Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2017-10-29T00:10:00+02:00,-0.86,-0.99,4.82,0.6000000000000001,15.09,15.0,16.0,0.24,1757.01,1451.51,1835.73,75.93,4959.7,2328.88,10936.8,1776.54,914.84,348.04,2089.08,349.45,23.31,-12.31,59.89,14.13,915.41,350.54,2089.09,349.02,1.0,1.0,0.99,0.0,1756.29,1450.72,1835.04,75.96,42.88,41.5,44.2,0.68,37.95,37.2,38.6,0.37,60.96,58.95,63.4,0.9500000000000001,76.84,75.7,78.0,0.62,78.26,77.35,79.2,0.52,64.33,63.5,65.2,0.35000000000000003,68.35,67.8,68.85,0.23,239.27,239.27,239.27,0.0,28.9,28.3,29.6,0.38,8.61,4.65,14.79,1.6600000000000001,8.11,4.41,14.31,1.58,8.36,4.64,14.28,1.6,236.97,158.65,284.47,12.82,-2.3,-80.62,45.2,12.82,-2.3,-80.62,45.2,12.82,,,,,8.11,8.1,8.2,0.03,49.98,49.95,50.03,0.02,707.67,705.32,710.48,1.09,16.76,13.82,17.52,0.73,28.21,28.2,28.4,0.03
R80711,10,2017-10-29T00:20:00+02:00,-0.99,-0.99,-0.08,0.05,15.2,15.0,16.0,0.35000000000000003,1689.22,1412.45,1815.99,109.95,3894.7,2160.93,7634.63,1155.59,691.9,303.2,1443.78,246.62,33.33,-4.08,65.03,15.66,693.21,306.95,1443.79,245.72,1.0,1.0,0.99,0.0,1688.48,1411.54,1815.07,110.0,45.08,43.75,46.25,0.6000000000000001,39.02,38.4,39.7,0.28,63.46,62.15,65.55,0.47000000000000003,77.45,76.3,78.45,0.58,78.72,77.9,79.5,0.52,64.72,63.35,65.45,0.32,68.72,68.0,69.1,0.17,239.27,239.27,239.27,0.0,30.07,29.6,30.6,0.26,7.63,4.54,13.27,1.32,7.26,4.84,12.82,1.23,7.45,4.69,13.04,1.24,239.91,197.05,286.12,13.61,0.68,-42.22,46.85,13.61,0.68,-42.22,46.85,13.61,,,,,8.2,8.1,8.3,0.01,50.01,49.98,50.04,0.01,707.85,705.24,710.21,1.13,16.11,13.46,17.34,1.06,28.37,28.2,28.45,0.06
R80711,10,2017-10-29T00:30:00+02:00,-0.99,-0.99,-0.99,0.0,15.04,15.0,16.0,0.13,1711.5,1495.98,1818.84,97.66,4283.05,2488.6,8353.37,1441.29,770.24,376.7,1575.5,297.57,21.53,-17.84,59.98,16.24,770.93,380.96,1575.54,297.02,1.0,1.0,0.99,0.0,1710.74,1495.06,1817.99,97.7,46.96,45.85,47.8,0.48,39.98,39.3,40.4,0.23,64.91,62.85,66.7,0.64,77.02,76.4,77.5,0.26,78.35,78.0,78.75,0.19,64.28,62.5,65.3,0.74,68.71,68.35,69.15,0.12,239.27,239.27,239.27,0.0,28.82,22.5,30.9,2.87,8.12,4.75,12.57,1.55,7.73,4.75,12.16,1.48,7.93,4.8100000000000005,12.25,1.49,239.35,177.85,289.34,12.73,0.08,-61.41,50.07,12.73,0.08,-61.41,50.07,12.73,,,,,8.2,8.15,8.3,0.02,50.02,50.0,50.04,0.01,707.56,704.54,710.36,1.2,16.32,14.24,17.34,0.9400000000000001,28.44,28.4,28.5,0.04
R80711,10,2017-10-29T00:40:00+02:00,-0.96,-0.99,0.7000000000000001,0.2,15.0,15.0,16.0,0.04,1780.9,1661.44,1832.59,34.16,5085.85,3077.55,10944.9,1508.84,944.26,534.08,2055.53,291.72,17.15,-23.85,55.7,16.78,944.65,536.16,2055.55,291.47,1.0,-1.0,0.99,0.0,1780.17,1660.59,1831.76,34.18,45.18,43.0,47.35,1.19,38.91,37.8,39.95,0.5700000000000001,65.32,63.3,66.6,0.55,76.61,75.95,77.05,0.27,78.63,78.3,78.9,0.14,62.82,62.35,63.4,0.19,68.5,68.2,68.8,0.12,239.27,239.27,239.27,0.0,19.22,17.1,22.5,1.51,8.39,5.49,13.91,1.4100000000000001,8.04,5.4,12.98,1.31,8.22,5.55,13.37,1.33,242.48,210.56,282.26,12.4,3.25,-28.71,42.99,12.4,3.25,-28.71,42.99,12.4,,,,,8.19,8.1,8.2,0.03,50.03,50.01,50.05,0.01,706.79,705.2,708.9,0.8200000000000001,16.99,15.84,17.48,0.33,28.08,27.9,28.4,0.14
R80711,10,2017-10-29T00:50:00+02:00,-0.78,-0.99,3.19,0.5,15.0,15.0,15.42,0.02,1795.84,1705.24,1836.95,17.48,6899.42,3303.47,10939.2,1914.4,1290.82,586.16,2079.52,362.0,20.74,-30.31,72.88,18.95,1291.21,589.07,2079.58,361.68,1.0,-1.0,0.99,0.0,1795.11,1704.4,1836.11,17.49,41.35,39.55,43.3,1.01,37.0,36.1,38.0,0.5,63.94,63.05,64.95,0.34,76.8,75.8,77.6,0.47000000000000003,78.64,78.4,79.0,0.14,62.57,61.95,62.95,0.13,68.43,68.05,68.8,0.16,239.27,239.27,239.27,0.0,16.23,15.6,17.1,0.42,9.9,6.03,13.84,1.62,9.42,5.44,13.7,1.55,9.66,6.0,13.67,1.54,240.1,205.89,290.82,10.89,0.81,-33.38,51.55,10.89,0.81,-33.38,51.55,10.89,,,,,8.1,8.0,8.2,0.02,50.05,50.03,50.07,0.01,708.4,705.63,711.4,1.19,17.13,16.25,17.52,0.17,27.77,27.7,27.9,0.09
R80711,10,2017-10-29T01:00:00+02:00,-0.85,-0.99,0.54,0.33,15.08,15.0,16.0,0.22,1795.9,1684.08,1831.38,18.47,6562.21,3210.49,10545.9,1723.73,1228.13,564.24,1991.3,324.81,25.56,-19.29,72.67,18.98,1228.67,567.34,1991.3,324.33,1.0,1.0,0.99,0.0,1795.18,1683.31,1830.73,18.48,38.23,36.7,39.9,0.81,35.56,34.9,36.3,0.35000000000000003,63.13,61.65,64.6,0.58,76.94,76.4,77.4,0.18,78.76,78.5,79.0,0.07,62.56,62.1,62.95,0.14,68.43,68.2,68.8,0.09,239.27,239.27,239.27,0.0,15.0,14.6,15.6,0.30000000000000004,9.63,5.36,13.98,1.6400000000000001,9.16,5.11,13.22,1.5899999999999999,9.4,5.31,13.48,1.5899999999999999,240.19,205.21,275.66,11.29,0.93,-34.06,36.39,11.29,0.93,-34.06,36.39,11.29,,,,,7.99,7.9,8.1,0.08,50.06,50.03,50.08,0.01,708.54,698.19,712.49,3.49,17.13,16.07,17.48,0.18,27.67,27.6,27.7,0.04
R80711,10,2017-10-29T01:10:00+02:00,-0.65,-1.0,6.76,1.01,15.19,15.0,16.0,0.33,1796.58,1731.77,1843.88,16.28,7152.48,3373.73,10953.8,1876.44,1340.02,612.86,2099.19,354.17,35.52,-14.86,104.31,21.23,1340.92,621.42,2099.19,353.17,1.0,1.0,0.99,0.0,1795.83,1730.95,1843.21,16.29,35.73,34.5,37.0,0.64,34.46,34.0,35.1,0.27,61.75,60.5,62.9,0.53,76.93,76.4,77.5,0.29,78.72,78.5,78.9,0.07,62.45,62.0,62.95,0.15,68.4,68.1,68.85,0.12,239.27,239.27,239.27,0.0,14.37,14.2,14.6,0.16,9.97,4.91,15.55,1.82,9.49,4.64,14.43,1.71,9.73,4.77,14.68,1.74,240.52,213.38,271.17,10.08,1.24,-25.88,31.91,10.08,1.24,-25.88,31.91,10.08,,,,,8.02,7.9,8.1,0.09,50.07,50.05,50.09,0.01,711.94,709.34,713.66,0.99,17.14,16.51,17.61,0.16,27.6,27.6,27.7,0.01
R80711,10,2017-10-29T01:20:00+02:00,-0.4,-1.0,3.5,0.78,15.57,15.0,16.0,0.4,1797.22,1763.21,1831.65,12.38,8406.0,3759.66,10963.0,1612.59,1575.38,691.39,2079.08,302.25,54.82,-2.7199999999999998,116.31,27.5,1576.77,698.77,2079.14,301.26,1.0,1.0,0.99,0.0,1796.46,1762.36,1830.96,12.38,33.84,32.9,34.75,0.47000000000000003,33.69,33.4,34.1,0.19,62.24,60.85,63.25,0.48,77.54,77.05,78.1,0.17,78.84,78.5,79.1,0.12,62.51,62.1,63.0,0.15,68.66,68.25,68.9,0.12,239.27,239.27,239.27,0.0,14.22,14.2,14.3,0.03,11.28,6.34,15.27,1.57,10.58,6.24,14.12,1.42,10.93,6.29,14.5,1.46,235.98,203.4,269.44,8.86,-3.3,-35.87,30.17,8.86,-3.3,-35.87,30.17,8.86,,,,,7.9,7.9,8.1,0.01,50.06,50.05,50.09,0.01,715.38,710.23,717.71,1.32,17.15,16.82,17.49,0.12,27.61,27.6,27.7,0.02
R80711,10,2017-10-29T01:30:00+02:00,-0.17,-1.0,6.61,1.2,15.95,15.0,16.0,0.16,1796.98,1763.03,1858.01,13.71,8423.3,3842.25,10942.3,1785.05,1578.98,721.02,2115.83,333.86,62.54,9.03,123.19,21.33,1580.64,728.99,2116.02,332.56,1.0,1.0,0.99,0.0,1796.21,1762.33,1857.29,13.72,32.44,31.7,33.3,0.36,33.17,32.9,33.5,0.16,62.51,61.6,63.5,0.35000000000000003,77.65,77.15,78.1,0.21,79.01,78.8,79.2,0.06,62.54,62.2,62.95,0.12,68.79,68.5,69.1,0.11,239.27,239.27,239.27,0.0,14.1,14.0,14.2,0.09,11.25,5.89,16.02,1.8,10.52,5.94,14.58,1.7000000000000002,10.89,5.95,15.3,1.72,235.57,186.05,270.27,9.65,-3.67,-53.21,31.0,9.65,-3.67,-53.21,31.0,9.65,,,,,7.91,7.8,8.1,0.02,50.03,50.01,50.05,0.01,715.22,712.87,717.33,0.97,17.14,16.82,17.73,0.13,27.61,27.6,27.7,0.02
R80711,10,2017-10-29T01:40:00+02:00,-0.75,-0.99,1.6400000000000001,0.46,16.0,16.0,16.0,0.0,1794.81,1721.64,1845.88,17.87,7070.36,3320.37,10934.0,1682.83,1326.06,601.22,2067.73,319.2,69.83,30.41,125.72,19.51,1328.49,613.41,2068.17,317.32,1.0,1.0,0.98,0.0,1794.04,1720.82,1845.05,17.88,31.39,30.75,32.1,0.30000000000000004,32.81,32.6,33.0,0.11,61.94,60.2,63.55,0.62,77.36,76.8,77.9,0.23,79.01,78.8,79.25,0.1,62.59,62.1,63.3,0.15,68.71,68.35,69.0,0.12,239.27,239.27,239.27,0.0,13.96,13.9,14.1,0.05,10.28,6.07,14.87,1.69,9.7,5.39,13.77,1.58,9.99,5.73,14.32,1.6099999999999999,238.05,210.88,277.68,10.63,-1.2,-28.39,38.41,10.63,-1.2,-28.39,38.41,10.63,,,,,7.91,7.9,8.1,0.03,50.05,50.03,50.07,0.01,715.29,713.12,718.53,1.13,17.12,16.4,17.64,0.17,27.61,27.6,27.7,0.02
