Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2016-01-15T00:10:00+01:00,-0.98000002,-0.99000001,-0.14,0.079999998,12.24,12.0,13.0,0.41999999,1790.64,1655.11,1831.71,32.790001,5889.6299,3126.9199,9172.7695,1447.83,1099.61,538.52002,1727.74,280.54999,-1.03,-18.459999,13.07,6.2399998,1099.63,538.67999,1727.84,280.54001,1.0,1.0,1.0,0.0,1787.73,1652.11,1828.83,32.810001,31.950001,30.1,33.700001,1.03,27.290001,26.4,28.1,0.46000001,56.060001,54.450001,57.5,0.73000002,69.830002,68.300003,70.949997,0.69999999,72.190002,71.400002,72.800003,0.43000001,55.389999,54.75,56.25,0.31,56.380001,55.299999,57.25,0.49000001,259.26999,259.26999,259.26999,0.0,20.17,19.1,21.200001,0.58999997,9.8100004,5.5900002,13.46,1.49,9.2799997,6.3600001,12.72,1.3,9.54,6.02,13.09,1.38,249.72,218.17,301.20999,8.4899998,,,,,,,,,-9.5200005,-41.099998,41.939999,8.4899998,1.9,1.85,2.0999999,0.009999999800000001,49.98,49.950001,50.009998,0.009999999800000001,698.56,693.98999,702.45001,1.85,17.059999,15.76,17.450001,0.31999999,25.790001,25.700001,26.0,0.050000001
R80736,10,2016-01-15T00:20:00+01:00,0.64999998,-0.99000001,10.51,2.5799999,12.7,12.0,13.0,0.44999999,1794.4399,1700.21,1904.28,27.4,7877.1802,3325.6299,11024.6,2722.76,1470.88,591.23999,2169.0701,514.29999,-10.31,-37.279999,11.66,12.49,1470.95,591.34003,2169.29,514.35999,1.0,-1.0,1.0,0.0,1791.54,1697.29,1901.41,27.41,35.110001,33.5,36.599998,0.82999998,28.610001,27.9,29.25,0.33000001,59.200001,56.049999,62.0,1.54,71.730003,70.050003,73.199997,0.82999998,73.139999,72.5,73.900002,0.5,56.790001,55.549999,57.75,0.61000001,58.080002,56.799999,59.200001,0.64999998,259.26999,259.26999,259.26999,0.0,21.790001,21.1,22.4,0.44999999,10.96,5.6599998,17.34,2.7,10.35,5.6900001,15.66,2.3499999,10.66,5.8099999,16.5,2.51,251.81,225.48,293.39999,9.1599998,,,,,,,,,-7.5300002,-33.790001,34.130001,9.1599998,1.8399999999999999,1.7000000000000002,1.9,0.050000001,49.970001,49.939999,50.0,0.009999999800000001,696.46997,693.25,699.33002,1.35,17.1,16.190001,18.139999,0.25999999,25.99,25.799999,26.049999,0.039999999
R80736,10,2016-01-15T00:30:00+01:00,-0.58999997,-0.99000001,6.1100001,0.93000001,12.6,12.0,13.0,0.47999999,1783.52,1639.4,1839.72,36.299999,6551.25,3202.8,10957.5,2336.6799,1218.29,539.46997,2093.3201,445.04001,-3.98,-28.959999,11.56,9.8599997,1218.33,539.53998,2093.48,445.06,1.0,1.0,1.0,0.0,1780.61,1636.47,1836.86,36.32,37.669998,36.400002,39.099998,0.72000003,29.540001,29.0,30.1,0.28,62.080002,60.900002,63.549999,0.46000001,72.910004,72.199997,73.699997,0.31,74.330002,73.550003,74.900002,0.30000001,57.540001,52.5,58.900002,1.46,59.540001,59.049999,60.299999,0.25999999,260.01999,259.26999,263.66,1.6400000000000001,22.67,21.9,23.4,0.38999999,9.9700003,4.46,15.44,2.1199999,9.5,5.3899999,14.14,1.83,9.7399998,4.9299998,14.79,1.96,258.67999,221.06,302.92999,12.02,,,,,,,,,-4.9899998,-38.209999,43.66,12.09,1.7000000000000002,1.6,1.8,0.09000000400000001,50.0,49.98,50.02,0.009999999800000001,698.03998,695.81,701.27002,0.94999999,16.99,15.6,17.549999,0.34999999,26.08,26.0,26.1,0.029999999000000003
R80736,10,2016-01-15T00:40:00+01:00,-0.86000001,-0.99000001,1.45,0.34999999,12.46,12.0,13.0,0.49000001,1795.2,1684.14,1830.84,23.24,6364.4199,3362.3601,10960.3,1790.0601,1188.63,580.96002,2059.95,340.85001,-4.52,-25.26,9.2200003,7.54,1188.66,581.0,2060.1001,340.87,1.0,-1.0,1.0,0.0,1792.3,1681.11,1827.84,23.25,39.48,38.650002,40.200001,0.33000001,29.85,29.6,30.1,0.079999998,63.200001,62.0,64.599998,0.60000002,70.800003,69.550003,72.650002,0.69999999,73.739998,73.25,74.5,0.36000001,51.209999,49.400002,52.849998,1.05,58.57,57.849998,59.700001,0.38999999,261.81,248.28999,263.66,4.8200002,21.17,20.5,22.299999,0.47999999,9.9899998,5.4899998,14.49,1.83,9.5,5.6199999,13.25,1.6,9.7399998,5.79,13.79,1.6900001,240.81,226.5,290.85999,9.7799997,,,,,,,,,-7.4699998,-37.16,39.490002,10.36,1.62,1.6,1.8,0.039999999,49.990002,49.959999,50.009998,0.009999999800000001,696.54999,692.28998,699.32001,1.5,17.110001,16.030001,17.459999,0.22,26.110001,26.1,26.299999,0.029999999000000003
R80736,10,2016-01-15T00:50:00+01:00,-0.77999997,-0.99000001,0.62,0.36000001,12.73,12.0,13.0,0.43000001,1777.0699,1435.23,1834.84,71.769997,6861.7598,2335.0,10865.0,2240.8,1272.34,330.12,2031.47,433.75,-6.3400002,-25.950001,17.200001,9.4399996,1272.4,330.59,2031.63,433.73999,1.0,1.0,1.0,0.0,1774.17,1432.26,1832.05,71.790001,39.900002,38.599998,40.700001,0.46000001,29.469999,28.9,29.9,0.25999999,64.959999,63.400002,66.300003,0.50999999,68.559998,65.150002,70.300003,1.45,72.949997,72.099998,73.400002,0.25,48.849998,46.200001,51.450001,1.22,57.639999,56.25,58.400002,0.50999999,248.28999,248.28999,248.28999,0.0,16.709999,12.6,20.700001,3.01,9.54,4.75,13.84,2.0599999,9.3000002,4.6100001,12.88,1.77,9.4200001,4.77,13.3,1.8900000000000001,248.39,222.73,301.19,10.42,,,,,,,,,0.079999998,-25.559999,52.889999,10.42,1.6799998999999999,1.6,1.8,0.09000000400000001,50.0,49.98,50.029999,0.009999999800000001,696.07001,692.98999,698.27002,1.05,16.93,13.65,17.5,0.6900000000000001,26.129999,26.0,26.299999,0.059999999000000005
R80736,10,2016-01-15T01:00:00+01:00,-0.95999998,-0.99000001,0.22,0.14,12.29,12.0,13.0,0.41000000000000003,1782.1,1663.96,1838.0699,39.080002,5344.21,3200.5601,10144.4,1471.64,990.03003,549.02002,1898.85,286.82001,-0.5,-25.52,10.28,6.3800001,990.04999,549.12,1899.0,286.82001,1.0,-1.0,1.0,0.0,1779.21,1660.9301,1835.16,39.099998,36.84,34.900002,38.900002,1.08,28.35,27.6,29.1,0.37,62.299999,60.049999,65.0,1.1900001,63.790001,62.900002,65.25,0.66000003,71.559998,71.099998,72.199997,0.30000001,46.16,44.849998,48.700001,0.97000003,55.57,54.75,56.5,0.47000000000000003,248.28999,248.28999,248.28999,0.0,11.44,10.5,12.7,0.61000001,8.5900002,5.0900002,13.91,1.6099999999999999,8.3699999,5.3400002,12.83,1.4,8.4799995,5.3299999,13.37,1.48,244.57001,170.21001,285.81,11.57,,,,,,,,,-3.71,-78.080002,37.509998,11.57,1.79,1.6,1.8,0.039999999,50.02,50.0,50.029999,0.009999999800000001,696.66998,694.03998,699.14001,1.0700001,16.98,15.84,17.51,0.38,25.99,25.799999,26.1,0.07
R80736,10,2016-01-15T01:10:00+01:00,-0.57999998,-0.99000001,6.77,1.35,12.51,12.0,13.0,0.49000001,1783.14,1631.41,1855.87,36.759998,6071.8999,2987.9399,11002.5,2207.04,1125.5699,498.78,2111.0601,422.17999,-4.5599999,-33.740002,11.13,9.3599997,1125.61,498.82999,2111.3201,422.20999,1.0,-1.0,1.0,0.0,1780.25,1628.41,1853.0,36.779999,33.57,32.0,35.200001,0.83999997,27.08,26.450001,27.799999,0.34999999,59.5,57.25,61.599998,1.02,63.34,62.599998,64.550003,0.5,70.860001,70.5,71.300003,0.2,44.369999,42.549999,46.400002,1.13,54.459999,53.599998,55.25,0.38999999,248.28999,248.28999,248.28999,0.0,10.0,9.5,10.6,0.31999999,9.4499998,5.0300002,16.209999,2.1099999,9.1400003,4.6700001,14.93,1.83,9.29,5.0,15.57,1.9500000000000002,243.25,203.06,297.56,11.49,,,,,,,,,-5.0599999,-45.23,49.27,11.49,1.79,1.6,1.9,0.039999999,49.959999,49.93,50.0,0.02,697.12,694.17999,699.65002,1.0700001,16.99,15.53,17.68,0.34999999,25.77,25.700001,25.9,0.039999999
R80736,10,2016-01-15T01:20:00+01:00,-0.43000001,-0.99000001,7.46,1.09,12.7,12.0,13.0,0.44999999,1799.97,1756.22,1862.01,14.28,7866.3599,3794.01,11009.3,1989.42,1467.53,700.71997,2116.9299,372.89999,-11.3,-31.08,6.4400001,8.5,1467.59,700.75,2117.1201,372.95001,1.0,1.0,1.0,0.0,1797.0699,1753.21,1859.1,14.28,30.98,29.799999,32.200001,0.66000003,26.0,25.4,26.5,0.27000001,58.400002,57.0,59.75,0.55000001,64.550003,62.900002,65.300003,0.61000001,70.68,70.300003,71.050003,0.17,43.32,42.5,44.849998,0.56,53.84,53.299999,54.150002,0.16,248.28999,248.28999,248.28999,0.0,9.2600002,8.8999996,9.6999998,0.18000001000000002,11.1,6.9000001,15.87,1.8200001000000001,10.48,6.52,14.54,1.62,10.79,6.71,15.08,1.7000000000000002,242.10001,214.2,276.16,8.3500004,,,,,,,,,-6.1700001,-34.099998,27.860001,8.3500004,1.8200001000000001,1.8,1.9,0.029999999000000003,50.0,49.970001,50.009998,0.009999999800000001,695.87,694.53998,697.79999,0.66000003,17.15,16.73,17.77,0.14,25.65,25.5,25.700001,0.079999998
R80736,10,2016-01-15T01:30:00+01:00,-0.41999999,-0.99000001,7.5900002,1.22,12.68,12.0,13.0,0.46000001,1796.1801,1699.15,1854.39,21.51,7347.7798,3377.6399,10999.0,2176.8701,1369.25,601.41998,2109.79,411.04001,-9.5900002,-30.65,8.6099997,9.3999996,1369.3,601.48999,2109.99,411.09,1.0,-1.0,1.0,0.0,1793.27,1696.15,1851.49,21.52,28.940001,27.9,30.15,0.55000001,25.120001,24.700001,25.6,0.23,56.959999,55.900002,58.25,0.44,64.550003,63.650002,65.650002,0.47999999,70.639999,70.199997,71.0,0.2,42.360001,41.799999,43.099998,0.28999999,53.080002,52.650002,53.5,0.13,248.28999,248.28999,248.28999,0.0,8.8599997,8.6000004,9.1000004,0.16,10.54,5.5100002,15.05,1.98,9.9700003,5.4000001,13.92,1.73,10.25,5.7800002,14.4,1.8399999999999999,241.39,213.46001,276.47,9.5299997,,,,,,,,,-6.9400001,-34.830002,28.17,9.5299997,1.79,1.6,1.8,0.039999999,49.990002,49.959999,50.02,0.02,697.54999,693.82001,700.10999,1.02,17.120001,16.18,17.67,0.20999999,25.51,25.5,25.700001,0.029999999000000003
R80736,10,2016-01-15T01:40:00+01:00,-0.56,-0.99000001,5.46,1.03,12.64,12.0,13.0,0.47999999,1789.22,1650.6899,1846.23,31.879999,6911.5098,3075.6599,10992.3,2274.6899,1285.33,524.71002,2100.1399,433.70999,-7.6300001,-28.02,11.44,9.5299997,1285.38,524.82001,2100.3201,433.73999,1.0,1.0,1.0,0.0,1786.3101,1647.7,1843.3199,31.889999,27.26,26.200001,28.15,0.44999999,24.450001,24.1,24.799999,0.18000001000000002,56.16,53.950001,57.549999,0.80000001,64.510002,63.099998,65.25,0.56,70.529999,70.0,70.75,0.15000001000000002,42.580002,41.900002,43.200001,0.22,52.52,51.599998,52.950001,0.34,248.28999,248.28999,248.28999,0.0,8.5799999,8.3000002,9.6999998,0.17,10.23,5.1300001,14.96,2.0699999,9.7399998,5.5999999,14.1,1.8099999,9.9799995,5.4099998,14.33,1.92,241.0,196.42999,277.34,9.5900002,,,,,,,,,-7.2800002,-51.860001,29.040001,9.5900002,1.6400000000000001,1.55,1.8,0.07,49.990002,49.970001,50.009998,0.009999999800000001,697.40002,694.90002,699.73999,0.98000002,17.049999,15.74,17.59,0.31,25.5,25.4,25.5,0.02
R80736,10,2016-01-15T01:50:00+01:00,-0.87,-0.99000001,4.1999998,0.47999999,12.38,12.0,13.0,0.47999999,1786.89,1630.35,1832.4399,39.650002,5896.6802,2977.55,10963.8,1777.67,1098.46,504.10999,2062.6001,340.45001,-1.11,-25.129999,13.64,7.0999999,1098.49,504.19,2062.75,340.45001,1.0,1.0,1.0,0.0,1783.99,1627.38,1829.53,39.669998,27.290001,26.15,29.0,0.76999998,24.870001,24.1,25.9,0.54000002,54.16,53.0,55.450001,0.46000001,66.419998,63.299999,69.0,1.53,70.419998,69.599998,71.400002,0.47999999,51.880001,40.650002,54.849998,3.55,53.75,51.700001,55.400002,1.08,248.28999,248.28999,248.28999,0.0,14.98,9.6999998,18.200001,2.3,9.3699999,5.4699998,14.1,1.77,9.0699997,5.4400001,12.7,1.5700001000000001,9.2200003,5.6399999,13.4,1.65,242.45,168.52,295.51001,11.71,,,,,,,,,-5.8499999,-79.769997,47.220001,11.71,1.5899999999999999,1.5,1.6,0.02,50.0,49.98,50.02,0.009999999800000001,698.29999,695.04999,701.75,1.42,17.030001,15.53,17.48,0.38,25.639999,25.5,25.799999,0.11
R80736,10,2016-01-15T02:00:00+01:00,-0.6900000000000001,-0.99000001,6.5,0.92000002,12.62,12.0,13.0,0.47999999,1797.78,1717.09,1841.59,18.299999,7163.8501,3266.77,10973.5,1800.86,1340.36,585.69,2093.77,342.14999,-6.1500001,-28.309999,10.51,7.4899998,1340.4,585.78998,2093.9099,342.17001,1.0,1.0,1.0,0.0,1794.88,1714.13,1838.78,18.299999,30.57,28.75,32.299999,0.97000003,26.540001,25.799999,27.299999,0.40000001,55.830002,53.700001,58.0,0.87,70.330002,68.800003,71.5,0.72000003,72.18,71.300003,73.0,0.43000001,55.400002,54.450001,56.25,0.43000001,56.34,55.200001,57.400002,0.56,248.28999,248.28999,248.28999,0.0,19.35,18.200001,20.5,0.6900000000000001,10.34,5.46,15.83,2.01,9.9200001,5.3099999,14.35,1.75,10.13,5.4099998,15.09,1.8599999999999999,242.92,213.67,276.82001,9.9399996,,,,,,,,,-5.3899999,-34.619999,28.530001,9.9399996,1.5899999999999999,1.5,1.6,0.029999999000000003,49.990002,49.959999,50.02,0.02,697.40002,694.47998,701.65997,1.16,17.129999,16.35,17.549999,0.18000001000000002,25.9,25.75,26.0,0.09000000400000001
