Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2017-09-19T00:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.17,19.0,20.0,0.30000000000000004,1283.69,1225.65,1345.07,36.92,1919.96,1719.73,2133.89,119.32,233.9,194.63,278.44,25.11,29.72,21.15,32.45,1.31,235.83,196.98,280.24,24.89,0.99,1.0,0.99,0.0,1286.45,1228.36,1347.93,36.99,44.26,43.55,44.95,0.23,37.19,36.5,38.2,0.39,56.99,55.05,59.1,0.64,68.04,66.4,69.9,1.05,67.27,65.45,69.05,1.11,53.07,51.45,56.55,0.91,58.8,57.8,60.1,0.65,241.29,241.29,241.29,0.0,28.15,27.0,30.7,0.91,5.24,4.21,6.54,0.39,5.49,4.49,6.95,0.4,5.36,4.38,6.6,0.35000000000000003,237.94,204.98,285.14,10.66,-3.34,-36.31,43.85,10.66,-3.34,-36.31,43.85,10.66,,,,,9.89,9.8,9.9,0.03,50.0,49.97,50.02,0.01,700.39,698.75,701.83,0.56,12.26,11.7,12.86,0.36,29.8,29.8,29.9,0.02
R80721,10,2017-09-19T00:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.18,19.0,20.0,0.29,1224.75,1191.91,1252.61,12.16,1737.75,1623.63,1829.2,40.95,196.08,174.98,214.3,7.59,29.14,22.05,33.17,1.33,198.26,177.6,216.52,7.5,0.99,0.99,0.98,0.0,1227.4,1194.52,1255.33,12.19,44.49,43.85,45.1,0.24,36.31,35.8,36.85,0.21,57.47,55.25,59.2,0.62,65.35,64.5,66.5,0.56,64.3,63.5,65.5,0.59,51.34,50.45,52.85,0.53,57.12,56.45,57.9,0.38,241.29,241.29,241.29,0.0,26.32,25.9,27.0,0.33,5.05,4.03,6.32,0.4,5.23,4.07,6.67,0.4,5.14,4.22,6.29,0.35000000000000003,239.04,174.08,324.49,12.22,-2.29,-67.2,83.2,12.22,-2.29,-67.2,83.2,12.22,,,,,9.85,9.8,9.9,0.04,50.0,49.98,50.03,0.01,700.06,698.69,702.55,0.92,11.69,11.35,11.97,0.12,29.8,29.8,29.8,0.0
R80721,10,2017-09-19T00:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.04,19.0,19.94,0.13,1223.5,1137.05,1260.86,28.09,1733.78,1444.33,1867.11,94.64,195.39,143.37,220.09,17.46,29.67,20.44,34.99,2.42,197.68,146.07,222.38,17.47,0.99,1.0,0.98,0.0,1226.15,1139.57,1263.62,28.14,44.69,44.1,45.25,0.24,35.77,35.4,36.2,0.15,57.81,56.3,59.4,0.58,64.05,62.75,64.6,0.27,63.06,62.4,63.5,0.24,50.36,49.75,51.0,0.14,56.13,55.6,56.7,0.25,241.29,241.29,241.29,0.0,25.54,25.3,25.9,0.15,5.18,4.02,6.23,0.38,5.44,4.06,6.54,0.39,5.31,4.28,6.35,0.35000000000000003,236.03,210.46,279.17,9.32,-5.25,-30.82,37.89,9.32,-5.25,-30.82,37.89,9.32,,,,,9.85,9.7,10.1,0.09,49.99,49.96,50.03,0.02,699.97,697.52,701.39,0.73,11.68,10.86,12.05,0.27,29.79,29.6,29.8,0.03
R80721,10,2017-09-19T00:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.04,19.0,19.95,0.15,1066.96,979.69,1134.89,48.1,1256.61,983.03,1444.92,147.17,112.16,72.84,141.54,21.9,25.58,20.65,29.63,1.4100000000000001,115.25,77.63,144.24,21.25,0.97,0.99,0.9400000000000001,0.01,1069.33,981.9,1137.49,48.2,44.95,44.35,45.7,0.24,35.52,35.1,35.95,0.17,58.26,56.9,59.95,0.56,62.54,61.8,63.6,0.41000000000000003,61.25,60.7,62.4,0.48,51.65,49.2,55.05,2.26,55.28,54.8,55.8,0.22,241.29,241.29,241.29,0.0,25.81,24.9,27.6,0.88,4.78,3.6,6.1,0.43,5.02,3.81,6.14,0.41000000000000003,4.9,3.83,6.09,0.39,232.54,204.64,271.76,8.6,-8.73,-36.64,30.47,8.6,-8.73,-36.64,30.47,8.6,,,,,9.8,9.7,9.8,0.02,50.01,49.98,50.03,0.01,699.45,698.25,700.61,0.42,10.18,9.33,10.85,0.46,29.65,29.6,29.8,0.07
R80721,10,2017-09-19T00:50:00+02:00,-1.0,-1.0,-0.85,0.01,19.33,19.0,20.0,0.38,993.74,964.7,1133.74,35.35,1020.61,725.13,1482.34,141.32,78.58,46.12,146.82,18.95,26.76,18.26,31.85,1.75,83.19,53.22,150.2,18.41,0.9500000000000001,0.99,0.92,0.01,995.95,966.8,1136.24,35.41,45.6,44.6,46.65,0.29,36.41,35.65,37.1,0.29,59.17,57.25,61.65,0.64,62.69,62.4,62.95,0.11,60.61,60.45,61.0,0.12,55.34,54.7,56.0,0.2,55.98,55.6,56.4,0.19,241.29,241.29,241.29,0.0,28.34,27.6,28.8,0.39,4.45,3.39,5.61,0.39,4.63,3.5,6.14,0.42,4.54,3.45,5.8100000000000005,0.39,234.47,200.35,280.79,10.48,-6.83,-40.94,39.51,10.48,-6.83,-40.94,39.51,10.48,,,,,9.6,9.4,9.8,0.07,50.01,49.97,50.04,0.02,700.52,698.4,702.55,0.75,9.48,9.19,10.82,0.34,29.65,29.6,29.8,0.06
R80721,10,2017-09-19T01:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.03,19.0,20.0,0.1,1166.62,1118.23,1201.15,19.53,1554.91,1390.16,1724.62,63.96,162.75,135.39,187.37,10.91,28.64,22.07,32.51,1.72,165.33,138.17,188.88,10.81,0.99,0.99,0.97,0.0,1169.14,1120.73,1203.76,19.56,46.36,45.6,47.3,0.34,37.38,36.7,38.1,0.31,60.26,58.5,62.05,0.62,63.97,62.85,64.85,0.58,62.73,60.9,63.8,0.86,55.83,55.4,56.45,0.23,56.64,56.2,57.0,0.19,241.29,241.29,241.29,0.0,29.63,28.8,30.2,0.36,4.96,3.8,6.49,0.44,5.2,4.04,6.84,0.44,5.08,4.08,6.58,0.41000000000000003,235.91,197.24,275.64,9.17,-5.42,-44.05,34.36,9.17,-5.42,-44.05,34.36,9.17,,,,,9.59,9.4,9.8,0.07,49.97,49.94,50.0,0.01,697.7,695.87,699.86,0.79,11.13,10.65,11.49,0.19,29.64,29.6,29.8,0.06
R80721,10,2017-09-19T01:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.18,0.01,1185.44,1096.4,1271.49,44.22,1615.82,1317.3,1906.98,141.19,174.51,122.82,228.17,26.09,31.16,21.11,34.21,1.62,177.38,126.34,230.34,25.73,0.98,0.99,0.97,0.0,1188.01,1098.92,1274.22,44.3,47.19,46.4,48.15,0.33,38.29,37.7,38.9,0.26,61.11,59.05,63.3,0.67,65.34,64.7,66.15,0.33,64.23,63.7,65.1,0.34,56.29,55.8,56.85,0.17,57.15,56.75,57.55,0.17,241.29,241.29,241.29,0.0,30.49,30.2,31.0,0.18,5.16,3.66,6.53,0.46,5.42,3.92,6.83,0.48,5.29,3.83,6.58,0.44,232.01,208.83,282.54,8.16,-9.24,-32.45,41.26,8.16,-9.24,-32.45,41.26,8.16,,,,,9.6,9.4,9.8,0.02,49.99,49.97,50.02,0.01,698.06,696.72,700.36,1.04,11.31,10.45,12.18,0.42,29.78,29.6,29.8,0.05
R80721,10,2017-09-19T01:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1259.99,1216.69,1286.6,17.36,1840.52,1665.97,1971.66,62.76,218.4,188.29,238.97,11.62,30.82,23.75,34.32,1.56,220.59,191.17,240.97,11.42,0.99,0.99,0.99,0.0,1262.7,1219.37,1289.2,17.39,48.04,47.0,48.9,0.32,39.09,38.5,39.65,0.23,61.8,59.7,64.4,0.66,66.82,65.95,67.5,0.41000000000000003,65.81,65.0,66.3,0.39,56.96,56.55,57.4,0.18,57.79,57.4,58.15,0.17,241.29,241.29,241.29,0.0,31.3,31.0,31.7,0.19,5.45,3.56,7.21,0.45,5.77,4.39,7.12,0.46,5.61,3.98,6.88,0.43,232.29,202.66,286.51,8.22,-9.01,-38.62,45.22,8.22,-9.01,-38.62,45.22,8.22,,,,,9.69,9.6,9.8,0.08,50.0,49.98,50.02,0.01,698.79,697.68,700.83,0.41000000000000003,12.03,11.61,12.29,0.17,29.8,29.7,29.8,0.01
R80721,10,2017-09-19T01:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1309.48,1242.36,1401.04,51.87,2008.2,1770.33,2370.24,174.6,253.83,205.54,327.65,37.13,30.42,20.54,33.89,2.02,255.69,207.82,329.06,36.96,0.99,1.0,0.99,0.0,1312.29,1245.07,1404.05,51.97,48.8,48.05,50.0,0.34,39.72,39.25,40.4,0.2,62.25,60.1,64.8,0.7000000000000001,67.93,67.15,68.8,0.44,66.85,66.25,67.9,0.49,57.67,57.0,58.5,0.34,58.33,57.55,58.8,0.21,241.29,241.29,241.29,0.0,32.01,31.6,32.4,0.23,5.74,4.52,7.41,0.45,6.11,4.44,8.0,0.52,5.93,4.51,7.7,0.46,231.95,192.34,269.27,7.74,-9.33,-48.95,27.98,7.74,-9.33,-48.95,27.98,7.74,,,,,9.74,9.6,9.8,0.09,50.0,49.98,50.02,0.01,698.59,697.16,701.09,0.73,12.5,11.84,13.4,0.5,29.83,29.8,29.9,0.04
R80721,10,2017-09-19T01:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1443.15,1321.77,1564.61,47.18,2448.85,1959.47,2911.08,184.82,355.86,252.47,470.05,43.11,34.4,25.51,40.12,2.08,357.58,255.04,471.06,42.9,1.0,1.0,0.99,0.0,1446.24,1324.7,1567.95,47.29,49.49,48.45,50.5,0.36,40.29,39.8,40.9,0.22,62.53,60.05,65.35,0.8300000000000001,69.97,68.65,71.0,0.67,68.95,67.7,69.9,0.65,58.62,58.05,59.4,0.32,59.19,58.7,59.8,0.27,241.29,241.29,241.29,0.0,32.59,32.4,32.8,0.16,5.98,4.47,8.06,0.54,6.26,4.59,7.83,0.58,6.12,4.7,7.93,0.52,236.2,179.97,283.22,9.43,-5.08,-61.32,41.94,9.43,-5.08,-61.32,41.94,9.43,,,,,9.55,9.4,9.7,0.08,50.0,49.98,50.02,0.01,700.06,698.45,701.73,0.8,13.79,12.62,14.97,0.45,29.91,29.8,30.1,0.05
