Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2017-10-22T00:10:00+02:00,-0.99,-0.99,-0.99,0.0,19.0,19.0,19.0,0.0,1794.61,1658.07,1826.47,26.02,5457.11,3042.67,7765.44,1231.21,1020.15,521.92,1459.28,237.46,60.48,42.71,90.86,9.84,1022.14,525.98,1460.22,236.83,1.0,1.0,0.99,0.0,1790.96,1654.32,1822.83,26.03,37.17,35.8,38.5,0.68,33.7,33.2,34.2,0.25,59.24,57.6,61.6,0.91,70.17,68.7,71.65,0.77,71.18,69.9,72.15,0.6000000000000001,50.53,49.65,51.5,0.45,56.09,55.4,56.8,0.31,198.9,198.9,198.9,0.0,25.35,24.7,25.9,0.31,8.29,4.59,11.47,1.26,8.19,5.12,12.32,1.25,8.24,5.09,11.81,1.22,204.82,166.19,237.57,10.88,5.91,-32.71,38.67,10.88,5.91,-32.71,38.67,10.88,,,,,10.49,10.4,10.7,0.03,50.0,49.97,50.02,0.01,709.49,706.89,712.13,1.02,17.09,15.77,17.39,0.25,32.12,32.1,32.3,0.04
R80736,10,2017-10-22T00:20:00+02:00,-0.98,-0.99,-0.48,0.06,19.06,18.82,20.0,0.24,1802.95,1776.26,1825.71,8.87,6065.93,3666.94,9463.65,1298.61,1137.85,674.41,1783.82,245.3,77.3,48.83,111.15,12.01,1140.65,679.48,1785.34,244.78,1.0,1.0,0.99,0.0,1799.28,1772.65,1822.0,8.87,39.27,38.1,40.35,0.5700000000000001,34.46,34.0,34.95,0.19,61.98,60.2,64.2,0.87,71.9,71.15,72.75,0.47000000000000003,72.33,72.1,72.75,0.19,51.61,50.8,52.4,0.4,56.86,56.45,57.3,0.23,204.84,198.9,212.07,6.47,26.1,25.7,26.55,0.18,8.92,5.5600000000000005,12.72,1.32,8.72,5.53,12.24,1.22,8.82,5.8,11.93,1.23,217.06,183.67,237.67,9.0,4.96,-22.89,38.77,11.61,4.96,-22.89,38.77,11.61,,,,,10.42,10.3,10.5,0.03,50.01,49.98,50.03,0.01,711.18,709.16,712.96,0.8300000000000001,17.17,16.89,17.41,0.09,32.2,32.1,32.3,0.08
R80736,10,2017-10-22T00:30:00+02:00,-0.97,-0.99,-0.38,0.1,18.84,18.0,20.0,0.51,1803.28,1782.76,1833.98,8.82,5920.5,3744.97,9610.91,1289.21,1110.62,698.34,1812.3,243.12,72.24,48.9,112.15,12.62,1113.2,703.57,1813.21,242.39,1.0,1.0,0.99,0.0,1799.6,1779.2,1830.23,8.82,41.05,40.05,42.1,0.51,35.07,34.6,35.5,0.17,64.25,62.7,66.35,0.59,72.66,72.2,73.2,0.19,72.79,72.5,73.0,0.1,52.31,51.8,53.05,0.21,57.32,56.95,57.8,0.16,212.07,212.07,212.07,0.0,26.65,25.9,26.9,0.15,9.07,5.53,12.43,1.21,8.49,5.59,11.19,1.17,8.78,5.7,11.81,1.16,205.88,181.25,249.37,8.37,-6.21,-30.82,37.29,8.37,-6.21,-30.82,37.29,8.37,,,,,10.3,10.2,10.4,0.09,50.0,49.98,50.02,0.01,709.99,707.37,712.28,1.01,17.17,16.96,17.49,0.09,32.3,32.2,32.3,0.01
R80736,10,2017-10-22T00:40:00+02:00,-0.97,-0.99,-0.49,0.09,18.37,18.0,20.0,0.5,1777.66,1614.65,1831.48,44.66,5054.88,2884.61,9207.47,1491.59,935.26,477.63,1728.4,291.64,65.52,38.01,89.88,9.52,937.8,481.21,1730.38,291.0,1.0,1.0,0.99,0.0,1774.0,1610.98,1827.82,44.66,41.19,39.7,42.5,0.72,34.78,34.1,35.55,0.36,64.89,63.1,66.65,0.71,71.05,69.0,73.1,1.22,72.37,71.4,73.2,0.5,50.6,47.95,52.5,1.15,56.86,55.9,57.75,0.51,212.07,212.07,212.07,0.0,20.86,18.9,25.9,1.6600000000000001,8.69,5.15,12.47,1.51,8.18,5.1,11.58,1.34,8.43,5.14,11.78,1.4100000000000001,204.44,180.59,262.72,9.53,-7.63,-31.49,50.65,9.53,-7.63,-31.49,50.65,9.53,,,,,10.14,10.1,10.3,0.05,50.01,49.99,50.03,0.01,708.37,705.58,711.62,1.23,16.93,15.34,17.45,0.43,32.14,32.0,32.3,0.1
R80736,10,2017-10-22T00:50:00+02:00,-0.97,-0.99,-0.49,0.08,18.19,18.0,19.64,0.38,1797.53,1663.45,1829.88,23.87,6171.36,3070.38,9183.86,1292.95,1152.69,526.24,1719.96,248.8,71.91,49.27,96.32,10.56,1155.1,529.98,1721.64,248.27,1.0,1.0,0.99,0.0,1793.88,1659.77,1826.21,23.87,38.43,36.9,40.05,0.8,33.63,32.95,34.3,0.30000000000000004,63.25,61.8,64.55,0.41000000000000003,69.25,68.55,69.85,0.27,71.66,71.35,72.0,0.2,47.96,46.75,49.1,0.56,56.03,55.75,56.35,0.12,207.28,205.49,212.07,2.91,18.06,17.4,19.0,0.49,9.44,5.95,12.98,1.42,8.91,5.09,12.23,1.29,9.17,5.76,12.42,1.33,200.34,183.41,237.12,8.78,-5.12,-28.39,31.63,9.19,-5.12,-28.39,31.63,9.19,,,,,10.04,9.9,10.15,0.08,50.01,49.98,50.04,0.01,710.66,707.59,713.3,1.13,17.12,15.84,17.47,0.23,31.96,31.8,32.05,0.07
R80736,10,2017-10-22T01:00:00+02:00,-0.9500000000000001,-0.99,0.53,0.19,18.19,18.0,20.0,0.41000000000000003,1794.08,1696.35,1828.17,21.58,5586.4,3298.17,10351.8,1586.15,1041.6,577.26,1940.18,302.83,66.1,44.98,97.18,10.83,1043.88,579.66,1941.49,302.39,1.0,1.0,0.99,0.0,1790.43,1692.68,1824.47,21.59,36.0,34.8,37.25,0.63,32.71,32.15,33.25,0.27,61.36,59.65,63.3,0.74,68.33,67.65,69.15,0.33,71.45,71.1,71.9,0.17,46.03,45.05,47.8,0.67,55.51,55.05,56.25,0.18,205.49,205.49,205.49,0.0,16.91,16.6,17.4,0.23,8.77,4.99,13.67,1.55,8.4,5.43,13.21,1.3900000000000001,8.58,5.23,13.24,1.45,204.07,172.75,252.16,10.01,-1.44,-32.74,46.67,10.01,-1.44,-32.74,46.67,10.01,,,,,9.81,9.7,10.0,0.09,49.97,49.95,50.0,0.01,711.03,707.36,714.25,1.3900000000000001,17.09,16.14,17.45,0.21,31.82,31.8,32.0,0.04
R80736,10,2017-10-22T01:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.02,18.0,19.0,0.1,1793.77,1655.11,1830.76,28.79,5159.61,3142.87,8517.73,1156.72,961.71,537.91,1587.52,223.28,73.04,55.67,95.45,9.34,964.72,542.55,1588.89,222.48,1.0,1.0,0.99,0.0,1790.14,1651.44,1827.14,28.79,34.09,33.0,35.2,0.52,31.86,31.4,32.4,0.23,59.35,57.3,61.3,0.8,67.83,66.6,68.75,0.48,71.27,70.75,71.5,0.18,46.64,45.2,49.0,1.03,55.11,54.6,55.55,0.21,205.49,205.49,205.49,0.0,16.36,16.0,16.6,0.17,8.3,5.12,12.15,1.22,7.95,5.1,11.09,1.09,8.13,5.32,11.51,1.12,205.16,178.69,264.18,11.32,-0.31,-26.8,58.69,11.32,-0.31,-26.8,58.69,11.32,,,,,9.68,9.5,9.9,0.07,50.0,49.97,50.03,0.01,710.79,709.04,713.13,0.86,17.08,15.74,17.45,0.28,31.8,31.75,31.9,0.0
R80736,10,2017-10-22T01:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1801.42,1759.6,1823.06,10.42,5693.21,3540.41,8968.06,1155.15,1065.52,647.62,1688.64,219.72,81.19,61.67,108.89,9.98,1068.77,650.95,1691.52,219.21,1.0,1.0,0.99,0.0,1797.79,1755.93,1819.4,10.42,32.54,31.8,33.6,0.43,31.13,30.6,31.6,0.21,57.3,55.85,58.55,0.47000000000000003,67.24,66.6,67.7,0.26,70.91,70.7,71.1,0.12,48.39,47.6,49.0,0.29,54.72,54.5,55.0,0.07,205.49,205.49,205.49,0.0,15.72,15.5,16.0,0.12,8.77,5.39,11.85,1.17,8.4,5.15,11.38,1.07,8.58,5.34,11.61,1.08,204.31,166.19,234.93,10.07,-1.2,-39.3,29.45,10.07,-1.2,-39.3,29.45,10.07,,,,,9.53,9.4,9.7,0.09,50.01,49.98,50.02,0.01,711.92,709.02,714.3,1.32,17.16,16.75,17.39,0.1,31.77,31.7,31.8,0.04
R80736,10,2017-10-22T01:30:00+02:00,-0.91,-0.99,0.76,0.28,18.18,18.0,19.0,0.38,1802.69,1772.9,1824.36,9.1,6684.04,3674.2,10943.8,1489.35,1251.06,675.87,2055.23,279.9,79.59,56.94,117.83,12.55,1253.75,680.34,2057.03,279.48,1.0,1.0,0.99,0.0,1799.06,1769.29,1820.68,9.1,31.28,30.5,32.1,0.34,30.45,30.1,30.9,0.18,56.69,55.7,57.85,0.33,67.8,67.2,68.4,0.32,71.02,70.7,71.2,0.09,48.59,47.8,49.15,0.19,54.66,54.15,54.9,0.09,205.49,205.49,205.49,0.0,15.43,15.2,15.7,0.06,9.58,5.73,13.44,1.52,9.02,5.35,13.42,1.37,9.3,5.64,13.43,1.4100000000000001,201.22,182.27,253.12,8.45,-4.25,-23.22,47.64,8.45,-4.25,-23.22,47.64,8.45,,,,,9.4,9.3,9.6,0.05,50.0,49.96,50.03,0.02,712.46,709.66,715.28,1.2,17.17,16.87,17.39,0.09,31.7,31.7,31.8,0.01
R80736,10,2017-10-22T01:40:00+02:00,-0.98,-0.99,-0.49,0.07,18.12,18.0,19.0,0.30000000000000004,1787.84,1577.07,1826.26,49.52,6014.09,2855.82,9197.57,1366.02,1119.83,456.93,1727.02,268.93,65.81,39.59,100.62,11.33,1121.92,460.82,1728.69,268.5,1.0,1.0,0.99,0.0,1784.22,1573.43,1822.52,49.52,30.25,29.55,31.15,0.29,29.96,29.6,30.3,0.14,56.22,54.75,57.65,0.58,67.69,66.6,68.45,0.56,70.93,70.4,71.3,0.24,48.61,48.05,49.15,0.19,54.47,54.0,54.8,0.19,205.49,205.49,205.49,0.0,15.29,15.1,15.4,0.12,9.33,5.03,12.69,1.44,8.76,4.66,12.05,1.34,9.05,4.88,12.25,1.3599999999999999,201.14,175.39,243.11,9.11,-4.34,-30.1,37.62,9.11,-4.34,-30.1,37.62,9.11,,,,,9.32,9.1,9.4,0.07,50.01,49.98,50.03,0.01,713.74,711.05,716.22,1.03,17.03,14.99,17.41,0.48,31.57,31.5,31.7,0.09
R80736,10,2017-10-22T01:50:00+02:00,-0.97,-0.99,-0.44,0.08,18.17,18.0,19.0,0.37,1803.22,1777.77,1833.44,9.87,6688.35,3736.33,9341.7,1277.9,1252.7,689.95,1754.8,241.64,78.16,53.76,106.25,12.15,1255.29,693.19,1756.99,241.12,1.0,1.0,0.99,0.0,1799.6,1774.15,1829.81,9.86,29.41,28.8,30.1,0.24,29.54,29.25,29.8,0.13,55.47,54.2,56.5,0.37,67.66,66.9,68.15,0.31,70.88,70.6,71.1,0.13,48.82,48.45,49.25,0.13,54.26,54.0,54.6,0.11,205.49,205.49,205.49,0.0,14.96,14.8,15.2,0.11,9.47,5.39,12.46,1.28,9.01,5.57,11.92,1.17,9.24,5.85,11.97,1.19,203.06,180.18,233.3,9.44,-2.4,-25.31,27.82,9.44,-2.4,-25.31,27.82,9.44,,,,,9.2,9.1,9.3,0.09,50.0,49.98,50.03,0.01,712.54,709.59,714.77,0.84,17.18,16.91,17.5,0.1,31.5,31.5,31.5,0.0
R80736,10,2017-10-22T02:00:00+02:00,-0.46,-0.99,5.69,0.92,18.36,18.0,19.0,0.41000000000000003,1801.25,1767.34,1848.43,12.22,8314.86,4877.78,10987.6,1508.98,1554.61,908.64,2102.09,282.01,106.66,62.11,147.45,19.38,1558.45,912.82,2105.55,281.7,1.0,1.0,0.99,0.0,1797.6,1763.65,1844.75,12.22,28.73,28.2,29.25,0.19,29.23,29.0,29.5,0.07,56.24,54.4,58.35,0.89,68.49,67.4,69.4,0.54,70.88,70.7,71.3,0.12,48.73,47.8,49.25,0.27,54.44,53.95,54.9,0.21,205.49,205.49,205.49,0.0,14.81,14.8,14.9,0.03,11.01,7.17,15.26,1.38,10.32,6.36,13.31,1.24,10.67,6.8,14.23,1.28,201.08,171.14,238.21,8.13,-4.42,-34.34,32.73,8.13,-4.42,-34.34,32.73,8.13,,,,,9.14,9.1,9.3,0.07,49.98,49.96,50.01,0.01,712.37,709.74,715.15,1.0,17.16,16.81,17.61,0.12,31.5,31.45,31.5,0.0
R80736,10,2017-10-22T02:10:00+02:00,-0.52,-0.99,1.08,0.47000000000000003,18.44,18.0,19.0,0.41000000000000003,1799.53,1768.48,1838.11,11.85,8392.68,4777.16,10953.6,1546.26,1567.42,886.39,2054.57,288.56,110.14,71.43,137.51,14.79,1571.42,892.01,2058.12,288.21,1.0,1.0,0.99,0.0,1795.87,1764.85,1834.43,11.84,28.33,28.0,28.7,0.14,29.12,28.8,29.3,0.08,58.19,56.85,59.35,0.42,69.26,68.75,69.65,0.2,71.09,70.8,71.35,0.13,48.32,47.1,48.95,0.34,54.72,54.45,55.05,0.09,205.49,205.49,205.49,0.0,14.69,14.6,14.8,0.09,10.95,7.11,14.6,1.49,10.35,6.45,13.64,1.32,10.65,7.0,14.04,1.37,201.67,177.63,315.78,9.58,-3.83,-27.86,110.3,9.58,-3.83,-27.86,110.3,9.58,,,,,9.11,9.05,9.3,0.03,50.0,49.98,50.03,0.01,713.84,710.96,716.3,0.9500000000000001,17.14,16.82,17.55,0.12,31.48,31.4,31.5,0.03
R80736,10,2017-10-22T02:20:00+02:00,-0.71,-0.99,2.18,0.44,18.59,18.0,19.0,0.42,1801.24,1773.21,1838.82,11.56,7801.95,4538.45,10968.2,1465.21,1458.76,839.6,2073.03,275.26,91.4,64.77,122.57,12.27,1461.81,845.48,2075.89,274.52,1.0,1.0,0.99,0.0,1797.58,1769.54,1835.21,11.55,28.07,27.8,28.4,0.12,29.13,28.9,29.3,0.08,58.52,57.55,59.5,0.33,69.17,68.5,69.65,0.25,71.22,71.0,71.4,0.11,48.42,47.7,48.95,0.26,54.73,54.45,55.1,0.09,205.49,205.49,205.49,0.0,14.6,14.5,14.8,0.03,10.34,6.34,14.14,1.52,9.79,5.96,13.04,1.34,10.07,6.27,13.59,1.4,201.64,168.44,247.41,8.84,-3.87,-37.05,41.92,8.84,-3.87,-37.05,41.92,8.84,,,,,9.06,9.0,9.1,0.05,50.01,49.98,50.03,0.01,713.45,711.23,715.52,0.79,17.16,16.88,17.52,0.11,31.4,31.2,31.5,0.03
R80736,10,2017-10-22T02:30:00+02:00,-0.56,-0.99,3.11,0.66,18.63,18.0,19.0,0.44,1800.94,1764.68,1842.29,11.58,8214.07,4084.37,10983.3,1510.99,1535.41,760.38,2070.82,281.81,99.66,74.37,139.99,12.4,1538.83,767.8,2073.51,281.09,1.0,1.0,0.99,0.0,1797.27,1761.0,1838.63,11.57,27.88,27.6,28.3,0.11,29.15,28.9,29.3,0.08,58.97,57.55,60.15,0.42,69.17,68.5,69.55,0.24,71.2,70.8,71.6,0.15,48.37,47.45,49.0,0.31,54.78,54.35,55.1,0.12,205.49,205.49,205.49,0.0,14.5,14.3,14.6,0.07,10.63,6.13,14.27,1.45,10.02,6.34,13.46,1.33,10.32,6.42,13.78,1.35,202.57,185.19,248.15,7.87,-2.89,-20.3,42.66,7.87,-2.89,-20.3,42.66,7.87,,,,,9.02,8.9,9.1,0.04,50.01,49.98,50.03,0.01,714.18,710.9,718.05,1.32,17.15,16.8,17.57,0.11,31.22,31.1,31.4,0.05
R80736,10,2017-10-22T02:40:00+02:00,-0.79,-0.99,3.37,0.65,18.48,18.0,19.0,0.49,1802.65,1780.04,1830.98,10.85,7196.03,3764.37,10963.8,1462.32,1347.25,694.71,2078.28,275.3,91.87,65.33,121.77,10.78,1350.51,698.34,2080.5,274.86,1.0,1.0,0.99,0.0,1798.99,1776.45,1827.25,10.85,27.76,27.5,28.05,0.11,29.2,29.0,29.3,0.05,58.53,57.25,59.95,0.55,68.73,68.2,69.55,0.35000000000000003,71.24,71.0,71.4,0.11,48.51,47.2,49.0,0.35000000000000003,54.58,54.3,55.0,0.12,205.49,205.49,205.49,0.0,14.37,14.3,14.5,0.09,10.24,6.42,14.83,1.4100000000000001,9.67,6.68,13.76,1.25,9.96,6.58,14.3,1.3,200.81,182.52,233.72,8.18,-4.68,-22.97,28.23,8.18,-4.68,-22.97,28.23,8.18,,,,,9.01,8.9,9.1,0.04,50.0,49.97,50.02,0.01,713.68,710.56,715.93,1.07,17.17,16.94,17.46,0.11,31.11,31.1,31.2,0.03
R80736,10,2017-10-22T02:50:00+02:00,-0.76,-0.99,1.6,0.46,18.41,18.0,19.0,0.48,1802.45,1771.73,1836.27,11.3,7434.1,3957.54,10979.2,1654.62,1391.37,728.8,2064.98,309.81,96.61,58.08,124.78,13.44,1394.92,733.87,2068.02,309.22,1.0,1.0,0.99,0.0,1798.79,1768.02,1832.67,11.29,27.63,27.3,27.9,0.12,29.15,28.9,29.3,0.08,57.67,56.55,58.8,0.35000000000000003,68.34,67.65,68.75,0.24,71.12,70.8,71.3,0.13,48.77,48.45,49.25,0.11,54.39,54.0,54.7,0.1,205.49,205.49,205.49,0.0,14.29,14.2,14.4,0.03,10.08,6.84,14.04,1.35,9.47,6.32,12.87,1.23,9.78,6.72,13.26,1.26,201.56,172.34,230.35,8.77,-3.95,-33.15,24.86,8.77,-3.95,-33.15,24.86,8.77,,,,,8.92,8.8,9.0,0.09,50.0,49.98,50.02,0.01,714.42,710.59,717.79,1.29,17.17,16.88,17.51,0.11,30.99,30.9,31.1,0.09
R80736,10,2017-10-22T03:00:00+02:00,-0.81,-0.99,0.88,0.34,18.51,18.0,19.0,0.47000000000000003,1802.04,1769.75,1835.49,11.69,7411.49,3846.81,10953.4,1435.97,1387.08,715.09,2052.17,269.29,101.48,58.24,138.89,18.58,1391.09,725.56,2055.02,268.4,1.0,1.0,0.98,0.0,1798.37,1766.09,1831.94,11.69,27.48,27.1,27.8,0.11,29.05,28.8,29.25,0.08,57.66,56.7,58.85,0.34,68.44,67.9,68.95,0.21,71.03,70.7,71.3,0.11,48.83,48.45,49.3,0.12,54.37,54.0,54.7,0.1,205.49,205.49,205.49,0.0,14.19,14.0,14.3,0.05,9.94,6.03,13.7,1.35,9.5,6.05,12.7,1.22,9.72,6.04,13.03,1.24,204.53,158.76,234.72,9.65,-0.93,-46.73,29.23,9.65,-0.93,-46.73,29.23,9.65,,,,,8.95,8.8,9.0,0.08,50.0,49.97,50.02,0.01,713.65,710.65,716.14,1.1400000000000001,17.16,16.85,17.49,0.11,30.9,30.9,31.0,0.01
