Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2017-09-10T11:50:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1401.11,1351.6,1458.53,26.72,2294.69,2119.28,2516.63,97.25,313.7,273.86,364.89,21.61,17.54,8.19,22.63,2.19,314.23,274.24,365.45,21.55,1.0,1.0,0.99,0.0,1400.15,1350.67,1457.6,26.74,39.05,37.9,40.1,0.44,37.19,36.7,37.7,0.23,54.43,53.1,55.8,0.45,66.5,66.05,67.0,0.16,67.73,67.35,68.3,0.29,55.41,54.9,56.0,0.18,58.96,58.8,59.2,0.08,250.24,250.24,250.24,0.0,26.01,24.7,26.95,0.63,6.03,4.58,8.32,0.59,5.95,4.44,7.97,0.55,5.99,4.7,8.02,0.54,260.49,232.58,319.57,9.09,10.22,-17.67,69.33,9.09,10.22,-17.67,69.33,9.09,,,,,11.82,11.8,11.9,0.04,49.95,49.93,49.98,0.01,698.86,697.46,700.12,0.51,13.34,12.86,13.9,0.26,27.78,27.7,27.9,0.09
R80711,10,2017-09-10T12:00:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1437.58,1368.2,1475.05,24.36,2415.03,2177.3,2581.28,89.39,342.47,283.85,376.54,20.54,15.59,8.06,19.09,1.85,342.87,284.1,376.81,20.52,1.0,1.0,1.0,0.0,1436.64,1367.21,1474.19,24.38,40.58,39.6,41.7,0.46,37.92,37.4,38.4,0.23,55.61,54.05,57.15,0.51,66.88,66.25,67.2,0.18,68.01,67.6,68.25,0.18,55.59,55.1,56.4,0.21,59.15,58.75,59.4,0.1,250.24,250.24,250.24,0.0,27.72,26.9,28.4,0.43,6.21,4.44,7.6,0.53,6.09,4.83,7.71,0.49,6.15,4.65,7.51,0.47000000000000003,260.29,228.34,297.31,9.35,10.07,-21.9,47.07,9.35,10.07,-21.9,47.07,9.35,,,,,11.78,11.6,11.8,0.05,49.97,49.94,50.01,0.02,699.73,698.34,701.88,1.06,13.69,13.02,14.06,0.23,27.9,27.8,27.9,0.01
R80711,10,2017-09-10T12:10:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1315.39,1282.7,1367.61,16.3,2011.07,1887.69,2183.7,51.91,249.82,225.56,284.91,10.99,17.4,11.1,22.47,1.78,250.46,226.42,285.17,10.91,1.0,1.0,0.99,0.0,1314.36,1281.65,1366.52,16.3,42.07,41.2,43.0,0.41000000000000003,38.59,38.2,38.95,0.18,56.99,55.65,58.35,0.5,66.28,65.75,67.2,0.31,67.08,66.5,68.0,0.42,55.93,55.7,56.25,0.09,59.05,58.85,59.3,0.11,250.24,250.24,250.24,0.0,28.69,28.4,29.0,0.2,5.9,4.58,7.57,0.5,5.73,4.31,7.31,0.46,5.8100000000000005,4.57,7.27,0.45,258.45,215.91,295.34,8.56,8.21,-34.34,45.09,8.56,8.21,-34.34,45.09,8.56,,,,,11.8,11.7,11.8,0.02,49.99,49.97,50.01,0.01,701.7,700.47,702.64,0.48,12.52,12.2,13.04,0.16,27.9,27.9,27.95,0.0
R80711,10,2017-09-10T12:20:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1369.59,1317.78,1422.22,32.88,2195.43,2012.22,2406.4,110.02,290.28,251.68,331.76,24.8,16.14,8.03,20.1,1.8599999999999999,290.77,252.31,332.11,24.71,1.0,1.0,1.0,0.0,1368.59,1316.89,1421.29,32.9,43.43,42.5,44.5,0.41000000000000003,39.18,38.7,39.6,0.19,58.33,57.05,59.85,0.5,66.03,65.6,66.6,0.23,66.89,66.5,67.6,0.30000000000000004,55.81,55.55,56.25,0.11,59.01,58.7,59.35,0.11,250.24,250.24,250.24,0.0,29.31,29.0,29.7,0.22,5.9,4.49,7.27,0.51,5.72,4.46,7.37,0.5,5.8100000000000005,4.58,7.21,0.46,252.26,176.38,296.06,10.87,2.0,-73.86,45.82,10.87,2.0,-73.86,45.82,10.87,,,,,11.7,11.6,11.8,0.08,50.0,49.97,50.01,0.01,700.75,699.37,701.77,0.42,13.04,12.54,13.57,0.31,27.9,27.9,27.9,0.0
R80711,10,2017-09-10T12:30:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1471.7,1412.0,1520.19,29.98,2545.5,2320.99,2756.34,107.91,372.87,321.65,418.48,25.7,14.77,7.65,19.93,1.96,373.2,322.22,418.63,25.63,1.0,1.0,1.0,0.0,1470.78,1411.09,1519.34,30.01,44.77,43.75,45.7,0.41000000000000003,39.81,39.4,40.25,0.21,59.51,58.1,61.15,0.51,67.17,66.2,68.1,0.42,68.27,67.4,69.1,0.47000000000000003,55.76,55.3,56.25,0.16,59.36,59.0,59.85,0.17,250.24,250.24,250.24,0.0,30.06,29.6,30.4,0.24,6.42,4.97,8.01,0.51,5.91,4.33,7.21,0.47000000000000003,6.17,4.78,7.45,0.45,244.22,202.94,272.98,8.0,-6.0,-47.31,22.73,8.0,-6.0,-47.31,22.73,8.0,,,,,11.71,11.6,11.8,0.08,49.99,49.96,50.01,0.01,701.58,700.0,703.57,0.85,14.02,13.44,14.51,0.29,27.9,27.9,27.95,0.0
R80711,10,2017-09-10T12:40:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1437.27,1376.32,1521.7,45.02,2416.92,2190.69,2732.12,154.2,343.03,292.23,417.99,37.42,15.58,10.49,21.58,1.77,343.42,292.65,418.23,37.37,1.0,1.0,1.0,0.0,1436.32,1375.36,1520.81,45.06,46.11,45.2,47.1,0.41000000000000003,40.41,39.9,40.8,0.16,60.63,59.25,62.4,0.48,67.93,67.6,68.25,0.13,69.01,68.3,69.4,0.27,56.38,55.9,57.05,0.22,59.74,59.45,59.95,0.09,250.24,250.24,250.24,0.0,30.73,30.4,30.9,0.17,6.68,5.61,8.27,0.43,6.09,4.99,7.88,0.42,6.38,5.44,8.07,0.4,239.66,215.44,261.82,6.27,-10.61,-34.8,11.57,6.27,-10.61,-34.8,11.57,6.27,,,,,11.62,11.5,11.8,0.05,49.99,49.97,50.02,0.01,701.78,700.81,702.65,0.33,13.69,13.09,14.51,0.43,27.91,27.9,28.0,0.03
R80711,10,2017-09-10T12:50:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1377.42,1336.35,1406.87,15.25,2219.39,2053.85,2373.35,56.71,295.42,261.56,321.72,11.92,14.23,7.04,18.17,1.7000000000000002,295.79,262.02,321.89,11.89,1.0,1.0,1.0,0.0,1376.42,1335.3,1405.88,15.26,47.25,46.45,47.95,0.34,40.9,40.55,41.3,0.15,61.68,60.05,62.85,0.46,67.53,67.2,67.8,0.13,68.21,67.8,68.5,0.14,56.52,55.85,58.0,0.12,59.71,59.35,59.9,0.08,250.24,250.24,250.24,0.0,30.96,30.9,31.2,0.05,6.48,5.14,7.9,0.43,5.88,4.62,7.17,0.43,6.18,5.07,7.3,0.4,238.63,221.27,259.66,5.91,-11.61,-28.97,9.42,5.91,-11.61,-28.97,9.42,5.91,,,,,11.4,11.2,11.6,0.12,49.97,49.94,50.0,0.01,700.96,699.87,701.96,0.35000000000000003,13.12,12.72,13.41,0.15,27.97,27.9,28.0,0.03
R80711,10,2017-09-10T13:00:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1410.47,1357.44,1480.18,29.08,2336.74,2133.66,2608.71,103.32,322.13,278.76,385.14,23.77,12.26,5.45,17.64,2.22,322.4,279.21,385.29,23.72,1.0,1.0,1.0,0.0,1409.49,1356.42,1479.36,29.11,48.23,47.5,49.1,0.32,41.39,41.0,41.8,0.16,62.73,61.15,64.2,0.45,67.59,67.25,67.95,0.13,68.4,67.9,68.7,0.22,56.59,55.95,57.05,0.2,59.87,59.55,60.1,0.09,250.24,250.24,250.24,0.0,31.22,31.0,31.4,0.07,6.51,5.06,7.8100000000000005,0.44,5.89,4.4,7.07,0.42,6.2,4.87,7.29,0.39,239.73,206.99,280.77,6.77,-10.5,-43.26,30.53,6.77,-10.5,-43.26,30.53,6.77,,,,,11.22,11.2,11.3,0.03,49.99,49.95,50.01,0.01,702.35,700.2,703.99,0.63,13.43,12.91,14.11,0.28,27.96,27.9,28.0,0.03
R80711,10,2017-09-10T13:10:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1390.02,1342.24,1429.44,22.85,2264.98,2082.17,2427.81,82.13,305.53,267.92,340.27,18.0,13.13,4.2,17.8,1.9500000000000002,305.84,268.28,340.52,17.95,1.0,1.0,1.0,0.0,1388.98,1341.2,1428.39,22.87,49.22,48.4,49.95,0.31,41.87,41.4,42.25,0.16,63.75,62.5,65.2,0.47000000000000003,67.59,67.35,68.0,0.09,68.36,67.95,68.7,0.11,56.78,56.25,57.35,0.11,59.94,59.55,60.25,0.06,250.24,250.24,250.24,0.0,31.53,31.3,31.7,0.11,6.02,4.74,7.68,0.49,5.54,4.14,6.99,0.46,5.78,4.5600000000000005,7.28,0.45,243.28,217.07,269.19,7.92,-6.98,-33.17,18.95,7.92,-6.98,-33.17,18.95,7.92,,,,,11.13,11.0,11.3,0.09,49.99,49.96,50.01,0.01,701.84,700.84,703.27,0.29,13.24,12.77,13.63,0.22,27.94,27.9,28.0,0.04
R80711,10,2017-09-10T13:20:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1385.9,1332.03,1442.23,23.71,2255.24,2023.42,2518.9,87.41,302.42,257.52,352.51,18.63,13.62,3.2,18.05,2.22,302.76,258.03,352.61,18.57,1.0,1.0,1.0,0.0,1384.84,1330.88,1441.13,23.73,50.1,49.35,50.75,0.28,42.34,41.9,42.7,0.14,64.78,63.3,66.05,0.47000000000000003,67.56,66.9,68.1,0.15,68.41,68.1,68.6,0.09,56.54,54.85,57.25,0.6900000000000001,59.99,59.6,60.25,0.07,250.24,250.24,250.24,0.0,30.54,24.9,31.9,2.16,5.75,4.61,7.23,0.47000000000000003,5.4,4.04,6.86,0.49,5.58,4.48,7.04,0.44,247.75,202.12,296.02,10.99,-2.51,-48.12,45.77,10.99,-2.51,-48.12,45.77,10.99,,,,,11.03,10.9,11.2,0.06,49.99,49.96,50.02,0.01,701.78,700.26,703.94,0.56,13.2,12.68,13.76,0.23,27.9,27.9,28.0,0.02
