Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2017-01-04T14:20:00+01:00,87.629997,48.48,91.529999,9.8800001,9.2700005,9.0,10.0,0.44,14.26,3.1700001,110.6,21.4,3.0799999,2.75,3.46,0.1,-4.1799998,-12.45,-2.5999999,1.58,-0.009999999800000001,-3.3900001,0.51999998,0.15000001000000002,4.1799998,2.5999999,14.37,1.6,1.0,-1.0,1.0,0.0,11.67,0.0,109.81,22.18,9.3199997,9.3000002,9.3999996,0.029999999000000003,7.6999998,7.5999999,7.6999998,0.009999999800000001,5.0100002,4.9000001,5.0999999,0.02,12.7,12.65,12.8,0.009999999800000001,13.53,13.4,13.6,0.079999998,17.129999,16.700001,17.700001,0.23,19.07,18.799999,19.4,0.15000001000000002,204.73,202.87,205.07001,0.79000002,6.4200001,6.25,6.6999998,0.11,0.050000001,0.0,0.44999999,0.14,3.1600001,1.87,4.5500001999999995,0.58999997,3.1600001,1.87,4.5500001999999995,0.58999997,198.06,169.09,319.03,32.240002,,,,,,,,,-4.8099999,-35.970001,113.96,32.119999,0.89999998,0.89999998,0.89999998,0.0,49.990002,49.970001,50.009998,0.009999999800000001,698.27002,696.33002,699.66998,0.62,0.09000000400000001,0.0,1.03,0.2,3.0,3.0,3.0,0.0
R80721,10,2017-01-04T14:30:00+01:00,11.19,3.51,48.009998,8.0900002,10.02,10.0,11.0,0.11,266.29999,112.25,432.53,109.22,3.05,2.8599999,3.26,0.07,-7.5599999,-10.31,-5.5599999,1.17,0.0,0.0,0.0,0.0,7.5599999,5.5599999,10.31,1.17,1.0,1.0,1.0,0.0,266.10001,111.36,432.60999,109.5,9.21,9.0,9.3999996,0.11,7.6799998,7.5,7.6999998,0.050000001,5.0799999,4.9000001,5.3000002,0.059999999000000005,15.17,12.7,19.299999,2.01,14.51,13.6,16.5,0.88,18.379999,17.200001,19.35,0.46000001,20.84,18.4,27.6,2.77,202.87,202.87,202.87,0.0,6.5,6.25,6.9000001,0.17,0.0,0.0,0.0,0.0,2.6400001,1.74,3.5799999,0.44999999,2.6400001,1.74,3.5799999,0.44999999,210.41,174.14,325.51001,41.369999,,,,,,,,,7.5,-28.73,122.64,41.369999,0.89999998,0.89999998,0.94999999,0.0,49.990002,49.959999,50.009998,0.009999999800000001,699.53998,697.91998,702.04999,1.03,2.52,1.03,4.1100001,1.04,3.0,3.0,3.0999999,0.009999999800000001
R80721,10,2017-01-04T14:40:00+01:00,62.77,3.99,89.989998,34.959999,10.0,10.0,10.0,0.0,163.14999,3.2,434.79999,182.39999,3.0699999,2.8399999,3.27,0.079999998,-7.5999999,-16.309999,-3.1199999,2.98,-0.029999999000000003,-4.5700002,0.0,0.31,7.6100001,3.1199999,18.16,3.0,1.0,-1.0,1.0,0.0,162.42,0.0,435.04999,183.22,8.8599997,8.8000002,9.1000004,0.09000000400000001,8.0200005,7.5,8.3999996,0.28,5.2399998,5.0500002,5.5,0.079999998,21.01,19.25,22.1,0.76999998,17.9,16.5,18.299999,0.50999999,18.129999,16.299999,19.049999,0.86000001,22.120001,17.4,30.4,4.73,206.12,192.14,225.92,8.2799997,7.0,6.8000001999999995,7.1999998,0.15000001000000002,0.0,0.0,0.0,0.0,2.8199999,1.98,4.1999998,0.41999999,2.8199999,1.98,4.1999998,0.41999999,266.60001,173.81,335.60001,55.189999,,,,,,,,,40.939999,-50.700001,120.9,52.290001,0.89999998,0.89999998,0.94999999,0.0,49.98,49.959999,50.009998,0.009999999800000001,701.35999,698.91998,703.35999,1.08,1.49,0.0,4.1399999,1.79,3.1800001,3.0,3.2,0.050000001
R80721,10,2017-01-04T14:50:00+01:00,46.650002,21.629999,89.989998,24.959999,10.0,10.0,10.0,0.0,284.39001,3.2,459.98999,162.44,3.05,2.73,3.3,0.09000000400000001,-9.8800001,-17.75,-6.23,2.6700001,-0.059999999000000005,-3.3800001,0.0,0.36000001,9.8900003,6.23,18.33,2.7,1.0,-1.0,1.0,0.0,284.14999,0.0,460.41,162.99001,8.7700005,8.5,8.8000002,0.050000001,8.6000004,8.3999996,8.6999998,0.059999999000000005,5.2800002,5.0999999,5.5,0.07,20.82,18.950001,23.799999,1.62,18.040001,17.299999,19.4,0.58999997,18.73,18.4,19.4,0.31,21.389999,18.1,27.9,3.0999999,231.17999,196.28999,240.19,10.43,7.0799999,6.8000001999999995,7.1999998,0.13,0.0,0.0,0.0,0.0,2.47,1.9500000000000002,3.49,0.33000001,2.47,1.9500000000000002,3.49,0.33000001,270.42001,149.48,342.26999,48.25,,,,,,,,,34.59,-86.32,110.9,52.959999,0.92000002,0.89999998,1.0,0.029999999000000003,49.98,49.950001,50.0,0.009999999800000001,702.21997,700.97998,703.52002,0.51999998,2.6800001,0.0,4.3800001,1.5700001000000001,3.25,3.2,3.3,0.050000001
R80721,10,2017-01-04T15:00:00+01:00,32.950001,24.18,40.099998,3.77,10.0,10.0,10.0,0.0,401.12,351.25,450.35001,20.110001,3.03,2.6400001,3.3699999,0.11,-6.9499998,-8.4899998,-5.73,0.5,0.0,0.0,0.0,0.0,6.9499998,5.73,8.4899998,0.5,1.0,1.0,1.0,0.0,401.32999,351.89001,450.60001,20.16,8.5100002,8.3999996,8.6999998,0.09000000400000001,8.6599998,8.6000004,8.8999996,0.07,5.29,5.0999999,5.5,0.050000001,25.58,23.799999,26.9,0.83999997,20.540001,19.35,21.4,0.61000001,19.49,19.049999,19.9,0.16,22.32,19.700001,29.299999,2.77,235.8,235.8,235.8,0.0,7.2199998,7.1500001,7.4000001,0.050000001,0.0,0.0,0.0,0.0,2.52,1.8099999,3.49,0.34999999,2.52,1.8099999,3.49,0.34999999,257.51999,152.35001,338.04001,51.119999,,,,,,,,,21.68,-83.449997,102.24,51.119999,1.0,0.89999998,1.0,0.009999999800000001,50.0,49.959999,50.029999,0.009999999800000001,703.79999,702.13,705.91998,0.68000001,3.8099999,3.3399999,4.2800002,0.19,3.46,3.3,3.5999999,0.09000000400000001
R80721,10,2017-01-04T15:10:00+01:00,58.41,23.1,91.550003,29.540001,10.0,10.0,10.0,0.0,224.81,3.1400001,474.70001,194.49001,3.04,2.7199999999999998,3.4000000999999997,0.12,-5.5799999,-16.299999,-2.54,2.29,0.0,0.0,0.0,0.0,5.5799999,2.54,16.299999,2.29,1.0,1.0,1.0,0.0,223.83,0.0,475.04001,195.92999,8.2799997,8.1999998,8.3999996,0.09000000400000001,9.0100002,8.6999998,9.1999998,0.12,5.21,5.0999999,5.4000001,0.079999998,27.15,26.1,27.799999,0.44999999,21.85,21.4,22.200001,0.20999999,19.370001,18.15,19.950001,0.58999997,19.01,17.9,20.450001,0.79000002,235.8,235.8,235.8,0.0,7.3600001,7.1999998,7.4000001,0.059999999000000005,0.0,0.0,0.0,0.0,2.4300001,1.5700001000000001,3.1099999,0.27000001,2.4300001,1.5700001000000001,3.1099999,0.27000001,248.62,181.46001,341.98001,135.73,,,,,,,,,12.84,-54.34,106.19,135.73,0.99000001,0.89999998,1.0,0.02,50.029999,50.009998,50.07,0.009999999800000001,705.07001,703.37,707.56,0.81999999,2.1400001,0.0,4.5100002,1.85,3.6900001,3.55,3.8,0.1
R80721,10,2017-01-04T15:20:00+01:00,77.0,26.299999,92.07,23.190001,9.8900003,9.0,10.0,0.30000001,78.330002,3.1600001,419.92999,131.41,3.0599999,2.6900001,3.3599999,0.11,-5.79,-17.200001,-2.3,2.79,0.0,-1.1,0.0,0.039999999,5.79,2.3,17.200001,2.79,1.0,1.0,1.0,0.0,76.199997,-0.74000001,420.03,132.62,8.1899996,8.1000004,8.1999998,0.02,9.2799997,9.1999998,9.3000002,0.029999999000000003,5.1900001,5.0999999,5.3000002,0.079999998,25.559999,25.0,26.200001,0.28,20.84,20.5,21.4,0.27000001,18.299999,17.1,19.6,0.81,17.950001,17.5,18.200001,0.22,235.8,235.8,235.8,0.0,7.1799998,7.0999999,7.3000002,0.039999999,0.0,0.0,0.0,0.0,2.04,0.0,2.77,0.47000000000000003,2.04,0.0,2.77,0.47000000000000003,266.95999,158.00999,340.73999,51.380001,,,,,,,,,31.01,-77.790001,104.95,51.380001,1.0,0.94999999,1.0,0.009999999800000001,50.009998,49.98,50.029999,0.009999999800000001,705.28998,704.12,711.71997,0.9400000000000001,0.70999998,0.0,3.99,1.27,3.8,3.7,3.8,0.009999999800000001
R80721,10,2017-01-04T15:30:00+01:00,91.199997,89.989998,92.040001,0.66000003,9.5699997,9.0,10.0,0.47000000000000003,6.48,3.1700001,23.799999,4.7199998,3.0799999,2.8099999,3.3499999,0.09000000400000001,-8.1400003,-13.43,-6.6999998,1.11,0.0,0.0,0.0,0.0,8.1400003,6.6999998,13.43,1.11,1.0,1.0,1.0,0.0,4.0500002,0.0,22.83,5.3499999,8.1199999,8.1000004,8.1999998,0.029999999000000003,9.25,9.1999998,9.3000002,0.050000001,5.1799998,5.0999999,5.3000002,0.07,23.66,22.6,25.0,0.69999999,19.92,19.299999,20.6,0.38999999,18.92,18.700001,19.200001,0.16,18.620001,18.0,19.0,0.28999999,235.8,235.8,235.8,0.0,7.2199998,6.9000001,7.5,0.15000001000000002,0.0,0.0,0.0,0.0,2.55,1.76,3.21,0.31,1.28,0.88,2.96,0.44999999,214.53,169.39,341.69,36.209999,,,,,,,,,-21.33,-66.400002,105.89,36.209999,1.0,0.94999999,1.0,0.009999999800000001,49.98,49.959999,50.0,0.009999999800000001,704.46002,702.04999,712.19,3.0599999,0.0,0.0,0.0,0.0,3.8,3.8,3.8,0.0
R80721,10,2017-01-04T15:40:00+01:00,91.220001,89.989998,92.059998,0.64999998,9.8400002,9.0,10.0,0.36000001,9.9399996,3.1700001,34.360001,7.3099999,3.0599999,2.8,3.3,0.079999998,-7.6399999,-10.85,-6.46,0.56,0.0,0.0,0.0,0.0,7.6399999,6.46,10.85,0.56,1.0,1.0,1.0,0.0,7.6700001,0.0,33.490002,8.2200003,8.1700001,8.1000004,8.1999998,0.039999999,9.1999998,9.1999998,9.3000002,0.02,5.2199998,5.0500002,5.3000002,0.079999998,21.76,20.9,22.6,0.47000000000000003,18.790001,18.299999,19.299999,0.25999999,19.459999,19.200001,19.799999,0.14,19.129999,18.6,19.85,0.37,235.8,235.8,235.8,0.0,7.3800001,7.1999998,7.4000001,0.050000001,0.0,0.0,0.0,0.0,2.4000000999999997,1.6799998999999999,3.1900001,0.37,1.2,0.83999997,1.6,0.18000001000000002,274.48999,176.94,343.07999,50.919998,,,,,,,,,38.939999,-58.860001,107.28,50.919998,1.0,0.89999998,1.0,0.009999999800000001,49.970001,49.959999,49.990002,0.009999999800000001,703.57001,702.35999,704.59998,0.50999999,0.009999999800000001,0.0,0.25999999,0.059999999000000005,3.8,3.7,3.8,0.009999999800000001
R80721,10,2017-01-04T15:50:00+01:00,89.989998,89.989998,89.989998,0.0,9.9799995,9.0,11.0,0.20999999,15.53,3.1800001,41.639999,7.8200002,3.0699999,2.8599999,3.3199999,0.079999998,-6.96,-7.6999998,-6.0799999,0.34999999,0.0,0.0,0.0,0.0,6.96,6.0799999,7.6999998,0.34999999,1.0,1.0,1.0,0.0,13.84,0.0,40.759998,8.8400002,8.2299995,8.1999998,8.3999996,0.07,9.1999998,9.1999998,9.1999998,0.0,5.2399998,5.0999999,5.3000002,0.07,20.370001,19.75,21.0,0.34,18.08,17.700001,18.299999,0.15000001000000002,19.809999,19.5,19.9,0.1,18.75,18.200001,19.4,0.37,235.8,235.8,235.8,0.0,7.2800002,7.1999998,7.4000001,0.09000000400000001,0.0,0.0,0.0,0.0,2.5999999,1.76,3.47,0.30000001,1.3,0.88,1.73,0.15000001000000002,234.17999,178.96001,358.38,47.59,,,,,,,,,-1.83,-56.84,122.58,47.59,1.0,1.0,1.0,0.0,49.959999,49.950001,49.98,0.009999999800000001,703.65002,702.53003,704.87,0.33000001,0.039999999,0.0,0.34,0.09000000400000001,3.7800000000000002,3.5999999,3.8,0.050000001
