Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2017-06-11T00:10:00+02:00,-0.99,-0.99,-0.99,0.0,28.12,28.0,29.0,0.25,1063.78,1044.34,1104.85,18.46,1196.09,1135.07,1333.69,54.27,101.66,86.72,119.79,8.13,26.21,19.83,31.18,1.55,105.05,89.14,122.72,7.96,0.96,0.98,0.9400000000000001,0.01,1060.3,1040.9,1101.28,18.46,35.93,35.2,36.65,0.31,33.21,32.8,33.6,0.18,44.63,42.45,46.55,0.73,54.49,53.8,55.0,0.28,51.21,50.5,51.5,0.24,43.04,42.5,43.6,0.2,43.26,42.8,43.7,0.22,111.1,111.1,111.1,0.0,30.41,30.2,30.7,0.17,5.02,4.08,6.03,0.35000000000000003,4.9,4.04,6.15,0.35000000000000003,4.96,4.15,5.9,0.32,107.19,77.35,163.08,9.62,-3.88,-33.75,51.98,9.62,-3.88,-33.75,51.98,9.62,,,,,21.29,21.1,21.3,0.03,49.96,49.94,50.0,0.02,701.24,699.17,703.9,1.06,10.09,9.89,10.49,0.18,29.79,29.7,30.0,0.08
R80736,10,2017-06-11T00:20:00+02:00,-0.99,-0.99,-0.99,0.0,28.37,28.0,29.0,0.41000000000000003,1099.11,1058.82,1115.16,14.21,1303.68,1181.07,1358.69,35.1,117.96,93.02,126.16,6.39,28.87,20.69,33.94,1.8900000000000001,121.51,95.37,130.32,6.46,0.96,0.98,0.9500000000000001,0.0,1095.68,1055.24,1111.82,14.22,36.91,36.2,37.7,0.31,33.86,33.4,34.4,0.23,46.75,44.7,48.5,0.68,55.72,54.85,56.4,0.41000000000000003,52.34,51.5,53.0,0.49,43.69,43.15,44.2,0.23,43.96,43.55,44.3,0.21,111.1,111.1,111.1,0.0,30.98,30.7,31.3,0.17,5.05,4.04,6.26,0.36,4.91,3.76,6.13,0.36,4.98,3.9,6.08,0.33,105.79,79.69,152.91,8.98,-5.32,-31.41,41.81,8.98,-5.32,-31.41,41.81,8.98,,,,,21.24,21.1,21.3,0.08,49.98,49.96,50.0,0.01,703.15,701.95,704.92,0.5,10.43,10.03,10.6,0.14,30.05,29.8,30.2,0.05
R80736,10,2017-06-11T00:30:00+02:00,-0.99,-0.99,-0.99,0.0,28.42,28.0,29.0,0.42,1076.9,1041.38,1112.9,23.06,1237.44,1124.43,1359.57,68.82,107.81,86.4,125.11,10.43,29.79,23.58,34.14,1.45,111.92,89.7,128.85,10.14,0.9500000000000001,0.97,0.93,0.01,1073.51,1038.06,1109.64,23.03,37.95,37.2,38.7,0.34,34.62,34.1,35.1,0.22,48.62,47.0,50.2,0.62,56.54,56.2,56.75,0.11,53.23,52.95,53.5,0.09,44.29,43.9,44.75,0.15,44.59,44.2,45.0,0.17,111.1,111.1,111.1,0.0,31.46,31.2,31.7,0.13,5.17,3.9,6.1,0.36,4.97,3.89,6.12,0.34,5.07,3.9,5.94,0.32,102.98,63.41,163.16,8.3,-8.14,-47.68,52.06,8.3,-8.14,-47.68,52.06,8.3,,,,,20.97,20.75,21.1,0.13,49.99,49.96,50.02,0.01,702.96,701.0,704.28,0.51,10.22,9.87,10.59,0.22,30.3,30.1,30.4,0.08
R80736,10,2017-06-11T00:40:00+02:00,-0.99,-0.99,-0.99,0.0,28.36,28.0,29.0,0.4,1129.37,1047.64,1172.43,31.44,1395.3,1149.87,1558.43,88.42,133.37,88.25,156.46,14.89,30.85,24.81,35.26,1.78,137.0,91.8,159.34,14.72,0.97,0.98,0.9400000000000001,0.01,1125.99,1044.35,1169.22,31.44,39.07,38.2,39.9,0.37,35.37,34.9,36.0,0.23,50.36,48.7,51.9,0.59,57.24,56.5,57.9,0.41000000000000003,53.96,53.2,54.7,0.5,44.86,44.35,45.6,0.25,45.22,44.65,45.6,0.21,111.1,111.1,111.1,0.0,31.94,31.6,32.3,0.18,5.47,4.61,6.73,0.33,5.2,4.31,6.17,0.32,5.33,4.49,6.35,0.30000000000000004,100.86,77.26,127.09,6.51,-10.22,-33.83,16.0,6.51,-10.22,-33.83,16.0,6.51,,,,,20.78,20.7,20.9,0.04,50.01,49.98,50.02,0.01,703.58,701.88,705.26,0.77,10.72,9.93,11.15,0.30000000000000004,30.51,30.4,30.7,0.1
R80736,10,2017-06-11T00:50:00+02:00,-0.99,-0.99,-0.99,0.0,28.36,28.0,29.0,0.4,1123.26,1099.22,1148.73,11.6,1371.44,1300.46,1463.39,34.35,129.62,116.21,141.92,5.62,31.84,25.32,36.42,1.74,133.57,119.17,145.43,5.53,0.96,0.98,0.9500000000000001,0.0,1119.88,1095.69,1145.49,11.62,40.24,39.45,41.1,0.36,36.19,35.6,36.65,0.24,51.96,50.35,53.4,0.5700000000000001,58.04,57.65,58.4,0.13,54.89,54.65,55.2,0.17,45.55,45.15,46.05,0.2,45.81,45.35,46.2,0.17,111.1,111.1,111.1,0.0,32.55,32.2,32.8,0.16,5.31,4.16,6.62,0.34,5.09,4.29,6.25,0.32,5.2,4.28,6.42,0.31,101.91,73.27,128.08,7.04,-9.19,-37.82,16.98,7.04,-9.19,-37.82,16.98,7.04,,,,,20.72,20.6,20.8,0.03,50.0,49.98,50.02,0.01,704.04,702.57,705.3,0.42,10.66,10.42,10.91,0.11,30.76,30.6,30.9,0.08
R80736,10,2017-06-11T01:00:00+02:00,-0.99,-0.99,-0.99,0.0,28.32,28.0,29.0,0.39,1116.19,1080.0,1200.35,32.58,1355.22,1238.69,1633.89,99.82,126.94,108.3,171.66,16.56,32.79,26.65,41.07,2.05,131.21,112.58,174.81,16.33,0.96,0.98,0.9400000000000001,0.01,1112.82,1076.44,1197.09,32.59,41.35,40.4,42.2,0.34,36.95,36.4,37.5,0.23,53.52,52.05,55.2,0.61,58.41,57.7,58.75,0.11,55.38,55.1,55.8,0.12,46.14,45.7,46.65,0.19,46.4,45.9,46.85,0.18,111.1,111.1,111.1,0.0,33.0,32.8,33.3,0.14,5.2,4.25,6.66,0.38,5.01,4.13,6.02,0.35000000000000003,5.1,4.29,6.33,0.34,104.2,48.44,139.42,7.55,-6.9,-62.66,28.33,7.55,-6.9,-62.66,28.33,7.55,,,,,20.59,20.45,20.7,0.1,50.0,49.95,50.02,0.02,704.57,703.23,706.67,0.65,10.59,10.23,11.42,0.31,30.93,30.8,31.1,0.07
R80736,10,2017-06-11T01:10:00+02:00,-0.99,-0.99,-0.99,0.0,28.31,28.0,29.0,0.39,1186.99,1103.65,1255.54,37.8,1563.32,1297.13,1841.96,126.91,163.83,118.51,212.57,21.81,38.07,31.29,42.29,1.5,168.33,125.29,216.3,21.12,0.97,0.98,0.93,0.01,1183.61,1100.07,1252.19,37.8,42.56,41.7,43.45,0.4,37.8,37.2,38.35,0.26,55.01,53.2,56.8,0.59,59.21,58.6,59.6,0.25,56.59,55.8,57.2,0.32,46.8,46.3,47.25,0.2,47.1,46.5,47.5,0.19,111.1,111.1,111.1,0.0,33.46,33.3,33.7,0.14,5.44,3.49,7.21,0.5700000000000001,5.24,3.81,6.74,0.5,5.34,3.66,6.98,0.52,104.93,84.92,143.34,8.05,-6.19,-26.17,32.24,8.05,-6.19,-26.17,32.24,8.05,,,,,20.47,20.2,20.7,0.07,49.96,49.93,49.98,0.01,706.39,705.57,707.48,0.35000000000000003,11.27,10.46,11.95,0.36,31.13,31.0,31.2,0.04
R80736,10,2017-06-11T01:20:00+02:00,-0.99,-0.99,-0.99,0.0,28.5,28.0,29.0,0.43,1229.86,1161.16,1310.81,41.07,1685.52,1467.79,1953.63,128.77,187.59,147.11,239.26,25.04,37.52,31.01,41.2,1.9300000000000002,191.39,150.9,242.61,24.68,0.97,0.99,0.96,0.01,1226.49,1157.87,1307.5,41.06,43.91,43.0,44.8,0.44,38.68,38.1,39.3,0.28,56.42,54.65,57.85,0.5700000000000001,60.12,59.55,60.5,0.23,58.02,57.1,58.3,0.31,47.54,47.0,48.25,0.26,47.92,47.35,48.4,0.24,111.1,111.1,111.1,0.0,34.13,33.7,34.4,0.21,5.66,4.58,7.14,0.47000000000000003,5.48,4.49,6.65,0.4,5.57,4.64,6.89,0.41000000000000003,105.29,69.19,133.03,7.5600000000000005,-5.82,-41.91,21.93,7.5600000000000005,-5.82,-41.91,21.93,7.5600000000000005,,,,,20.55,20.2,20.7,0.12,50.0,49.97,50.02,0.01,706.88,705.18,708.52,0.84,11.68,11.01,12.48,0.39,31.28,31.15,31.4,0.09
R80736,10,2017-06-11T01:30:00+02:00,-0.99,-0.99,-0.99,0.0,28.36,28.0,29.0,0.39,1142.97,1099.21,1191.89,24.16,1431.21,1292.73,1584.57,74.14,139.8,117.68,167.64,12.38,32.66,24.16,39.89,2.52,143.68,121.34,170.59,12.2,0.97,0.98,0.9400000000000001,0.01,1139.61,1095.95,1188.48,24.17,45.23,44.3,46.05,0.38,39.54,39.1,40.1,0.23,57.89,56.3,59.6,0.58,60.36,59.95,60.65,0.08,57.73,57.35,58.2,0.23,48.08,47.7,48.45,0.13,48.36,48.05,48.7,0.13,111.1,111.1,111.1,0.0,34.5,34.4,34.7,0.07,5.07,3.94,6.39,0.41000000000000003,4.96,4.06,6.41,0.36,5.01,4.12,6.25,0.36,109.02,86.75,134.55,8.01,-2.05,-24.35,23.45,8.01,-2.05,-24.35,23.45,8.01,,,,,20.4,20.2,20.5,0.06,50.02,50.0,50.03,0.01,707.42,705.94,708.96,0.5,10.85,10.42,11.33,0.23,31.46,31.4,31.5,0.05
R80736,10,2017-06-11T01:40:00+02:00,-0.99,-0.99,-0.99,0.0,28.29,28.0,29.0,0.36,1130.35,1080.41,1182.51,23.31,1394.05,1239.4,1555.13,65.97,133.39,108.87,162.22,11.75,32.56,22.66,37.83,2.09,137.42,113.01,165.44,11.64,0.96,0.98,0.9400000000000001,0.01,1126.99,1077.2,1179.08,23.31,46.31,45.65,47.05,0.33,40.32,39.8,40.9,0.26,59.38,57.85,61.45,0.6000000000000001,60.49,60.2,60.75,0.11,57.65,57.35,58.0,0.17,48.49,48.1,49.4,0.15,48.77,48.45,49.15,0.14,111.1,111.1,111.1,0.0,34.8,34.5,35.0,0.12,5.06,3.93,6.57,0.4,4.92,3.66,6.37,0.37,4.99,3.8,6.47,0.36,108.98,73.83,150.78,7.97,-2.14,-37.27,39.68,7.97,-2.14,-37.27,39.68,7.97,,,,,20.46,20.3,20.7,0.07,49.99,49.97,50.02,0.01,707.94,706.09,709.49,0.51,10.73,10.25,11.24,0.22,31.6,31.5,31.7,0.09
