Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2016-04-25T12:20:00+02:00,91.860001,91.860001,91.860001,0.0,9.3999996,9.0,10.0,0.46000001,3.1600001,3.1199999,3.21,0.02,15.91,15.51,16.48,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.93,40.900002,41.0,0.039999999,31.67,31.6,31.9,0.059999999000000005,56.470001,56.299999,56.599998,0.1,53.0,52.700001,53.299999,0.15000001000000002,56.509998,56.099998,56.900002,0.17,23.110001,22.9,23.299999,0.14,54.77,54.700001,54.799999,0.039999999,229.39,229.39,229.39,0.0,19.98,19.9,20.0,0.039999999,10.33,6.2600002,15.28,1.9400001,9.5799999,5.8000001999999995,13.8,1.72,9.9499998,6.0599999,14.54,1.8200001000000001,232.39,199.03999,255.95,8.6899996,,,,,,,,,3.0,-30.35,26.559999,8.6899996,3.4000000999999997,3.4000000999999997,3.5,0.009999999800000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.459999,24.299999,24.6,0.09000000400000001
R80790,10,2016-04-25T12:30:00+02:00,91.860001,91.860001,91.860001,0.0,9.0,9.0,9.0,0.0,3.1900001,3.1300001,3.26,0.02,15.74,15.53,15.97,0.09000000400000001,-0.25,-2.3800001,0.0,0.67000002,0.0,0.0,0.0,0.0,0.25,0.0,2.3800001,0.67000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.75,40.599998,40.900002,0.1,31.309999,31.0,31.6,0.14,56.060001,55.799999,56.400002,0.18000001000000002,52.200001,51.700001,52.799999,0.31,55.5,54.799999,56.299999,0.38,22.35,21.799999,22.9,0.31,54.57,54.450001,54.700001,0.09000000400000001,229.39,229.39,229.39,0.0,19.49,19.200001,19.9,0.16,9.21,3.9000000999999997,13.74,1.71,8.5799999,4.0700002,12.51,1.55,8.8999996,4.4499998,13.12,1.62,233.7,208.92,260.51001,7.8400002,,,,,,,,,4.3099999,-20.469999,31.120001,7.8400002,3.51,3.4000000999999997,3.7,0.079999998,6.1300001,0.0,50.009998,16.379999,84.970001,0.0,693.90002,227.02,0.0,0.0,0.0,0.0,24.01,23.700001,24.299999,0.19
R80790,10,2016-04-25T12:40:00+02:00,91.860001,91.860001,91.860001,0.0,9.1599998,9.0,10.0,0.36000001,4.6900001,3.1600001,39.540001,5.0900002,15.6,15.28,15.86,0.1,-3.1099999,-4.4400001,-1.8200001000000001,0.74000001,0.0,0.0,0.0,0.0,3.1099999,1.8200001000000001,4.4400001,0.74000001,1.0,1.0,1.0,0.0,10.67,-0.52999997,52.34,11.85,40.419998,40.200001,40.599998,0.15000001000000002,30.780001,30.5,31.049999,0.16,55.459999,55.200001,55.799999,0.18000001000000002,50.700001,49.900002,51.700001,0.66000003,54.389999,53.75,54.799999,0.28999999,37.860001,21.6,49.400002,9.8900003,54.75,54.099998,55.400002,0.44,229.39,229.39,229.39,0.0,19.139999,19.1,19.200001,0.039999999,9.2799997,5.1799998,14.38,1.63,9.0500002,5.1999998,13.65,1.48,9.1599998,5.4000001,13.86,1.53,236.72,196.11,266.78,9.3400002,,,,,,,,,7.3299999,-33.279999,37.389999,9.3400002,3.8800001,3.5,4.3000002,0.16,49.990002,49.970001,50.009998,0.009999999800000001,692.32001,689.91998,694.17999,0.88,0.039999999,0.0,0.47999999,0.11,23.41,23.200001,23.700001,0.17
R80790,10,2016-04-25T12:50:00+02:00,24.98,-1.0,91.860001,35.27,10.0,10.0,10.0,0.0,1133.53,3.1500001,1815.28,759.14001,2943.6201,15.14,8270.2598,2708.01,540.81,-17.91,1577.67,516.52002,51.119999,-11.4,135.89,45.0,548.04999,2.0899999,1579.08,513.38,1.0,1.0,0.34,0.029999999000000003,1139.17,0.0,1823.65,762.22998,39.290001,37.299999,40.200001,0.92000002,29.57,27.9,30.5,0.82999998,53.959999,50.849998,56.200001,1.12,53.580002,49.200001,61.700001,4.4299998,57.259998,53.0,65.900002,4.46,48.389999,43.049999,53.650002,3.2,53.57,52.0,54.700001,0.77999997,229.39,229.39,229.39,0.0,19.51,19.1,20.700001,0.49000001,8.6000004,4.0799999,13.48,1.52,8.29,4.46,12.73,1.3900000000000001,8.4399996,4.27,13.1,1.4400001,227.85001,188.21001,266.85999,11.12,,,,,,,,,-1.51,-41.169998,37.470001,11.12,4.46,4.0999999,4.6500001,0.13,50.0,49.970001,50.02,0.009999999800000001,696.73999,691.10999,702.0,3.3800001,10.84,0.0,17.42,7.3000002,23.190001,23.1,23.6,0.13
R80790,10,2016-04-25T13:00:00+02:00,-0.87,-1.0,0.67000002,0.27000001,10.43,10.0,11.0,0.47000000000000003,1784.84,1685.77,1822.22,19.959999,6763.73,3330.1899,10662.9,1867.21,1271.6,589.48999,2007.9399,354.98999,75.470001,41.810001,134.39,19.690001,1274.12,592.98999,2008.85,354.51999,1.0,1.0,0.99000001,0.0,1793.2,1693.73,1830.75,20.049999,37.560001,36.75,38.450001,0.28999999,28.24,27.799999,28.9,0.23999999,54.119999,51.299999,58.200001,1.37,66.93,61.599998,71.099998,2.7199999999999998,68.959999,65.900002,70.900002,1.34,54.139999,52.849998,55.400002,0.61000001,56.110001,54.700001,57.400002,0.76999998,229.39,229.39,229.39,0.0,22.27,20.700001,23.6,0.83999997,9.7799997,5.29,13.75,1.71,9.3500004,5.5599999,13.55,1.54,9.5600004,5.4299998,13.3,1.6099999999999999,225.13,195.72,272.78,9.7399998,,,,,,,,,-4.2800002,-33.66,43.389999,9.7399998,4.8600001,4.5999999,5.1999998,0.12,50.0,49.950001,50.029999,0.02,700.77002,697.52002,704.10999,1.6600000000000001,17.110001,16.15,17.48,0.19,24.24,23.6,24.9,0.40000001
R80790,10,2016-04-25T13:10:00+02:00,-0.9100000300000001,-1.0,0.76999998,0.27000001,11.0,11.0,11.0,0.0,1782.03,1623.16,1819.0699,26.700001,6016.8101,2905.8899,10912.9,1744.41,1130.85,494.03,2057.76,332.32999,71.889999,36.040001,123.97,16.08,1133.4399,501.04999,2059.1101,331.67999,1.0,1.0,0.99000001,0.0,1790.4399,1630.88,1827.6899,26.809999,38.73,37.549999,40.099998,0.55000001,29.49,28.6,30.5,0.44999999,57.650002,55.25,60.849998,1.03,71.589996,70.800003,72.400002,0.44,71.93,70.900002,72.800003,0.47000000000000003,56.349998,55.25,57.450001,0.54000002,58.0,57.25,58.700001,0.41999999,229.39,229.39,229.39,0.0,24.6,23.6,25.6,0.55000001,9.1800003,5.4200001,13.82,1.5599999,8.9300003,5.5999999,13.62,1.45,9.0500002,5.5100002,13.72,1.48,226.32001,92.849998,278.91,12.84,,,,,,,,,-3.0899999,-136.53999,49.52,12.84,5.27,5.0,5.5,0.059999999000000005,49.970001,49.950001,50.0,0.009999999800000001,701.76001,698.44,704.84003,1.24,17.09,15.53,17.450001,0.25999999,25.549999,24.9,26.200001,0.36000001
R80790,10,2016-04-25T13:20:00+02:00,-0.98000002,-1.0,-0.5,0.1,11.0,11.0,11.0,0.0,1686.89,1429.9301,1809.05,102.69,4180.7998,2286.6101,9222.2305,1567.88,751.33002,334.07999,1736.61,322.29999,48.25,16.02,75.290001,12.11,753.34003,338.56,1737.65,321.48001,1.0,1.0,0.98000002,0.0,1694.96,1437.05,1817.63,103.08,40.59,38.950001,42.0,0.63,31.23,30.200001,32.299999,0.52999997,59.189999,56.650002,62.299999,0.86000001,71.580002,70.5,72.349998,0.50999999,72.629997,71.900002,73.099998,0.33000001,57.470001,56.900002,58.349998,0.28,59.040001,58.599998,59.5,0.23999999,229.39,229.39,229.39,0.0,26.280001,25.6,26.799999,0.34,7.79,4.8699999,12.92,1.5,7.6700001,4.48,12.53,1.3200001000000001,7.73,5.0599999,12.49,1.3900000000000001,228.16,113.99,300.13,14.42,,,,,,,,,-1.23,-115.4,70.739998,14.42,5.71,5.3000002,6.0999999,0.2,49.990002,49.970001,50.02,0.009999999800000001,699.0,696.84998,702.21997,1.09,16.17,13.69,17.360001,0.99000001,26.58,26.1,26.9,0.23999999
R80790,10,2016-04-25T13:30:00+02:00,-0.99000001,-1.0,-0.33000001,0.059999999000000005,11.08,11.0,12.0,0.25,1739.38,1440.87,1823.45,92.120003,4955.3398,2383.05,9395.0,1631.65,915.51001,354.39001,1782.39,329.19,58.099998,28.440001,113.17,16.790001,917.91998,360.78,1783.17,328.04999,1.0,1.0,0.97000003,0.009999999800000001,1747.72,1448.1,1832.0699,92.489998,42.490002,40.950001,43.799999,0.62,32.98,32.0,33.900002,0.47999999,60.959999,57.950001,65.800003,1.13,71.529999,70.099998,72.5,0.61000001,72.730003,71.599998,73.599998,0.52999997,57.27,53.849998,58.849998,1.42,59.66,59.049999,60.099998,0.27000001,228.87,214.02,238.17,7.75,27.35,26.6,27.9,0.33000001,8.6099997,4.79,12.82,1.55,8.3500004,4.8800001,12.46,1.4400001,8.4799995,5.0900002,12.5,1.47,210.28,187.75999,278.13,12.73,,,,,,,,,-3.7199999999999998,-45.48,48.740002,14.06,6.1500001,6.0,6.3000002,0.1,49.990002,49.970001,50.009998,0.009999999800000001,698.54999,696.26001,700.75,0.8899999900000001,16.68,13.78,17.51,0.8899999900000001,27.32,26.9,27.6,0.2
R80790,10,2016-04-25T13:40:00+02:00,-0.75,-1.0,4.3699999,0.67000002,11.68,11.0,12.0,0.41000000000000003,1787.6899,1715.27,1823.47,14.11,6669.0698,3435.01,10945.9,2005.3,1252.41,619.09998,2086.79,377.0,75.279999,29.33,118.58,17.209999,1254.96,621.03003,2087.79,376.41,1.0,1.0,0.99000001,0.0,1796.24,1723.5699,1832.05,14.17,43.450001,42.049999,44.400002,0.41999999,33.740002,33.099998,34.200001,0.20999999,64.550003,61.049999,67.800003,1.26,70.870003,68.699997,72.199997,1.2,72.900002,72.5,73.300003,0.19,52.16,49.849998,54.5,1.7000000000000002,59.240002,58.299999,59.950001,0.5,228.96001,214.02,230.49001,4.54,23.540001,18.5,26.6,3.0899999,9.7799997,5.6399999,13.54,1.5599999,9.4799995,5.79,13.18,1.42,9.6300001,6.1100001,13.34,1.46,229.66,205.25,270.85999,10.92,,,,,,,,,-0.82999998,-25.24,40.369999,11.92,6.23,6.0,6.4000001,0.13,49.990002,49.959999,50.02,0.009999999800000001,699.57001,695.52002,702.03998,1.1799998999999999,17.139999,16.440001,17.5,0.14,27.84,27.6,28.0,0.13
R80790,10,2016-04-25T13:50:00+02:00,-0.31999999,-1.0,5.25,1.26,12.0,11.7,12.0,0.009999999800000001,1769.92,1540.87,1825.26,51.32,7527.7998,2671.3799,10956.7,2433.8101,1404.6801,424.79999,2078.1699,468.04999,88.540001,45.09,152.64999,24.99,1408.84,438.67999,2080.75,464.57999,1.0,1.0,0.95999998,0.009999999800000001,1778.41,1548.5699,1833.99,51.52,40.369999,38.0,42.700001,1.1900001,32.610001,31.700001,33.400002,0.43000001,64.849998,61.849998,67.400002,0.99000001,67.730003,66.5,68.900002,0.47999999,71.730003,71.400002,72.5,0.36000001,49.099998,48.650002,50.299999,0.36000001,57.860001,57.400002,58.400002,0.19,230.49001,230.49001,230.49001,0.0,16.719999,15.5,18.5,0.81,10.47,5.9000001,14.72,2.0699999,10.05,5.3000002,15.02,1.92,10.26,5.8299999,14.87,1.98,228.33,200.66,262.10999,9.4700003,,,,,,,,,-2.1600001,-29.83,31.620001,9.4700003,6.2399998,6.0500002,6.5999999,0.13,50.0,49.970001,50.02,0.009999999800000001,701.19,698.40002,704.37,1.13,16.969999,14.76,17.49,0.5,28.129999,27.950001,28.299999,0.1
