Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2017-10-08T00:10:00+02:00,-0.99,-1.0,-0.5,0.07,19.0,19.0,19.0,0.0,1759.45,1623.88,1822.62,49.11,5331.05,2978.08,9105.47,1672.94,993.68,511.15,1725.82,329.24,60.17,39.12,86.4,11.41,995.87,515.25,1726.42,328.31,1.0,1.0,0.99,0.0,1767.92,1631.88,1831.4,49.31,33.83,31.8,35.7,0.96,33.17,32.45,33.9,0.37,55.85,53.65,58.35,0.93,68.06,67.15,69.5,0.6000000000000001,71.19,70.9,71.7,0.16,53.2,52.45,53.95,0.27,57.95,57.55,58.4,0.2,241.46,241.46,241.46,0.0,23.45,21.9,24.7,0.79,8.92,4.78,13.14,1.62,8.4,5.02,12.25,1.49,8.66,5.03,12.69,1.54,237.5,208.81,291.77,10.28,-3.99,-32.65,50.3,10.28,-3.99,-32.65,50.3,10.28,,,,,10.12,10.1,10.3,0.05,49.99,49.96,50.02,0.01,700.35,697.58,703.44,0.99,16.87,15.53,17.5,0.47000000000000003,29.08,28.95,29.2,0.09
R80790,10,2017-10-08T00:20:00+02:00,-0.97,-1.0,0.26,0.13,19.0,19.0,19.0,0.0,1770.77,1656.34,1813.34,35.99,5396.84,3108.86,9524.45,1737.63,1010.18,540.87,1787.16,335.72,66.93,44.61,94.71,11.18,1012.6,543.98,1788.2,335.31,1.0,1.0,0.99,0.0,1779.28,1664.61,1821.99,36.13,37.0,35.25,38.6,0.85,34.37,33.7,35.05,0.31,58.65,56.3,61.15,0.88,69.36,68.7,70.2,0.41000000000000003,72.02,71.5,72.3,0.18,53.9,53.45,54.75,0.24,58.53,58.1,58.95,0.18,241.46,241.46,241.46,0.0,25.46,24.5,26.2,0.41000000000000003,8.96,5.48,14.92,1.6800000000000002,8.42,4.84,12.53,1.53,8.69,5.22,13.56,1.58,238.88,171.12,271.92,9.89,-2.5700000000000003,-70.34,30.45,9.89,-2.5700000000000003,-70.34,30.45,9.89,,,,,10.28,10.1,10.3,0.05,50.02,50.0,50.05,0.01,700.35,698.12,702.66,1.21,16.98,15.86,17.4,0.35000000000000003,29.19,29.0,29.2,0.03
R80790,10,2017-10-08T00:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1734.17,1503.59,1813.96,82.28,4299.31,2423.3,7997.03,1134.47,790.96,375.93,1513.91,235.79,51.94,38.12,75.59,7.04,792.84,379.88,1515.08,235.32,1.0,1.0,0.99,0.0,1742.55,1511.15,1822.57,82.59,39.68,38.2,41.3,0.75,35.44,34.8,36.15,0.33,60.61,58.85,62.8,0.63,69.32,68.6,70.1,0.4,72.19,71.7,72.6,0.21,54.28,53.75,54.8,0.16,58.75,58.35,59.1,0.14,241.46,241.46,241.46,0.0,26.72,26.2,27.3,0.37,8.01,5.27,12.44,1.47,7.58,4.67,11.74,1.33,7.79,4.99,12.0,1.37,241.27,208.21,283.21,10.88,-0.19,-33.25,41.74,10.88,-0.19,-33.25,41.74,10.88,,,,,10.3,10.2,10.35,0.01,49.99,49.94,50.03,0.02,699.84,697.49,702.71,0.97,16.63,14.38,17.41,0.79,29.23,29.2,29.3,0.04
R80790,10,2017-10-08T00:40:00+02:00,-1.0,-1.0,-1.0,0.0,18.85,18.0,19.0,0.35000000000000003,1663.96,1457.17,1811.68,102.74,3469.45,2368.01,6192.97,767.34,610.34,354.16,1174.25,174.0,46.29,34.72,69.55,6.89,612.3,356.59,1174.9,173.42,1.0,1.0,0.99,0.0,1672.09,1464.59,1820.39,103.11,41.96,40.6,43.3,0.61,36.49,35.85,37.2,0.28,61.79,60.0,64.35,0.65,68.66,67.35,69.4,0.54,71.79,70.4,72.5,0.52,54.32,53.7,54.85,0.21,58.77,58.4,59.15,0.13,241.46,241.46,241.46,0.0,27.63,27.3,27.9,0.15,7.19,4.57,10.88,1.3,6.82,4.2,10.61,1.17,7.0,4.39,10.75,1.21,240.53,184.93,279.35,11.56,-0.9500000000000001,-56.53,37.89,11.56,-0.9500000000000001,-56.53,37.89,11.56,,,,,10.32,10.3,10.4,0.04,50.01,49.97,50.04,0.01,700.73,698.09,703.16,0.97,15.95,13.95,17.39,0.99,29.43,29.3,29.5,0.09
R80790,10,2017-10-08T00:50:00+02:00,-1.0,-1.0,-1.0,0.0,18.48,18.0,19.0,0.48,1716.35,1326.17,1806.04,128.65,4708.15,1934.84,7927.68,1487.16,863.93,250.18,1501.52,313.51,44.95,34.21,60.22,4.64,865.36,253.86,1502.23,312.83,1.0,1.0,0.98,0.0,1724.68,1333.14,1814.56,129.11,43.74,42.25,45.0,0.55,37.38,36.75,37.9,0.27,63.2,60.6,65.55,1.04,68.17,66.2,69.6,1.08,71.07,69.5,72.5,1.02,54.31,53.05,55.3,0.61,58.74,58.2,59.35,0.32,241.46,241.46,241.46,0.0,28.23,27.5,28.9,0.49,8.37,5.36,12.88,1.54,7.87,4.98,11.51,1.42,8.12,5.22,11.92,1.46,240.04,207.79,286.29,9.96,-1.42,-33.67,44.82,9.96,-1.42,-33.67,44.82,9.96,,,,,10.38,10.3,10.4,0.03,50.0,49.97,50.03,0.01,701.69,699.05,704.35,1.23,16.46,12.69,17.36,1.24,29.55,29.5,29.8,0.06
R80790,10,2017-10-08T01:00:00+02:00,-1.0,-1.0,-0.58,0.02,18.6,18.0,19.0,0.46,1764.44,1604.54,1817.22,46.48,4411.19,2984.72,8333.27,969.42,820.71,497.85,1586.6,194.57,49.41,32.25,65.09,7.31,822.34,501.93,1587.51,194.14,1.0,1.0,0.99,0.0,1772.94,1612.47,1825.98,46.66,44.63,43.1,45.8,0.53,37.7,37.0,38.15,0.27,64.89,63.45,67.0,0.59,68.93,67.75,69.95,0.71,72.47,72.2,72.9,0.24,53.31,52.0,55.3,1.13,59.0,58.5,59.5,0.31,241.46,241.46,241.46,0.0,24.1,19.9,29.0,3.36,8.57,5.55,12.98,1.5,8.0,5.28,12.06,1.3599999999999999,8.29,5.55,12.52,1.4100000000000001,238.3,213.95,280.92,8.98,-3.16,-27.51,39.45,8.98,-3.16,-27.51,39.45,8.98,,,,,10.39,10.3,10.4,0.02,50.0,49.98,50.03,0.01,701.68,699.68,704.13,0.85,16.92,15.34,17.43,0.45,29.8,29.6,29.85,0.02
R80790,10,2017-10-08T01:10:00+02:00,-1.0,-1.0,-1.0,0.0,18.11,18.0,19.0,0.29,1664.62,1506.97,1799.93,85.72,3435.1,2602.97,5729.46,611.56,600.07,405.28,1079.49,140.53,45.59,32.79,65.62,6.63,601.92,408.83,1080.38,140.2,1.0,1.0,0.99,0.0,1672.75,1514.5,1808.66,86.04,41.56,39.05,43.9,1.07,36.38,35.5,37.3,0.44,62.33,59.5,65.35,1.28,66.13,64.7,67.8,0.87,70.88,69.9,72.2,0.63,51.4,50.7,52.35,0.35000000000000003,57.89,57.3,58.6,0.34,241.46,241.46,241.46,0.0,18.68,17.8,19.9,0.59,7.5,4.59,11.95,1.2,6.99,4.53,11.12,1.04,7.25,4.5600000000000005,11.54,1.11,235.95,207.88,279.13,8.63,-5.53,-33.59,37.67,8.63,-5.53,-33.59,37.67,8.63,,,,,10.39,10.3,10.4,0.02,49.99,49.97,50.03,0.01,701.35,699.27,702.93,0.8200000000000001,15.96,14.42,17.28,0.8300000000000001,29.8,29.7,29.8,0.0
R80790,10,2017-10-08T01:20:00+02:00,-1.0,-1.0,-1.0,0.0,18.0,18.0,18.0,0.0,1545.92,1283.99,1788.83,144.0,2878.56,1893.14,4308.04,585.29,463.77,230.99,811.21,146.02,44.45,35.06,54.63,3.83,466.19,235.57,812.19,145.17,0.99,1.0,0.98,0.01,1553.64,1290.77,1797.48,144.51,38.28,36.4,40.0,0.87,34.91,34.15,35.8,0.39,58.44,55.7,61.25,1.23,63.46,61.4,64.9,1.17,68.74,66.9,70.1,1.11,50.2,48.9,51.4,0.59,56.81,55.9,57.5,0.44,241.46,241.46,241.46,0.0,17.2,16.7,17.8,0.28,6.96,4.38,9.67,1.1,6.53,4.08,8.75,0.96,6.74,4.31,9.02,1.01,235.42,206.5,278.92,10.02,-6.02,-34.97,37.46,10.02,-6.02,-34.97,37.46,10.02,,,,,10.39,10.3,10.4,0.02,50.01,49.97,50.03,0.01,702.32,700.49,703.86,0.75,14.82,12.28,17.22,1.3900000000000001,29.76,29.6,29.8,0.07
R80790,10,2017-10-08T01:30:00+02:00,-1.0,-1.0,-1.0,0.0,18.0,18.0,18.0,0.0,1551.8,1258.15,1795.12,124.44,2892.93,1776.53,4864.39,530.06,468.06,209.87,919.85,131.22,44.66,32.52,56.74,4.39,470.49,215.97,920.71,130.28,0.99,1.0,0.97,0.01,1559.55,1264.85,1803.85,124.88,35.76,34.6,37.25,0.56,33.79,33.35,34.45,0.25,54.93,52.5,58.5,0.93,61.39,60.2,62.4,0.63,67.05,66.0,67.9,0.51,49.68,48.45,50.8,0.6900000000000001,55.86,55.4,56.1,0.15,241.46,241.46,241.46,0.0,18.36,16.5,21.55,1.88,7.18,4.3,11.24,1.19,6.72,4.27,10.72,1.13,6.95,4.52,10.98,1.1400000000000001,234.99,198.29,279.32,9.79,-6.47,-43.17,37.86,9.79,-6.47,-43.17,37.86,9.79,,,,,10.4,10.35,10.4,0.01,50.01,49.97,50.03,0.01,702.84,701.24,704.19,0.52,14.87,12.03,17.24,1.2,29.64,29.55,29.8,0.07
R80790,10,2017-10-08T01:40:00+02:00,-1.0,-1.0,-1.0,0.0,18.0,18.0,18.0,0.0,1576.66,1359.9,1796.19,123.95,2989.35,2087.42,4639.25,561.65,494.16,279.34,877.19,138.07,45.02,30.94,56.22,4.07,496.47,282.79,878.08,137.22,0.99,1.0,0.98,0.0,1584.51,1366.99,1804.81,124.39,36.16,34.95,37.5,0.55,34.07,33.5,34.5,0.21,54.12,52.55,55.7,0.56,62.64,61.5,63.85,0.58,67.36,66.45,68.1,0.39,50.94,50.0,51.75,0.32,56.0,55.7,56.3,0.12,241.46,241.46,241.46,0.0,23.34,21.6,24.7,0.87,7.41,5.2,10.88,1.24,6.88,4.86,10.37,1.1400000000000001,7.15,5.03,10.63,1.18,235.31,216.7,277.8,8.21,-6.14,-24.76,36.33,8.21,-6.14,-24.76,36.33,8.21,,,,,10.43,10.4,10.6,0.05,50.01,49.99,50.03,0.01,703.42,702.03,705.23,0.76,15.11,13.03,17.24,1.19,29.87,29.8,30.0,0.05
