Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2017-08-27T00:10:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.0,0.0,1174.15,1111.97,1230.58,32.78,1516.9,1321.7,1687.26,95.63,157.72,124.69,190.75,17.79,27.26,19.43,31.9,2.1,160.12,127.33,192.84,17.75,0.99,0.99,0.98,0.0,1176.9,1114.61,1233.49,32.83,49.99,48.25,51.7,0.77,43.04,42.35,43.7,0.26,64.45,62.05,66.5,0.75,64.61,63.6,65.2,0.4,62.69,61.9,63.2,0.43,54.92,49.65,56.1,0.97,55.66,54.8,56.2,0.37,32.75,32.75,32.75,0.0,28.74,27.7,30.2,0.68,5.36,4.04,6.45,0.47000000000000003,5.4,4.33,6.99,0.44,5.38,4.25,6.72,0.42,38.39,315.39,88.95,11.43,5.63,-77.36,56.2,11.43,5.63,-77.36,56.2,11.43,,,,,22.54,22.4,22.75,0.08,50.0,49.97,50.03,0.01,697.36,696.15,698.29,0.4,11.21,10.59,11.77,0.31,36.66,36.55,36.8,0.09
R80721,10,2017-08-27T00:20:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.0,0.0,1072.03,1016.06,1130.59,42.71,1228.44,1070.27,1406.36,119.32,107.74,80.48,135.78,19.17,24.68,18.36,30.46,1.88,110.67,83.49,138.32,18.76,0.97,0.99,0.9500000000000001,0.01,1074.61,1018.52,1133.26,42.8,47.43,45.75,49.05,0.74,42.15,41.5,42.75,0.28,62.83,60.85,65.15,0.74,64.79,64.3,65.1,0.17,62.95,62.3,63.2,0.27,55.52,55.2,55.95,0.12,56.25,55.8,56.6,0.08,32.75,32.75,32.75,0.0,27.31,26.8,27.9,0.27,5.12,4.03,6.22,0.39,5.06,4.0,6.5,0.41000000000000003,5.09,4.02,6.18,0.37,44.69,356.16,75.9,9.96,11.94,-36.59,43.15,9.96,11.94,-36.59,43.15,9.96,,,,,22.41,22.3,22.5,0.04,50.01,50.0,50.03,0.01,696.49,695.28,698.08,0.5,10.23,9.67,10.81,0.41000000000000003,36.53,36.5,36.6,0.04
R80721,10,2017-08-27T00:30:00+02:00,-0.96,-1.0,-0.5,0.13,31.0,31.0,31.0,0.0,991.11,966.29,1025.79,24.16,951.11,743.0,1124.56,128.67,68.32,41.9,88.57,15.3,23.45,16.77,27.66,2.03,72.44,45.71,91.88,14.57,0.96,1.0,0.92,0.02,993.53,968.73,1028.38,24.19,45.18,43.85,46.65,0.63,41.23,40.6,41.85,0.27,61.2,59.4,63.5,0.6900000000000001,63.98,63.4,64.5,0.32,61.7,60.95,62.35,0.4,55.47,55.15,55.85,0.1,56.22,56.1,56.4,0.05,47.58,32.75,52.51,8.33,26.54,26.2,26.9,0.16,4.69,3.54,5.88,0.42,4.68,3.62,5.73,0.39,4.69,3.76,5.69,0.37,57.92,12.3,90.27,9.68,5.37,-40.2,38.0,12.83,5.37,-40.2,38.0,12.83,,,,,22.21,22.1,22.4,0.12,50.0,49.98,50.03,0.01,696.0,695.2,697.29,0.33,9.46,9.2,9.8,0.23,36.39,36.3,36.5,0.09
R80721,10,2017-08-27T00:40:00+02:00,-1.0,-1.0,-0.66,0.01,31.0,31.0,31.0,0.0,970.46,967.04,984.66,4.84,881.23,787.68,998.61,59.63,59.53,47.59,72.14,6.62,22.35,15.9,25.19,1.34,63.66,50.88,75.75,6.33,0.9500000000000001,0.99,0.93,0.01,972.83,969.37,987.03,4.85,43.25,42.05,44.6,0.55,40.35,39.7,41.0,0.28,59.71,57.7,62.0,0.66,63.12,62.85,63.45,0.14,60.54,60.4,61.0,0.17,55.43,55.2,55.75,0.08,56.2,56.1,56.4,0.04,52.51,52.51,52.51,0.0,26.05,25.9,26.3,0.12,4.58,3.83,5.39,0.29,4.6,3.87,5.51,0.33,4.59,3.85,5.45,0.28,56.69,15.45,120.06,11.06,4.18,-37.06,67.55,11.06,4.18,-37.06,67.55,11.06,,,,,22.1,22.1,22.15,0.0,50.01,49.99,50.03,0.01,696.23,695.51,697.02,0.24,9.26,9.21,9.4,0.05,36.24,36.1,36.3,0.05
R80721,10,2017-08-27T00:50:00+02:00,-1.0,-1.0,-0.7000000000000001,0.01,31.0,31.0,31.0,0.0,977.8,966.89,995.71,9.97,933.54,779.91,1058.74,67.58,65.6,48.27,76.33,8.0,22.07,16.23,25.83,1.47,69.29,51.02,79.47,7.72,0.96,1.0,0.93,0.01,980.17,969.24,998.14,9.98,41.57,40.5,42.7,0.49,39.47,38.9,40.2,0.25,58.24,56.35,60.2,0.64,62.89,62.5,63.1,0.1,60.49,60.3,60.7,0.08,55.42,55.2,55.75,0.08,56.23,56.15,56.4,0.06,52.51,52.51,52.51,0.0,25.73,25.6,25.9,0.1,4.6,3.7199999999999998,5.73,0.33,4.65,3.83,5.68,0.34,4.63,3.9,5.6,0.31,54.08,16.04,111.69,10.84,1.56,-36.47,59.18,10.84,1.56,-36.47,59.18,10.84,,,,,22.09,22.0,22.15,0.02,50.02,49.98,50.03,0.01,697.07,695.96,698.28,0.48,9.33,9.2,9.51,0.09,36.08,36.0,36.2,0.09
R80721,10,2017-08-27T01:00:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.0,0.0,1025.97,989.24,1060.94,17.12,1104.04,985.53,1198.73,47.32,87.94,72.85,103.14,7.02,25.28,18.04,29.47,1.6600000000000001,91.55,76.51,106.3,6.85,0.96,0.98,0.9500000000000001,0.01,1028.43,991.63,1063.45,17.15,40.13,39.1,41.3,0.43,38.69,38.2,39.3,0.25,56.79,55.1,58.9,0.65,63.05,62.25,63.3,0.14,60.94,60.4,61.3,0.30000000000000004,55.62,55.3,56.2,0.13,56.36,56.15,56.5,0.08,52.51,52.51,52.51,0.0,25.51,25.3,25.6,0.1,4.76,3.92,5.91,0.29,4.96,4.0,5.96,0.31,4.86,3.96,5.75,0.28,46.18,22.03,80.5,7.89,-6.32,-30.48,28.0,7.89,-6.32,-30.48,28.0,7.89,,,,,22.01,21.9,22.1,0.09,49.97,49.94,49.99,0.01,698.18,696.86,699.01,0.45,9.79,9.42,10.13,0.16,35.95,35.9,36.0,0.05
R80721,10,2017-08-27T01:10:00+02:00,-0.99,-1.0,-0.93,0.0,31.0,31.0,31.0,0.0,1005.94,970.66,1024.69,16.52,1045.19,930.88,1147.54,48.72,79.82,65.67,88.74,6.52,26.18,20.28,28.98,1.3599999999999999,84.06,69.65,92.45,6.29,0.9500000000000001,0.97,0.93,0.01,1008.35,973.12,1027.19,16.54,38.93,38.0,39.9,0.37,37.96,37.4,38.4,0.21,55.48,53.65,57.7,0.61,63.2,63.0,63.6,0.06,61.21,61.0,61.3,0.1,55.69,55.45,56.05,0.09,56.45,55.9,56.6,0.05,52.51,52.51,52.51,0.0,25.27,25.1,25.9,0.13,4.68,3.93,5.65,0.29,4.87,4.07,5.92,0.28,4.78,4.15,5.64,0.26,45.47,16.76,70.02,7.47,-7.04,-35.74,17.51,7.47,-7.04,-35.74,17.51,7.47,,,,,21.86,21.8,22.1,0.05,50.0,49.97,50.03,0.01,698.73,697.76,699.84,0.36,9.6,9.24,9.79,0.16,35.85,35.7,35.9,0.07
R80721,10,2017-08-27T01:20:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.0,0.0,1019.77,1008.03,1033.21,7.12,1068.88,1030.83,1103.57,17.7,85.24,75.13,91.25,3.0,24.95,18.61,28.98,1.63,88.85,77.58,94.8,3.17,0.96,0.97,0.9500000000000001,0.0,1022.21,1010.41,1035.67,7.14,38.52,37.7,39.3,0.28,37.95,37.4,38.6,0.26,54.7,53.3,56.45,0.47000000000000003,63.39,63.0,63.7,0.15,61.23,61.0,61.5,0.08,56.17,55.75,56.65,0.16,56.62,56.45,56.8,0.1,52.51,52.51,52.51,0.0,29.0,25.9,30.8,1.26,4.57,3.75,5.47,0.31,4.71,3.6,5.73,0.34,4.64,3.7199999999999998,5.5600000000000005,0.30000000000000004,47.98,343.48,89.26,9.96,-4.55,-69.03,36.75,9.96,-4.55,-69.03,36.75,9.96,,,,,21.9,21.8,21.9,0.01,50.0,49.97,50.03,0.01,698.75,697.49,699.75,0.36,9.73,9.6,9.87,0.07,35.86,35.7,35.95,0.07
R80721,10,2017-08-27T01:30:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.0,0.0,1001.52,972.44,1020.43,13.33,1011.55,913.17,1089.82,43.16,77.91,66.16,86.13,5.29,25.57,19.68,29.06,1.49,82.05,71.24,90.8,5.01,0.9500000000000001,0.97,0.93,0.01,1003.93,974.8,1022.87,13.34,39.71,38.75,40.85,0.47000000000000003,38.89,38.25,39.65,0.29,55.25,53.15,56.9,0.59,63.77,63.45,64.0,0.08,61.45,61.3,61.55,0.07,56.59,56.25,57.0,0.12,56.87,56.65,57.25,0.09,52.51,52.51,52.51,0.0,31.78,30.8,32.7,0.52,4.53,3.61,5.65,0.32,4.57,3.7,5.8100000000000005,0.33,4.55,3.79,5.71,0.30000000000000004,57.61,353.95,86.16,9.6,5.1,-58.55,33.66,9.6,5.1,-58.55,33.66,9.6,,,,,21.9,21.8,21.9,0.01,50.0,49.97,50.03,0.01,698.41,697.75,699.59,0.25,9.55,9.26,9.76,0.13,35.97,35.9,36.0,0.04
R80721,10,2017-08-27T01:40:00+02:00,-0.93,-1.0,-0.5,0.17,31.0,31.0,31.0,0.0,975.42,966.61,1016.1,13.23,868.79,720.45,1062.36,95.14,60.96,41.39,84.78,11.09,24.96,19.04,29.73,1.76,65.99,45.59,88.71,10.69,0.9500000000000001,1.0,0.92,0.02,977.79,968.97,1018.55,13.25,41.25,40.1,42.4,0.48,39.82,39.2,40.5,0.29,56.52,54.9,58.55,0.63,63.87,63.2,64.1,0.09,61.38,61.0,61.5,0.13,56.87,56.6,57.25,0.09,57.06,56.9,57.2,0.05,52.51,52.51,52.51,0.0,33.24,32.7,33.85,0.35000000000000003,4.42,3.63,5.46,0.35000000000000003,4.35,3.5700000000000003,5.22,0.34,4.39,3.62,5.27,0.33,65.34,10.62,95.81,10.02,12.81,-41.89,43.31,10.02,12.81,-41.89,43.31,10.02,,,,,21.89,21.8,21.9,0.02,50.01,50.0,50.03,0.01,698.29,697.47,699.28,0.27,9.31,9.2,9.71,0.13,36.0,35.95,36.0,0.01
