Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2017-09-19T00:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.41,18.0,19.0,0.41000000000000003,1386.64,1326.82,1476.06,47.22,2261.86,2040.3,2562.95,156.92,303.98,256.99,375.27,36.62,26.77,20.52,30.61,1.54,305.21,258.62,376.2,36.49,0.99,1.0,0.99,0.0,1383.09,1323.22,1472.55,47.22,44.43,43.95,44.95,0.15,36.26,35.8,36.7,0.14,59.44,58.1,60.75,0.41000000000000003,65.97,64.9,66.9,0.56,67.88,66.7,68.7,0.59,50.8,49.8,52.4,0.59,57.24,56.65,57.8,0.32,237.32,237.32,237.32,0.0,26.18,25.9,26.5,0.19,5.78,4.43,7.42,0.55,5.77,4.53,7.67,0.53,5.77,4.57,7.51,0.5,242.71,208.68,301.9,10.98,5.38,-28.64,64.58,10.98,5.38,-28.64,64.58,10.98,,,,,9.9,9.8,10.1,0.02,50.0,49.97,50.02,0.01,700.59,698.85,702.03,0.55,13.18,12.6,14.04,0.45,30.3,30.3,30.35,0.0
R80736,10,2017-09-19T00:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.31,18.0,19.0,0.38,1288.47,1258.38,1334.58,18.94,1942.48,1827.75,2098.63,59.98,232.94,211.88,265.91,12.66,26.33,16.41,29.54,1.26,234.45,213.48,267.17,12.58,0.99,1.0,0.99,0.0,1284.92,1254.83,1330.97,18.94,44.37,44.0,44.85,0.14,35.91,35.55,36.15,0.13,59.69,58.7,60.9,0.37,63.93,63.15,65.0,0.5700000000000001,65.91,65.3,66.9,0.46,51.01,50.4,51.5,0.19,56.13,55.55,56.7,0.32,237.32,237.32,237.32,0.0,25.66,25.4,25.9,0.13,5.54,4.29,7.05,0.52,5.54,4.23,7.1,0.51,5.54,4.49,7.05,0.48,244.11,198.84,281.72,139.7,6.78,-38.48,44.4,139.7,6.78,-38.48,44.4,139.7,,,,,9.82,9.7,9.9,0.08,50.0,49.98,50.03,0.01,700.19,698.84,702.53,0.91,12.24,11.94,12.71,0.18,30.3,30.3,30.3,0.0
R80736,10,2017-09-19T00:30:00+02:00,-0.99,-0.99,-0.99,0.0,18.11,18.0,19.0,0.25,1276.25,1215.85,1325.45,32.8,1902.11,1686.02,2073.32,106.58,225.06,185.16,260.18,21.88,27.23,20.69,33.35,2.38,226.75,187.03,261.67,21.8,0.99,1.0,0.98,0.0,1272.7,1212.37,1321.91,32.78,44.28,43.7,44.7,0.13,35.55,35.25,35.8,0.09,59.88,58.6,60.9,0.36,62.59,62.0,63.3,0.28,64.95,64.4,65.4,0.18,50.67,50.15,52.6,0.38,55.29,54.8,55.8,0.21,237.32,237.32,237.32,0.0,25.29,25.15,25.7,0.1,5.42,4.24,6.95,0.5,5.34,4.07,6.82,0.49,5.38,4.22,6.89,0.46,241.25,197.86,278.99,10.68,3.93,-39.46,41.67,10.68,3.93,-39.46,41.67,10.68,,,,,9.9,9.7,10.15,0.15,49.99,49.96,50.03,0.02,700.09,697.77,701.48,0.72,12.12,11.54,12.63,0.31,30.3,30.3,30.3,0.0
R80736,10,2017-09-19T00:40:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.71,0.04,1130.34,1061.82,1214.62,37.47,1446.2,1231.97,1689.92,112.12,139.98,106.02,184.79,19.03,24.09,16.27,29.61,1.9300000000000002,142.16,108.45,186.64,18.91,0.98,0.99,0.96,0.01,1126.79,1058.31,1211.05,37.47,44.64,43.95,45.4,0.29,36.08,35.3,36.7,0.39,60.29,59.35,61.7,0.4,63.4,62.05,64.2,0.5,63.74,63.2,64.4,0.29,54.69,52.6,55.4,0.5,55.75,54.9,56.2,0.30000000000000004,237.32,237.32,237.32,0.0,27.8,25.7,28.8,0.78,4.98,3.89,6.63,0.42,4.88,3.69,6.25,0.45,4.93,3.96,6.2,0.4,235.88,178.18,285.65,10.96,-1.4100000000000001,-59.14,48.33,10.96,-1.4100000000000001,-59.14,48.33,10.96,,,,,9.7,9.65,9.8,0.01,50.01,49.98,50.03,0.01,699.57,698.48,700.65,0.41000000000000003,10.73,10.06,11.53,0.36,30.31,30.3,30.4,0.02
R80736,10,2017-09-19T00:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1033.82,975.03,1084.77,28.28,1163.39,957.55,1328.3,84.83,94.68,67.97,118.28,12.22,24.78,15.35,29.95,1.67,97.97,72.61,120.71,11.76,0.9500000000000001,0.98,0.92,0.01,1030.27,971.5,1081.25,28.28,45.52,44.9,46.05,0.25,37.08,36.6,37.6,0.25,61.24,59.85,62.45,0.44,63.96,63.7,64.3,0.09,62.67,62.1,63.3,0.33,55.29,55.0,55.7,0.09,56.24,55.9,56.45,0.09,237.32,237.32,237.32,0.0,29.15,28.8,29.4,0.17,4.5600000000000005,3.39,5.87,0.4,4.41,3.19,5.6,0.38,4.48,3.32,5.59,0.37,231.48,203.69,287.82,9.34,-5.86,-33.62,50.51,9.34,-5.86,-33.62,50.51,9.34,,,,,9.6,9.4,9.7,0.08,50.01,49.97,50.04,0.02,700.59,698.38,702.54,0.8,9.8,9.24,10.31,0.27,30.33,30.3,30.4,0.03
R80736,10,2017-09-19T01:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1088.9,995.71,1132.04,31.03,1327.02,1027.51,1472.67,94.7,120.22,77.28,143.21,14.3,28.07,21.6,31.88,1.47,123.57,82.06,146.43,13.87,0.96,0.98,0.92,0.01,1085.33,992.0,1128.66,31.04,46.21,45.55,46.8,0.26,37.91,37.4,38.4,0.23,62.41,61.05,64.0,0.45,64.23,63.5,64.75,0.27,62.55,62.1,63.1,0.32,55.48,54.85,55.8,0.11,56.43,56.2,56.75,0.1,237.32,237.32,237.32,0.0,29.61,29.3,29.9,0.19,4.66,3.29,5.94,0.42,4.61,3.5,5.9,0.42,4.63,3.47,5.7,0.39,234.66,187.15,311.43,12.11,-2.64,-50.17,74.11,12.11,-2.64,-50.17,74.11,12.11,,,,,9.57,9.4,9.6,0.06,49.97,49.94,50.0,0.01,697.65,695.81,699.78,0.77,10.33,9.43,10.77,0.30000000000000004,30.3,30.3,30.4,0.01
R80736,10,2017-09-19T01:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1141.06,1083.89,1214.06,31.75,1482.68,1283.99,1729.56,101.32,146.35,114.67,189.49,17.38,29.96,21.43,34.76,2.2800000000000002,149.51,119.22,192.23,17.1,0.97,0.99,0.9500000000000001,0.01,1137.5,1080.34,1210.51,31.76,47.03,46.3,47.65,0.27,38.68,38.2,39.1,0.24,63.4,62.15,64.65,0.44,64.81,64.5,65.15,0.16,63.51,63.0,64.4,0.33,55.64,55.4,56.05,0.1,56.67,56.35,57.0,0.11,237.32,237.32,237.32,0.0,30.16,29.9,30.5,0.16,5.01,3.69,6.32,0.44,4.84,3.7199999999999998,6.1,0.41000000000000003,4.93,3.86,6.09,0.4,230.85,203.33,273.45,8.83,-6.48,-33.99,36.13,8.83,-6.48,-33.99,36.13,8.83,,,,,9.59,9.4,9.6,0.04,49.99,49.97,50.02,0.01,698.06,696.75,700.34,1.03,10.83,10.28,11.55,0.30000000000000004,30.3,30.2,30.3,0.01
R80736,10,2017-09-19T01:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1221.39,1161.96,1270.76,29.06,1725.21,1515.03,1892.81,95.59,191.01,154.71,223.2,17.79,30.2,24.64,34.0,1.42,193.44,157.67,225.46,17.53,0.98,0.99,0.97,0.0,1217.85,1158.3,1267.2,29.06,47.81,47.2,48.5,0.27,39.38,38.9,39.8,0.21,64.23,62.9,65.5,0.44,65.71,65.0,66.1,0.28,65.36,64.3,65.8,0.44,56.05,55.55,56.85,0.19,57.1,56.6,57.4,0.14,237.32,237.32,237.32,0.0,30.84,30.3,31.1,0.25,5.18,3.85,6.99,0.5,5.06,3.7800000000000002,6.82,0.51,5.12,3.89,6.7,0.47000000000000003,233.84,187.3,295.89,10.12,-3.48,-50.01,58.58,10.12,-3.48,-50.01,58.58,10.12,,,,,9.61,9.5,9.7,0.03,50.0,49.98,50.02,0.01,698.77,697.83,700.81,0.39,11.6,11.01,12.09,0.28,30.3,30.1,30.3,0.02
R80736,10,2017-09-19T01:30:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1331.01,1175.55,1428.15,73.71,2095.09,1582.56,2452.59,242.61,266.81,164.43,341.7,51.29,28.27,20.52,33.55,1.7000000000000002,268.38,166.85,343.18,51.0,0.99,1.0,0.98,0.0,1327.44,1171.92,1424.53,73.71,48.45,47.8,49.05,0.21,39.89,39.2,40.2,0.19,64.83,63.6,66.15,0.42,66.73,65.85,67.7,0.6000000000000001,66.74,65.5,68.2,0.85,56.66,56.1,57.35,0.31,57.62,56.4,58.35,0.31,237.32,237.32,237.32,0.0,29.82,23.65,31.8,2.63,5.83,4.36,7.9,0.58,5.61,4.06,7.45,0.56,5.72,4.23,7.6,0.54,232.45,181.72,265.56,8.49,-4.88,-55.59,28.24,8.49,-4.88,-55.59,28.24,8.49,,,,,9.62,9.5,9.7,0.04,50.0,49.98,50.02,0.01,698.65,697.1,701.27,0.74,12.65,11.16,13.58,0.71,30.3,30.2,30.3,0.01
R80736,10,2017-09-19T01:40:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1453.53,1349.43,1512.31,35.74,2513.49,2117.56,2795.44,134.36,359.78,271.77,417.99,31.07,30.69,24.76,36.82,2.43,361.14,273.75,418.98,30.94,0.99,1.0,0.99,0.0,1449.98,1345.9,1508.81,35.75,45.97,43.35,48.5,1.31,37.83,36.5,39.45,0.8,63.36,60.9,66.5,1.06,68.1,67.5,68.5,0.22,69.0,68.0,69.5,0.38,57.16,56.75,57.6,0.14,58.52,58.0,59.0,0.18,237.32,237.32,237.32,0.0,20.69,18.7,23.6,1.35,6.12,4.44,8.16,0.5700000000000001,6.02,4.28,8.15,0.55,6.07,4.36,8.03,0.52,236.9,210.37,268.06,9.93,-0.41000000000000003,-26.95,30.75,9.93,-0.41000000000000003,-26.95,30.75,9.93,,,,,9.52,9.4,9.6,0.09,50.0,49.98,50.02,0.01,700.08,698.65,701.62,0.8,13.82,12.82,14.4,0.34,30.1,30.0,30.3,0.07
