Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2016-07-28T07:30:00+02:00,92.360001,92.360001,92.360001,0.0,22.0,22.0,22.0,0.0,4.3499999,4.3099999,4.3800001,0.02,25.549999,25.379999,25.700001,0.079999998,-0.34999999,-0.56999999,-0.13,0.11,0.0,0.0,0.0,0.0,0.34999999,0.13,0.56999999,0.11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32.139999,32.099998,32.200001,0.039999999,29.299999,29.299999,29.299999,0.0,39.790001,39.75,39.799999,0.02,38.299999,38.25,38.299999,0.009999999800000001,42.040001,42.0,42.200001,0.07,27.629999,27.6,27.700001,0.029999999000000003,45.68,45.599998,45.700001,0.029999999000000003,292.20001,292.20001,292.20001,0.0,24.6,24.6,24.6,0.0,3.0799999,2.6600001,3.5,0.23,2.0999999,0.89999998,3.1500001,0.61000001,2.5899999,1.99,3.3299999,0.34,238.67,229.89,250.03,3.99,,,,,,,,,-53.509998,-62.310001,-42.169998,3.99,19.049999,19.0,19.1,0.039999999,50.009998,50.0,50.009998,0.0,690.85999,690.16998,691.48999,0.36000001,0.0,0.0,0.0,0.0,27.5,27.5,27.5,0.0
R80736,10,2016-07-28T07:40:00+02:00,91.720001,90.0,92.360001,1.05,22.0,22.0,22.0,0.0,4.0599999,1.8200001000000001,4.3600001,0.51999998,24.75,24.040001,25.65,0.33000001,-1.33,-7.2399998,-0.16,1.6600000000000001,-0.009999999800000001,-3.0799999,0.25999999,0.13,1.34,0.16,8.5500002,1.67,1.0,-1.0,1.0,0.0,0.17,-9.3900003,6.5999999,1.02,32.099998,32.0,32.150002,0.009999999800000001,29.299999,29.25,29.299999,0.0,39.639999,39.5,39.799999,0.09000000400000001,38.23,38.099998,38.299999,0.050000001,41.700001,41.5,42.0,0.17,33.139999,27.6,38.700001,4.5300002,45.889999,44.599998,46.799999,0.57999998,291.31,268.82999,292.20001,3.6600001,24.719999,24.6,24.9,0.11,3.48,2.2800000000000002,4.6399999,0.55000001,2.6500000999999997,0.52999997,4.3400002,0.88,3.0599999,1.53,4.4499998,0.66000003,213.86,216.94,256.01999,4.6599998,,,,,,,,,-54.16,-75.25,-36.18,5.0700002,19.280001,19.0,19.6,0.16,49.990002,49.970001,50.009998,0.009999999800000001,689.71997,687.78003,691.38,0.63999999,0.0,0.0,0.0,0.0,27.440001,27.4,27.5,0.039999999
R80736,10,2016-07-28T07:50:00+02:00,60.349998,-0.99000001,90.0,37.48,22.48,22.0,24.0,0.52999997,248.44,4.0,1184.38,403.82999,88.169998,23.76,1499.84,226.52,2.49,-16.360001,141.34,18.51,1.26,-6.0,25.809999,4.23,7.0900002,0.12,142.27,17.959999,1.0,-1.0,0.94999999,0.009999999800000001,244.38,0.0,1180.79,404.10001,32.060001,31.75,32.200001,0.07,29.299999,29.15,29.4,0.02,39.450001,38.799999,39.900002,0.1,38.610001,38.200001,41.700001,0.76999998,41.540001,41.400002,42.25,0.13,38.610001,35.400002,43.450001,2.27,45.77,44.400002,46.700001,0.68000001,217.74001,213.17,268.04999,12.44,25.18,24.9,25.65,0.23999999,3.4400001,1.88,4.9000001,0.47999999,3.3499999,1.75,4.9400001,0.47999999,3.3900001,1.8200001000000001,4.9000001,0.47000000000000003,214.24001,160.8,261.39999,11.75,,,,,,,,,1.1400000000000001,-52.369999,48.23,15.11,19.469999,19.299999,19.6,0.09000000400000001,49.990002,49.959999,50.0,0.009999999800000001,689.88,687.98999,692.33002,0.77999997,2.3099999,0.0,11.26,3.8499999,27.41,27.4,27.5,0.02
R80736,10,2016-07-28T08:00:00+02:00,-0.5,-0.99000001,0.0,0.41000000000000003,23.08,22.0,24.0,0.44,985.41998,964.58002,1078.01,27.549999,717.35999,317.13,1262.34,251.73,44.200001,2.3299999,110.18,27.969999,15.86,3.6300001,20.84,2.8199999,48.099998,8.8000002,111.33,26.209999,1.0,1.0,0.93000001,0.02,981.88,961.13,1074.42,27.559999,31.799999,31.5,32.200001,0.12,29.110001,28.799999,29.299999,0.1,40.490002,38.75,42.299999,0.82999998,46.290001,41.799999,49.700001,2.04,45.139999,42.25,47.700001,1.48,44.639999,43.299999,45.599998,0.54000002,45.790001,45.0,46.400002,0.34999999,213.17,213.17,213.17,0.0,26.01,25.6,26.5,0.25999999,4.0300002,2.98,6.3000002,0.50999999,4.0,3.0699999,6.27,0.47999999,4.0100002,3.0799999,6.2199998,0.47999999,214.88,173.99001,264.82999,13.26,,,,,,,,,1.6900001,-39.18,51.66,13.26,19.690001,19.5,19.9,0.1,49.98,49.950001,50.009998,0.02,691.92999,690.46002,693.84003,0.60000002,9.3400002,9.1400003,10.23,0.25999999,27.5,27.4,27.700001,0.079999998
R80736,10,2016-07-28T08:10:00+02:00,-0.81999999,-0.99000001,0.0,0.33000001,23.280001,23.0,24.0,0.44999999,1011.68,968.31,1088.0699,40.400002,955.22998,424.51001,1289.09,247.67,70.790001,13.34,114.33,28.950001,15.19,5.75,20.01,2.6800001,72.739998,15.1,115.36,28.33,0.99000001,1.0,0.9400000000000001,0.02,1008.17,964.69,1084.4399,40.41,32.419998,31.799999,33.200001,0.31999999,29.66,29.200001,30.200001,0.25,43.09,41.450001,44.650002,0.72000003,51.509998,49.5,52.5,0.75,49.950001,47.700001,50.700001,0.82999998,45.93,45.200001,46.450001,0.23,46.740002,46.299999,47.049999,0.19,213.17,213.17,213.17,0.0,27.030001,26.5,27.4,0.27000001,4.4899998,3.23,6.1199999,0.62,4.4299998,3.0699999,6.1799998,0.56999999,4.46,3.1900001,6.1500001,0.56999999,213.02,169.07001,285.47,159.23,,,,,,,,,-0.14,-44.110001,72.300003,159.23,20.07,19.700001,20.200001,0.12,49.98,49.959999,50.0,0.009999999800000001,691.96002,690.47998,693.25,0.63,9.5900002,9.1700001,10.34,0.38999999,27.780001,27.6,28.0,0.079999998
R80736,10,2016-07-28T08:20:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,23.290001,23.0,24.0,0.40000001,1149.61,1055.21,1223.0699,42.150002,1454.6899,1187.77,1690.3199,123.4,144.12,101.5,186.75999,21.799999,12.71,5.3200002,17.290001,1.78,144.75,102.45,187.08,21.719999,0.99000001,1.0,0.98000002,0.0,1146.17,1051.61,1219.74,42.169998,33.540001,32.799999,34.400002,0.40000001,30.639999,30.1,31.299999,0.34999999,45.200001,43.700001,46.700001,0.60000002,54.669998,52.400002,56.099998,1.08,53.330002,50.5,55.200001,1.46,46.84,46.099998,47.5,0.30000001,47.5,46.900002,48.0,0.28999999,213.17,213.17,213.17,0.0,28.049999,27.4,28.6,0.33000001,5.3000002,4.0799999,7.0900002,0.49000001,5.0900002,3.9100001,6.8699999,0.47000000000000003,5.1999998,4.02,6.98,0.44999999,207.95,166.17999,264.87,11.7,,,,,,,,,-5.1700001,-46.990002,51.700001,11.7,20.219999,20.1,20.4,0.09000000400000001,49.990002,49.970001,50.009998,0.009999999800000001,692.90997,691.59998,694.67999,0.56,10.91,9.9899998,11.62,0.40000001,28.07,27.9,28.299999,0.079999998
R80736,10,2016-07-28T08:30:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,23.940001,23.0,24.0,0.18000001000000002,1269.61,1067.36,1504.15,123.11,1828.45,1170.22,2651.24,383.87,219.99001,99.93,398.04001,78.989998,12.94,5.29,16.76,1.62,220.47,100.78,398.25,78.82,1.0,1.0,0.98000002,0.0,1266.28,1063.92,1500.91,123.18,34.91,34.0,35.900002,0.41999999,31.75,31.200001,32.599998,0.33000001,46.91,45.75,48.450001,0.55000001,57.41,55.849998,59.25,0.93000001,57.130001,55.0,59.599998,1.49,47.830002,47.0,48.849998,0.41999999,48.389999,47.799999,49.200001,0.36000001,213.17,213.17,213.17,0.0,29.030001,28.5,29.6,0.34999999,5.6999998,3.76,7.9499998,0.76999998,5.5700002,3.6099999,7.8699999,0.74000001,5.6399999,3.75,7.9099998,0.73000002,215.3,177.02,269.51001,14.65,,,,,,,,,2.0599999,-36.150002,56.34,14.65,20.48,20.4,20.6,0.039999999,49.990002,49.970001,50.009998,0.009999999800000001,693.42999,692.10999,694.46002,0.49000001,12.06,10.11,14.32,1.1799998999999999,28.379999,28.200001,28.6,0.09000000400000001
R80736,10,2016-07-28T08:40:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,24.0,24.0,24.0,0.0,1493.8101,1145.72,1742.0601,179.89,2579.24,1411.8101,3617.55,630.40002,396.87,138.86,648.69,148.84,13.18,4.9299998,19.870001,3.6700001,397.23001,140.22,648.73999,148.57001,1.0,1.0,0.99000001,0.0,1490.67,1142.4301,1739.0,179.89999,36.470001,35.5,37.599998,0.50999999,33.040001,32.200001,33.849998,0.40000001,48.57,47.0,50.5,0.67000002,60.77,58.799999,63.150002,1.5,61.75,59.299999,64.599998,1.98,49.330002,48.349998,50.700001,0.6900000000000001,49.790001,48.900002,50.950001,0.62,213.17,213.17,213.17,0.0,30.24,29.6,31.0,0.43000001,6.4099998,3.55,8.7200003,0.98000002,6.1700001,3.96,9.0,0.8899999900000001,6.29,3.8,8.79,0.9100000300000001,211.75999,152.47,248.44,10.42,,,,,,,,,-1.4299998999999999,-60.709999,35.27,10.42,20.65,20.5,20.799999,0.09000000400000001,49.990002,49.959999,50.009998,0.009999999800000001,693.84998,691.07001,695.71002,0.94999999,14.21,10.87,16.629999,1.72,28.73,28.5,29.0,0.12
R80736,10,2016-07-28T08:50:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,24.0,24.0,24.0,0.0,1511.74,1367.59,1680.37,82.360001,2605.9099,2071.79,3326.3301,311.69,396.95001,272.85001,573.35999,75.5,12.31,4.1799998,18.889999,2.6199999,397.20001,273.20001,573.42999,75.419998,1.0,1.0,1.0,0.0,1508.36,1364.12,1676.8101,82.370003,38.27,37.0,39.450001,0.54000002,34.48,33.700001,35.25,0.41999999,50.310001,48.299999,52.0,0.63,63.700001,62.650002,64.449997,0.5,64.959999,64.150002,65.699997,0.41999999,50.740002,50.099998,51.5,0.34,51.25,50.299999,52.099998,0.31999999,213.17,213.17,213.17,0.0,31.48,31.0,31.9,0.28999999,6.5300002,4.8499999,8.9499998,0.6900000000000001,6.3499999,4.75,8.29,0.67000002,6.4400001,4.8499999,8.5100002,0.63999999,212.46001,144.64999,249.75999,11.38,,,,,,,,,-0.63999999,-68.519997,36.59,11.38,20.959999,20.700001,21.1,0.1,49.990002,49.970001,50.0,0.009999999800000001,694.22998,692.77002,695.59003,0.52999997,14.38,13.0,16.01,0.79000002,29.209999,28.9,29.4,0.13
R80736,10,2016-07-28T09:00:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,24.0,24.0,24.0,0.0,1374.08,1113.6,1676.0601,158.02,2155.8,1307.1801,3300.48,535.79999,295.14999,120.99,564.91998,121.74,19.370001,8.8800001,28.040001,3.5899999,296.0,123.38,565.08002,121.34,1.0,1.0,0.97000003,0.009999999800000001,1370.61,1110.03,1672.54,158.03999,39.849998,38.900002,40.849998,0.43000001,35.740002,35.0,36.400002,0.34999999,51.849998,50.349998,53.900002,0.62,63.639999,62.599998,64.599998,0.61000001,63.889999,62.349998,65.199997,0.92000002,51.27,50.700001,52.299999,0.28999999,51.77,51.299999,52.450001,0.33000001,213.17,213.17,213.17,0.0,32.209999,31.9,32.75,0.31999999,6.02,3.79,8.5299997,0.8899999900000001,5.79,3.8800001,7.8699999,0.85000002,5.9000001,3.96,7.9899998,0.83999997,210.37,160.48,41.700001,15.7,,,,,,,,,-2.8800001,-52.689999,-171.47,15.7,21.26,21.1,21.4,0.09000000400000001,49.990002,49.98,50.009998,0.009999999800000001,694.67999,692.15002,696.96002,0.6900000000000001,13.06,10.57,15.97,1.51,29.58,29.4,29.75,0.11
