Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2017-11-12T00:10:00+01:00,-0.9400000000000001,-0.99,0.0,0.18,16.02,16.0,17.0,0.11,1093.52,967.55,1254.22,82.06,1300.68,437.64,1864.06,311.46,120.41,15.05,211.52,45.21,25.06,16.43,33.06,3.65,123.77,34.1,212.49,43.33,0.98,1.0,0.88,0.02,1090.14,963.96,1250.84,82.06,41.11,40.2,42.0,0.33,36.49,36.0,36.95,0.24,57.34,56.05,58.6,0.54,65.34,64.85,65.8,0.26,64.06,63.4,64.8,0.42,56.36,55.8,56.95,0.21,57.42,56.55,57.75,0.14,254.87,247.2,269.15,10.22,28.82,28.3,29.3,0.29,4.77,3.15,6.55,0.7000000000000001,4.9,3.27,6.82,0.71,4.84,3.25,6.61,0.6900000000000001,286.08,210.24,321.74,13.01,16.91,-58.91,62.75,17.49,16.91,-58.91,62.75,17.49,,,,,11.48,11.4,11.6,0.09,50.0,49.97,50.03,0.01,694.9,693.11,696.42,0.64,10.38,9.17,11.92,0.78,29.81,29.8,30.0,0.04
R80736,10,2017-11-12T00:20:00+01:00,-0.67,-0.99,0.5,0.56,16.12,16.0,17.0,0.30000000000000004,1031.88,960.47,1144.0,54.94,979.0,119.34,1502.09,412.71,76.96,-14.23,148.86,47.68,18.43,0.43,29.2,5.32,82.52,1.02,150.16,41.98,0.99,-1.0,0.93,0.02,1028.49,957.15,1140.55,54.94,42.13,41.4,42.85,0.31,37.16,36.7,37.6,0.17,58.51,57.0,59.8,0.49,65.25,64.3,66.1,0.41000000000000003,63.65,62.4,64.5,0.56,56.27,55.75,56.8,0.2,57.48,57.15,57.7,0.1,273.07,269.15,297.68,9.28,29.19,29.0,29.4,0.12,4.54,3.2,6.6,0.61,4.68,3.4,6.66,0.5700000000000001,4.61,3.36,6.57,0.5700000000000001,314.52,220.33,12.72,25.15,16.83,-48.81,89.18,23.94,16.83,-48.81,89.18,23.94,,,,,11.36,11.0,11.7,0.15,50.02,50.0,50.05,0.01,694.81,692.88,696.66,0.9400000000000001,9.79,9.11,10.88,0.52,29.8,29.8,29.9,0.01
R80736,10,2017-11-12T00:30:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1141.51,971.08,1380.38,129.46,1470.73,715.79,2316.69,417.56,151.93,43.57,307.08,72.61,19.19,10.16,27.17,4.15,153.48,45.58,307.95,72.07,0.99,1.0,0.92,0.02,1138.13,967.62,1376.9,129.46,42.99,42.3,43.8,0.31,37.76,37.25,38.3,0.22,59.66,58.1,61.1,0.48,65.54,64.55,66.25,0.5700000000000001,64.09,62.4,65.5,1.15,56.58,55.85,57.2,0.31,57.7,57.25,58.5,0.23,297.68,297.68,297.68,0.0,29.73,29.1,30.2,0.39,4.95,2.93,7.2,0.8300000000000001,4.92,2.95,7.24,0.8200000000000001,4.93,2.94,7.22,0.81,302.31,259.53,346.6,12.33,4.67,-38.15,48.92,12.33,4.67,-38.15,48.92,12.33,,,,,10.69,10.5,11.0,0.14,50.01,49.98,50.04,0.01,693.87,691.52,696.68,0.96,10.84,9.2,13.14,1.24,29.8,29.75,29.8,0.01
R80736,10,2017-11-12T00:40:00+01:00,-0.87,-0.99,0.0,0.25,16.23,16.0,17.0,0.4,999.22,967.98,1061.63,25.14,962.68,431.89,1257.22,206.76,70.86,14.58,107.93,23.14,19.31,11.33,28.61,3.52,74.11,28.2,110.11,21.29,0.98,1.0,0.89,0.02,995.84,964.62,1058.27,25.13,43.9,43.2,44.6,0.26,38.34,37.9,38.7,0.15,60.72,59.2,62.1,0.53,65.18,64.7,65.75,0.30000000000000004,63.29,62.7,64.4,0.52,56.29,55.9,56.65,0.13,57.67,57.4,57.9,0.08,297.68,297.68,297.68,0.0,29.91,29.7,30.0,0.04,4.4,3.07,6.33,0.63,4.29,3.1,6.09,0.56,4.34,3.12,6.21,0.58,293.26,244.14,353.46,14.17,-4.44,-53.54,55.78,14.17,-4.44,-53.54,55.78,14.17,,,,,10.56,10.5,10.7,0.08,50.01,49.98,50.03,0.01,693.17,691.75,694.66,0.5700000000000001,9.48,9.17,10.08,0.24,29.8,29.7,29.8,0.01
R80736,10,2017-11-12T00:50:00+01:00,-0.18,-0.99,0.5,0.39,16.45,16.0,17.0,0.46,973.22,967.17,978.9,2.15,528.09,161.37,991.02,187.7,24.35,-17.0,72.1,18.89,10.84,-1.56,24.1,7.63,28.26,0.41000000000000003,74.61,18.24,1.0,1.0,0.93,0.01,969.84,963.86,975.57,2.14,44.57,44.0,45.35,0.23,38.87,38.4,39.3,0.19,62.02,60.6,63.65,0.55,64.18,63.5,65.0,0.42,61.79,60.8,63.0,0.65,55.98,55.6,56.45,0.14,57.49,57.25,57.75,0.09,297.68,297.68,297.68,0.0,29.76,29.65,30.0,0.1,3.65,2.55,5.02,0.49,3.59,2.64,4.83,0.42,3.62,2.74,4.79,0.44,292.59,220.41,4.16,18.12,-5.08,-77.28,66.48,18.12,-5.08,-77.28,66.48,18.12,,,,,10.5,10.45,10.6,0.01,50.03,50.0,50.05,0.01,693.55,691.85,694.62,0.6000000000000001,9.23,9.16,9.3,0.02,29.75,29.7,29.8,0.04
R80736,10,2017-11-12T01:00:00+01:00,0.28,0.0,0.5,0.25,16.25,16.0,17.0,0.43,973.44,969.99,977.86,1.55,256.09,-22.69,514.52,134.12,0.0,-29.48,22.05,12.52,1.21,-0.1,14.29,2.85,11.06,0.25,30.01,6.98,1.0,1.0,1.0,0.0,970.07,966.71,974.47,1.54,45.23,44.7,45.7,0.24,39.57,39.1,40.05,0.24,63.51,61.6,65.25,0.59,63.03,62.6,63.7,0.26,60.03,59.6,60.8,0.39,55.87,55.6,56.25,0.1,57.29,57.1,57.5,0.06,297.68,297.68,297.68,0.0,29.62,29.6,29.7,0.04,2.95,0.0,4.66,1.31,2.41,0.0,4.26,1.54,2.68,0.0,4.4,1.3,286.86,231.73,20.37,17.28,-10.82,-65.95,82.69,17.28,-10.82,-65.95,82.69,17.28,,,,,10.47,10.4,10.5,0.04,49.97,49.94,50.01,0.01,690.85,688.53,693.04,1.05,9.23,9.19,9.29,0.02,29.7,29.7,29.75,0.0
R80736,10,2017-11-12T01:10:00+01:00,-0.49,-0.99,0.5,0.53,16.62,16.0,17.69,0.48,976.52,965.4,1011.01,7.58,705.84,73.32,1115.17,288.71,41.52,-18.23,87.25,28.37,13.47,0.0,22.29,5.76,46.24,0.52,89.19,24.71,0.99,1.0,0.9400000000000001,0.02,973.15,961.96,1007.62,7.59,45.7,44.9,46.2,0.24,40.12,39.3,40.7,0.25,64.98,63.6,66.65,0.52,63.0,62.6,63.3,0.21,60.01,59.4,60.7,0.38,55.75,55.4,56.3,0.18,57.22,57.0,57.4,0.05,297.68,297.68,297.68,0.0,26.77,21.15,29.9,3.33,4.11,0.0,5.48,0.85,3.94,0.0,5.27,0.72,4.02,1.3,5.35,0.73,288.45,229.02,181.41,22.55,-9.26,-68.66,-116.27,22.55,-9.26,-68.66,-116.27,22.55,,,,,10.24,10.1,10.4,0.12,50.01,49.96,50.04,0.02,691.89,689.5,694.28,0.78,9.26,9.14,9.6,0.07,29.62,29.4,29.7,0.1
R80736,10,2017-11-12T01:20:00+01:00,-0.22,-0.99,0.5,0.34,16.73,16.0,17.5,0.43,973.48,967.23,980.25,2.52,589.18,259.65,913.56,172.22,27.84,-2.46,61.21,16.96,13.74,0.0,22.48,5.98,31.92,0.67,63.44,16.58,1.0,1.0,0.9500000000000001,0.01,970.1,963.73,976.98,2.52,43.31,41.4,45.2,1.06,38.18,36.9,39.5,0.76,64.08,62.0,65.8,0.79,62.26,61.6,63.15,0.42,60.19,59.65,60.75,0.37,55.15,54.6,55.65,0.2,57.01,56.7,57.25,0.12,297.68,297.68,297.68,0.0,19.35,18.2,21.2,0.89,3.7800000000000002,0.0,5.18,0.6000000000000001,3.67,0.0,4.74,0.52,3.73,0.0,4.93,0.55,288.88,238.24,31.65,15.67,-8.82,-59.44,93.97,15.67,-8.82,-59.44,93.97,15.67,,,,,10.08,9.9,10.1,0.05,50.0,49.97,50.02,0.01,691.25,689.74,693.54,0.72,9.23,9.17,9.3,0.03,29.21,28.9,29.45,0.12
R80736,10,2017-11-12T01:30:00+01:00,-0.58,-0.99,0.5,0.48,16.79,16.0,18.0,0.39,985.93,966.06,1051.93,22.04,800.85,206.58,1272.57,289.48,50.82,-7.46,105.67,30.72,16.83,0.8300000000000001,23.71,3.85,55.2,1.53,107.31,27.97,0.99,1.0,0.93,0.02,982.55,962.6,1048.62,22.03,39.82,38.0,41.75,0.96,35.69,34.5,36.95,0.66,61.23,59.0,63.15,0.93,61.6,61.2,61.9,0.15,59.79,59.4,60.2,0.17,54.87,54.45,55.35,0.17,56.75,56.5,56.95,0.08,297.68,297.68,297.68,0.0,17.5,16.9,18.2,0.35000000000000003,4.44,2.95,5.84,0.68,4.22,2.93,5.99,0.65,4.33,2.98,5.86,0.66,282.94,248.41,325.05,8.95,-14.74,-49.28,27.37,8.95,-14.74,-49.28,27.37,8.95,,,,,9.93,9.9,10.1,0.06,50.01,49.99,50.03,0.01,692.17,690.05,694.04,0.8,9.35,9.15,9.99,0.21,28.81,28.65,29.1,0.11
R80736,10,2017-11-12T01:40:00+01:00,-0.47000000000000003,-0.99,0.16,0.41000000000000003,16.95,16.0,18.0,0.24,974.22,968.43,986.84,3.27,699.91,341.46,1051.37,181.87,38.97,1.37,76.68,18.58,13.52,0.0,21.21,4.31,41.68,3.39,78.74,18.26,1.0,1.0,0.9500000000000001,0.02,970.85,965.03,983.53,3.27,36.77,35.2,38.35,0.81,33.61,32.6,34.7,0.56,58.15,56.15,60.1,0.9,61.2,60.55,61.75,0.29,59.84,59.3,60.2,0.25,54.51,54.2,55.0,0.14,56.54,56.25,56.8,0.11,297.68,297.68,297.68,0.0,16.61,16.3,16.9,0.18,4.37,3.18,5.61,0.49,4.12,3.07,5.33,0.44,4.25,3.13,5.47,0.46,282.95,256.61,326.93,7.95,-14.74,-41.08,29.24,7.95,-14.74,-41.08,29.24,7.95,,,,,9.92,9.9,10.1,0.04,50.03,50.01,50.04,0.01,693.53,691.33,695.0,0.61,9.24,9.17,9.37,0.03,28.57,28.4,28.7,0.09
