Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2017-01-16T14:40:00+01:00,91.900002,91.900002,91.900002,0.0,9.0,9.0,9.0,0.0,2.6099999,2.54,2.71,0.050000001,13.03,12.35,13.46,0.22,-3.01,-4.5799999,0.0,1.37,0.0,0.0,0.0,0.0,3.01,0.0,4.5799999,1.37,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,39.23,39.200001,39.299999,0.039999999,33.279999,33.099998,33.299999,0.050000001,55.23,55.0,55.5,0.09000000400000001,51.889999,51.099998,52.700001,0.41999999,54.77,54.099998,55.599998,0.44999999,36.23,34.299999,38.299999,1.15,51.549999,51.400002,51.599998,0.07,6.5900002,6.5900002,6.5900002,0.0,22.389999,22.200001,22.6,0.12,3.4400001,2.46,4.6199999,0.44,4.0900002,2.9400001,5.4400001,0.51999998,3.77,2.7,4.9899998,0.47000000000000003,40.880001,14.15,58.59,5.1399999,,,,,,,,,34.299999,7.5700002,52.0,5.1399999,0.18000001000000002,0.1,0.30000001,0.09000000400000001,50.0,49.98,50.02,0.009999999800000001,700.56,699.28998,701.62,0.38999999,0.0,0.0,0.0,0.0,16.540001,16.299999,16.700001,0.059999999000000005
R80790,10,2017-01-16T14:50:00+01:00,60.470001,-1.0,91.900002,38.169998,9.0,9.0,9.0,0.0,260.32999,2.6700001,1178.0,411.35001,150.36,-0.83999997,1831.21,379.13,6.0900002,-18.84,177.46001,33.880001,1.33,-12.91,17.5,3.79,16.82,3.98,177.92,30.370001,1.0,-1.0,0.98000002,0.0,260.73001,0.0,1184.05,414.38,39.169998,38.5,39.5,0.1,33.029999,32.349998,33.299999,0.16,54.689999,52.450001,55.599998,0.43000001,50.16,49.049999,51.099998,0.68000001,53.25,52.349998,54.099998,0.44999999,40.650002,33.099998,47.799999,6.2399998,50.900002,49.400002,51.599998,0.81,25.030001,6.5900002,46.099998,18.889999,22.290001,21.700001,22.5,0.18000001000000002,4.0100002,2.5,6.1999998,0.7599999900000001,4.3200002,2.8399999,5.6500001,0.52999997,4.1599998,2.79,5.8800001,0.61000001,54.27,354.92001,83.650002,9.3299999,,,,,,,,,8.0900002,-51.18,43.48,23.59,0.23,-0.1,0.40000001,0.16,50.0,49.959999,50.02,0.009999999800000001,702.39001,700.45001,703.91998,0.80000001,2.46,0.0,11.29,3.95,16.25,16.1,16.5,0.050000001
R80790,10,2017-01-16T15:00:00+01:00,-0.97000003,-1.0,-0.5,0.12,9.0,9.0,9.0,0.0,1046.08,959.71997,1142.01,55.380001,1242.47,651.21997,1584.86,217.46001,107.87,37.720001,159.87,29.959999,16.16,-3.9400001,106.35,8.7700005,109.62,41.380001,162.50999,29.440001,0.99000001,-1.0,0.74000001,0.02,1051.97,965.14001,1148.09,55.599998,38.009998,37.049999,39.0,0.38,31.190001,30.4,32.5,0.52999997,52.619999,50.75,54.849998,0.63999999,51.830002,50.099998,52.900002,0.7599999900000001,54.860001,52.599998,56.400002,1.16,48.27,47.5,48.849998,0.28999999,50.040001,49.599998,50.299999,0.18000001000000002,46.099998,46.099998,46.099998,0.0,21.610001,21.5,21.799999,0.1,5.1199999,3.7,6.21,0.47000000000000003,5.1100001,4.0599999,6.1799998,0.44,5.1100001,3.9200001,6.0500002,0.44,27.549999,346.39999,80.029999,8.8299999,,,,,,,,,-18.559999,-59.689999,33.93,8.8299999,-0.13,-0.2,0.0,0.09000000400000001,50.02,50.0,50.040001,0.009999999800000001,703.48999,701.65997,705.45001,0.63,10.01,9.1700001,10.95,0.52999997,16.290001,16.200001,16.5,0.09000000400000001
R80790,10,2017-01-16T15:10:00+01:00,-0.43000001,-1.0,0.49000001,0.49000001,9.0,9.0,9.0,0.0,968.76001,959.53998,1025.22,12.26,692.71002,200.39,1291.11,281.66,41.919998,-6.5799999,104.1,28.139999,22.129999,1.5899999999999999,37.02,7.8099999,49.740002,2.5300000000000002,105.73,25.1,0.99000001,1.0,0.85000002,0.039999999,974.40997,965.16998,1030.95,12.3,37.759998,37.099998,38.299999,0.17,30.620001,30.25,31.0,0.12,53.009998,51.200001,54.900002,0.66000003,52.299999,51.799999,52.700001,0.20999999,55.360001,54.200001,56.299999,0.51999998,48.799999,48.5,49.299999,0.13,50.18,50.0,50.299999,0.050000001,24.299999,14.27,46.099998,14.26,21.42,21.299999,21.5,0.039999999,3.9100001,0.0,6.0,0.86000001,4.1500001,2.77,5.8299999,0.6900000000000001,4.0300002,1.49,5.9200001,0.7599999900000001,13.8,331.64001,191.73,16.299999,,,,,,,,,-0.46000001,-42.630001,176.36,22.540001,-0.050000001,-0.2,0.1,0.12,50.040001,50.02,50.07,0.009999999800000001,703.32001,701.79999,705.09998,0.74000001,9.2700005,9.1700001,9.8400002,0.12,16.549999,16.5,16.700001,0.050000001
R80790,10,2017-01-16T15:20:00+01:00,-0.28,-1.0,0.49000001,0.34999999,9.0,9.0,9.0,0.0,964.37,958.03998,971.33002,2.49,628.02002,258.5,996.85999,163.33,34.759998,-0.11,72.790001,17.0,14.93,0.0,81.32,10.03,39.02,0.58999997,97.769997,17.5,1.0,1.0,0.55000001,0.039999999,970.03998,963.64001,976.90997,2.5,38.040001,37.5,38.599998,0.20999999,31.18,30.700001,31.700001,0.23999999,54.689999,52.25,56.799999,0.79000002,51.860001,51.700001,52.0,0.09000000400000001,53.810001,53.700001,54.200001,0.13,48.889999,48.599998,49.150002,0.079999998,50.119999,50.0,50.200001,0.07,14.99,14.27,35.189999,3.1300001,21.42,21.4,21.5,0.029999999000000003,3.5300000000000002,0.0,4.71,0.67000002,4.0700002,2.7,5.2199998,0.41000000000000003,3.8,1.35,4.8600001,0.5,53.650002,325.03,98.879997,17.809999,,,,,,,,,17.5,-49.240002,84.610001,17.719999,-0.15000001000000002,-0.30000001,0.1,0.14,50.009998,49.98,50.029999,0.009999999800000001,703.94,701.84998,705.90002,0.56999999,9.2299995,9.1599998,9.3100004,0.029999999000000003,16.809999,16.6,16.9,0.079999998
R80790,10,2017-01-16T15:30:00+01:00,-0.69999999,-1.0,0.49000001,0.41999999,9.0,9.0,9.0,0.0,983.78998,960.12,1064.96,31.67,874.96997,288.98001,1338.42,292.82999,62.43,1.49,120.43,32.470001,13.98,0.0,20.120001,5.1500001,64.370003,1.6,121.63,32.189999,0.99000001,1.0,0.94999999,0.009999999800000001,989.53998,965.91998,1070.97,31.77,38.610001,37.900002,39.299999,0.23999999,32.02,31.5,32.700001,0.28,56.560001,53.799999,59.299999,0.76999998,52.049999,51.599998,52.5,0.28999999,54.029999,53.299999,54.799999,0.46000001,48.889999,48.599998,49.299999,0.09000000400000001,50.130001,50.0,50.25,0.079999998,38.400002,36.220001,38.41,0.14,21.450001,21.4,21.5,0.039999999,3.8900001,0.0,5.3499999,0.63,4.3200002,3.04,5.75,0.57999998,4.1100001,1.6600000000000001,5.5300002,0.57999998,49.759998,351.23001,101.25,16.43,,,,,,,,,11.3,-44.990002,62.830002,16.41,-0.31,-0.5,-0.2,0.09000000400000001,50.0,49.970001,50.02,0.009999999800000001,704.52002,703.53003,705.57001,0.38999999,9.4200001,9.1700001,10.19,0.30000001,17.040001,16.9,17.200001,0.1
R80790,10,2017-01-16T15:40:00+01:00,-1.0,-1.0,-1.0,0.0,9.0,9.0,9.0,0.0,1158.27,1037.79,1246.01,57.759998,1612.64,1179.74,1946.02,187.64999,169.44,100.08,227.34,32.689999,19.25,9.3100004,25.83,2.3099999,170.62,101.82,228.21001,32.5,0.99000001,1.0,0.98000002,0.0,1164.5601,1043.72,1252.52,57.900002,39.5,38.400002,40.599998,0.44999999,32.939999,32.200001,33.599998,0.25999999,58.299999,56.349998,60.599998,0.7599999900000001,53.889999,52.5,55.0,0.76999998,56.959999,54.75,58.599998,1.22,49.099998,48.650002,49.5,0.16,50.490002,50.200001,50.799999,0.18000001000000002,38.41,38.41,38.41,0.0,21.74,21.450001,22.0,0.19,4.7600002,3.05,6.5100002,0.51999998,5.2399998,3.77,6.8899999,0.50999999,5.0,3.4400001,6.6999998,0.49000001,50.490002,319.79999,109.56,14.8,,,,,,,,,12.09,-78.620003,71.139999,14.8,-0.56,-0.69999999,-0.5,0.050000001,50.0,49.970001,50.02,0.009999999800000001,705.71002,704.23999,707.21002,0.69999999,11.09,9.9099998,11.94,0.55000001,17.309999,17.1,17.5,0.12
R80790,10,2017-01-16T15:50:00+01:00,-1.0,-1.0,-1.0,0.0,9.0,9.0,9.0,0.0,1303.9,1140.99,1576.48,125.63,2100.29,1511.02,3098.3,445.75,271.12,153.8,506.62,100.7,19.99,12.15,24.709999,2.22,271.98001,154.88,506.89001,100.44,1.0,1.0,0.99000001,0.0,1310.67,1147.3,1584.27,126.08,41.209999,39.900002,42.950001,0.61000001,33.75,33.200001,34.299999,0.27000001,59.799999,57.599998,62.599998,0.81,56.0,54.900002,58.0,0.72000003,60.0,58.599998,62.599998,1.03,49.610001,49.0,50.549999,0.28,51.029999,50.599998,51.599998,0.2,38.41,38.41,38.41,0.0,22.219999,22.0,22.799999,0.25,5.1799998,3.8,7.5300002,0.74000001,5.6199999,4.23,8.0500002,0.72000003,5.4000001,4.1599998,7.79,0.70999998,45.330002,355.17999,104.55,12.92,,,,,,,,,6.8899999,-43.23,66.129997,12.92,-0.73000002,-0.89999998,-0.60000002,0.09000000400000001,49.98,49.959999,50.0,0.009999999800000001,705.29999,703.94,706.22998,0.50999999,12.49,10.91,15.12,1.21,17.690001,17.5,18.0,0.13
R80790,10,2017-01-16T16:00:00+01:00,-1.0,-1.0,-1.0,0.0,9.0,9.0,9.0,0.0,1402.6899,1239.54,1574.41,71.410004,2419.9099,1820.74,3103.2,266.39001,340.82999,209.41,504.82999,61.790001,22.549999,15.24,27.02,1.9,341.64001,210.53,505.22,61.619999,1.0,1.0,0.99000001,0.0,1409.83,1246.03,1582.22,71.660004,43.700001,42.0,45.200001,0.74000001,34.509998,34.0,35.049999,0.22,61.110001,58.200001,64.599998,0.85000002,58.77,57.900002,59.450001,0.38999999,63.209999,62.599998,63.599998,0.25,50.650002,50.150002,51.150002,0.20999999,51.939999,51.5,52.299999,0.19,38.41,38.41,38.41,0.0,22.99,22.799999,23.200001,0.13,5.54,3.5300000000000002,7.3899999,0.63,5.98,4.4200001,7.5799999,0.56999999,5.7600002,4.1500001,7.3800001,0.56,48.830002,5.5300002,91.349998,11.41,,,,,,,,,10.45,-32.889999,52.93,11.41,-0.8899999900000001,-1.0,-0.80000001,0.029999999000000003,49.990002,49.959999,50.009998,0.009999999800000001,707.78003,705.60999,710.42999,1.23,13.44,11.87,15.1,0.6900000000000001,18.280001,18.0,18.6,0.17
R80790,10,2017-01-16T16:10:00+01:00,-1.0,-1.0,-1.0,0.0,9.0,9.0,9.0,0.0,1290.65,1193.1801,1430.75,56.32,2026.03,1673.72,2622.04,198.86,252.38,183.41,374.06,41.580002,17.65,7.8699999,23.379999,2.25,253.03999,184.28,374.56,41.52,1.0,1.0,0.99000001,0.0,1297.4,1199.67,1438.0,56.529999,45.599998,44.400002,46.549999,0.44,35.23,34.700001,35.849998,0.25,62.32,59.950001,64.599998,0.80000001,59.099998,58.700001,59.400002,0.2,62.810001,62.200001,63.400002,0.41000000000000003,51.02,50.650002,51.349998,0.11,52.380001,52.099998,52.900002,0.079999998,38.41,38.41,38.41,0.0,23.32,23.1,23.6,0.13,5.1199999,3.9100001,7.3299999,0.55000001,5.4899998,4.3099999,7.9000001,0.54000002,5.3099999,4.29,7.52,0.5,43.48,349.64999,124.17,13.54,,,,,,,,,5.0300002,-48.759998,85.760002,13.54,-0.94999999,-1.1,-0.89999998,0.07,50.029999,49.990002,50.060001,0.02,700.09003,698.52002,709.76001,1.8599999999999999,12.36,11.41,13.73,0.54000002,18.73,18.5,18.9,0.12
