Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2017-02-07T11:40:00+01:00,63.57,-1.0,91.919998,36.0,9.9700003,9.0,10.0,0.14,147.09,2.49,1086.62,263.54999,12.67,12.48,13.35,0.07,-5.5599999,-11.47,-1.02,3.8800001,0.0,-1.2,0.0,0.059999999000000005,5.5700002,1.02,11.47,3.8800001,1.0,1.0,1.0,0.0,146.8,-0.41000000000000003,1092.61,265.97,10.58,10.4,10.6,0.050000001,9.0,9.0,9.1000004,0.02,10.16,10.1,10.2,0.039999999,12.75,12.55,14.5,0.38,14.23,14.15,14.7,0.09000000400000001,12.54,9.5,17.6,3.3299999,16.370001,16.1,16.6,0.1,178.89999,178.89999,178.89999,0.0,8.9899998,8.8000002,9.0500002,0.039999999,3.73,0.95999998,7.0,1.2,3.6800001,0.69999999,6.1599998,1.0599999,3.71,0.86000001,6.52,1.11,184.17999,12.41,231.17999,23.620001,,,,,,,,,5.2800002,-166.5,52.27,23.620001,4.2600002,4.0999999,4.3000002,0.07,49.98,49.950001,50.009998,0.009999999800000001,702.85999,701.82001,704.25,0.58999997,1.37,0.0,10.38,2.52,7.8000001999999995,7.8000001999999995,7.8000001999999995,0.0
R80790,10,2017-02-07T11:50:00+01:00,80.830002,-1.0,92.529999,26.65,9.8900003,9.0,10.0,0.27000001,131.19,2.48,1175.9,338.67999,44.540001,-8.7299995,2073.47,209.34,-3.1099999,-27.85,199.42999,19.99,0.49000001,-16.9,38.709999,3.8099999,8.8900003,1.4100000000000001,200.67999,18.719999,1.0,-1.0,0.94999999,0.0,131.35001,0.0,1182.15,340.98001,9.4300003,-74.449997,32.650002,8.2700005,8.9799995,-7.6500001,24.299999,1.71,8.8500004,-273.20001,123.6,18.209999,18.120001,0.80000001,22.549999,1.8200001000000001,16.809999,-27.6,19.299999,2.74,18.049999,-29.5,24.25,2.95,19.84,-26.6,25.5,3.9300001,179.02,178.89999,187.16,0.80000001,9.3999996,-3.75,17.700001,1.4100000000000001,3.9699999999999998,0.95999998,6.6700001,1.1799998999999999,4.3299999,1.54,7.0300002,1.22,4.1500001,1.26,6.7199998,1.1799998999999999,200.53999,104.93,40.060001,19.780001,,,,,,,,,12.85,-73.970001,-138.84,19.780001,4.1300001,-14.35,22.25,1.77,49.990002,49.959999,50.02,0.009999999800000001,702.41998,700.72998,703.95001,0.63,1.26,0.0,11.25,3.26,7.77,-10.85,12.25,1.6799998999999999
R80790,10,2017-02-07T12:00:00+01:00,85.610001,36.369999,91.93,13.56,9.9799995,9.0,10.0,0.12,6.8600001,2.48,39.779999,10.25,12.66,12.45,12.88,0.07,-3.51,-11.92,-1.05,2.77,0.0,0.0,0.0,0.0,3.51,1.05,11.92,2.77,1.0,1.0,1.0,0.0,5.48,0.0,42.380001,11.98,10.6,10.6,10.65,0.009999999800000001,36.009998,9.0,396.20001,96.470001,40.310001,10.1,396.5,101.73,17.190001,16.9,17.65,0.23,16.809999,16.4,17.1,0.20999999,18.57,16.9,21.0,1.3,20.32,18.799999,24.4,1.6400000000000001,204.75,187.67999,205.24001,2.3900001,9.8199997,9.6000004,10.1,0.11,4.96,1.05,7.5100002,1.21,4.48,0.61000001,6.4299998,1.1400000000000001,4.7199998,0.86000001,6.9299998,1.16,183.09,92.300003,260.88,12.92,,,,,,,,,-22.219999,-112.94,55.639999,13.92,4.0900002,4.0,4.0999999,0.029999999000000003,50.009998,49.98,50.029999,0.009999999800000001,702.94,701.10999,704.32001,0.56999999,0.050000001,0.0,0.38999999,0.12,8.0100002,8.0,8.1000004,0.02
R80790,10,2017-02-07T12:10:00+01:00,91.93,91.93,91.93,0.0,10.0,10.0,10.0,0.0,2.51,2.48,2.55,0.009999999800000001,12.66,12.5,12.85,0.07,-2.3,-3.4100001,-1.12,0.57999998,0.0,0.0,0.0,0.0,2.3,1.12,3.4100001,0.57999998,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.6,10.5,10.65,0.009999999800000001,14.13,10.8,19.9,3.0999999,13.74,10.9,18.5,2.6400001,16.719999,16.5,16.9,0.12,16.209999,15.9,16.450001,0.12,16.16,15.7,16.9,0.31,18.639999,18.4,19.1,0.28,205.24001,205.24001,205.24001,0.0,9.6599998,9.5,9.8500004,0.13,5.1199999,2.3800001,7.7800002,1.1,4.5100002,2.05,6.7399998,0.97000003,4.8200002,2.22,7.2199998,1.03,176.19,155.14999,211.88,10.14,,,,,,,,,-29.040001,-50.09,6.6399999,10.14,4.0700002,4.0,4.0999999,0.039999999,49.98,49.959999,50.009998,0.009999999800000001,703.34003,702.21002,704.78003,0.57999998,0.0,0.0,0.0,0.0,8.0100002,8.0,8.1000004,0.02
R80790,10,2017-02-07T12:20:00+01:00,91.519997,89.989998,91.93,0.79000002,10.0,10.0,10.0,0.0,2.51,2.48,2.54,0.009999999800000001,12.66,12.47,12.84,0.07,-2.05,-6.3600001,-1.0700001,0.7599999900000001,-0.009999999800000001,-3.6900001,0.0,0.15000001000000002,2.05,1.0700001,6.96,0.77999997,1.0,-1.0,1.0,0.0,1.55,0.0,25.610001,5.0700002,31.66,10.5,396.39999,83.690002,16.35,12.3,20.799999,2.9400001,15.85,12.5,19.200001,2.4000000999999997,16.4,16.25,16.6,0.1,15.86,15.8,16.1,0.059999999000000005,15.34,14.95,15.7,0.22,18.4,18.1,19.1,0.23999999,205.21001,200.85001,205.24001,0.31,9.9499998,9.5,10.1,0.19,3.8699999,1.5899999999999999,6.54,1.08,3.3399999,1.0700001,5.8099999,1.02,3.5999999,1.3900000000000001,6.1599998,1.04,174.09,110.76,215.42999,10.12,,,,,,,,,-26.77,-94.489998,10.19,10.16,4.0999999,4.0,4.0999999,0.009999999800000001,49.990002,49.970001,50.009998,0.009999999800000001,702.76001,701.45001,704.02002,0.44999999,0.0,0.0,0.23,0.029999999000000003,8.0,8.0,8.0500002,0.0
R80790,10,2017-02-07T12:30:00+01:00,45.799999,-1.0,91.93,40.299999,9.9899998,9.1000004,10.0,0.059999999000000005,432.70999,2.47,1186.8199,461.45999,274.60001,1.76,1874.66,465.37,14.22,-26.219999,177.56,40.369999,4.1500001,-12.32,29.93,7.5300002,24.91,0.54000002,178.69,35.939999,1.0,1.0,0.95999998,0.009999999800000001,435.62,0.0,1193.0699,463.92999,10.95,10.35,11.6,0.25999999,12.09,11.8,12.6,0.15000001000000002,12.25,10.7,16.4,0.27000001,20.85,16.200001,27.299999,4.4699998,18.25,15.8,21.6,2.45,18.68,14.8,22.6,2.46,18.52,17.5,20.0,0.50999999,177.61,176.71001,200.73,3.73,10.08,9.8999996,10.2,0.050000001,4.3600001,1.63,6.98,1.0,4.4200001,2.21,6.5599999,0.86000001,4.3899999,1.98,6.6399999,0.9100000300000001,176.81,93.559998,229.81,125.8,,,,,,,,,0.17,-83.139999,53.099998,126.19,4.0999999,4.0999999,4.1999998,0.0,50.0,49.970001,50.02,0.009999999800000001,701.92999,699.75,703.79999,0.89999998,4.1300001,0.0,11.36,4.4299998,8.0799999,8.0,8.3000002,0.11
R80790,10,2017-02-07T12:40:00+01:00,90.25,89.989998,92.080002,0.66000003,10.0,10.0,10.24,0.009999999800000001,3.3199999,2.45,13.99,2.2800000000000002,12.67,12.39,13.03,0.09000000400000001,-8.0200005,-8.9499998,-7.1799998,0.37,0.0,0.0,0.0,0.0,8.0200005,7.1799998,8.9499998,0.37,1.0,1.0,1.0,0.0,5.9000001,0.0,31.030001,8.04,11.28,10.4,12.1,0.61000001,14.23,11.9,16.4,1.5700001000000001,14.19,12.1,16.200001,1.38,23.08,21.700001,25.4,1.02,20.84,20.1,21.6,0.47000000000000003,21.32,20.4,22.0,0.37,20.35,18.799999,21.799999,0.62,176.71001,176.71001,176.71001,0.0,10.24,10.1,10.7,0.16,3.1900001,0.99000001,5.77,0.98000002,3.3699999,1.23,5.6999998,0.92000002,3.2800000000000002,1.1900001,5.71,0.93000001,181.50999,330.20999,334.54001,23.73,,,,,,,,,4.75,153.5,157.83,23.73,4.0999999,4.0999999,4.3000002,0.02,49.98,49.959999,50.009998,0.009999999800000001,701.07001,699.48999,702.46002,0.63999999,0.009999999800000001,0.0,0.28,0.059999999000000005,8.3000002,8.3000002,8.3000002,0.0
R80790,10,2017-02-07T12:50:00+01:00,85.839996,39.93,92.040001,12.09,10.0,10.0,10.0,0.0,14.17,2.46,155.28,29.549999,12.67,12.41,12.93,0.079999998,-7.98,-15.18,-7.0700002,0.86000001,0.0,0.0,0.0,0.0,7.98,7.0700002,15.18,0.86000001,1.0,1.0,1.0,0.0,15.38,0.0,157.84,30.440001,10.78,10.5,11.4,0.23999999,12.73,12.2,14.1,0.5,12.73,12.4,13.8,0.36000001,21.23,20.85,21.700001,0.25,19.43,19.0,20.1,0.31999999,22.32,21.799999,23.700001,0.44,21.01,19.799999,21.799999,0.56,176.71001,176.71001,176.71001,0.0,10.64,10.5,10.8,0.12,3.5799999,1.5599999,5.71,0.81999999,3.6600001,1.65,5.5300002,0.7599999900000001,3.6199999,1.65,5.6100001,0.76999998,179.63,96.860001,239.67,15.03,,,,,,,,,2.95,-79.849998,62.959999,15.03,4.1300001,4.0999999,4.3000002,0.07,50.009998,49.98,50.029999,0.009999999800000001,701.65997,699.53998,703.53998,0.83999997,0.12,0.0,1.5,0.30000001,8.3000002,8.3000002,8.3500004,0.0
R80790,10,2017-02-07T13:00:00+01:00,43.73,-1.0,91.93,41.18,10.2,10.0,11.0,0.38999999,440.20999,2.4400001,1173.98,455.38,278.28,12.34,1953.13,434.04001,12.45,-28.379999,188.89999,36.509998,5.5,-13.36,30.360001,8.8000002,25.68,6.8600001,190.03,30.719999,1.0,1.0,0.94999999,0.009999999800000001,443.09,0.0,1180.25,457.91,10.39,10.05,10.8,0.09000000400000001,12.35,11.9,12.5,0.12,12.43,11.95,13.1,0.15000001000000002,25.01,20.799999,29.5,3.3800001,21.379999,18.799999,23.9,2.0999999,23.389999,21.700001,25.799999,1.1900001,21.059999,20.5,21.9,0.31999999,176.71001,176.71001,176.71001,0.0,10.75,10.6,10.8,0.050000001,3.9400001,1.33,6.5900002,0.87,4.0700002,1.88,5.96,0.79000002,4.0100002,1.6799998999999999,6.1799998,0.81,177.48,121.39,16.49,24.74,,,,,,,,,0.73000002,-55.32,-160.22,24.74,4.1599998,4.0999999,4.3000002,0.09000000400000001,50.02,49.990002,50.029999,0.009999999800000001,701.35999,698.89001,703.06,1.04,4.21,0.0,11.26,4.3600001,8.3999996,8.3000002,8.6000004,0.12
R80790,10,2017-02-07T13:10:00+01:00,91.93,91.93,91.93,0.0,11.0,10.88,11.0,0.0,2.48,2.4400001,2.52,0.009999999800000001,12.54,12.3,12.79,0.079999998,-2.6300001,-7.75,-1.9400001,0.7599999900000001,0.0,0.0,0.0,0.0,2.6300001,1.9400001,7.75,0.7599999900000001,1.0,1.0,1.0,0.0,0.02,0.0,3.54,0.2,13.22,10.3,16.299999,1.76,17.950001,11.9,22.4,3.0899999,17.16,12.0,20.4,2.5899999,25.889999,25.1,27.200001,0.56,22.75,21.9,23.6,0.47999999,20.9,19.799999,23.0,0.76999998,22.57,21.9,23.5,0.40000001,176.71001,176.71001,176.71001,0.0,10.98,10.8,11.1,0.1,3.6199999,1.0700001,6.7399998,0.93000001,3.6900001,1.37,6.9400001,0.94999999,3.6600001,1.22,6.8400002,0.92000002,185.53999,130.42999,251.89,14.84,,,,,,,,,8.8999996,-46.27,75.18,14.84,4.29,4.0999999,4.3000002,0.039999999,49.970001,49.939999,50.0,0.009999999800000001,699.67999,698.66998,701.21997,0.52999997,0.0,0.0,0.0,0.0,8.6000004,8.6000004,8.6000004,0.0
