Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2017-10-29T00:10:00+02:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1788.88,1684.76,1826.95,26.67,4878.91,3223.23,8227.84,1163.97,909.56,562.24,1552.38,226.03,63.81,34.35,124.7,16.4,912.13,565.41,1553.22,225.29,1.0,1.0,0.98,0.0,1785.5,1681.29,1823.48,26.68,41.58,40.85,42.3,0.30000000000000004,34.94,34.7,35.1,0.06,59.8,57.95,61.35,0.73,72.91,72.5,73.65,0.2,73.52,73.3,73.7,0.07,53.62,53.1,54.1,0.18,58.98,58.6,59.45,0.12,234.02,234.02,234.02,0.0,26.26,25.95,26.8,0.26,8.73,5.27,12.74,1.38,8.23,4.97,11.49,1.23,8.48,5.24,12.11,1.28,226.12,202.77,254.34,7.79,-7.91,-31.26,20.31,7.79,-7.91,-31.26,20.31,7.79,,,,,8.69,8.5,8.7,0.03,49.98,49.95,50.03,0.02,708.89,706.06,711.37,1.11,17.04,16.03,17.41,0.26,31.39,31.2,31.4,0.03
R80736,10,2017-10-29T00:20:00+02:00,-0.99,-0.99,-0.49,0.04,16.05,16.0,17.0,0.21,1794.58,1679.59,1824.73,22.43,5085.12,3239.83,8726.83,1050.49,950.14,563.35,1650.04,203.01,55.86,30.3,86.18,11.85,951.95,565.51,1650.76,202.55,1.0,1.0,0.99,0.0,1791.2,1676.04,1821.24,22.43,42.46,41.8,43.15,0.28,34.9,34.7,35.1,0.07,61.6,60.2,63.1,0.58,72.74,72.1,73.25,0.24,73.55,73.3,73.8,0.07,53.47,52.7,53.95,0.16,58.9,58.6,59.75,0.12,233.29,213.17,234.02,3.19,25.93,25.7,26.2,0.13,9.26,5.0,13.03,1.47,8.69,4.87,11.98,1.33,8.97,5.12,12.5,1.38,203.54,202.89,284.45,7.69,-9.59,-31.13,55.27,7.98,-9.59,-31.13,55.27,7.98,,,,,8.71,8.6,8.8,0.03,50.01,49.98,50.03,0.01,709.25,706.53,711.95,1.17,17.09,15.99,17.38,0.22,31.4,31.4,31.45,0.01
R80736,10,2017-10-29T00:30:00+02:00,-0.99,-0.99,-0.46,0.03,16.04,16.0,17.0,0.18,1796.84,1714.92,1837.04,16.75,5265.24,3384.01,8854.83,1237.94,984.91,603.91,1678.4,237.0,49.93,22.64,76.39,12.34,986.35,605.6,1678.68,236.6,1.0,1.0,0.99,0.0,1793.46,1711.46,1833.73,16.75,43.33,42.55,44.0,0.30000000000000004,35.14,34.85,35.4,0.12,63.3,61.85,64.7,0.68,73.02,72.4,73.7,0.27,73.74,73.5,74.0,0.12,53.97,53.35,54.4,0.16,59.03,58.65,59.35,0.13,222.11,213.17,223.05,2.81,26.29,26.0,26.5,0.13,8.56,5.62,12.21,1.33,8.23,4.98,11.79,1.21,8.39,5.58,12.0,1.24,224.02,179.96,260.89,10.44,0.9400000000000001,-33.21,37.84,11.28,0.9400000000000001,-33.21,37.84,11.28,,,,,8.71,8.7,8.8,0.02,50.02,50.0,50.04,0.01,709.0,705.91,712.44,1.33,17.12,16.32,17.54,0.16,31.43,31.4,31.5,0.04
R80736,10,2017-10-29T00:40:00+02:00,-0.98,-0.99,-0.1,0.08,16.06,16.0,17.0,0.23,1770.04,1479.55,1831.82,69.04,5249.08,2353.16,9485.35,1656.58,971.29,346.67,1790.59,327.33,59.35,31.83,109.26,13.02,973.4,353.22,1792.94,326.73,1.0,1.0,0.98,0.0,1766.67,1476.18,1828.34,69.05,44.17,43.5,44.95,0.24,35.39,35.0,35.7,0.12,64.85,63.35,67.0,0.61,72.89,71.6,73.7,0.43,73.57,73.0,73.8,0.17,53.48,50.5,54.5,0.93,59.11,58.5,59.5,0.18,223.05,223.05,223.05,0.0,25.25,20.7,26.6,1.9100000000000001,8.43,4.66,13.4,1.6099999999999999,8.19,4.74,12.51,1.5,8.31,4.76,12.95,1.53,225.36,177.0,256.57,11.7,2.27,-46.05,33.53,11.7,2.27,-46.05,33.53,11.7,,,,,8.78,8.7,8.8,0.03,50.03,50.01,50.05,0.01,708.11,705.62,711.13,1.13,16.86,14.05,17.46,0.66,31.49,31.4,31.5,0.02
R80736,10,2017-10-29T00:50:00+02:00,-0.89,-0.99,0.67,0.27,16.13,16.0,17.0,0.29,1778.29,1555.99,1843.51,52.78,5884.3,2716.12,10932.4,2035.07,1091.03,428.42,2046.02,393.57,83.23,44.05,140.2,20.17,1094.81,440.58,2048.17,392.39,1.0,1.0,0.97,0.01,1774.91,1552.58,1840.05,52.79,42.41,40.5,44.4,1.07,34.36,33.6,35.2,0.41000000000000003,64.77,63.5,66.5,0.52,70.98,69.8,72.0,0.54,72.64,72.15,73.2,0.34,51.32,48.4,53.0,1.08,58.16,57.65,58.7,0.24,225.9,223.05,231.83,4.07,18.33,16.9,20.7,1.08,9.18,5.54,13.99,1.88,8.91,5.34,13.41,1.67,9.04,5.71,13.58,1.75,235.26,196.41,276.44,12.54,3.49,-28.43,51.19,13.46,3.49,-28.43,51.19,13.46,,,,,8.75,8.7,8.8,0.04,50.05,50.03,50.07,0.01,709.73,706.46,713.61,1.28,16.94,14.79,17.57,0.51,31.3,31.2,31.5,0.1
R80736,10,2017-10-29T01:00:00+02:00,-0.91,-0.99,0.0,0.2,16.16,16.0,17.0,0.31,1802.17,1771.71,1838.27,11.12,6410.09,3767.9,9842.61,1586.49,1199.6,695.0,1842.05,298.73,81.1,50.96,132.02,16.08,1202.71,699.03,1842.88,297.69,1.0,1.0,0.99,0.0,1798.79,1768.28,1834.83,11.12,39.05,37.6,40.85,0.85,33.11,32.6,33.8,0.29,64.15,62.5,65.6,0.5700000000000001,70.83,69.95,71.3,0.29,72.75,72.5,72.9,0.06,48.26,44.55,51.55,2.0,57.8,57.2,58.35,0.23,231.83,231.83,231.83,0.0,16.4,15.75,17.1,0.42,9.65,5.37,13.55,1.6,9.14,5.14,12.95,1.45,9.39,5.25,13.25,1.5,227.38,193.19,269.44,9.97,-4.45,-38.64,37.61,9.97,-4.45,-38.64,37.61,9.97,,,,,8.71,8.7,8.8,0.02,50.06,50.03,50.08,0.01,710.07,699.61,714.24,3.37,17.17,16.86,17.52,0.11,31.16,31.1,31.2,0.04
R80736,10,2017-10-29T01:10:00+02:00,-0.88,-0.99,0.36,0.26,16.28,16.0,17.0,0.4,1800.87,1743.49,1832.73,11.96,6994.47,3482.98,10060.4,1568.08,1308.71,629.92,1883.6,295.48,96.61,56.29,140.48,17.59,1312.78,641.28,1885.7,293.76,1.0,1.0,0.98,0.0,1797.48,1740.12,1829.4,11.96,36.51,35.3,37.8,0.64,32.17,31.6,32.8,0.27,62.23,61.35,63.65,0.38,70.24,69.5,70.9,0.4,72.35,72.1,72.75,0.14,50.57,50.15,51.2,0.18,57.19,56.55,57.4,0.09,231.83,231.83,231.83,0.0,15.44,15.1,15.8,0.21,10.09,6.04,14.69,1.6099999999999999,9.53,6.06,13.03,1.4100000000000001,9.81,6.19,13.83,1.49,226.82,205.31,268.02,8.74,-5.06,-26.52,36.19,8.74,-5.06,-26.52,36.19,8.74,,,,,8.72,8.7,8.8,0.04,50.07,50.05,50.09,0.01,713.59,710.63,715.94,1.01,17.15,16.59,17.47,0.12,31.1,31.1,31.2,0.01
R80736,10,2017-10-29T01:20:00+02:00,-0.27,-0.99,5.32,1.21,16.4,16.0,17.0,0.42,1800.72,1761.01,1838.36,12.8,8412.91,4207.47,10984.5,1720.57,1573.1,784.81,2089.69,322.03,126.27,82.17,179.18,18.48,1578.38,791.6,2094.21,321.51,1.0,1.0,0.99,0.0,1797.31,1757.57,1834.9,12.8,34.62,33.7,35.7,0.48,31.49,31.2,31.85,0.16,62.46,61.05,64.0,0.66,71.0,70.1,71.8,0.41000000000000003,72.28,72.0,72.5,0.14,50.57,50.1,51.35,0.2,57.2,56.7,57.6,0.15,231.83,231.83,231.83,0.0,14.88,14.7,15.1,0.09,10.97,6.36,14.46,1.57,10.19,5.98,13.25,1.42,10.58,6.34,13.63,1.47,225.35,191.48,254.57,7.36,-6.47,-40.35,22.74,7.36,-6.47,-40.35,22.74,7.36,,,,,8.72,8.7,8.8,0.03,50.06,50.05,50.08,0.01,717.3,712.09,719.92,1.52,17.15,16.78,17.54,0.12,31.13,31.1,31.2,0.04
R80736,10,2017-10-29T01:30:00+02:00,0.07,-0.99,6.54,1.56,16.69,16.0,17.0,0.38,1799.72,1764.78,1855.28,14.61,9038.06,5765.89,10986.2,1352.33,1688.73,1072.5,2109.87,254.63,130.85,92.08,186.12,16.68,1694.02,1080.04,2113.94,253.7,1.0,1.0,0.99,0.0,1796.29,1761.36,1851.87,14.6,33.21,32.5,34.1,0.35000000000000003,31.15,30.9,31.4,0.09,63.81,62.5,65.15,0.52,71.66,71.1,72.1,0.23,72.35,72.1,72.5,0.1,50.79,49.95,51.65,0.35000000000000003,57.3,57.0,57.6,0.1,231.83,231.83,231.83,0.0,14.7,14.5,14.85,0.11,11.67,6.52,15.74,1.5,10.96,6.72,14.48,1.31,11.32,6.62,15.04,1.38,224.88,201.11,267.5,7.2,-6.92,-30.72,35.67,7.2,-6.92,-30.72,35.67,7.2,,,,,8.73,8.7,8.8,0.04,50.03,50.01,50.05,0.01,717.28,714.88,719.6,1.03,17.14,16.8,17.66,0.14,31.19,31.1,31.2,0.02
R80736,10,2017-10-29T01:40:00+02:00,0.9,-0.99,7.67,1.85,16.93,16.0,17.0,0.2,1799.86,1764.22,1876.58,15.62,9890.66,6355.18,10997.0,1192.1,1846.63,1178.14,2137.68,226.14,115.88,80.22,170.29,15.9,1850.42,1186.12,2143.38,225.44,1.0,1.0,0.99,0.0,1796.4,1760.79,1873.12,15.62,32.21,31.6,32.9,0.27,31.02,30.9,31.2,0.06,65.18,63.7,66.8,0.77,72.14,71.55,72.6,0.26,72.37,72.2,72.7,0.1,50.36,45.9,52.3,1.34,57.44,57.0,57.75,0.16,231.83,231.83,231.83,0.0,14.6,14.5,14.8,0.07,12.54,7.59,16.35,1.46,11.63,6.79,14.98,1.31,12.09,7.31,15.49,1.3599999999999999,224.91,203.74,263.73,7.33,-6.96,-28.09,31.9,7.33,-6.96,-28.09,31.9,7.33,,,,,8.79,8.7,8.8,0.03,50.05,50.03,50.07,0.01,717.51,714.88,720.7,1.2,17.14,16.8,17.85,0.15,31.19,31.1,31.2,0.02
