Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2017-01-10T08:50:00+01:00,69.860001,-0.49000001,91.910004,30.26,10.0,10.0,10.12,0.009999999800000001,166.19,2.55,1219.0601,320.88,13.54,-5.6700001,13.97,0.95999998,-3.45,-22.42,0.0,1.9400001,0.029999999000000003,-12.69,29.969999,1.6400000000000001,3.54,0.0,35.900002,2.6700001,1.0,-1.0,0.97000003,0.0,165.62,0.0,1225.52,323.53,41.880001,41.599998,42.0,0.09000000400000001,34.110001,34.0,34.200001,0.029999999000000003,52.889999,52.650002,53.450001,0.07,56.439999,55.5,57.200001,0.51999998,61.25,60.099998,62.200001,0.51999998,50.200001,45.799999,54.200001,3.0999999,56.830002,56.0,57.0,0.25999999,298.54001,298.54001,298.54001,0.0,24.379999,23.799999,24.799999,0.28,4.75,3.8499999,7.04,0.46000001,4.4099998,3.5799999,6.8800001,0.44,4.5799999,3.8099999,6.8400002,0.44,300.95001,274.39999,334.20001,5.7600002,,,,,,,,,2.4400001,-24.129999,35.669998,5.7600002,6.8899999,6.5999999,7.1999998,0.11,49.939999,49.919998,49.959999,0.009999999800000001,699.28003,698.09003,700.94,0.66000003,1.55,0.0,11.67,3.0699999,22.57,22.4,22.799999,0.09000000400000001
R80790,10,2017-01-10T09:00:00+01:00,-0.87,-1.0,10.59,0.99000001,10.0,10.0,10.0,0.0,1286.4301,1079.13,1366.76,60.98,1969.47,477.23999,2265.0801,195.14,243.53,27.98,303.57999,39.41,26.33,18.459999,50.18,2.0599999,245.05,60.990002,304.92001,38.939999,0.99000001,1.0,0.88,0.009999999800000001,1293.16,1085.28,1373.8,61.18,42.009998,41.0,43.200001,0.44,33.439999,33.0,34.099998,0.25,51.57,49.299999,53.950001,0.68000001,59.029999,55.549999,60.5,1.45,63.110001,60.0,64.699997,1.5899999999999999,55.029999,53.799999,55.75,0.47999999,56.610001,55.900002,57.700001,0.31999999,298.54001,298.54001,298.54001,0.0,24.48,24.200001,24.799999,0.18000001000000002,5.6100001,3.6700001,7.1700001,0.63999999,5.4099998,3.3399999,6.9099998,0.61000001,5.5100002,3.5999999,6.9299998,0.60000002,300.37,251.78,340.53,9.6599998,,,,,,,,,1.79,-46.759998,41.990002,9.6599998,6.25,4.3000002,7.1999998,0.83999997,49.950001,49.939999,49.970001,0.009999999800000001,701.60999,700.33002,703.52002,0.67000002,12.32,10.35,13.09,0.58999997,22.4,22.299999,22.6,0.1
R80790,10,2017-01-10T09:10:00+01:00,-1.0,-1.0,-0.9400000000000001,0.0,10.0,10.0,10.0,0.0,1177.48,963.14001,1323.8,126.98,1637.4301,871.53003,2171.48,402.07001,181.81,60.610001,276.28,70.589996,25.690001,-2.1600001,30.66,2.9699999999999998,184.07001,66.949997,277.23001,69.519997,0.98000002,-1.0,0.89999998,0.02,1183.96,969.02002,1330.9399,127.35,43.59,42.5,44.599998,0.50999999,34.880001,33.650002,35.849998,0.63,51.919998,49.450001,54.150002,0.64999998,60.619999,60.0,61.200001,0.31999999,64.790001,63.900002,65.300003,0.33000001,55.52,55.200001,55.900002,0.13,56.98,56.799999,57.200001,0.079999998,298.54001,298.54001,298.54001,0.0,25.049999,24.700001,25.299999,0.17,5.5300002,3.6300001,7.3800001,0.86000001,5.54,3.8,7.77,0.7599999900000001,5.5300002,3.73,7.4899998,0.79000002,293.92001,267.79001,344.79001,9.8199997,,,,,,,,,-4.6199999,-30.75,46.259998,9.8199997,3.7,3.4000000999999997,4.3000002,0.19,49.959999,49.939999,49.98,0.009999999800000001,702.22998,699.70001,704.12,0.68000001,11.28,9.2200003,12.69,1.22,22.700001,22.5,22.9,0.1
R80790,10,2017-01-10T09:20:00+01:00,-1.0,-1.0,-0.60000002,0.02,10.0,10.0,10.0,0.0,1037.73,961.31,1192.48,71.559998,1199.38,723.96997,1728.5699,247.44,104.31,45.209999,189.69,36.66,23.530001,14.93,28.82,2.3800001,107.29,51.259998,191.06,35.830002,0.97000003,1.0,0.92000002,0.02,1043.8199,967.03003,1198.95,71.790001,44.0,43.400002,44.5,0.18000001000000002,36.009998,35.599998,36.5,0.2,53.560001,51.400002,55.950001,0.77999997,59.43,58.900002,60.099998,0.28,62.82,62.0,64.0,0.52999997,55.200001,54.849998,55.599998,0.13,56.720001,56.549999,56.900002,0.09000000400000001,298.54001,298.54001,298.54001,0.0,25.43,25.200001,25.700001,0.17,5.0100002,2.9699999999999998,6.9499998,0.68000001,5.04,3.3900001,6.8000001999999995,0.60000002,5.02,3.3299999,6.8699999,0.62,294.25,250.96001,339.25,11.48,,,,,,,,,-4.23,-47.57,40.709999,11.48,3.5899999,3.4000000999999997,3.75,0.11,49.950001,49.939999,49.98,0.009999999800000001,702.35999,700.88,704.06,0.69999999,9.9300003,9.1800003,11.44,0.6900000000000001,22.879999,22.799999,22.9,0.029999999000000003
R80790,10,2017-01-10T09:30:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1292.4399,1103.3101,1589.39,115.69,2016.85,1357.22,3172.0601,403.73999,256.12,129.78,517.07001,89.839996,26.540001,16.639999,32.419998,2.9000000999999997,257.62,131.77,517.84998,89.589996,0.99000001,1.0,0.98000002,0.0,1299.35,1109.58,1597.46,116.11,44.91,43.5,46.849998,0.77999997,37.02,36.200001,38.299999,0.54000002,55.220001,53.0,58.0,0.79000002,60.759998,59.450001,62.299999,0.93000001,64.650002,63.099998,66.449997,1.13,55.630001,54.950001,56.450001,0.31,57.040001,56.599998,57.599998,0.23999999,298.54001,298.54001,298.54001,0.0,26.18,25.700001,26.6,0.28999999,5.75,4.0900002,7.9299998,0.73000002,5.77,4.0599999,8.7200003,0.70999998,5.7600002,4.1199999,8.3199997,0.6900000000000001,298.56,264.04001,340.88,10.71,,,,,,,,,-0.02,-34.5,42.349998,10.71,3.3299999,3.0,3.7,0.17,49.959999,49.939999,49.970001,0.009999999800000001,701.03003,699.45001,702.78998,0.77999997,12.38,10.56,15.24,1.11,23.01,22.9,23.200001,0.1
R80790,10,2017-01-10T09:40:00+01:00,-0.98000002,-1.0,-0.5,0.079999998,10.0,10.0,10.0,0.0,1185.37,958.78998,1361.61,113.55,1650.33,579.27002,2299.27,387.64999,184.05,31.379999,307.19,66.360001,21.41,8.5699997,28.940001,4.25,185.55,37.68,308.23999,65.830002,0.99000001,1.0,0.9400000000000001,0.009999999800000001,1191.92,964.65997,1368.83,113.92,47.200001,45.75,48.200001,0.47999999,38.73,37.900002,39.200001,0.27000001,56.529999,54.349998,59.25,0.7599999900000001,61.82,60.849998,62.25,0.28999999,65.669998,64.400002,66.099998,0.38,56.049999,55.650002,56.599998,0.13,57.389999,57.200001,57.700001,0.09000000400000001,298.54001,298.54001,298.54001,0.0,26.799999,26.549999,27.1,0.13,5.0700002,3.23,6.9499998,0.72000003,5.2600002,3.5599999,7.5100002,0.70999998,5.1599998,3.4300001,7.1399999,0.6900000000000001,301.06,252.62,348.39999,12.33,,,,,,,,,2.5300000000000002,-45.919998,49.869999,12.33,3.6500000999999997,3.0,4.6999998,0.41000000000000003,49.950001,49.93,49.98,0.009999999800000001,700.45001,699.03003,701.96997,0.66000003,11.35,9.1700001,13.06,1.09,23.280001,23.1,23.4,0.1
R80790,10,2017-01-10T09:50:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1202.11,1044.65,1408.0601,80.650002,1729.5699,1200.36,2429.28,268.42999,194.32001,104.11,341.82999,52.150002,17.459999,10.34,23.07,2.04,195.22,106.51,342.29999,51.860001,0.99000001,1.0,0.97000003,0.009999999800000001,1208.65,1050.54,1415.28,80.910004,48.09,47.200001,48.900002,0.34999999,39.32,38.900002,39.900002,0.20999999,58.029999,55.75,60.849998,0.76999998,61.119999,60.799999,61.900002,0.23999999,64.699997,64.199997,65.599998,0.30000001,55.91,55.650002,56.900002,0.14,57.259998,57.0,57.5,0.079999998,298.54001,298.54001,298.54001,0.0,27.16,26.9,27.4,0.2,5.23,3.6800001,7.4699998,0.74000001,5.4099998,3.8800001,7.6799998,0.72000003,5.3200002,3.8499999,7.3600001,0.70999998,300.54999,261.56,338.10999,12.36,,,,,,,,,1.99,-36.98,39.580002,12.36,3.6900001,3.2,4.6999998,0.38,49.950001,49.93,49.970001,0.009999999800000001,700.23999,699.03003,701.33002,0.47000000000000003,11.51,9.9899998,13.5,0.76999998,23.469999,23.4,23.6,0.09000000400000001
R80790,10,2017-01-10T10:00:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1299.38,1155.72,1498.6801,96.400002,2034.51,1497.67,2841.1499,338.85001,258.38,156.42,426.79001,71.800003,22.709999,10.82,30.549999,4.0,259.56,158.35001,427.20999,71.32,0.99000001,1.0,0.98000002,0.0,1306.26,1162.0699,1506.28,96.75,49.68,48.099998,51.0,0.57999998,40.669998,39.599998,41.5,0.47999999,59.349998,55.75,61.75,0.81,62.529999,61.700001,63.099998,0.28,66.43,65.599998,67.0,0.28999999,56.419998,55.950001,57.049999,0.15000001000000002,57.82,57.5,58.049999,0.13,298.54001,298.54001,298.54001,0.0,27.68,27.4,27.9,0.13,5.54,3.9100001,7.7600002,0.77999997,5.6900001,4.1599998,8.1400003,0.76999998,5.6100001,4.1199999,7.7199998,0.74000001,300.89999,255.06,22.969999,13.66,,,,,,,,,2.3800001,-43.48,84.440002,13.66,3.5,3.2,4.5999999,0.28,49.959999,49.939999,49.970001,0.009999999800000001,700.35999,699.14001,701.65002,0.47999999,12.45,11.07,14.38,0.93000001,23.66,23.6,23.9,0.050000001
R80790,10,2017-01-10T10:10:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1371.4301,1154.85,1491.3,83.879997,2272.6201,1492.3101,2754.8101,294.25,310.94,155.49001,418.14001,64.769997,19.139999,9.8100004,24.879999,2.9699999999999998,311.62,157.0,418.44,64.489998,1.0,1.0,0.98000002,0.0,1378.58,1161.04,1498.75,84.18,51.32,50.0,53.049999,0.67000002,41.919998,41.200001,43.099998,0.49000001,60.610001,58.400002,64.150002,0.86000001,63.119999,62.25,64.199997,0.56,66.970001,66.300003,68.300003,0.63,56.669998,56.200001,57.200001,0.18000001000000002,58.099998,57.5,58.599998,0.20999999,298.54001,298.54001,298.54001,0.0,28.24,27.9,28.6,0.22,5.9400001,3.77,8.1400003,0.81999999,6.0,4.1900001,7.8499999,0.69999999,5.9699998,4.1799998,7.8899999,0.74000001,297.29999,263.10999,337.17001,9.8299999,,,,,,,,,-1.24,-35.43,38.639999,9.8299999,3.6099999,3.2,4.0999999,0.25,49.950001,49.93,49.970001,0.009999999800000001,698.62,697.32001,700.14001,0.47999999,13.14,11.03,14.33,0.81,23.879999,23.700001,24.0,0.079999998
R80790,10,2017-01-10T10:20:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1400.2,1161.3199,1613.02,127.51,2394.5601,1542.21,3249.3701,461.82001,340.95001,158.48,542.39001,105.51,20.4,11.58,25.27,2.9000000999999997,341.70001,159.36,542.71002,105.19,1.0,1.0,0.99000001,0.0,1407.45,1167.77,1621.04,127.96,53.650002,52.099998,55.400002,0.74000001,43.900002,42.900002,44.900002,0.56,61.740002,59.049999,64.5,0.9100000300000001,64.279999,63.349998,65.199997,0.46000001,68.139999,67.199997,68.949997,0.47999999,57.099998,56.450001,57.599998,0.23999999,58.59,58.200001,59.099998,0.18000001000000002,298.54001,298.54001,298.54001,0.0,28.940001,28.6,29.299999,0.2,6.5599999,3.77,8.9499998,1.02,6.4000001,4.3499999,8.6899996,0.8899999900000001,6.48,4.3299999,8.8000002,0.9400000000000001,291.63,265.70999,346.64999,8.0200005,,,,,,,,,-6.9000001,-32.82,48.110001,8.0200005,3.3399999,3.2,3.4000000999999997,0.079999998,49.950001,49.939999,49.970001,0.009999999800000001,699.59998,698.53998,700.70001,0.5,13.41,11.1,15.48,1.23,24.120001,24.0,24.299999,0.1
