Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2016-11-07T16:50:00+01:00,91.379997,89.989998,92.459999,1.22,6.5300002,6.0,7.0,0.49000001,3.0799999,2.9100001,3.25,0.059999999000000005,16.24,15.42,17.040001,0.31999999,-3.95,-10.18,0.0,1.22,0.0,-1.0,0.0,0.050000001,3.95,0.0,10.37,1.22,1.0,1.0,1.0,0.0,0.029999999000000003,-0.34999999,2.9300001,0.23999999,28.309999,28.25,28.5,0.039999999,18.5,18.5,18.5,0.0,34.32,34.099998,34.400002,0.039999999,33.150002,33.0,33.299999,0.09000000400000001,36.610001,36.599998,36.700001,0.02,23.42,18.6,32.900002,6.0599999,39.75,39.299999,41.700001,0.62,215.12,215.12,215.12,0.0,14.67,14.5,14.9,0.1,3.9400001,3.1900001,4.96,0.38999999,3.54,2.8599999,4.3400002,0.28999999,3.74,3.0999999,4.6500001,0.33000001,200.77,187.96001,227.95,5.0300002,,,,,,,,,-14.36,-27.16,12.83,5.0300002,4.6399999,4.5999999,4.6999998,0.039999999,49.990002,49.970001,50.009998,0.009999999800000001,694.53003,688.27002,700.10999,4.6399999,0.0,0.0,0.0,0.0,15.14,15.1,15.2,0.039999999
R80790,10,2016-11-07T17:00:00+01:00,20.620001,-1.0,89.989998,32.52,7.48,7.0,8.0,0.5,648.77002,2.96,1171.63,437.35001,366.54001,11.37,1757.7,385.51001,20.040001,-26.75,165.00999,30.870001,11.57,-20.639999,34.439999,12.27,29.02,3.6199999,166.55,28.32,1.0,-1.0,0.8899999900000001,0.029999999000000003,652.26001,0.0,1177.7,440.13,27.98,27.1,28.299999,0.30000001,18.389999,18.1,18.5,0.13,34.150002,33.349998,35.400002,0.28,36.240002,32.799999,41.900002,3.3099999,37.830002,36.400002,41.099998,1.54,36.619999,31.5,39.75,2.55,42.279999,40.950001,43.799999,0.80000001,202.7,190.97,215.12,11.77,15.13,14.6,15.8,0.38999999,4.0100002,2.8099999,5.7600002,0.50999999,4.0100002,2.3499999,5.5300002,0.49000001,4.0100002,2.6800001,5.6500001,0.47999999,178.09,137.39,251.11,13.05,,,,,,,,,-12.88,-55.490002,60.139999,13.3,4.5900002,4.4000001,4.5999999,0.039999999,50.0,49.959999,50.029999,0.009999999800000001,701.73999,699.27002,704.17999,1.1799998999999999,6.1900001,0.0,11.26,4.21,15.2,15.1,15.5,0.13
R80790,10,2016-11-07T17:10:00+01:00,0.27000001,0.0,0.49000001,0.23999999,8.3500004,8.0,9.0,0.46000001,964.35999,957.52002,971.14001,2.3,297.29999,-15.51,571.90002,140.34,3.0799999,-26.639999,29.99,12.65,8.3900003,-0.029999999000000003,24.99,8.6899996,14.53,0.41999999,37.650002,10.58,1.0,1.0,1.0,0.0,969.89001,963.04999,976.52002,2.3199999,27.08,26.700001,27.6,0.17,18.5,18.1,19.1,0.23999999,35.720001,33.799999,37.799999,0.81,44.580002,42.0,46.5,1.29,42.459999,41.0,43.200001,0.61000001,41.029999,39.5,41.900002,0.60000002,42.939999,42.400002,43.299999,0.22,190.97,190.97,190.97,0.0,16.24,15.75,16.6,0.23999999,2.8499999,0.0,4.6100001,1.11,3.45,2.74,5.0300002,0.36000001,3.1500001,1.3900000000000001,4.6399999,0.66000003,193.23,117.28,295.70999,18.700001,,,,,,,,,2.26,-73.690002,104.74,18.700001,4.6100001,4.5999999,4.6999998,0.02,50.02,49.990002,50.040001,0.009999999800000001,700.94,699.15002,704.15997,1.29,9.2299995,9.1400003,9.3199997,0.029999999000000003,15.82,15.45,16.200001,0.20999999
R80790,10,2016-11-07T17:20:00+01:00,0.47999999,0.0,0.49000001,0.079999998,9.0,9.0,9.0,0.0,964.32001,956.54999,971.5,1.9299998999999999,154.10001,-20.360001,547.65997,85.629997,-9.8199997,-26.57,26.379999,8.0100002,0.67000002,-2.24,20.76,2.3800001,11.03,0.57999998,33.099998,6.8299999,1.0,1.0,1.0,0.0,969.92999,962.09998,977.19,1.9400001,27.059999,26.700001,27.5,0.16,19.690001,18.9,20.5,0.41999999,38.240002,36.349998,40.200001,0.81,47.529999,46.450001,48.299999,0.54000002,43.720001,43.200001,44.200001,0.25,42.150002,41.650002,42.599998,0.22,43.48,43.200001,43.700001,0.16,190.97,190.97,190.97,0.0,16.92,16.6,17.200001,0.19,2.9000000999999997,0.0,4.5900002,1.15,3.27,0.0,4.5100002,0.77999997,3.0799999,0.0,4.5500001999999995,0.89999998,192.05,128.91,267.60999,19.780001,,,,,,,,,1.0599999,-62.07,76.639999,19.780001,4.5999999,4.4000001,4.6999998,0.039999999,50.009998,49.990002,50.029999,0.009999999800000001,698.23999,696.27002,700.66998,0.82999998,9.2299995,9.1300001,9.3199997,0.029999999000000003,16.41,16.200001,16.6,0.15000001000000002
R80790,10,2016-11-07T17:30:00+01:00,0.44999999,0.0,0.49000001,0.13,9.0,9.0,9.0,0.0,964.41998,958.95001,971.07001,2.0599999,170.34,-41.299999,472.26001,102.5,-7.9499998,-28.33,19.389999,9.1599998,7.8800001,-0.029999999000000003,25.040001,4.6700001,13.91,0.6900000000000001,31.700001,6.8800001,1.0,1.0,1.0,0.0,970.03998,964.48999,976.73999,2.0699999,27.5,27.0,28.0,0.2,21.15,20.299999,22.0,0.43000001,40.549999,38.700001,42.400002,0.74000001,48.82,48.25,49.299999,0.27000001,44.419998,44.0,44.900002,0.22,42.610001,42.299999,43.0,0.12,43.77,43.599998,44.0,0.07,190.97,190.97,190.97,0.0,17.530001,17.200001,17.799999,0.17,3.26,0.0,4.8600001,0.89999998,3.3599999,0.0,4.7800002,0.92000002,3.3099999,1.2,4.7399998,0.76999998,184.96001,103.49,276.07999,17.959999,,,,,,,,,-5.98,-87.480003,85.110001,17.959999,4.5,4.3499999,4.5999999,0.09000000400000001,50.0,49.98,50.029999,0.009999999800000001,696.76001,695.37,698.97998,0.63999999,9.2299995,9.1599998,9.3299999,0.029999999000000003,16.85,16.6,17.1,0.13
R80790,10,2016-11-07T17:40:00+01:00,0.43000001,0.0,0.49000001,0.15000001000000002,9.0,9.0,9.0,0.0,964.38,958.42999,970.17999,2.3699999,199.39,13.34,514.73999,94.709999,-5.71,-23.450001,22.860001,8.25,2.02,-0.87,22.799999,3.6700001,8.8500004,0.33000001,32.130001,6.6100001,1.0,1.0,1.0,0.0,970.03998,964.06,975.77002,2.3900001,28.139999,27.6,28.6,0.23,22.610001,21.9,23.4,0.41000000000000003,42.68,40.849998,44.450001,0.69999999,49.57,49.200001,49.900002,0.16,45.200001,44.799999,45.400002,0.16,42.959999,42.599998,43.450001,0.13,44.009998,43.799999,44.200001,0.07,190.97,190.97,190.97,0.0,18.02,17.700001,18.299999,0.19,2.9200001,0.0,4.5900002,1.05,3.4200001,2.5599999,4.4200001,0.40000001,3.1700001,1.46,4.46,0.63999999,192.28,136.67,265.34,19.139999,,,,,,,,,1.29,-54.299999,74.370003,19.139999,4.5999999,4.4000001,4.5999999,0.02,50.009998,49.990002,50.029999,0.009999999800000001,698.29999,695.65997,702.17999,1.5899999999999999,9.2299995,9.1499996,9.3100004,0.029999999000000003,17.24,17.1,17.4,0.12
R80790,10,2016-11-07T17:50:00+01:00,0.38999999,0.0,0.49000001,0.2,9.4700003,9.0,10.0,0.44999999,964.32001,957.63,970.46997,2.1099999,252.5,65.669998,600.56,124.29,-0.63,-17.620001,33.919998,11.02,3.04,-0.28999999,22.73,6.1199999,9.7799997,0.44999999,38.889999,8.7399998,1.0,1.0,1.0,0.0,970.0,963.21002,976.12,2.1199999,28.93,28.1,29.6,0.28999999,24.049999,23.200001,24.799999,0.38999999,44.709999,42.950001,46.5,0.6900000000000001,50.009998,49.700001,50.25,0.14,45.68,45.299999,46.0,0.22,43.150002,42.799999,43.599998,0.13,44.16,44.049999,44.349998,0.079999998,190.97,190.97,190.97,0.0,18.610001,18.299999,18.9,0.19,3.5799999,2.46,4.9400001,0.52999997,3.5899999,2.6300001,4.6999998,0.41000000000000003,3.5899999,2.55,4.7199998,0.44999999,178.44,88.089996,262.85999,18.27,,,,,,,,,-12.56,-102.89,71.889999,18.27,4.3800001,4.3000002,4.5999999,0.050000001,50.0,49.970001,50.029999,0.009999999800000001,698.78003,696.45001,701.47998,1.01,9.2299995,9.1499996,9.3100004,0.029999999000000003,17.549999,17.4,17.700001,0.1
R80790,10,2016-11-07T18:00:00+01:00,0.14,-0.5,0.49000001,0.23,10.0,10.0,10.0,0.0,964.40997,957.29999,971.96002,2.5699999,407.60001,75.459999,649.37,120.17,12.96,-16.940001,37.450001,11.52,7.9699998,-0.5,22.709999,8.04,16.84,0.41000000000000003,41.43,12.36,1.0,1.0,1.0,0.0,970.08002,962.95001,977.71997,2.5799999,29.84,29.1,30.6,0.28999999,25.360001,24.6,26.200001,0.40000001,46.650002,45.150002,48.75,0.67000002,50.400002,50.099998,50.700001,0.15000001000000002,46.34,45.900002,46.799999,0.28999999,43.41,43.099998,43.75,0.1,44.34,44.099998,44.5,0.059999999000000005,190.97,190.97,190.97,0.0,19.1,18.85,19.4,0.16,3.4400001,2.6099999,4.5300002,0.34999999,3.6300001,3.01,4.5700002,0.28,3.5300000000000002,2.8699999,4.3899999,0.30000001,187.57001,144.60001,269.10001,14.25,,,,,,,,,-3.4100001,-46.369999,78.120003,14.25,4.5599999,4.4000001,4.6500001,0.07,50.0,49.970001,50.009998,0.009999999800000001,698.56,696.87,700.04999,0.55000001,9.2299995,9.1499996,9.3400002,0.029999999000000003,17.790001,17.700001,18.0,0.07
R80790,10,2016-11-07T18:10:00+01:00,0.13,-0.5,0.49000001,0.28999999,10.0,10.0,10.0,0.0,964.25,958.91998,969.09003,2.0,372.57001,121.91,777.0,130.52,9.9200001,-12.71,50.790001,12.44,4.7800002,-2.04,22.120001,7.21,13.59,0.34,54.290001,12.16,1.0,1.0,1.0,0.0,969.92999,964.56,974.89001,2.02,30.82,30.1,31.5,0.31,26.67,25.950001,27.4,0.37,48.529999,46.450001,50.099998,0.68000001,50.759998,50.599998,50.900002,0.059999999000000005,47.02,46.799999,47.099998,0.07,43.689999,43.349998,44.049999,0.12,44.529999,44.299999,44.700001,0.09000000400000001,190.97,190.97,190.97,0.0,19.58,19.4,19.700001,0.13,2.76,0.0,4.1599998,1.3,3.48,2.6800001,4.25,0.34,3.1199999,1.34,4.1799998,0.76999998,189.92,125.65,245.72,16.51,,,,,,,,,-1.02,-65.330002,54.740002,16.51,4.6100001,4.5999999,4.6999998,0.029999999000000003,49.990002,49.959999,50.009998,0.009999999800000001,699.15002,696.63,700.42999,0.69999999,9.2299995,9.1499996,9.3100004,0.029999999000000003,18.02,17.9,18.200001,0.059999999000000005
R80790,10,2016-11-07T18:20:00+01:00,26.84,0.0,44.990002,21.67,10.51,10.0,11.0,0.49000001,466.67999,82.419998,967.69,417.89999,55.060001,-9.5799999,418.04999,71.389999,-6.9400001,-33.91,13.24,7.0900002,0.18000001000000002,-11.91,5.4699998,1.0599999,7.2800002,1.12,34.27,6.96,1.0,-1.0,1.0,0.0,470.59,84.779999,973.5,419.45999,31.84,31.0,32.450001,0.34999999,27.940001,27.1,28.549999,0.38,50.040001,48.75,50.950001,0.37,49.939999,48.25,50.799999,0.89999998,46.509998,45.700001,47.0,0.31999999,43.150002,42.0,44.200001,0.73000002,44.619999,44.349998,44.799999,0.079999998,190.97,190.97,190.97,0.0,19.950001,19.700001,20.25,0.13,2.6099999,0.0,4.5700002,1.1900001,2.6600001,0.0,4.3099999,1.13,2.6300001,0.0,4.3699999,1.1400000000000001,179.52,123.05,282.70999,14.58,,,,,,,,,-11.47,-67.93,91.730003,14.58,4.4899998,4.0999999,4.6999998,0.15000001000000002,49.990002,49.950001,50.029999,0.02,697.78003,695.44,701.07001,1.17,4.48,0.80000001,9.3000002,3.99,18.190001,18.0,18.200001,0.029999999000000003
