Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2017-09-10T09:50:00+02:00,-1.0,-1.0,-1.0,0.0,21.27,21.0,22.0,0.36,1348.98,1310.0,1411.63,28.81,2112.2,1954.33,2334.42,96.45,277.06,246.43,326.69,21.34,34.67,26.45,38.18,1.65,279.26,249.18,328.73,21.21,0.99,1.0,0.99,0.0,1351.85,1312.86,1414.63,28.87,50.86,50.15,51.5,0.21,39.18,38.9,39.45,0.1,63.99,62.5,65.8,0.54,66.34,65.9,66.8,0.29,64.6,64.0,65.2,0.35000000000000003,51.36,50.15,56.3,1.48,55.18,54.9,55.6,0.16,240.19,240.19,240.19,0.0,27.87,27.4,29.35,0.45,5.85,4.67,7.32,0.43,5.8,4.76,7.11,0.47000000000000003,5.83,4.85,7.15,0.42,251.13,219.36,284.37,7.94,10.95,-20.82,44.18,7.94,10.95,-20.82,44.18,7.94,,,,,12.61,12.5,12.7,0.09,49.95,49.93,49.98,0.01,699.29,697.95,700.55,0.52,12.88,12.49,13.5,0.28,32.32,32.3,32.4,0.03
R80721,10,2017-09-10T10:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.19,21.0,22.0,0.31,1346.37,1233.22,1406.93,42.58,2093.89,1714.33,2321.7,142.57,275.15,196.12,324.35,31.05,35.76,28.24,39.35,1.53,277.51,199.57,326.43,30.84,0.99,1.0,0.98,0.0,1349.24,1235.88,1409.97,42.66,51.39,50.5,52.1,0.31,40.21,39.2,41.15,0.47000000000000003,64.28,62.7,66.0,0.58,67.64,66.5,68.2,0.46,65.82,64.6,66.3,0.47000000000000003,56.13,54.9,56.85,0.42,56.38,55.4,56.9,0.38,240.19,240.19,240.19,0.0,31.0,29.3,32.1,0.75,5.87,4.48,7.21,0.47000000000000003,5.87,4.36,7.25,0.47000000000000003,5.87,4.61,7.23,0.44,248.41,205.68,278.81,8.5,8.19,-34.51,38.62,8.5,8.19,-34.51,38.62,8.5,,,,,12.5,12.45,12.5,0.0,49.97,49.94,50.02,0.02,700.14,698.9,702.29,1.03,12.86,11.76,13.45,0.41000000000000003,32.39,32.3,32.6,0.03
R80721,10,2017-09-10T10:10:00+02:00,-1.0,-1.0,-1.0,0.0,21.04,21.0,22.0,0.14,1248.94,1218.34,1286.3,15.28,1802.99,1680.15,1935.34,55.38,209.04,189.04,234.68,9.83,32.82,22.46,37.25,2.1,211.64,192.21,237.02,9.6,0.99,0.99,0.98,0.0,1251.62,1221.03,1288.99,15.31,51.72,50.3,52.5,0.45,40.96,39.9,41.7,0.37,64.9,63.15,66.5,0.53,67.71,67.2,68.5,0.19,65.75,65.3,66.1,0.08,56.62,56.3,57.0,0.11,57.0,56.1,58.1,0.13,240.19,240.19,240.19,0.0,28.19,22.3,32.7,3.98,5.53,4.31,6.84,0.42,5.59,4.6,6.93,0.43,5.5600000000000005,4.6,6.66,0.39,246.91,215.69,284.1,8.9,6.72,-24.49,43.92,8.9,6.72,-24.49,43.92,8.9,,,,,12.45,12.4,12.6,0.05,49.99,49.97,50.01,0.01,702.07,700.84,702.95,0.48,11.92,11.61,12.29,0.15,32.47,32.3,32.6,0.09
R80721,10,2017-09-10T10:20:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.48,0.02,1311.29,1252.84,1339.94,15.67,2007.99,1838.94,2149.22,48.88,250.74,214.19,272.4,10.52,32.02,22.39,36.33,1.81,252.81,216.78,273.82,10.46,0.99,1.0,0.99,0.0,1314.07,1255.54,1342.77,15.71,48.58,46.35,51.0,1.21,39.05,37.8,40.2,0.62,63.35,60.55,66.0,1.0,67.39,67.05,67.7,0.09,66.23,65.7,66.6,0.26,56.76,56.45,57.35,0.15,57.43,57.05,57.8,0.17,240.19,240.19,240.19,0.0,20.45,19.15,22.3,0.91,5.7,4.13,6.94,0.47000000000000003,5.85,4.4,7.57,0.47000000000000003,5.77,4.27,7.1,0.42,239.51,211.72,301.87,11.1,-0.68,-28.47,61.68,11.1,-0.68,-28.47,61.68,11.1,,,,,12.32,12.1,12.4,0.1,50.0,49.97,50.01,0.01,701.15,699.64,702.12,0.41000000000000003,12.52,11.94,12.82,0.15,32.23,32.1,32.4,0.1
R80721,10,2017-09-10T10:30:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1374.05,1330.58,1418.69,23.55,2211.95,2070.4,2370.64,79.29,296.74,262.72,332.43,18.22,35.79,26.33,40.81,2.16,298.92,264.77,334.6,18.21,0.99,1.0,0.99,0.0,1376.96,1333.41,1421.65,23.6,44.63,42.45,46.8,1.09,37.05,35.95,38.15,0.54,60.12,57.05,63.95,1.1400000000000001,68.08,67.1,68.7,0.32,67.16,66.55,67.8,0.36,57.29,56.75,57.9,0.25,57.98,57.5,58.45,0.18,240.19,240.19,240.19,0.0,18.52,18.2,19.2,0.31,5.9,4.67,7.31,0.42,6.26,5.11,7.35,0.41000000000000003,6.08,4.99,7.28,0.38,231.71,205.68,350.34,8.94,-8.47,-34.51,110.16,8.94,-8.47,-34.51,110.16,8.94,,,,,12.19,12.1,12.4,0.04,49.99,49.96,50.01,0.01,701.97,700.28,703.85,0.85,13.12,12.69,13.57,0.23,32.04,31.9,32.1,0.08
R80721,10,2017-09-10T10:40:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1376.5,1315.27,1442.14,39.8,2213.45,2003.46,2449.54,132.87,298.18,251.96,352.16,30.45,34.36,26.27,38.76,2.12,300.19,254.07,354.19,30.43,0.99,1.0,0.99,0.0,1379.41,1318.1,1445.23,39.88,41.24,39.35,43.1,0.92,35.38,34.5,36.25,0.45,56.76,54.25,59.55,1.06,69.06,68.5,69.4,0.16,68.06,67.7,68.3,0.15,57.92,57.5,58.25,0.16,58.56,58.3,58.8,0.12,240.19,240.19,240.19,0.0,17.96,17.5,18.2,0.16,6.25,5.08,7.5,0.38,6.75,5.44,7.99,0.41000000000000003,6.5,5.26,7.59,0.36,228.59,209.36,254.34,6.5600000000000005,-11.61,-30.82,14.16,6.5600000000000005,-11.61,-30.82,14.16,6.5600000000000005,,,,,12.16,12.0,12.2,0.05,49.99,49.97,50.02,0.01,702.22,701.19,703.03,0.31,13.15,12.54,13.79,0.38,31.9,31.85,32.1,0.02
R80721,10,2017-09-10T10:50:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1302.43,1183.76,1363.22,49.47,1961.99,1568.18,2192.77,160.53,245.18,168.41,289.71,33.45,32.45,26.47,36.32,1.7000000000000002,247.39,172.05,291.48,33.13,0.99,1.0,0.98,0.0,1305.19,1186.32,1366.08,49.56,39.14,38.5,40.1,0.28,34.72,34.25,35.4,0.26,54.2,52.0,56.05,0.66,68.68,68.15,68.9,0.13,67.53,66.9,67.7,0.2,57.91,57.2,58.45,0.13,58.83,58.5,59.0,0.09,240.19,240.19,240.19,0.0,22.1,17.5,25.1,2.37,5.92,4.65,7.15,0.41000000000000003,6.34,4.75,7.7,0.44,6.13,4.7,7.43,0.4,226.81,198.31,303.41,6.93,-13.41,-41.88,63.22,6.93,-13.41,-41.88,63.22,6.93,,,,,11.78,11.6,12.1,0.13,49.97,49.94,50.0,0.01,701.38,700.39,702.28,0.34,12.43,11.29,13.03,0.47000000000000003,31.91,31.8,32.1,0.05
R80721,10,2017-09-10T11:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1213.47,1154.97,1270.56,25.32,1686.3,1485.39,1879.09,82.69,188.3,152.2,225.43,15.49,34.76,27.46,37.97,1.47,191.54,156.78,228.02,15.19,0.98,0.99,0.97,0.0,1216.07,1157.39,1273.3,25.36,39.72,38.8,40.6,0.39,35.67,35.0,36.2,0.27,53.92,52.5,55.6,0.52,67.84,67.5,68.4,0.15,66.47,66.3,66.9,0.15,57.8,57.4,58.3,0.15,58.86,58.5,59.05,0.09,240.19,240.19,240.19,0.0,26.53,25.0,27.7,0.79,5.49,4.48,6.45,0.33,5.89,4.53,7.17,0.36,5.69,4.55,6.71,0.33,226.6,207.07,269.38,6.68,-13.58,-33.12,29.19,6.68,-13.58,-33.12,29.19,6.68,,,,,11.43,11.3,11.6,0.07,49.99,49.95,50.01,0.01,702.64,700.52,704.1,0.61,11.58,11.01,12.15,0.24,32.09,31.9,32.1,0.02
R80721,10,2017-09-10T11:10:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1245.53,1175.17,1292.19,32.75,1790.34,1550.0,1951.39,105.16,208.63,164.1,240.41,20.3,33.68,26.55,37.27,1.71,211.39,167.93,242.71,19.91,0.99,0.99,0.98,0.0,1248.25,1177.74,1295.05,32.84,40.94,39.95,42.0,0.4,36.47,35.95,37.0,0.22,54.62,53.0,56.95,0.6000000000000001,67.72,67.35,68.1,0.16,66.65,66.25,67.1,0.24,58.16,57.7,58.7,0.2,59.07,58.7,59.3,0.12,240.19,240.19,240.19,0.0,28.67,27.7,29.4,0.49,5.37,4.08,6.63,0.37,5.74,4.1,6.98,0.41000000000000003,5.55,4.25,6.51,0.36,229.35,186.89,270.31,8.28,-10.81,-53.29,30.12,8.28,-10.81,-53.29,30.12,8.28,,,,,11.39,11.3,11.5,0.03,49.99,49.96,50.01,0.01,702.19,701.35,703.65,0.28,11.89,11.19,12.36,0.32,32.1,32.1,32.2,0.0
R80721,10,2017-09-10T11:20:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1275.77,1240.7,1308.25,17.7,1879.87,1750.82,1996.58,61.05,227.16,202.61,250.72,12.01,33.69,26.7,38.31,1.8,229.68,205.69,252.93,11.8,0.99,0.99,0.98,0.0,1278.59,1243.42,1311.12,17.74,42.19,41.05,43.2,0.41000000000000003,37.23,36.6,37.8,0.25,55.46,53.35,57.35,0.6000000000000001,68.32,67.9,68.6,0.15,67.46,67.1,67.9,0.15,58.75,58.3,59.25,0.16,59.47,59.15,59.75,0.12,240.19,240.19,240.19,0.0,30.03,29.4,30.4,0.28,5.31,4.05,6.52,0.41000000000000003,5.64,4.58,6.97,0.4,5.47,4.51,6.61,0.38,231.69,201.56,271.23,8.17,-8.5,-38.63,31.04,8.17,-8.5,-38.63,31.04,8.17,,,,,11.33,11.3,11.4,0.04,49.99,49.96,50.02,0.01,702.17,700.63,704.4,0.56,12.18,11.83,12.51,0.17,32.1,32.1,32.2,0.02
