Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2017-10-29T00:10:00+02:00,-0.97,-1.0,-0.21,0.11,17.0,17.0,17.0,0.0,1783.7,1671.88,1827.36,22.72,5993.66,3156.85,9924.68,1531.87,1127.88,555.42,1871.7,293.82,60.74,31.8,120.73,16.72,1129.83,560.7,1872.79,293.12,1.0,1.0,0.99,0.0,1792.3,1680.08,1836.09,22.8,42.97,41.6,44.1,0.55,35.79,35.1,36.3,0.27,64.18,61.75,66.55,0.96,70.57,70.1,71.2,0.27,72.87,72.6,73.1,0.08,54.6,53.25,55.35,0.37,59.26,58.9,59.7,0.19,239.27,239.27,239.27,0.0,26.87,22.5,27.8,1.19,9.39,5.27,13.0,1.62,8.87,5.13,12.65,1.47,9.13,5.39,12.55,1.52,237.57,210.04,272.38,9.07,-1.67,-29.23,33.11,9.07,-1.67,-29.23,33.11,9.07,,,,,8.69,8.6,8.7,0.03,49.98,49.95,50.03,0.02,709.1,706.71,711.99,1.08,17.11,15.99,17.54,0.22,33.86,33.8,34.0,0.08
R80790,10,2017-10-29T00:20:00+02:00,-0.97,-1.0,-0.5,0.11,17.0,17.0,17.0,0.0,1777.55,1688.81,1815.53,24.2,5265.58,3252.78,9436.41,1697.31,985.96,577.7,1779.66,324.5,57.27,31.78,93.38,12.17,987.98,581.11,1780.24,323.65,1.0,1.0,0.99,0.0,1786.14,1697.07,1824.13,24.29,42.31,40.1,44.1,1.03,35.49,34.75,36.2,0.37,64.81,62.7,67.5,0.96,68.87,67.45,70.9,0.99,72.54,71.5,73.1,0.42,52.09,51.3,53.55,0.5700000000000001,58.8,58.2,59.6,0.36,239.27,239.27,239.27,0.0,19.0,17.0,22.5,1.4100000000000001,8.94,5.0,12.95,1.6099999999999999,8.44,5.11,11.86,1.47,8.69,5.08,12.21,1.52,236.71,201.11,270.84,8.73,-2.55,-38.16,31.57,8.73,-2.55,-38.16,31.57,8.73,,,,,8.68,8.6,8.7,0.03,50.01,49.98,50.04,0.01,709.14,706.38,711.53,1.24,17.05,16.17,17.43,0.23,33.72,33.5,34.0,0.09
R80790,10,2017-10-29T00:30:00+02:00,-1.0,-1.0,-0.89,0.01,17.0,17.0,17.0,0.0,1762.83,1626.34,1817.67,40.28,4703.55,3086.15,8689.32,1206.98,874.6,521.85,1653.37,238.55,55.24,28.57,84.96,11.13,876.57,523.43,1653.68,238.01,1.0,1.0,0.99,0.0,1771.37,1634.36,1826.39,40.44,38.85,37.2,40.8,0.93,34.19,33.35,35.0,0.39,62.43,59.85,65.0,1.17,67.45,66.65,68.8,0.61,71.7,71.4,72.2,0.23,51.35,50.85,52.1,0.22,58.1,57.6,58.6,0.25,239.27,239.27,239.27,0.0,16.35,15.8,17.0,0.38,8.35,4.82,12.72,1.47,7.95,5.11,12.04,1.34,8.15,5.34,12.21,1.38,238.37,118.86,280.49,11.99,-0.91,-120.41,41.23,11.99,-0.91,-120.41,41.23,11.99,,,,,8.63,8.6,8.7,0.03,50.02,50.0,50.04,0.01,708.71,705.76,711.94,1.22,16.91,15.6,17.48,0.39,33.44,33.3,33.6,0.08
R80790,10,2017-10-29T00:40:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1750.7,1508.73,1813.57,66.95,4973.77,2617.68,8080.06,1507.82,921.56,407.85,1530.26,301.55,63.08,34.0,108.26,15.1,924.11,413.45,1531.17,300.73,1.0,1.0,0.98,0.0,1759.19,1516.4,1822.3,67.2,36.0,34.55,37.7,0.75,32.92,32.2,33.6,0.33,59.37,57.3,61.45,0.84,66.94,66.3,67.5,0.30000000000000004,71.19,70.7,71.5,0.15,51.01,50.5,51.55,0.16,57.59,57.2,57.9,0.13,239.27,239.27,239.27,0.0,15.36,15.0,15.8,0.24,8.62,4.83,12.66,1.54,8.28,4.5600000000000005,12.02,1.44,8.45,4.91,12.07,1.46,240.92,213.89,278.08,10.74,1.65,-25.38,38.81,10.74,1.65,-25.38,38.81,10.74,,,,,8.62,8.6,8.7,0.03,50.03,50.01,50.05,0.01,707.93,706.02,710.21,1.03,16.79,14.45,17.4,0.65,33.27,33.2,33.3,0.04
R80790,10,2017-10-29T00:50:00+02:00,-0.85,-1.0,0.67,0.34,17.0,17.0,17.0,0.0,1787.84,1713.1,1827.53,15.88,6679.75,3314.82,10775.3,1710.69,1256.08,604.14,2034.2,323.45,81.94,38.87,142.19,20.66,1259.03,610.52,2036.68,323.05,1.0,1.0,0.99,0.0,1796.47,1721.45,1836.27,15.94,33.76,32.55,35.0,0.6000000000000001,31.82,31.1,32.45,0.32,57.56,56.45,58.95,0.46,67.45,65.8,69.1,0.87,70.88,70.4,71.2,0.16,50.82,50.3,51.45,0.19,57.41,57.2,57.8,0.16,239.27,239.27,239.27,0.0,14.74,14.5,15.05,0.15,9.78,6.01,13.47,1.53,9.4,5.15,13.07,1.47,9.59,5.66,13.13,1.47,242.12,214.62,277.46,10.6,2.88,-24.65,38.19,10.6,2.88,-24.65,38.19,10.6,,,,,8.65,8.6,8.7,0.04,50.05,50.03,50.07,0.01,709.9,706.98,713.31,1.33,17.15,16.4,17.54,0.15,33.2,33.1,33.25,0.01
R80790,10,2017-10-29T01:00:00+02:00,-0.9,-1.0,1.57,0.33,17.0,17.0,17.0,0.0,1782.9,1691.0,1827.74,23.4,6296.4,3319.81,10684.5,1717.71,1182.35,588.11,2002.37,328.87,84.53,53.62,117.59,13.35,1185.74,594.73,2004.81,327.81,1.0,1.0,0.99,0.0,1791.5,1699.26,1836.6,23.5,32.0,30.9,33.1,0.48,30.95,30.45,31.4,0.22,56.95,55.55,58.8,0.65,68.55,67.8,69.15,0.38,71.19,70.9,71.5,0.18,50.86,50.4,51.5,0.15,57.4,57.1,57.6,0.12,239.27,239.27,239.27,0.0,14.38,14.2,14.6,0.12,9.38,5.78,15.06,1.74,9.02,5.58,13.99,1.5899999999999999,9.2,5.68,14.4,1.6400000000000001,241.19,189.26,275.24,10.89,1.9100000000000001,-50.01,35.97,10.89,1.9100000000000001,-50.01,35.97,10.89,,,,,8.65,8.6,8.7,0.04,50.06,50.03,50.08,0.01,709.96,698.95,714.42,3.7,17.1,16.18,17.55,0.23,33.19,33.0,33.2,0.03
R80790,10,2017-10-29T01:10:00+02:00,-0.55,-1.0,3.33,0.63,17.0,17.0,17.0,0.0,1788.27,1762.44,1830.65,12.3,7788.92,3967.8,10933.2,1754.48,1463.26,739.88,2080.02,328.11,94.82,63.32,126.12,13.27,1466.58,748.84,2082.51,327.25,1.0,1.0,0.99,0.0,1796.87,1770.98,1839.39,12.36,30.67,29.9,31.5,0.36,30.28,29.9,30.7,0.2,57.52,56.0,59.1,0.53,69.77,69.0,70.3,0.34,71.22,71.0,71.5,0.12,50.94,50.5,51.4,0.18,57.61,57.4,58.0,0.12,239.27,239.27,239.27,0.0,14.15,14.1,14.2,0.05,10.51,6.75,14.58,1.5,9.98,6.25,13.55,1.44,10.24,6.73,13.9,1.44,239.45,219.98,295.94,8.86,0.17,-19.28,56.67,8.86,0.17,-19.28,56.67,8.86,,,,,8.69,8.6,8.7,0.02,50.07,50.05,50.09,0.01,713.68,710.64,716.1,1.19,17.15,16.91,17.59,0.12,33.19,33.0,33.2,0.02
R80790,10,2017-10-29T01:20:00+02:00,0.18,-1.0,7.07,1.74,17.0,17.0,17.0,0.0,1788.11,1751.9,1838.74,14.28,8978.75,4548.09,10940.0,1605.34,1685.83,851.35,2102.74,301.9,124.8,78.09,181.95,19.85,1690.66,859.04,2106.67,301.35,1.0,1.0,0.99,0.0,1796.71,1760.39,1847.51,14.34,29.71,29.0,30.4,0.26,29.85,29.6,30.1,0.1,58.49,56.7,60.6,0.8300000000000001,70.39,69.6,71.3,0.44,71.31,71.15,71.5,0.11,51.03,50.55,51.65,0.21,57.81,57.3,58.2,0.19,239.27,239.27,239.27,0.0,14.0,13.8,14.1,0.1,11.56,7.06,14.84,1.55,10.91,7.0,14.16,1.37,11.24,7.03,14.34,1.43,237.66,216.29,270.07,6.97,-1.6099999999999999,-22.98,30.81,6.97,-1.6099999999999999,-22.98,30.81,6.97,,,,,8.68,8.6,8.7,0.03,50.06,50.05,50.08,0.01,717.32,711.85,719.83,1.44,17.15,16.8,17.64,0.14,33.2,33.1,33.2,0.01
R80790,10,2017-10-29T01:30:00+02:00,0.29,-1.0,7.5,1.69,17.0,17.0,17.0,0.0,1788.56,1755.01,1848.59,15.35,9002.32,4393.79,10941.1,1610.51,1691.19,824.1,2116.52,303.54,132.3,96.44,173.58,16.51,1696.7,837.03,2120.39,302.07,1.0,1.0,0.98,0.0,1797.14,1763.46,1857.34,15.42,29.13,28.5,29.6,0.19,29.71,29.6,30.0,0.06,60.39,58.75,62.25,0.63,71.01,70.5,71.4,0.22,71.51,71.4,71.7,0.08,51.18,50.75,51.7,0.15,58.11,57.9,58.35,0.09,239.27,239.27,239.27,0.0,13.91,13.85,14.1,0.04,11.84,7.23,15.64,1.57,11.08,6.98,14.22,1.44,11.46,7.49,14.84,1.48,236.14,219.46,283.31,7.05,-3.12,-19.8,44.05,7.05,-3.12,-19.8,44.05,7.05,,,,,8.69,8.6,8.7,0.02,50.03,50.01,50.05,0.01,717.18,714.45,719.68,0.97,17.15,16.83,17.75,0.15,33.21,33.2,33.3,0.02
R80790,10,2017-10-29T01:40:00+02:00,0.39,-1.0,6.71,1.5,17.0,17.0,17.0,0.0,1786.82,1747.78,1831.05,15.48,9277.76,4603.43,10937.0,1452.99,1740.3,864.59,2095.05,275.41,120.17,89.45,171.23,15.22,1744.68,874.65,2097.66,274.35,1.0,1.0,0.99,0.0,1795.38,1756.21,1839.71,15.54,28.8,28.4,29.2,0.17,29.75,29.6,29.95,0.09,62.09,60.35,63.5,0.54,71.31,70.9,71.6,0.14,71.69,71.5,71.95,0.1,51.42,51.0,51.75,0.15,58.35,58.1,58.6,0.06,239.27,239.27,239.27,0.0,13.83,13.7,13.9,0.04,11.95,6.84,16.67,1.63,11.26,6.83,14.95,1.45,11.61,7.0,15.76,1.52,237.4,220.5,267.11,7.79,-1.87,-18.77,27.85,7.79,-1.87,-18.77,27.85,7.79,,,,,8.7,8.65,8.7,0.0,50.05,50.03,50.07,0.01,717.3,715.08,720.07,1.17,17.14,16.75,17.61,0.15,33.27,33.2,33.3,0.03
R80790,10,2017-10-29T01:50:00+02:00,0.18,-1.0,7.5,1.7000000000000002,17.0,17.0,17.0,0.0,1787.55,1745.83,1846.77,13.65,9043.04,5640.22,10940.4,1398.92,1697.92,1060.51,2114.26,262.72,147.97,96.12,180.89,16.6,1704.55,1068.61,2118.83,262.01,0.99,1.0,0.99,0.0,1796.11,1754.14,1855.55,13.72,28.64,28.25,29.0,0.16,29.91,29.65,30.1,0.06,62.37,61.1,63.9,0.56,70.61,70.15,71.3,0.22,71.74,71.6,71.9,0.07,51.39,50.9,51.85,0.16,58.36,58.1,58.6,0.07,239.27,239.27,239.27,0.0,13.86,13.8,13.9,0.05,11.77,7.53,16.18,1.85,11.07,6.71,15.03,1.6800000000000002,11.42,7.36,15.6,1.74,236.7,215.87,265.0,8.1,-2.59,-23.4,25.73,8.1,-2.59,-23.4,25.73,8.1,,,,,8.74,8.65,8.9,0.08,50.04,50.02,50.07,0.01,720.66,715.59,723.5,1.81,17.14,16.75,17.7,0.13,33.29,33.2,33.3,0.02
R80790,10,2017-10-29T02:00:00+01:00,1.19,-1.0,8.89,2.17,17.0,17.0,17.0,0.0,1788.53,1744.93,1844.2,18.01,9689.43,5387.63,10948.1,1412.91,1819.2,999.49,2111.9,268.88,146.75,103.56,184.9,19.35,1825.41,1014.32,2115.92,267.58,1.0,1.0,0.98,0.0,1797.07,1753.28,1852.96,18.08,28.64,28.2,29.1,0.16,30.1,29.9,30.4,0.12,64.17,62.6,65.7,0.5700000000000001,71.25,70.7,71.6,0.18,71.93,71.7,72.2,0.08,51.67,51.3,52.15,0.13,58.67,58.4,59.0,0.11,239.27,239.27,239.27,0.0,13.82,13.8,13.9,0.04,12.16,7.51,16.22,1.69,11.52,6.91,16.02,1.54,11.84,7.28,16.09,1.58,237.24,213.9,267.49,8.31,-2.02,-25.36,28.23,8.31,-2.02,-25.36,28.23,8.31,,,,,8.77,8.7,8.9,0.08,50.02,49.99,50.04,0.01,716.0,712.23,718.93,1.3599999999999999,17.15,16.73,17.71,0.18,33.3,33.25,33.3,0.0
R80790,10,2017-10-29T02:10:00+01:00,2.55,-1.0,9.13,2.69,17.0,17.0,17.0,0.0,1789.12,1754.26,1855.58,18.16,10395.7,6904.93,10958.0,927.15,1950.63,1297.18,2125.47,177.92,139.99,97.12,175.85,18.44,1955.78,1306.76,2130.09,177.38,1.0,1.0,0.99,0.0,1797.64,1762.62,1864.33,18.23,28.8,28.4,29.2,0.17,30.43,30.1,30.7,0.12,66.12,63.8,67.95,0.8,72.04,71.2,72.5,0.30000000000000004,72.17,72.0,72.3,0.12,52.22,51.45,53.1,0.33,58.99,58.6,59.4,0.15,239.27,239.27,239.27,0.0,13.82,13.7,13.9,0.04,12.89,8.57,16.53,1.47,12.2,7.88,15.5,1.32,12.55,8.3,15.83,1.37,239.02,222.52,264.83,6.72,-0.23,-16.75,25.56,6.72,-0.23,-16.75,25.56,6.72,,,,,8.86,8.7,8.95,0.07,50.0,49.97,50.03,0.01,715.5,712.82,718.21,1.05,17.16,16.8,17.81,0.18,33.3,33.3,33.3,0.0
