Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2016-01-15T00:10:00+01:00,-0.93000001,-1.0,0.77999997,0.20999999,13.16,13.0,14.0,0.30000001,1792.7,1701.73,1827.8101,15.16,6179.5498,3295.74,10415.8,1548.6,1163.3199,586.52002,1981.38,294.16,1.8099999,-13.57,14.37,6.1300001,1163.34,586.70001,1981.4301,294.14001,1.0,1.0,1.0,0.0,1796.29,1705.15,1831.36,15.19,31.85,30.5,33.299999,0.70999998,26.02,25.700001,26.4,0.18000001000000002,56.18,54.900002,57.400002,0.38,72.639999,72.199997,73.0,0.19,70.519997,70.199997,70.75,0.13,47.290001,46.950001,47.950001,0.12,53.27,53.049999,53.599998,0.11,256.64999,256.64999,256.64999,0.0,16.879999,16.200001,17.4,0.31,8.9799995,5.1399999,12.85,1.49,9.5,5.5799999,13.32,1.5899999999999999,9.2399998,5.4000001,12.84,1.52,252.95,225.19,295.81,10.49,,,,,,,,,-3.6800001,-31.459999,39.16,10.49,1.63,1.6,1.8,0.050000001,49.98,49.950001,50.009998,0.009999999800000001,698.58002,694.79999,702.38,1.77,17.139999,16.290001,17.5,0.15000001000000002,25.6,25.6,25.6,0.0
R80721,10,2016-01-15T00:20:00+01:00,0.76999998,-1.0,11.08,2.73,13.19,13.0,14.0,0.36000001,1787.54,1622.3199,1870.6801,35.959999,8470.1504,3026.3301,10981.7,2272.28,1589.55,513.82001,2135.1499,435.56,-6.8200002,-22.870001,17.450001,9.2799997,1589.6,514.09998,2135.22,435.54999,1.0,-1.0,1.0,0.0,1791.09,1625.55,1874.42,36.029999,34.150002,32.950001,35.299999,0.58999997,26.459999,26.200001,26.700001,0.1,58.959999,55.650002,61.450001,1.6799998999999999,72.910004,71.5,73.699997,0.64999998,70.260002,69.800003,70.800003,0.30000001,48.23,47.0,49.150002,0.58999997,53.880001,53.099998,54.400002,0.38999999,256.64999,256.64999,256.64999,0.0,17.48,17.200001,18.0,0.20999999,10.58,4.8099999,16.059999,2.24,11.07,5.04,16.370001,2.3499999,10.83,4.9400001,16.209999,2.2800000000000002,253.92999,227.97,284.89001,9.6400003,,,,,,,,,-2.7199999999999998,-28.68,28.24,9.6400003,1.5700001000000001,1.5,1.7000000000000002,0.039999999,49.970001,49.939999,50.0,0.009999999800000001,696.59998,693.40002,699.84998,1.25,17.09,15.51,17.91,0.34999999,25.6,25.549999,25.6,0.0
R80721,10,2016-01-15T00:30:00+01:00,-0.57999998,-1.0,3.99,0.81,13.45,13.0,14.0,0.41000000000000003,1793.27,1749.01,1831.6899,12.53,7663.73,3574.1499,10923.3,1871.53,1440.7,655.16998,2080.3899,351.76999,-3.54,-19.700001,11.53,6.4099998,1440.72,655.22998,2080.4299,351.78,1.0,1.0,1.0,0.0,1796.85,1752.48,1835.28,12.55,36.02,34.900002,37.200001,0.56,26.889999,26.5,27.299999,0.19,61.43,60.0,63.25,0.63999999,73.830002,73.400002,74.099998,0.16,70.82,70.5,71.300003,0.16,49.110001,48.599998,49.700001,0.17,54.43,54.0,54.799999,0.14,256.64999,256.64999,256.64999,0.0,18.33,17.9,18.799999,0.25,9.7200003,5.4299998,14.0,1.67,10.13,5.5999999,14.61,1.73,9.9300003,5.8099999,13.88,1.6799998999999999,255.48,219.99001,297.64999,9.5900002,,,,,,,,,-1.1799998999999999,-36.66,41.0,9.5900002,1.51,1.5,1.6,0.02,50.0,49.98,50.02,0.009999999800000001,698.28998,696.15997,701.65002,0.82999998,17.15,16.719999,17.530001,0.12,25.58,25.5,25.6,0.029999999000000003
R80721,10,2016-01-15T00:40:00+01:00,-0.76999998,-1.0,1.12,0.43000001,13.64,13.0,14.0,0.40000001,1792.91,1754.92,1825.46,12.81,7500.6001,3657.1101,10932.7,1687.34,1410.3,679.26001,2064.99,318.39001,-2.9000000999999997,-19.280001,13.72,6.5799999,1410.3199,679.40002,2065.0701,318.39001,1.0,-1.0,1.0,0.0,1796.48,1758.3101,1829.1,12.84,37.91,36.799999,39.099998,0.55000001,27.57,27.15,28.049999,0.20999999,62.830002,61.450001,64.599998,0.66000003,73.989998,73.5,74.25,0.16,71.050003,70.75,71.300003,0.13,49.57,48.950001,50.099998,0.19,54.759998,54.450001,55.099998,0.16,256.64999,256.64999,256.64999,0.0,18.99,18.6,19.200001,0.17,9.75,5.52,13.79,1.47,10.24,5.9699998,14.41,1.54,9.9899998,5.75,13.96,1.49,253.47,225.67,297.95001,8.9300003,,,,,,,,,-3.22,-30.98,41.299999,8.9300003,1.58,1.5,1.8,0.039999999,49.990002,49.959999,50.009998,0.009999999800000001,696.83002,691.14001,700.12,1.67,17.15,16.77,17.48,0.12,25.530001,25.5,25.6,0.029999999000000003
R80721,10,2016-01-15T00:50:00+01:00,-0.73000002,-1.0,3.3900001,0.63,13.7,13.0,14.0,0.40000001,1765.24,1486.6801,1834.52,71.349998,6712.6602,2592.29,10926.9,2226.1499,1252.04,392.06,2074.52,435.57001,1.0,-20.59,22.66,9.5799999,1252.11,392.66,2074.6201,435.48999,1.0,-1.0,1.0,0.0,1768.75,1489.66,1838.29,71.489998,39.639999,38.5,40.900002,0.5,28.219999,27.75,28.6,0.19,63.75,61.75,65.349998,0.75,73.32,71.900002,74.199997,0.60000002,70.669998,69.900002,71.300003,0.41999999,49.439999,47.900002,50.25,0.58999997,54.810001,54.299999,55.200001,0.2,256.64999,256.64999,256.64999,0.0,19.27,18.799999,19.700001,0.25,9.2799997,4.9699998,14.51,1.98,9.8599997,5.21,15.19,2.0999999,9.5699997,5.1999998,14.85,2.03,252.31,203.64999,315.5,11.15,,,,,,,,,-4.29,-53.0,58.849998,11.15,1.6799998999999999,1.55,1.8,0.1,50.0,49.98,50.029999,0.009999999800000001,696.09003,692.42999,698.78998,1.3,16.879999,14.19,17.549999,0.6900000000000001,25.52,25.5,25.6,0.029999999000000003
R80721,10,2016-01-15T01:00:00+01:00,-0.97000003,-1.0,0.86000001,0.18000001000000002,13.68,13.0,14.0,0.40000001,1772.14,1496.59,1827.72,63.779999,5547.0298,2586.29,10275.4,1647.34,1037.13,398.23001,1934.62,324.41,5.02,-10.94,22.299999,7.3200002,1037.1899,398.89001,1934.66,324.32999,1.0,-1.0,1.0,0.0,1775.6801,1499.54,1831.42,63.900002,41.23,40.299999,42.299999,0.47000000000000003,28.950001,28.4,29.450001,0.23999999,63.939999,62.349998,65.300003,0.49000001,73.0,71.949997,73.900002,0.54000002,70.809998,70.400002,71.400002,0.31,49.599998,48.400002,50.25,0.44,54.779999,54.400002,55.200001,0.19,249.64999,245.67999,256.64999,5.21,19.809999,19.4,20.200001,0.19,8.5100002,4.6500001,14.58,1.6600000000000001,8.9700003,4.9899998,15.26,1.67,8.7399998,4.8299999,14.92,1.6400000000000001,243.75,163.46001,286.47,11.87,,,,,,,,,-1.9400001,-93.190002,38.259998,12.82,1.6600000000000001,1.6,1.8,0.079999998,50.02,50.0,50.029999,0.009999999800000001,696.72998,694.29999,699.04999,0.85000002,16.950001,14.29,17.5,0.61000001,25.5,25.5,25.549999,0.0
R80721,10,2016-01-15T01:10:00+01:00,-0.72000003,-1.0,5.3800001,0.9400000000000001,13.67,13.0,14.0,0.41000000000000003,1779.8199,1590.72,1829.61,41.34,6467.2402,2976.96,10935.6,2034.1,1210.61,494.95001,2088.77,391.76001,0.31,-20.040001,14.27,7.4000001,1210.64,495.10999,2088.8301,391.75,1.0,-1.0,1.0,0.0,1783.38,1593.9301,1833.23,41.419998,42.639999,41.849998,43.299999,0.34999999,29.559999,29.200001,29.85,0.13,64.949997,63.299999,66.949997,0.80000001,73.370003,72.599998,74.099998,0.31999999,70.949997,70.599998,71.5,0.20999999,49.439999,46.700001,50.450001,1.0599999,55.060001,54.650002,55.5,0.17,245.67999,245.67999,245.67999,0.0,18.870001,13.3,20.4,2.2800000000000002,9.0500002,4.9000001,14.06,1.85,9.4700003,5.3099999,14.73,1.8900000000000001,9.2600002,5.1100001,14.31,1.85,245.64,218.10001,316.10001,11.46,,,,,,,,,-0.029999999000000003,-27.58,70.419998,11.46,1.62,1.55,1.8,0.050000001,49.959999,49.93,50.0,0.02,697.27002,693.84998,700.88,1.34,17.02,15.19,17.52,0.40000001,25.5,25.5,25.549999,0.009999999800000001
R80721,10,2016-01-15T01:20:00+01:00,-0.80000001,-1.0,0.46000001,0.36000001,13.21,13.0,14.0,0.34,1782.4301,1602.6801,1824.85,35.119999,6809.1099,2804.4199,10922.0,2110.0701,1273.2,464.34,2048.6101,402.03,-0.98000002,-24.459999,16.26,8.3599997,1273.24,464.62,2048.6899,402.01001,1.0,1.0,1.0,0.0,1785.99,1605.88,1828.4,35.189999,41.0,38.900002,43.0,1.1400000000000001,29.1,28.5,29.6,0.23999999,64.949997,63.299999,66.449997,0.61000001,72.629997,72.099998,73.199997,0.23,71.160004,70.699997,71.5,0.22,45.57,43.700001,46.950001,1.01,53.919998,53.400002,54.799999,0.34,245.67999,245.67999,245.67999,0.0,11.01,9.6000004,13.4,1.05,9.2600002,4.8499999,13.93,1.78,9.7700005,5.4099998,14.12,1.8399999999999999,9.5200005,5.1300001,13.88,1.79,243.63,203.98,280.01999,9.7299995,,,,,,,,,-2.0599999,-41.689999,34.34,9.7299995,1.6,1.5,1.6,0.009999999800000001,50.0,49.970001,50.009998,0.009999999800000001,695.65002,693.13,698.01001,1.03,17.040001,15.31,17.459999,0.34,25.280001,25.1,25.5,0.14
R80721,10,2016-01-15T01:30:00+01:00,0.46000001,-1.0,7.8299999,2.4200001,13.03,13.0,14.0,0.13,1794.85,1750.62,1866.58,17.68,8095.02,3872.45,10985.4,2213.6599,1519.64,716.19,2132.4099,416.76001,-6.4000001,-23.139999,9.9099998,7.9699998,1519.67,716.22998,2132.53,416.78,1.0,-1.0,1.0,0.0,1798.4301,1754.23,1870.3101,17.709999,37.189999,35.299999,39.200001,1.01,28.190001,27.700001,28.799999,0.25999999,64.459999,63.25,66.099998,0.56999999,73.300003,72.699997,73.900002,0.28999999,71.260002,70.75,71.599998,0.17,43.939999,42.599998,46.049999,0.93000001,53.439999,53.049999,53.799999,0.18000001000000002,245.67999,245.67999,245.67999,0.0,9.0299997,8.5,9.6000004,0.31,10.31,5.8499999,14.87,1.83,10.81,5.9899998,15.04,1.83,10.56,6.0100002,14.42,1.8,243.8,206.48,292.95999,10.91,,,,,,,,,-1.88,-39.200001,47.290001,10.91,1.5599999,1.5,1.7000000000000002,0.050000001,49.990002,49.959999,50.02,0.02,697.71997,694.95001,700.20001,1.0,17.16,16.76,17.860001,0.17,25.030001,25.0,25.1,0.039999999
R80721,10,2016-01-15T01:40:00+01:00,-0.38999999,-1.0,4.3099999,0.82999998,13.0,13.0,13.0,0.0,1792.51,1758.33,1840.24,14.71,8206.6201,4262.0298,10956.3,1820.0699,1538.21,784.64001,2091.95,342.26999,-6.8200002,-20.35,7.4499998,6.3000002,1538.24,784.65002,2092.02,342.29001,1.0,1.0,1.0,0.0,1796.0699,1761.7,1843.98,14.75,34.139999,32.650002,35.650002,0.76999998,27.379999,26.9,27.85,0.23,63.259998,61.650002,64.75,0.60000002,73.5,73.150002,73.699997,0.11,71.32,71.0,71.599998,0.12,42.200001,41.200001,43.549999,0.54000002,53.02,52.700001,53.400002,0.14,245.67999,245.67999,245.67999,0.0,8.2399998,7.9499998,8.6000004,0.18000001000000002,10.27,6.3299999,14.29,1.5899999999999999,10.83,6.6100001,15.32,1.72,10.55,6.6599998,14.76,1.63,244.00999,201.78999,283.53,10.17,,,,,,,,,-1.6400000000000001,-43.880001,37.860001,10.17,1.49,1.3,1.5,0.029999999000000003,49.990002,49.970001,50.009998,0.009999999800000001,697.71997,693.59003,699.67999,1.0700001,17.139999,16.809999,17.629999,0.14,24.92,24.799999,25.0,0.09000000400000001
