Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2015-04-17T12:10:00+02:00,92.019997,92.019997,92.019997,0.0,19.0,19.0,19.0,0.0,3.04,2.9200001,3.1600001,0.029999999000000003,1.45,0.99000001,1.8399999999999999,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,39.950001,40.0,0.009999999800000001,31.5,31.450001,31.6,0.02,47.700001,47.700001,47.799999,0.009999999800000001,41.799999,41.700001,41.849998,0.02,46.040001,45.900002,46.099998,0.09000000400000001,29.43,29.299999,29.5,0.09000000400000001,48.759998,48.599998,48.900002,0.09000000400000001,227.02,227.02,227.02,0.0,25.26,25.1,25.299999,0.059999999000000005,5.4299998,3.6900001,7.6500001,1.25,5.0300002,3.26,7.0999999,1.1900001,5.23,3.55,7.3499999,1.21,292.51999,269.47,305.23999,5.6100001,,,,,,,,,65.510002,42.450001,78.230003,5.6100001,14.99,14.8,15.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.09,25.0,25.1,0.02
R80721,10,2015-04-17T12:20:00+02:00,92.019997,92.019997,92.019997,0.0,19.0,19.0,19.0,0.0,2.9000000999999997,2.74,3.0599999,0.09000000400000001,1.1900001,0.82999998,1.73,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,39.810001,39.650002,40.0,0.11,31.33,31.15,31.5,0.1,47.450001,47.200001,47.700001,0.14,41.5,41.299999,41.799999,0.11,45.59,45.299999,45.900002,0.2,29.02,28.6,29.299999,0.2,48.669998,48.599998,48.700001,0.039999999,227.02,227.02,227.02,0.0,24.93,24.799999,25.299999,0.12,4.48,2.8699999,6.4699998,0.73000002,4.1799998,2.6400001,6.0500002,0.77999997,4.3299999,2.76,6.0900002,0.75,295.42001,266.48001,330.70999,10.49,,,,,,,,,68.379997,39.459999,103.69,10.49,14.47,14.0,15.0,0.31999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.01,24.9,25.1,0.029999999000000003
R80721,10,2015-04-17T12:30:00+02:00,92.019997,92.019997,92.019997,0.0,19.0,19.0,19.0,0.0,2.8099999,2.77,2.8499999,0.02,1.96,1.71,2.2800000000000002,0.11,-2.73,-3.1600001,-2.45,0.15000001000000002,0.0,0.0,0.0,0.0,2.73,2.45,3.1600001,0.15000001000000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,39.400002,39.400002,39.400002,0.0,31.1,31.1,31.1,0.0,46.900002,46.900002,46.950001,0.009999999800000001,41.099998,41.099998,41.099998,0.0,45.299999,45.299999,45.299999,0.0,28.4,28.299999,28.4,0.009999999800000001,48.400002,48.400002,48.400002,0.0,227.02,227.02,227.02,0.0,25.08,25.0,25.1,0.039999999,4.0799999,2.23,5.2399998,0.80000001,3.52,1.79,4.8099999,0.75,3.8,2.01,5.0300002,0.76999998,267.98999,248.21001,295.97,10.5,,,,,,,,,40.759998,21.190001,68.959999,10.5,15.01,15.0,15.1,0.029999999000000003,50.009998,50.0,50.009998,0.0,699.17999,698.64001,699.46002,0.22,0.0,0.0,0.0,0.0,24.940001,24.799999,25.0,0.059999999000000005
R80721,10,2015-04-17T12:40:00+02:00,91.93,89.989998,92.019997,0.41999999,19.0,19.0,19.0,0.0,2.9200001,2.6700001,9.9099998,0.87,1.85,1.22,2.4100001,0.33000001,-3.4100001,-6.1599998,-2.0,0.97000003,0.0,-0.43000001,0.60000002,0.050000001,3.4100001,2.0,6.1599998,0.98000002,1.0,1.0,1.0,0.0,0.09000000400000001,-0.79000002,9.7700005,0.80000001,39.330002,39.099998,39.400002,0.050000001,31.040001,30.9,31.1,0.09000000400000001,46.73,46.299999,46.950001,0.11,40.830002,40.599998,41.099998,0.15000001000000002,44.950001,44.599998,45.299999,0.2,35.220001,28.1,41.5,5.2399998,48.889999,47.200001,49.700001,0.61000001,227.02,227.02,227.02,0.0,25.09,24.9,25.299999,0.039999999,6.0100002,1.6799998999999999,9.0100002,1.58,5.27,1.4100000000000001,7.6599998,1.3900000000000001,5.6399999,1.5899999999999999,8.3299999,1.48,255.50999,206.39999,295.75,8.9499998,,,,,,,,,28.459999,-20.620001,68.730003,8.9499998,15.1,15.0,15.1,0.009999999800000001,50.0,49.98,50.029999,0.009999999800000001,697.27002,694.65997,698.98999,0.56,0.0,0.0,0.0,0.0,24.91,24.799999,25.0,0.07
R80721,10,2015-04-17T12:50:00+02:00,44.080002,-1.0,89.989998,40.419998,19.68,19.0,20.0,0.44,547.22998,2.7,1601.35,603.98999,666.09998,1.76,3059.02,1038.6801,85.529999,-18.969999,504.78,152.7,11.82,-8.0699997,55.240002,17.459999,93.669998,1.74,505.87,149.37,1.0,-1.0,0.7599999900000001,0.02,547.21002,0.0,1604.66,606.09998,39.0,38.099998,39.400002,0.23,30.74,30.049999,31.0,0.25,46.240002,44.5,47.349998,0.40000001,42.43,40.599998,49.299999,2.8800001,45.73,44.5,50.700001,1.9400001,42.07,38.400002,47.0,2.5699999,48.360001,47.200001,49.5,0.62,245.42999,227.02,255.55,13.23,25.120001,24.9,25.799999,0.28999999,5.6300001,2.54,8.3000002,1.09,5.5799999,2.1400001,9.1099997,1.16,5.6100001,2.4300001,8.5900002,1.08,260.16,214.97,319.32001,12.31,,,,,,,,,4.5599999,-40.580002,63.77,20.360001,15.1,15.0,15.2,0.009999999800000001,50.0,49.959999,50.02,0.009999999800000001,699.20001,696.75,702.17999,1.35,5.1799998,0.0,15.32,5.8000001999999995,24.879999,24.799999,25.0,0.07
R80721,10,2015-04-17T13:00:00+02:00,-1.0,-1.0,-0.87,0.009999999800000001,20.0,19.940001,20.0,0.0,1259.7,967.08002,1540.67,169.46001,1835.5,722.77002,2796.6399,541.41998,227.07001,44.029999,437.89001,107.22,33.91,28.860001,38.540001,2.02,230.67,58.380001,439.25,104.96,0.98000002,1.0,0.79000002,0.039999999,1262.25,969.03003,1543.89,169.81,37.880001,37.200001,38.599998,0.23,29.969999,29.65,30.299999,0.13,46.16,44.650002,48.099998,0.56,54.650002,49.200001,57.900002,2.24,55.360001,50.700001,57.0,1.58,47.889999,46.450001,48.75,0.64999998,49.560001,48.549999,50.099998,0.36000001,255.55,255.55,255.55,0.0,26.51,25.700001,27.1,0.30000001,5.71,3.3599999,7.98,0.94999999,6.0300002,3.47,8.5299997,1.0700001,5.8699999,3.5,8.1800003,1.0,241.57001,160.44,303.82999,12.42,,,,,,,,,-13.98,-95.110001,48.279999,12.42,15.18,15.0,15.3,0.1,50.009998,49.970001,50.029999,0.009999999800000001,701.73999,700.12,703.34003,0.73000002,12.02,9.21,14.75,1.63,25.049999,24.799999,25.299999,0.059999999000000005
R80721,10,2015-04-17T13:10:00+02:00,-1.0,-1.0,-1.0,0.0,20.08,20.0,21.0,0.23,1345.23,1115.3101,1493.97,79.730003,2091.9399,1300.48,2652.4099,279.07999,273.57999,122.52,395.14001,58.810001,28.389999,21.07,34.630001,2.71,275.20001,126.68,395.79001,58.27,0.99000001,1.0,0.97000003,0.0,1348.0601,1117.78,1497.05,79.889999,38.060001,37.349998,38.75,0.25999999,30.82,30.049999,31.6,0.38,47.77,46.299999,49.450001,0.58999997,60.759998,57.849998,62.799999,1.42,59.509998,57.049999,61.0,1.1400000000000001,49.84,48.549999,50.950001,0.62,50.900002,49.950001,51.549999,0.43000001,235.60001,230.31,255.55,9.9099998,27.9,27.049999,28.5,0.46000001,6.1300001,4.23,8.3299999,0.69999999,6.1500001,4.3699999,8.4399996,0.79000002,6.1399999,4.5,8.1000004,0.70999998,234.55,189.96001,274.92001,12.21,,,,,,,,,4.2399998,-40.349998,44.610001,16.809999,15.31,15.1,15.4,0.029999999000000003,50.009998,49.98,50.029999,0.009999999800000001,702.04999,700.67999,703.52002,0.50999999,12.85,10.66,14.29,0.7599999900000001,25.379999,25.1,25.6,0.13
R80721,10,2015-04-17T13:20:00+02:00,-1.0,-1.0,-1.0,0.0,20.809999,20.0,21.0,0.34999999,1245.86,1030.0601,1455.9,141.11,1791.78,1061.78,2499.1499,445.32999,214.72,85.330002,362.60999,89.339996,31.200001,19.790001,38.560001,3.04,217.62,91.669998,363.73001,87.900002,0.98000002,1.0,0.93000001,0.02,1248.5601,1032.41,1459.0699,141.41,38.880001,38.099998,39.599998,0.31,32.040001,31.35,32.799999,0.38,49.310001,47.75,50.950001,0.57999998,63.119999,61.900002,64.0,0.57999998,60.91,59.700001,61.900002,0.67000002,50.98,50.299999,51.549999,0.34,51.810001,51.200001,52.25,0.28999999,230.31,230.31,230.31,0.0,28.639999,28.0,29.0,0.28,5.75,3.9300001,7.77,0.76999998,5.5700002,3.6700001,7.3800001,0.7599999900000001,5.6599998,3.8399999,7.52,0.74000001,247.49001,192.69,311.62,13.18,,,,,,,,,17.18,-37.619999,81.309998,13.18,15.23,15.1,15.4,0.09000000400000001,50.009998,50.0,50.029999,0.009999999800000001,700.66998,699.28003,702.06,0.54000002,11.89,9.8199997,13.93,1.35,25.709999,25.5,25.85,0.1
R80721,10,2015-04-17T13:30:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1248.42,973.63,1553.26,173.45,1800.49,926.0,2849.98,548.95001,220.53,65.449997,452.53,108.9,30.59,23.040001,35.759998,2.3399999,223.55,72.959999,453.39001,107.12,0.98000002,1.0,0.89999998,0.029999999000000003,1251.0601,975.66998,1556.63,173.81,39.82,39.099998,40.700001,0.34,33.27,32.549999,34.099998,0.38,50.830002,49.049999,52.25,0.57999998,64.019997,62.849998,64.900002,0.56,61.849998,60.299999,63.200001,0.85000002,51.669998,51.0,52.349998,0.31999999,52.509998,51.799999,52.900002,0.27000001,230.31,230.31,230.31,0.0,29.48,28.799999,29.9,0.28,5.6300001,3.6199999,8.8500004,0.83999997,5.5300002,3.6800001,8.4700003,0.89999998,5.5799999,3.7199999999999998,8.6000004,0.85000002,243.78999,160.13,282.57001,14.85,,,,,,,,,13.46,-70.18,52.259998,14.85,15.16,15.0,15.35,0.09000000400000001,50.009998,49.990002,50.029999,0.009999999800000001,701.70001,700.59998,703.54999,0.60000002,11.92,9.2799997,14.85,1.6600000000000001,25.950001,25.799999,26.1,0.1
R80721,10,2015-04-17T13:40:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1240.33,981.34998,1525.4,185.16,1802.41,988.51001,2797.79,580.37,220.61,72.540001,427.37,117.34,32.77,24.889999,39.630001,2.8,223.95,79.059998,428.64999,115.67,0.98000002,1.0,0.92000002,0.02,1242.97,983.45001,1528.67,185.57001,40.77,40.0,41.700001,0.30000001,34.389999,33.799999,35.150002,0.31,52.48,50.599998,54.549999,0.62,63.330002,62.400002,64.800003,0.63999999,60.82,59.400002,63.5,1.26,51.84,51.400002,52.799999,0.33000001,52.720001,52.150002,53.549999,0.31999999,230.31,230.31,230.31,0.0,29.780001,29.4,30.450001,0.33000001,5.5500001999999995,3.3800001,8.6000004,0.97000003,5.4400001,3.51,8.0900002,0.93000001,5.4899998,3.46,8.3400002,0.93000001,241.12,156.67999,285.85001,14.25,,,,,,,,,10.8,-73.629997,55.540001,14.25,15.14,15.0,15.3,0.1,50.0,49.98,50.029999,0.009999999800000001,701.78998,699.62,703.75,0.97000003,11.84,9.3400002,14.59,1.78,26.139999,26.1,26.200001,0.039999999
