Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2017-11-08T00:10:00+01:00,0.12,0.0,0.5,0.21,12.0,12.0,12.0,0.0,971.15,969.22,972.54,0.49,403.07,266.88,532.0,60.23,9.81,-4.89,22.87,6.26,-0.02,-4.29,1.28,0.30000000000000004,10.06,0.41000000000000003,22.99,5.95,1.0,1.0,1.0,0.0,969.97,968.12,971.32,0.47000000000000003,43.29,42.6,44.0,0.31,38.73,38.1,39.4,0.33,64.25,62.7,65.75,0.59,56.7,56.45,57.0,0.1,54.38,54.1,54.6,0.16,51.24,51.0,51.5,0.07,51.79,51.6,51.9,0.05,282.07,282.07,282.07,0.0,25.41,23.55,25.6,0.25,3.37,2.55,4.24,0.31,3.51,2.64,4.39,0.30000000000000004,3.44,2.59,4.31,0.29,282.37,241.99,338.02,13.59,0.32,-40.09,55.95,13.59,0.32,-40.09,55.95,13.59,,,,,4.68,4.5,4.9,0.12,49.99,49.96,50.01,0.01,691.22,688.35,693.04,0.98,9.23,9.2,9.25,0.01,19.91,19.9,20.0,0.02
R80711,10,2017-11-08T00:20:00+01:00,0.35000000000000003,0.0,0.5,0.22,12.0,12.0,12.0,0.0,971.16,969.27,973.31,0.61,355.06,279.84,456.91,36.97,3.35,-1.38,12.75,2.99,0.0,-1.1400000000000001,0.33,0.07,3.5,0.31,12.79,2.85,1.0,1.0,1.0,0.0,969.98,968.16,972.11,0.59,42.69,40.65,44.15,0.9400000000000001,38.53,37.15,39.45,0.66,64.7,62.6,66.05,0.6900000000000001,56.21,55.8,56.6,0.22,53.96,53.75,54.1,0.1,50.67,50.25,51.35,0.19,51.77,51.5,51.9,0.08,282.07,282.07,282.07,0.0,17.16,14.3,23.5,2.26,3.01,0.0,3.93,0.8,3.33,0.0,4.02,0.39,3.17,0.0,3.9699999999999998,0.49,285.1,233.71,3.7199999999999998,14.19,3.03,-48.36,81.65,14.19,3.03,-48.36,81.65,14.19,,,,,4.54,4.5,4.7,0.08,50.01,49.99,50.03,0.01,690.44,688.59,692.42,0.86,9.23,9.2,9.26,0.01,19.8,19.6,20.0,0.11
R80711,10,2017-11-08T00:30:00+01:00,0.5,0.5,0.5,0.0,12.0,12.0,12.0,0.0,971.16,969.66,972.4,0.47000000000000003,268.22,196.74,345.18,30.08,0.0,-11.41,2.49,2.35,-0.19,-4.42,1.3599999999999999,0.45,3.46,0.42,12.83,2.07,1.0,1.0,1.0,0.0,969.98,968.49,971.23,0.45,38.9,36.8,41.0,1.12,35.74,34.3,37.3,0.85,61.32,58.75,63.7,1.19,55.47,55.1,55.9,0.21,53.43,53.1,53.8,0.19,50.28,49.9,50.65,0.11,51.51,51.35,51.7,0.09,282.07,282.07,282.07,0.0,13.13,12.25,14.3,0.59,0.88,0.0,3.61,1.4100000000000001,2.2800000000000002,0.0,3.7199999999999998,1.45,1.58,0.0,3.61,1.2,278.5,217.49,323.75,13.16,-3.58,-64.59,41.68,13.16,-3.58,-64.59,41.68,13.16,,,,,4.5,4.5,4.6,0.01,49.99,49.96,50.01,0.01,689.24,687.21,690.97,0.87,9.23,9.21,9.26,0.01,19.53,19.4,19.65,0.09
R80711,10,2017-11-08T00:40:00+01:00,0.4,0.0,0.5,0.19,12.0,12.0,12.0,0.0,971.21,969.25,972.96,0.62,344.1,244.33,456.5,34.8,2.15,-11.91,12.87,3.04,-0.51,-9.34,0.8,0.8300000000000001,3.33,0.30000000000000004,15.59,2.36,1.0,-1.0,1.0,0.0,970.05,968.16,971.7,0.61,35.28,33.55,37.25,0.98,33.04,31.75,34.4,0.72,57.3,54.8,59.75,1.16,55.03,54.7,55.2,0.1,53.08,52.9,53.15,0.04,50.06,49.8,50.45,0.09,51.36,51.1,51.6,0.05,282.07,282.07,282.07,0.0,11.7,11.3,12.3,0.28,3.31,0.0,4.18,0.77,3.5300000000000002,3.0,4.19,0.22,3.42,1.6099999999999999,4.11,0.44,273.15,237.51,318.46,9.58,-8.87,-44.56,36.39,9.58,-8.87,-44.56,36.39,9.58,,,,,4.48,4.4,4.5,0.03,50.0,49.98,50.03,0.01,687.72,685.59,689.29,0.89,9.23,9.2,9.26,0.01,19.37,19.3,19.4,0.04
R80711,10,2017-11-08T00:50:00+01:00,0.42,0.0,0.5,0.18,12.0,12.0,12.0,0.0,971.13,969.16,973.37,0.67,292.39,186.32,438.5,49.54,0.39,-8.82,13.1,3.6,-0.05,-5.38,0.98,0.31,2.84,0.35000000000000003,13.43,2.38,1.0,1.0,1.0,0.0,969.96,968.17,972.14,0.64,32.61,32.0,33.8,0.43,31.18,30.85,31.9,0.24,53.84,52.5,55.8,0.72,54.84,54.6,54.9,0.04,52.85,52.65,53.1,0.12,50.35,49.85,50.75,0.16,51.26,51.05,51.4,0.07,282.07,282.07,282.07,0.0,14.74,11.1,17.7,2.2,2.44,0.0,4.04,1.47,2.94,0.0,4.07,1.12,2.69,0.0,4.03,1.06,271.98,231.4,332.07,10.93,-10.15,-50.67,50.0,10.93,-10.15,-50.67,50.0,10.93,,,,,4.47,4.4,4.5,0.04,50.02,50.0,50.05,0.01,686.77,684.74,688.62,0.73,9.23,9.2,9.26,0.01,19.37,19.3,19.6,0.07
R80711,10,2017-11-08T01:00:00+01:00,0.5,0.5,0.5,0.0,12.0,12.0,12.0,0.0,971.11,970.04,972.53,0.42,236.32,160.99,309.35,34.28,0.0,-20.47,1.77,2.99,0.0,-4.92,1.22,0.25,3.93,0.41000000000000003,21.48,2.63,1.0,1.0,1.0,0.0,969.94,968.87,971.33,0.41000000000000003,32.67,32.1,33.4,0.27,31.66,30.95,32.35,0.33,53.27,52.5,54.15,0.31,54.96,54.85,55.1,0.07,52.66,52.6,52.7,0.04,50.59,50.4,51.0,0.08,51.27,51.1,51.4,0.06,282.07,282.07,282.07,0.0,19.01,17.7,20.0,0.64,0.65,0.0,3.64,1.28,1.24,0.0,3.7199999999999998,1.58,0.9400000000000001,0.0,3.66,1.18,271.57,229.37,317.01,12.42,-10.53,-52.7,34.94,12.42,-10.53,-52.7,34.94,12.42,,,,,4.52,4.45,4.7,0.04,49.97,49.96,50.02,0.01,685.13,683.59,687.22,0.71,9.23,9.21,9.25,0.01,19.64,19.4,19.7,0.05
R80711,10,2017-11-08T01:10:00+01:00,0.48,0.0,0.5,0.08,12.0,12.0,12.0,0.0,971.16,969.09,973.14,0.62,206.93,122.21,362.92,58.06,0.0,-14.04,7.15,4.98,0.0,-2.03,0.34,0.1,6.86,0.42,14.04,4.2,1.0,1.0,1.0,0.0,970.0,967.93,971.96,0.61,33.83,33.05,34.7,0.38,32.87,32.2,33.7,0.38,54.4,53.0,55.45,0.5,55.08,54.9,55.2,0.06,52.63,52.6,52.7,0.04,50.68,50.5,51.05,0.07,51.3,51.1,51.4,0.05,282.07,282.07,282.07,0.0,20.62,20.0,21.3,0.35000000000000003,1.79,0.0,3.77,1.6099999999999999,1.49,0.0,3.7199999999999998,1.6400000000000001,1.6400000000000001,0.0,3.7,1.56,271.14,227.15,323.18,11.64,-10.92,-54.92,41.1,11.64,-10.92,-54.92,41.1,11.64,,,,,4.64,4.5,4.7,0.08,49.99,49.97,50.01,0.01,686.62,685.12,688.65,0.8200000000000001,9.23,9.2,9.26,0.01,19.8,19.7,19.9,0.09
R80711,10,2017-11-08T01:20:00+01:00,0.37,0.0,0.5,0.22,12.0,12.0,12.0,0.0,971.31,968.82,974.64,0.91,263.66,18.35,619.19,147.37,0.0,-28.04,33.09,13.26,-0.11,-6.38,2.04,0.77,10.56,0.35000000000000003,33.22,8.28,1.0,1.0,1.0,0.0,970.15,967.57,973.51,0.89,35.15,34.2,36.0,0.41000000000000003,34.12,33.5,34.9,0.35000000000000003,56.05,54.85,57.4,0.55,55.17,55.0,55.5,0.11,52.65,52.5,53.0,0.1,50.72,50.55,51.1,0.07,51.32,51.1,51.5,0.05,282.07,282.07,282.07,0.0,21.63,21.2,22.1,0.26,1.81,0.0,4.43,1.81,2.12,0.0,4.29,1.76,1.96,0.0,4.34,1.72,271.21,228.02,321.98,12.37,-10.92,-54.05,39.9,12.37,-10.92,-54.05,39.9,12.37,,,,,4.68,4.5,4.7,0.06,49.99,49.96,50.01,0.01,687.35,685.97,688.62,0.61,9.23,9.2,9.27,0.01,19.94,19.9,20.0,0.04
R80711,10,2017-11-08T01:30:00+01:00,-0.19,-0.99,0.0,0.31,12.0,12.0,12.0,0.0,971.52,964.38,982.19,2.65,582.95,381.9,1030.16,142.89,30.04,8.42,77.56,14.95,29.21,-2.09,71.46,30.0,47.33,8.42,92.01,25.33,0.91,1.0,0.24,0.27,970.37,963.21,981.1,2.65,36.56,35.7,37.5,0.45,35.32,34.65,35.9,0.32,57.7,56.5,59.0,0.49,55.78,55.2,56.2,0.2,53.48,52.9,54.0,0.31,50.81,50.55,51.1,0.1,51.43,51.2,51.6,0.08,282.07,282.07,282.07,0.0,22.59,22.0,23.0,0.28,3.87,3.04,5.13,0.41000000000000003,3.93,3.09,5.22,0.39,3.9,3.07,5.09,0.38,273.61,224.86,337.02,11.93,-8.45,-57.22,54.94,11.93,-8.45,-57.22,54.94,11.93,,,,,4.5,4.5,4.6,0.01,49.99,49.97,50.01,0.01,688.48,687.36,689.91,0.51,9.23,9.16,9.35,0.03,20.01,19.95,20.2,0.02
R80711,10,2017-11-08T01:40:00+01:00,-0.68,-0.99,0.5,0.46,12.0,12.0,12.0,0.0,992.22,965.8,1053.35,24.42,885.14,211.94,1238.58,274.83,64.55,-5.06,108.04,29.69,51.61,32.59,70.66,11.7,87.62,60.29,113.08,13.18,0.75,0.9500000000000001,0.06,0.23,991.07,964.61,1052.17,24.43,38.02,36.95,38.95,0.44,36.32,35.75,36.95,0.31,59.31,58.05,60.7,0.54,56.53,55.95,57.35,0.46,54.51,53.8,55.6,0.55,50.92,50.65,51.35,0.1,51.56,51.35,51.85,0.1,282.07,282.07,282.07,0.0,23.29,23.0,23.8,0.21,4.06,2.62,5.52,0.59,4.19,2.66,5.63,0.55,4.13,2.64,5.55,0.56,279.8,242.43,8.11,14.54,-2.24,-39.65,86.03,14.54,-2.24,-39.65,86.03,14.54,,,,,4.52,4.45,4.7,0.06,50.01,49.99,50.03,0.01,689.88,688.45,691.64,0.6000000000000001,9.43,9.17,10.02,0.23,20.17,20.0,20.2,0.06
