Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2017-09-24T00:10:00+02:00,-0.44,-0.99,0.17,0.36,24.01,24.0,25.0,0.08,973.29,971.16,980.49,0.68,652.5,494.69,948.04,106.08,35.44,11.29,68.49,11.83,17.53,4.43,23.48,3.2,39.84,15.73,72.06,11.47,1.0,1.0,0.92,0.01,969.94,967.95,977.19,0.68,46.33,45.7,47.0,0.24,41.58,41.15,42.0,0.17,64.89,63.0,66.2,0.48,63.15,62.4,63.75,0.31,60.03,59.4,60.5,0.29,54.86,54.2,55.35,0.28,55.82,55.6,56.0,0.05,62.81,62.81,62.81,0.0,31.07,26.0,33.0,2.59,3.85,2.96,5.33,0.36,3.92,3.09,5.15,0.35000000000000003,3.88,3.05,5.13,0.34,67.07,14.0,135.13,11.62,4.22,-48.81,72.32,11.62,4.22,-48.81,72.32,11.62,,,,,15.8,15.6,16.2,0.17,50.0,49.96,50.03,0.01,696.6,694.96,698.76,0.64,9.23,9.2,9.31,0.01,31.4,31.3,31.45,0.01
R80736,10,2017-09-24T00:20:00+02:00,0.0,0.0,0.18,0.01,24.0,24.0,24.0,0.0,973.33,972.18,974.41,0.36,460.41,387.92,568.38,45.05,14.54,3.48,26.05,4.47,15.85,0.44,24.57,5.1,22.16,6.64,31.76,5.55,1.0,1.0,1.0,0.0,970.0,968.9,970.87,0.37,44.74,43.0,46.3,0.89,40.14,39.0,41.3,0.61,64.5,62.8,66.3,0.63,61.8,61.1,62.65,0.42,58.75,58.1,59.5,0.41000000000000003,53.84,53.35,54.55,0.23,55.58,55.3,55.8,0.1,62.81,62.81,62.81,0.0,24.0,22.6,26.0,0.93,3.2,0.0,4.68,0.97,3.19,0.0,4.5,0.98,3.2,0.0,4.48,0.86,58.53,24.95,106.94,10.68,-4.25,-37.85,44.13,10.68,-4.25,-37.85,44.13,10.68,,,,,15.42,15.3,15.6,0.09,50.0,49.97,50.01,0.01,697.59,696.17,698.98,0.73,9.23,9.21,9.26,0.01,31.15,30.9,31.4,0.08
R80736,10,2017-09-24T00:30:00+02:00,-0.38,-0.49,0.0,0.2,24.0,24.0,24.0,0.0,973.37,972.17,974.63,0.39,664.22,524.72,761.57,63.43,35.65,20.86,44.77,6.45,20.89,11.12,26.69,1.8,41.64,26.76,49.54,4.93,1.0,1.0,1.0,0.0,970.04,968.86,971.42,0.39,41.78,40.3,43.4,0.81,38.13,37.1,39.2,0.55,62.28,60.4,64.25,0.78,61.02,60.8,61.25,0.09,58.19,58.0,58.4,0.09,53.38,53.1,53.75,0.11,55.36,55.2,55.55,0.08,62.81,62.81,62.81,0.0,21.87,21.3,22.6,0.37,3.86,3.21,4.7,0.29,3.89,3.17,4.74,0.27,3.88,3.21,4.5600000000000005,0.26,60.23,29.29,122.46,11.54,-2.54,-33.52,59.65,11.54,-2.54,-33.52,59.65,11.54,,,,,15.62,15.4,15.7,0.07,50.0,49.97,50.03,0.01,698.52,696.96,699.54,0.5,9.23,9.2,9.26,0.01,30.89,30.8,31.1,0.05
R80736,10,2017-09-24T00:40:00+02:00,-0.5,-0.99,0.0,0.18,24.0,24.0,24.18,0.01,973.4,972.28,974.77,0.34,701.46,615.72,867.85,78.84,39.18,20.28,55.06,7.67,21.08,12.63,26.21,1.6600000000000001,44.75,24.64,59.13,6.65,1.0,1.0,0.92,0.01,970.05,969.15,971.5,0.34,39.21,37.9,40.6,0.6900000000000001,36.44,35.55,37.3,0.45,59.83,58.05,61.7,0.75,60.66,60.4,60.95,0.11,58.22,58.0,58.3,0.06,53.07,52.7,53.6,0.12,55.21,55.0,55.4,0.06,62.81,62.81,62.81,0.0,20.77,20.3,21.4,0.28,3.98,3.03,5.18,0.36,4.02,3.25,5.14,0.34,4.0,3.23,5.15,0.33,67.69,21.67,113.04,11.85,4.91,-41.13,50.23,11.85,4.91,-41.13,50.23,11.85,,,,,15.63,15.4,15.9,0.11,50.01,49.99,50.03,0.01,699.32,697.67,700.94,0.91,9.23,9.21,9.26,0.01,30.76,30.6,30.8,0.07
R80736,10,2017-09-24T00:50:00+02:00,-0.51,-0.99,0.0,0.21,24.0,24.0,25.0,0.04,973.33,972.23,974.55,0.31,721.02,551.79,825.68,69.88,40.94,20.25,51.8,7.57,18.8,8.26,23.31,1.8399999999999999,45.21,22.56,55.99,7.28,1.0,1.0,0.98,0.0,969.92,968.88,971.04,0.32,37.06,35.9,38.2,0.58,35.0,34.2,35.8,0.39,57.49,55.75,59.2,0.71,60.5,60.2,60.7,0.11,58.23,58.0,58.3,0.05,52.98,52.75,53.25,0.08,55.04,54.8,55.25,0.09,62.81,62.81,62.81,0.0,20.26,20.0,20.5,0.13,4.04,3.16,5.11,0.30000000000000004,4.04,3.38,4.9,0.28,4.04,3.29,4.93,0.27,60.95,357.43,116.39,12.47,-1.92,-65.37,53.58,12.47,-1.92,-65.37,53.58,12.47,,,,,15.51,15.05,15.9,0.25,50.01,49.97,50.03,0.01,698.84,697.34,700.08,0.63,9.23,9.21,9.26,0.01,30.59,30.4,30.8,0.03
R80736,10,2017-09-24T01:00:00+02:00,0.02,0.0,0.5,0.09,24.0,24.0,24.0,0.0,973.54,971.32,975.65,0.55,468.86,346.27,590.19,58.92,15.78,-0.89,30.62,6.01,19.05,-1.6600000000000001,29.02,5.95,25.53,0.64,38.58,6.7,1.0,-1.0,1.0,0.0,970.0,967.97,971.86,0.55,35.21,34.3,36.2,0.49,33.71,33.15,34.4,0.34,55.34,53.8,57.15,0.67,59.88,59.55,60.3,0.19,57.49,56.9,58.1,0.33,53.14,52.65,54.2,0.43,54.85,54.7,55.0,0.08,55.13,44.15,62.81,9.0,20.39,19.7,22.9,0.89,3.3,0.0,4.45,1.24,3.46,0.0,4.22,0.85,3.38,0.0,4.28,0.91,37.89,9.49,96.83,11.31,-6.17,-34.65,52.69,16.53,-6.17,-34.65,52.69,16.53,,,,,14.98,14.8,15.1,0.1,49.96,49.93,49.99,0.01,697.65,695.89,699.54,0.84,9.23,9.2,9.27,0.01,30.41,30.4,30.6,0.04
R80736,10,2017-09-24T01:10:00+02:00,-0.23,-0.49,0.08,0.24,24.0,24.0,24.0,0.0,973.51,971.86,975.39,0.47000000000000003,555.6,426.59,702.46,58.73,26.62,12.36,39.15,6.17,21.86,10.25,30.3,2.44,34.92,16.73,43.62,4.16,1.0,1.0,1.0,0.0,969.96,968.39,971.79,0.47000000000000003,34.73,34.3,35.4,0.26,33.77,33.25,34.35,0.26,54.17,53.35,55.1,0.29,60.08,59.6,60.4,0.17,57.28,56.9,57.5,0.15,54.08,53.8,54.5,0.09,54.93,54.7,55.1,0.08,44.15,44.15,44.15,0.0,25.11,22.9,26.6,1.03,3.5,2.84,4.39,0.29,3.63,2.99,4.8100000000000005,0.31,3.5700000000000003,2.96,4.53,0.29,53.71,2.68,110.03,12.97,9.56,-41.47,65.89,12.97,9.56,-41.47,65.89,12.97,,,,,15.16,15.0,15.3,0.09,49.97,49.95,50.0,0.01,696.37,695.04,697.75,0.46,9.23,9.2,9.26,0.01,30.54,30.4,30.8,0.09
R80736,10,2017-09-24T01:20:00+02:00,-0.16,-0.99,0.5,0.4,24.0,24.0,24.0,0.0,973.71,972.52,975.69,0.43,516.21,284.71,943.14,204.62,22.74,-1.53,66.65,20.93,13.94,-0.23,25.44,9.22,27.7,0.8200000000000001,71.14,21.78,1.0,1.0,0.91,0.03,970.16,969.22,971.86,0.43,36.02,35.2,37.1,0.46,34.76,34.2,35.3,0.30000000000000004,54.69,53.4,56.0,0.42,60.34,60.1,60.9,0.18,57.29,57.1,57.6,0.12,54.18,53.9,54.45,0.07,54.99,54.8,55.2,0.06,44.15,44.15,44.15,0.0,27.4,26.6,28.2,0.42,3.03,0.0,4.63,1.31,2.8200000000000003,0.0,4.67,1.49,2.92,0.0,4.6,1.27,37.69,356.57,77.64,11.37,-6.52,-47.58,33.49,11.37,-6.52,-47.58,33.49,11.37,,,,,14.81,14.5,15.1,0.21,50.0,49.96,50.03,0.01,698.52,696.39,701.21,1.43,9.23,9.21,9.26,0.01,30.78,30.6,30.8,0.06
R80736,10,2017-09-24T01:30:00+02:00,-0.85,-0.99,-0.49,0.22,24.0,23.56,24.0,0.02,973.57,972.27,975.08,0.45,838.13,703.12,958.19,56.91,54.85,41.8,67.82,5.83,22.24,17.16,25.37,1.4100000000000001,59.24,46.95,71.93,5.68,0.96,1.0,0.9,0.03,970.03,968.58,971.57,0.44,37.56,36.5,38.4,0.46,35.8,35.2,36.35,0.30000000000000004,55.98,54.8,57.25,0.48,61.26,60.8,61.6,0.18,58.31,57.5,58.8,0.28,54.23,54.0,54.7,0.09,55.14,54.9,55.25,0.07,44.15,44.15,44.15,0.0,28.75,28.1,29.3,0.37,4.18,3.34,5.25,0.32,4.13,3.31,5.02,0.30000000000000004,4.15,3.39,5.06,0.28,37.99,0.47000000000000003,125.93,12.06,-6.15,-43.68,81.78,12.06,-6.15,-43.68,81.78,12.06,,,,,14.6,14.5,14.7,0.08,49.99,49.96,50.02,0.02,699.8,699.04,700.78,0.37,9.23,9.21,9.26,0.01,30.84,30.8,30.9,0.04
R80736,10,2017-09-24T01:40:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,23.46,24.0,0.03,978.45,970.4,998.09,6.35,960.5,789.33,1048.61,46.23,68.13,49.94,79.04,5.12,24.09,18.05,27.69,1.38,72.3,55.22,83.21,4.98,0.93,0.97,0.9,0.01,974.9,967.01,994.56,6.34,39.02,38.2,39.95,0.42,36.66,36.2,37.15,0.21,57.18,56.0,58.4,0.44,61.95,61.4,62.4,0.19,59.13,58.6,59.6,0.23,54.38,54.15,54.85,0.09,55.25,55.0,55.5,0.05,44.15,44.15,44.15,0.0,29.78,29.3,30.2,0.25,4.39,3.39,5.5,0.35000000000000003,4.34,3.41,5.7,0.34,4.36,3.44,5.3,0.31,40.68,355.01,147.56,13.52,-3.48,-49.14,103.41,13.52,-3.48,-49.14,103.41,13.52,,,,,14.51,14.5,14.7,0.04,49.98,49.95,50.01,0.01,700.72,699.67,702.04,0.5,9.28,9.2,9.47,0.06,30.9,30.85,31.0,0.01
