Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2016-11-07T16:40:00+01:00,91.43,90.0,92.339996,1.1400000000000001,9.0,9.0,9.1300001,0.009999999800000001,5.2399998,4.5900002,11.44,1.46,26.98,25.620001,27.790001,0.40000001,-1.96,-9.0299997,0.0,1.55,-0.009999999800000001,-1.9,0.0,0.12,1.96,0.0,9.8299999,1.5599999,1.0,1.0,1.0,0.0,0.30000001,0.0,7.5100002,1.22,26.200001,26.15,26.200001,0.0,17.76,17.700001,17.9,0.07,31.01,30.950001,31.200001,0.02,32.509998,32.400002,32.599998,0.029999999000000003,37.5,37.400002,37.700001,0.029999999000000003,22.18,18.6,33.700001,5.6799998,40.139999,39.799999,41.400002,0.34999999,217.56,217.56,217.56,0.0,14.39,14.3,14.5,0.09000000400000001,4.9200001,3.8900001,5.96,0.41000000000000003,4.46,3.46,5.4400001,0.37,4.6900001,3.6700001,5.6100001,0.38999999,194.62,178.42999,207.39,4.1599998,,,,,,,,,-22.93,-39.130001,-10.18,4.1599998,5.0,5.0,5.0500002,0.009999999800000001,49.990002,49.970001,50.0,0.009999999800000001,691.88,690.66998,693.03003,0.5,0.0,0.0,0.0,0.0,17.18,17.0,17.200001,0.050000001
R80736,10,2016-11-07T16:50:00+01:00,15.75,-0.99000001,90.0,28.799999,9.9099998,9.0,11.0,0.44,746.27002,4.6599998,1189.36,408.69,625.28998,26.120001,1782.37,505.39001,43.639999,-20.99,172.97,43.5,15.37,-4.5700002,116.92,14.74,51.220001,2.45,190.28,40.41,0.99000001,-1.0,0.30000001,0.039999999,742.32001,0.0,1186.1,409.35001,25.83,25.299999,26.200001,0.28999999,17.65,17.4,17.9,0.07,31.09,30.299999,32.200001,0.36000001,36.77,32.049999,43.099998,4.0900002,39.189999,37.299999,42.900002,1.92,37.439999,31.6,41.549999,3.49,42.630001,41.400002,43.299999,0.44,189.64,187.92999,217.56,5.9400001,14.79,14.3,15.4,0.34,4.23,1.92,5.5100002,0.69999999,4.3400002,2.5,5.4299998,0.63999999,4.2800002,2.3199999,5.46,0.66000003,179.39,127.93,231.88,11.63,,,,,,,,,-8.5100002,-60.0,43.950001,11.07,4.8800001,4.8000001999999995,5.0,0.09000000400000001,49.98,49.959999,50.009998,0.009999999800000001,693.56,686.5,701.21002,4.4400001,7.0500002,0.0,11.3,3.9200001,17.040001,17.0,17.200001,0.07
R80736,10,2016-11-07T17:00:00+01:00,-0.75,-0.99000001,0.0,0.28999999,10.97,10.0,11.0,0.14,976.57001,969.46002,1001.08,7.8200002,828.78998,532.53998,1106.71,151.49001,54.119999,22.66,84.440002,15.92,22.360001,11.08,32.48,6.0799999,58.790001,29.27,90.209999,16.32,0.98000002,1.0,0.8899999900000001,0.039999999,973.08002,966.09003,997.52002,7.8099999,25.309999,25.049999,25.6,0.07,17.85,17.5,18.4,0.22,33.27,31.6,34.900002,0.76999998,45.610001,43.049999,47.400002,1.27,44.889999,42.900002,46.099998,0.95999998,42.220001,41.400002,42.849998,0.34,43.700001,43.200001,44.099998,0.23,187.92999,187.92999,187.92999,0.0,15.82,15.4,16.25,0.27000001,4.3099999,3.26,5.6500001,0.40000001,4.4899998,3.55,5.7600002,0.37,4.4000001,3.46,5.6999998,0.37,175.11,127.59,219.66,8.5600004,,,,,,,,,-12.88,-60.330002,31.73,8.5600004,4.8099999,4.8000001999999995,5.0,0.02,50.0,49.959999,50.029999,0.009999999800000001,702.38,700.29999,704.34998,0.87,9.2600002,9.1899996,9.5,0.07,17.35,17.200001,17.6,0.12
R80736,10,2016-11-07T17:10:00+01:00,-0.81,-0.99000001,0.0,0.28,11.0,11.0,11.0,0.0,975.07001,970.87,995.5,4.8000001999999995,879.0,506.42999,1083.39,144.24001,58.52,20.17,81.75,14.86,12.49,2.99,17.860001,2.77,60.16,25.860001,83.050003,13.88,0.99000001,1.0,0.95999998,0.009999999800000001,971.73999,967.42999,992.03003,4.8000001999999995,25.620001,25.200001,26.1,0.19,18.790001,18.200001,19.35,0.30000001,35.66,34.099998,37.150002,0.67000002,48.560001,47.299999,49.75,0.70999998,46.82,46.0,47.900002,0.56,42.919998,42.5,43.349998,0.14,44.200001,43.900002,44.5,0.1,187.92999,187.92999,187.92999,0.0,16.559999,16.200001,16.9,0.22,4.5100002,3.3,5.54,0.44999999,4.6399999,3.5699999,5.6199999,0.43000001,4.5799999,3.5300000000000002,5.54,0.43000001,173.17,149.59,221.08,8.1899996,,,,,,,,,-14.74,-38.34,33.150002,8.1899996,4.7800002,4.6999998,4.8000001999999995,0.029999999000000003,50.029999,49.990002,50.040001,0.009999999800000001,701.12,699.34998,704.32001,1.23,9.25,9.1999998,9.4399996,0.050000001,17.74,17.5,17.9,0.12
R80736,10,2016-11-07T17:20:00+01:00,-0.54000002,-0.99000001,0.02,0.31999999,11.0,11.0,11.0,0.0,973.19,969.94,978.81,1.35,720.84003,505.63,1006.36,119.62,42.66,16.209999,72.389999,12.04,5.4899998,0.95999998,14.32,2.5,43.099998,16.91,73.07,12.15,1.0,-1.0,0.97000003,0.009999999800000001,969.92999,966.71997,975.70001,1.33,26.23,25.700001,26.700001,0.2,19.82,19.299999,20.450001,0.31,37.68,36.349998,39.200001,0.57999998,50.0,49.599998,50.400002,0.18000001000000002,47.950001,47.700001,48.200001,0.1,43.25,42.950001,43.599998,0.1,44.5,44.200001,44.700001,0.079999998,187.92999,187.92999,187.92999,0.0,17.120001,16.9,17.4,0.14,4.3600001,3.3800001,5.3400002,0.34,4.5,3.73,5.4499998,0.31,4.4299998,3.5599999,5.3499999,0.31999999,169.63,147.8,215.56,7.6399999,,,,,,,,,-18.27,-40.119999,27.629999,7.6399999,4.71,4.6999998,4.8000001999999995,0.02,50.009998,49.990002,50.029999,0.009999999800000001,698.41998,696.40002,700.75,0.82999998,9.2299995,9.1899996,9.29,0.009999999800000001,18.129999,17.9,18.35,0.15000001000000002
R80736,10,2016-11-07T17:30:00+01:00,-0.97000003,-0.99000001,-0.5,0.1,11.0,11.0,11.0,0.0,999.79999,970.95001,1042.39,22.540001,1063.58,619.96997,1220.66,118.15,80.349998,32.869999,101.68,13.91,13.66,4.77,18.08,2.54,81.550003,33.34,102.92,14.03,0.98000002,1.0,0.97000003,0.009999999800000001,996.52002,967.58002,1039.05,22.530001,26.969999,26.450001,27.6,0.27000001,20.9,20.299999,21.5,0.31,39.509998,38.25,40.75,0.52999997,51.189999,50.200001,52.049999,0.51999998,49.0,47.900002,50.200001,0.76999998,43.43,43.150002,43.849998,0.12,44.73,44.5,45.299999,0.14,187.92999,187.92999,187.92999,0.0,17.66,17.4,18.0,0.18000001000000002,4.8600001,3.6800001,6.0300002,0.38999999,4.98,3.8399999,5.9400001,0.34,4.9200001,3.8199999,5.8800001,0.34999999,172.39999,148.17,203.96001,6.73,,,,,,,,,-15.55,-39.759998,16.040001,6.73,4.6799998,4.5,4.6999998,0.050000001,50.0,49.98,50.029999,0.009999999800000001,697.01001,695.53998,699.19,0.64999998,9.4799995,9.1999998,9.8999996,0.20999999,18.459999,18.299999,18.6,0.11
R80736,10,2016-11-07T17:40:00+01:00,-0.89999998,-0.99000001,-0.49000001,0.19,11.0,11.0,11.48,0.029999999000000003,973.83002,970.63,978.48999,1.48,897.40002,629.78003,1089.29,108.38,59.790001,34.040001,74.900002,10.77,9.0799999,0.60000002,15.74,3.2,60.57,34.68,75.889999,10.9,0.99000001,1.0,0.94999999,0.009999999800000001,970.41998,967.14001,975.03998,1.48,27.889999,27.299999,28.5,0.27000001,21.889999,21.35,22.450001,0.28999999,41.07,39.799999,42.299999,0.49000001,51.830002,51.650002,52.049999,0.07,50.060001,49.700001,50.200001,0.15000001000000002,43.740002,43.5,44.200001,0.09000000400000001,45.029999,44.799999,45.099998,0.050000001,186.38,157.2,187.92999,5.5599999,18.17,17.9,18.299999,0.11,4.5799999,3.6099999,5.3699999,0.30000001,4.73,3.9100001,5.4899998,0.27000001,4.6500001,3.8199999,5.3899999,0.27000001,140.25999,145.96001,196.71001,6.75,,,,,,,,,-16.879999,-36.130001,24.209999,7.9299998,4.6700001,4.5,4.6999998,0.059999999000000005,50.009998,49.990002,50.029999,0.009999999800000001,698.48999,695.78998,702.09003,1.55,9.2399998,9.1899996,9.2799997,0.02,18.75,18.6,18.9,0.1
R80736,10,2016-11-07T17:50:00+01:00,-0.85000002,-0.99000001,-0.49000001,0.22,11.01,11.0,12.0,0.1,973.5,969.96997,977.69,1.3900000000000001,852.21002,644.91998,1023.79,89.349998,55.84,35.740002,74.029999,8.9799995,9.71,0.039999999,15.28,2.96,56.779999,36.02,75.480003,9.04,1.0,1.0,0.95999998,0.009999999800000001,970.08002,966.44,974.22998,1.37,28.790001,28.15,29.4,0.28999999,22.860001,22.299999,23.4,0.30000001,42.66,41.549999,43.900002,0.50999999,52.0,51.700001,52.299999,0.12,49.849998,49.599998,50.0,0.050000001,44.18,43.75,44.650002,0.14,45.220001,44.950001,45.400002,0.1,157.2,157.2,157.2,0.0,18.620001,18.299999,18.9,0.17,3.98,2.8199999,5.3899999,0.44999999,4.4099998,3.1600001,5.5100002,0.43000001,4.1999998,3.01,5.4000001,0.41999999,165.17,115.17,216.25999,12.25,,,,,,,,,7.9499998,-42.02,59.060001,12.25,4.6999998,4.5,4.6999998,0.009999999800000001,50.0,49.970001,50.029999,0.009999999800000001,698.96997,696.65002,701.54999,0.99000001,9.2299995,9.1899996,9.2700005,0.02,18.99,18.9,19.200001,0.079999998
R80736,10,2016-11-07T18:00:00+01:00,-0.55000001,-0.99000001,-0.029999999000000003,0.17,11.03,11.0,12.0,0.17,973.37,969.75,978.57001,1.25,771.06,583.90002,976.41998,67.120003,47.880001,29.24,69.510002,6.8200002,10.78,4.6900001,15.5,2.01,49.139999,30.139999,70.919998,6.8899999,1.0,1.0,0.95999998,0.009999999800000001,969.96997,966.25,975.09003,1.24,29.75,29.15,30.4,0.28,23.889999,23.299999,24.450001,0.30000001,44.209999,42.950001,45.5,0.5,52.220001,52.049999,52.400002,0.079999998,49.91,49.799999,50.099998,0.050000001,44.48,44.099998,44.849998,0.11,45.419998,45.200001,45.650002,0.07,157.2,157.2,157.2,0.0,19.08,18.799999,19.4,0.12,3.9000000999999997,3.02,5.6100001,0.37,4.4000001,3.55,5.52,0.34,4.1500001,3.3900001,5.4400001,0.33000001,174.11,101.41,236.2,12.19,,,,,,,,,16.940001,-55.790001,79.010002,12.19,4.75,4.6999998,4.8000001999999995,0.039999999,50.0,49.98,50.009998,0.009999999800000001,698.71002,696.96997,700.22998,0.56,9.2299995,9.1899996,9.2799997,0.009999999800000001,19.24,19.1,19.299999,0.050000001
R80736,10,2016-11-07T18:10:00+01:00,-0.44,-0.99000001,0.0,0.25999999,11.06,11.0,12.0,0.22,973.28998,970.16998,975.71002,1.03,700.45001,368.72,973.84003,130.49001,40.48,7.4000001,68.68,13.09,7.0300002,-0.039999999,15.29,4.0799999,41.200001,7.4000001,70.279999,13.48,1.0,1.0,0.95999998,0.0,969.90002,966.91998,972.46002,1.0,30.709999,30.1,31.299999,0.31,24.85,24.299999,25.35,0.27000001,45.77,44.299999,47.0,0.5,52.330002,52.099998,52.599998,0.09000000400000001,49.919998,49.799999,50.099998,0.07,44.66,44.400002,44.900002,0.079999998,45.630001,45.400002,45.900002,0.079999998,157.2,157.2,157.2,0.0,19.52,19.200001,19.700001,0.12,3.8599999,2.4000000999999997,5.3699999,0.49000001,4.3400002,3.02,5.5500001999999995,0.46000001,4.0999999,2.73,5.4099998,0.46000001,171.86,118.99,220.60001,12.56,,,,,,,,,14.61,-38.200001,63.400002,12.56,4.7399998,4.6999998,4.8000001999999995,0.050000001,49.990002,49.959999,50.009998,0.009999999800000001,699.28998,696.75,700.58002,0.70999998,9.2299995,9.1899996,9.2600002,0.009999999800000001,19.459999,19.299999,19.6,0.079999998
