Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2017-12-20T09:50:00+01:00,91.61,91.6,91.62,0.01,12.99,12.0,14.0,0.29,7.69,3.34,19.56,4.75,3.47,2.84,3.87,0.17,0.0,-12.13,0.0,2.05,0.0,-2.21,0.0,0.1,3.88,0.0,13.05,2.06,1.0,-1.0,1.0,0.0,4.39,0.0,18.13,5.5600000000000005,47.13,46.9,47.5,0.14,36.31,36.0,36.55,0.13,59.48,59.25,59.8,0.13,53.55,52.5,54.3,0.59,55.56,55.1,55.9,0.24,37.03,30.7,50.7,7.07,54.45,53.7,55.0,0.34,283.31,276.41,298.36,9.87,22.83,22.5,23.35,0.26,3.9,2.63,5.17,0.55,4.34,3.0,6.06,0.48,4.12,3.04,5.62,0.47000000000000003,315.98,278.35,318.39,5.92,17.59,-17.33,39.89,13.05,17.59,-17.33,39.89,13.05,,,,,4.68,4.5,4.8,0.07,50.02,50.01,50.04,0.01,699.13,697.76,700.68,0.64,0.0,0.0,0.0,0.0,23.25,23.0,23.6,0.22
R80721,10,2017-12-20T10:00:00+01:00,91.61,91.61,91.62,0.0,13.94,13.0,14.0,0.2,3.34,3.2,6.98,0.32,3.02,2.75,3.33,0.08,0.0,-3.22,-1.18,0.27,0.0,0.0,0.0,0.0,1.74,1.18,3.22,0.27,1.0,1.0,1.0,0.0,0.66,0.0,10.0,1.73,46.65,46.4,46.9,0.16,35.76,35.4,36.0,0.19,58.97,58.6,59.3,0.18,51.94,51.45,52.5,0.29,54.46,54.0,55.1,0.32,45.93,40.3,50.9,2.83,53.76,53.4,54.2,0.16,298.36,298.36,298.36,0.0,22.94,22.8,23.1,0.08,4.44,3.44,5.57,0.39,4.41,3.51,5.67,0.37,4.42,3.5300000000000002,5.6,0.37,295.88,275.56,313.87,6.02,-2.49,-22.8,15.51,6.02,-2.49,-22.8,15.51,6.02,,,,,4.67,4.5,4.8,0.06,50.03,50.0,50.05,0.01,699.94,698.85,701.3,0.43,0.0,0.0,0.0,0.0,23.0,23.0,23.05,0.01
R80721,10,2017-12-20T10:10:00+01:00,91.61,91.61,91.62,0.0,14.0,14.0,14.0,0.0,4.5,3.22,16.6,2.88,3.64,2.96,4.28,0.25,0.0,-2.22,-1.01,0.21,0.0,0.0,0.0,0.0,1.7000000000000002,1.01,2.22,0.21,1.0,1.0,1.0,0.0,1.3599999999999999,0.0,15.74,3.23,46.07,45.8,46.4,0.21,35.13,34.8,35.4,0.18,58.28,57.9,58.7,0.19,50.97,50.4,51.5,0.31,53.61,53.2,54.0,0.21,37.23,34.9,40.3,1.51,53.09,52.0,53.7,0.45,298.36,298.36,298.36,0.0,22.56,22.3,22.8,0.15,4.62,3.58,5.68,0.39,4.61,3.6,6.11,0.46,4.61,3.71,5.85,0.41000000000000003,296.74,281.18,320.28,7.79,-1.62,-17.18,21.92,7.79,-1.62,-17.18,21.92,7.79,,,,,4.87,4.7,5.3,0.16,49.98,49.96,50.01,0.01,699.94,698.55,701.45,0.67,0.0,0.0,0.0,0.0,22.96,22.8,23.0,0.08
R80721,10,2017-12-20T10:20:00+01:00,91.61,91.6,91.61,0.0,13.58,13.0,14.0,0.48,4.68,3.21,29.45,4.24,3.81,3.43,4.26,0.08,0.0,-4.24,-1.44,0.84,0.0,0.0,0.48,0.02,2.58,1.44,4.24,0.84,1.0,1.0,1.0,0.0,1.79,0.0,28.75,4.76,45.52,45.2,45.8,0.16,34.46,34.2,34.8,0.19,57.63,57.3,57.9,0.2,49.82,48.95,50.4,0.43,52.94,52.4,53.4,0.24,38.3,33.2,48.7,6.14,52.56,51.75,53.3,0.48,298.36,298.36,298.36,0.0,22.33,22.1,22.5,0.13,4.31,1.77,5.5,0.64,4.33,2.44,5.32,0.5700000000000001,4.32,2.26,5.41,0.59,297.94,276.05,339.33,8.59,-0.42,-22.31,40.97,8.59,-0.42,-22.31,40.97,8.59,,,,,4.84,4.7,5.1,0.11,50.01,49.99,50.02,0.01,700.73,699.54,701.73,0.54,0.0,0.0,0.21,0.03,22.79,22.7,22.8,0.03
R80721,10,2017-12-20T10:30:00+01:00,91.61,91.6,91.61,0.0,12.84,12.0,13.9,0.37,3.5300000000000002,3.21,11.46,0.99,3.73,3.39,3.96,0.1,0.0,-3.02,-1.17,0.22,0.0,0.0,0.0,0.0,1.67,1.17,3.02,0.22,1.0,1.0,1.0,0.0,0.64,0.0,9.96,1.6600000000000001,44.96,44.6,45.3,0.18,33.83,33.45,34.2,0.21,56.9,56.5,57.3,0.2,48.51,48.1,49.0,0.25,51.84,51.3,52.4,0.28,44.39,39.8,48.7,2.58,51.95,51.7,52.3,0.16,298.36,298.36,298.36,0.0,21.76,21.4,22.2,0.26,4.82,3.36,5.94,0.55,4.66,3.39,5.63,0.48,4.74,3.45,5.72,0.51,289.57,270.52,312.19,6.28,-8.8,-27.84,13.83,6.28,-8.8,-27.84,13.83,6.28,,,,,4.74,4.7,4.8,0.04,50.01,49.99,50.02,0.0,700.13,698.8,701.61,0.46,0.01,0.0,0.33,0.05,22.67,22.5,22.8,0.07
R80721,10,2017-12-20T10:40:00+01:00,91.61,91.6,91.61,0.0,12.47,12.0,13.0,0.46,3.79,3.16,13.68,1.6099999999999999,3.5300000000000002,3.33,3.76,0.08,0.0,-2.44,-1.21,0.21,0.0,0.0,0.0,0.0,1.72,1.21,2.44,0.21,1.0,1.0,1.0,0.0,1.18,0.0,13.36,2.42,44.29,43.9,44.6,0.17,33.15,32.8,33.5,0.19,56.22,55.8,56.5,0.2,47.68,47.2,48.1,0.27,51.12,50.8,51.5,0.17,37.13,34.9,39.8,1.4,51.8,51.4,52.3,0.15,298.36,298.36,298.36,0.0,21.05,20.8,21.5,0.22,5.19,3.69,6.29,0.51,4.97,2.98,5.94,0.46,5.08,3.4,6.1,0.47000000000000003,288.34,264.01,304.03,5.87,-10.02,-34.35,5.68,5.87,-10.02,-34.35,5.68,5.87,,,,,4.74,4.7,4.8,0.05,50.0,49.98,50.01,0.01,700.5,699.33,701.62,0.45,0.0,0.0,0.0,0.0,22.46,22.4,22.6,0.05
R80721,10,2017-12-20T10:50:00+01:00,91.61,91.6,91.61,0.0,12.66,12.0,13.0,0.41000000000000003,3.73,3.17,10.79,1.4100000000000001,3.52,3.2800000000000002,3.75,0.07,0.0,-3.92,-1.37,0.64,0.0,0.0,0.75,0.04,2.32,1.37,3.99,0.64,1.0,1.0,1.0,0.0,1.24,0.0,11.34,2.29,43.7,43.4,44.0,0.15,32.53,32.2,32.85,0.19,55.48,55.1,55.9,0.2,46.72,45.9,47.2,0.37,50.54,50.1,50.9,0.19,37.46,33.0,46.5,5.1,51.49,50.9,52.2,0.30000000000000004,298.36,298.36,298.36,0.0,20.7,20.6,20.9,0.09,4.64,3.52,5.98,0.48,4.51,3.26,5.6,0.44,4.57,3.39,5.76,0.45,286.92,264.93,308.03,6.66,-11.45,-33.43,9.67,6.66,-11.45,-33.43,9.67,6.66,,,,,4.83,4.75,5.0,0.06,50.0,49.98,50.01,0.01,700.24,699.07,701.33,0.51,0.0,0.0,0.0,0.0,22.28,22.15,22.4,0.09
R80721,10,2017-12-20T11:00:00+01:00,91.61,91.61,91.61,0.0,12.07,12.0,13.0,0.23,3.54,3.14,8.81,0.99,3.55,3.34,3.8,0.07,0.0,-3.3,-1.15,0.24,0.0,0.0,0.0,0.0,1.63,1.15,3.3,0.24,1.0,1.0,1.0,0.0,0.85,0.0,10.08,1.9,43.13,42.8,43.5,0.18,31.88,31.5,32.2,0.2,54.77,54.3,55.1,0.22,45.6,45.25,45.9,0.2,49.54,49.2,50.1,0.23,43.33,39.4,46.5,1.78,50.45,50.2,51.1,0.17,298.36,298.36,298.36,0.0,20.58,20.3,20.8,0.13,4.66,3.33,5.74,0.4,4.51,3.44,5.71,0.35000000000000003,4.59,3.39,5.67,0.37,285.23,268.26,307.59,6.19,-13.13,-30.09,9.24,6.19,-13.13,-30.09,9.24,6.19,,,,,4.9,4.8,5.0,0.1,50.01,49.98,50.03,0.01,700.44,699.31,702.68,0.59,0.0,0.0,0.0,0.0,22.12,21.9,22.2,0.05
R80721,10,2017-12-20T11:10:00+01:00,91.61,91.6,91.61,0.0,12.64,12.0,13.0,0.48,3.73,3.15,15.42,1.9500000000000002,3.5700000000000003,3.14,3.87,0.09,0.0,-2.5,-1.1400000000000001,0.24,0.0,0.0,0.0,0.0,1.6800000000000002,1.1400000000000001,2.5,0.24,1.0,1.0,1.0,0.0,0.9,0.0,13.95,2.23,42.58,42.3,42.8,0.15,31.29,30.9,31.5,0.16,54.04,53.7,54.4,0.2,44.93,44.5,45.3,0.22,48.94,48.7,49.2,0.15,36.38,34.1,39.4,1.47,50.21,49.2,50.4,0.22,298.36,298.36,298.36,0.0,20.28,20.2,20.3,0.04,4.09,2.1,5.39,0.6000000000000001,4.03,2.27,5.25,0.53,4.06,2.21,5.31,0.56,285.88,264.43,303.98,6.51,-12.48,-33.92,5.62,6.51,-12.48,-33.92,5.62,6.51,,,,,5.05,4.8,5.2,0.06,49.99,49.94,50.03,0.02,702.7,701.18,703.98,0.87,0.0,0.0,0.0,0.0,21.9,21.8,22.1,0.05
R80721,10,2017-12-20T11:20:00+01:00,91.6,91.6,91.61,0.0,12.74,12.0,13.0,0.38,3.76,3.14,14.12,1.54,3.58,3.4,3.8200000000000003,0.07,0.0,-4.25,-1.42,0.74,0.0,0.0,0.67,0.03,2.76,1.42,4.25,0.74,1.0,1.0,1.0,0.0,1.6600000000000001,0.0,14.64,3.01,42.05,41.8,42.4,0.14,30.7,30.5,30.9,0.15,53.34,52.9,53.7,0.22,44.15,43.6,44.5,0.29,48.5,48.1,48.7,0.18,36.67,32.4,45.1,4.96,49.79,48.9,50.4,0.41000000000000003,298.36,298.36,298.36,0.0,20.21,20.2,20.3,0.03,3.94,0.8200000000000001,5.35,0.6900000000000001,3.87,1.12,5.19,0.63,3.91,1.2,5.25,0.65,285.08,190.58,86.15,15.06,-13.28,-107.78,147.79,15.06,-13.28,-107.78,147.79,15.06,,,,,5.23,5.0,5.4,0.09,50.01,49.99,50.02,0.01,703.07,701.91,704.09,0.4,0.0,0.0,0.0,0.0,21.76,21.6,21.85,0.07
