Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2015-04-29T13:30:00+02:00,91.510002,89.989998,91.550003,0.19,15.95,15.0,16.959999,0.19,4.1700001,3.1300001,16.040001,2.8800001,2.1800001,1.62,2.8399999,0.37,-3.02,-5.4699998,-1.8,0.89999998,0.0,-1.0,0.0,0.059999999000000005,3.02,1.8,5.4699998,0.89999998,1.0,1.0,1.0,0.0,0.94999999,0.0,15.04,3.1800001,28.969999,28.9,29.0,0.039999999,26.700001,26.700001,26.799999,0.009999999800000001,36.439999,36.099998,36.599998,0.079999998,32.009998,32.0,32.200001,0.039999999,35.23,35.200001,35.299999,0.039999999,25.950001,23.5,31.299999,3.29,37.490002,37.299999,38.200001,0.25999999,126.04,126.04,126.04,0.0,21.65,21.6,21.700001,0.050000001,2.8199999,0.86000001,6.4000001,1.1799998999999999,2.5699999,1.12,6.0900002,1.1,2.6900001,1.0700001,6.2399998,1.11,218.22,186.61,275.67999,192.87,,,,,,,,,92.18,60.57,149.64,192.87,17.200001,16.700001,17.9,0.37,49.959999,49.939999,49.990002,0.009999999800000001,702.10999,700.46002,703.59998,0.68000001,0.0,0.0,0.0,0.0,19.0,18.9,19.0,0.009999999800000001
R80721,10,2015-04-29T13:40:00+02:00,91.550003,91.550003,91.550003,0.0,17.25,16.0,18.24,0.50999999,5.4699998,2.9699999999999998,27.290001,4.8099999,1.88,1.54,2.1800001,0.09000000400000001,-1.99,-3.52,-1.13,0.56,0.0,-0.22,0.63999999,0.029999999000000003,1.99,1.13,3.52,0.56,1.0,1.0,1.0,0.0,3.02,-0.93000001,26.83,5.5500001999999995,28.9,28.9,29.0,0.009999999800000001,26.639999,26.6,26.700001,0.050000001,36.279999,36.200001,36.5,0.039999999,31.91,31.799999,32.0,0.079999998,35.060001,35.0,35.200001,0.09000000400000001,31.5,30.799999,32.299999,0.22,38.040001,37.099998,38.700001,0.56,126.04,126.04,126.04,0.0,21.5,21.299999,21.700001,0.12,4.0599999,1.11,7.25,1.09,3.6500000999999997,0.73000002,6.4299998,1.11,3.8599999,1.16,6.8400002,1.05,245.67,296.89999,304.35999,32.419998,,,,,,,,,119.71,170.86,178.32001,32.419998,16.35,15.7,17.6,0.46000001,49.970001,49.959999,50.0,0.009999999800000001,703.21002,701.78003,704.48999,0.57999998,0.0,0.0,0.23,0.029999999000000003,19.01,19.0,19.1,0.029999999000000003
R80721,10,2015-04-29T13:50:00+02:00,91.550003,91.550003,91.550003,0.0,18.879999,18.0,19.0,0.30000001,15.66,2.9300001,51.630001,11.05,2.5899999,1.8099999,3.3299999,0.31999999,-1.8099999,-3.3099999,-1.13,0.36000001,0.0,-0.19,0.44999999,0.02,1.8099999,1.13,3.3099999,0.36000001,1.0,1.0,1.0,0.0,13.92,0.0,51.279999,12.16,28.9,28.9,28.950001,0.0,26.549999,26.4,26.6,0.079999998,36.119999,35.950001,36.25,0.09000000400000001,31.889999,31.799999,32.0,0.079999998,35.0,34.799999,35.0,0.02,30.120001,28.5,31.200001,0.85000002,36.549999,35.5,37.900002,0.64999998,126.04,126.04,126.04,0.0,22.030001,21.6,22.200001,0.16,4.2600002,0.56999999,7.25,1.54,4.1799998,1.11,7.29,1.6099999999999999,4.2199998,1.02,7.27,1.5599999,258.70999,198.98,326.03,20.209999,,,,,,,,,132.64999,72.940002,-160.00999,20.209999,16.17,15.1,17.1,0.46000001,49.98,49.959999,50.009998,0.009999999800000001,703.64001,702.03998,705.13,0.74000001,0.079999998,0.0,0.44999999,0.13,19.1,19.0,19.1,0.009999999800000001
R80721,10,2015-04-29T14:00:00+02:00,91.550003,91.550003,91.550003,0.0,18.67,18.0,19.0,0.40000001,7.8099999,2.8199999,34.580002,7.3200002,2.6099999,2.2,2.99,0.12,-1.79,-3.0799999,-1.17,0.49000001,0.0,-0.14,1.54,0.07,1.8,1.17,3.0799999,0.49000001,1.0,1.0,1.0,0.0,5.5999999,0.0,34.25,8.2600002,28.9,28.700001,28.9,0.02,26.370001,26.299999,26.6,0.059999999000000005,35.959999,35.900002,36.099998,0.050000001,31.790001,31.700001,31.799999,0.02,34.889999,34.75,35.0,0.09000000400000001,28.52,27.200001,32.700001,1.4299998999999999,36.880001,36.200001,37.400002,0.28999999,126.04,126.04,126.04,0.0,21.77,21.5,22.200001,0.18000001000000002,4.1300001,1.53,7.3499999,1.3200001000000001,4.1399999,1.52,7.1599998,1.25,4.1399999,1.55,7.1599998,1.24,252.99001,208.78,312.16,14.39,,,,,,,,,126.93,82.739998,-173.88,14.39,16.17,15.4,16.799999,0.34,49.970001,49.950001,49.990002,0.009999999800000001,704.65002,696.35999,706.46997,1.6600000000000001,0.02,0.0,0.30000001,0.07,19.139999,19.1,19.299999,0.07
R80721,10,2015-04-29T14:10:00+02:00,91.550003,91.550003,91.550003,0.0,19.0,18.280001,19.0,0.029999999000000003,5.46,2.6900001,20.33,4.48,2.3900001,2.03,2.7,0.13,-1.78,-3.5999999,-1.13,0.56999999,0.0,-0.16,0.76999998,0.039999999,1.78,1.13,3.5999999,0.56999999,1.0,1.0,1.0,0.0,2.96,0.0,20.030001,5.1700001,28.879999,28.700001,28.9,0.039999999,26.299999,26.299999,26.35,0.009999999800000001,35.759998,35.599998,35.900002,0.09000000400000001,31.799999,31.700001,32.0,0.050000001,34.610001,34.5,34.799999,0.11,32.59,32.200001,33.799999,0.43000001,36.16,35.599998,36.5,0.19,126.04,126.04,126.04,0.0,22.299999,22.0,22.6,0.13,2.96,0.63,5.9400001,1.03,2.6400001,0.0,5.1700001,0.94999999,2.8,0.43000001,5.25,0.94999999,243.86,173.35001,304.01999,24.41,,,,,,,,,117.75,47.310001,177.98,24.41,16.360001,15.7,17.6,0.44,49.990002,49.939999,50.009998,0.02,696.97998,695.78998,698.34998,0.47000000000000003,0.0,0.0,0.0,0.0,19.290001,19.200001,19.299999,0.029999999000000003
R80721,10,2015-04-29T14:20:00+02:00,91.550003,91.550003,91.550003,0.0,19.0,18.700001,19.0,0.02,2.9699999999999998,2.5899999,10.92,1.15,2.2,1.85,2.47,0.12,-1.38,-2.1600001,-1.09,0.11,0.0,-0.17,1.9100000000000001,0.079999998,1.38,1.09,3.0899999,0.14,1.0,1.0,1.0,0.0,0.5,0.0,10.91,1.52,28.82,28.700001,28.9,0.079999998,26.219999,26.1,26.299999,0.09000000400000001,35.59,35.400002,35.700001,0.059999999000000005,31.799999,31.75,31.9,0.009999999800000001,34.459999,34.400002,34.5,0.039999999,31.07,29.1,32.299999,1.17,36.209999,35.950001,36.5,0.09000000400000001,126.04,126.04,126.04,0.0,22.290001,22.200001,22.299999,0.029999999000000003,3.1300001,0.74000001,5.5500001999999995,0.79000002,2.8699999,0.9100000300000001,5.1700001,0.80000001,3.0,1.2,5.3400002,0.76999998,213.92999,138.7,13.45,26.51,,,,,,,,,87.989998,12.66,-112.6,26.51,15.72,15.1,16.4,0.37,49.98,49.950001,50.009998,0.009999999800000001,696.10999,694.62,698.15002,0.68000001,0.0,0.0,0.0,0.0,19.299999,19.200001,19.35,0.009999999800000001
R80721,10,2015-04-29T14:30:00+02:00,90.470001,89.989998,91.970001,0.72000003,18.959999,18.0,19.0,0.14,3.1600001,2.51,8.5299997,1.29,1.8900000000000001,1.48,2.21,0.079999998,-1.46,-2.4100001,-0.73000002,0.33000001,0.009999999800000001,-0.09000000400000001,1.15,0.09000000400000001,1.47,0.73000002,2.4100001,0.34,1.0,1.0,1.0,0.0,0.88,0.0,10.06,1.98,28.719999,28.700001,28.9,0.050000001,26.1,26.1,26.299999,0.02,35.34,35.150002,35.599998,0.09000000400000001,31.790001,31.700001,31.799999,0.029999999000000003,34.400002,34.299999,34.400002,0.009999999800000001,28.93,27.5,33.200001,1.51,35.950001,35.599998,36.5,0.2,126.04,126.04,126.04,0.0,22.35,22.299999,22.5,0.07,2.3599999,0.0,4.3800001,1.05,2.1700001,0.0,4.3099999,1.0599999,2.26,0.0,4.3000002,1.04,258.31,68.370003,82.660004,147.94,,,,,,,,,132.28999,-57.669998,-43.380001,147.94,15.8,15.3,16.200001,0.28,49.970001,49.939999,50.0,0.009999999800000001,695.90997,694.51001,697.48999,0.72000003,0.0,0.0,0.0,0.0,19.360001,19.299999,19.4,0.039999999
R80721,10,2015-04-29T14:40:00+02:00,89.959999,81.839996,89.989998,0.46000001,19.0,19.0,19.0,0.0,10.1,2.51,42.099998,10.82,2.21,1.6099999999999999,2.8499999,0.37,-4.8600001,-8.3199997,-0.67000002,2.71,-0.009999999800000001,-6.96,0.69999999,0.28999999,4.8699999,0.67000002,13.33,2.73,1.0,-1.0,1.0,0.0,9.7700005,0.0,42.130001,11.94,28.709999,28.700001,28.9,0.02,26.1,26.1,26.200001,0.009999999800000001,35.150002,35.099998,35.299999,0.050000001,31.84,31.700001,32.0,0.1,34.23,34.150002,34.400002,0.07,33.060001,32.299999,34.400002,0.75,36.060001,35.5,36.599998,0.23,10.76,284.09,126.04,76.269997,22.559999,22.4,22.6,0.050000001,3.6300001,1.28,6.3299999,1.05,3.8,1.87,6.96,1.15,3.7199999999999998,1.87,6.6399999,1.0700001,166.49001,205.55,339.48001,28.15,,,,,,,,,-116.95,138.10001,38.650002,76.720001,15.64,15.1,16.1,0.22,49.970001,49.950001,49.990002,0.009999999800000001,696.27002,694.60999,697.77002,0.74000001,0.059999999000000005,0.0,0.38999999,0.12,19.389999,19.299999,19.4,0.02
R80721,10,2015-04-29T14:50:00+02:00,11.11,-1.0,79.839996,21.629999,19.0,19.0,19.0,0.0,732.41998,2.6199999,1217.87,418.56,592.21002,2.52,1928.36,518.46997,43.970001,-23.559999,187.86,46.68,18.549999,-13.4,59.529999,15.57,52.150002,0.75,191.61,44.59,0.99000001,-1.0,0.56,0.039999999,733.63,0.0,1220.41,419.92999,28.639999,28.15,29.1,0.14,25.959999,25.5,26.1,0.14,35.279999,34.349998,36.650002,0.46000001,36.150002,31.75,43.049999,4.0500002,35.959999,34.099998,39.5,1.87,34.610001,30.799999,37.049999,2.1800001,36.59,34.799999,38.049999,0.8899999900000001,262.31,245.67,284.09,17.280001,22.91,22.549999,23.4,0.28999999,4.79,1.74,7.46,0.9400000000000001,4.96,1.99,8.29,0.94999999,4.8699999,2.04,7.4099998,0.8899999900000001,278.13,94.120003,304.89001,22.02,,,,,,,,,-1.54,170.03,59.220001,30.889999,15.28,15.0,15.7,0.23999999,49.959999,49.93,49.98,0.009999999800000001,697.09003,695.16998,699.03998,0.94999999,6.96,0.0,11.62,4.02,19.43,19.299999,19.6,0.07
R80721,10,2015-04-29T15:00:00+02:00,14.81,-1.0,44.990002,21.09,19.0,19.0,19.0,0.0,686.08002,46.279999,1014.65,412.07001,331.57999,-147.86,1103.53,377.67001,15.38,-40.299999,88.040001,31.91,8.3800001,0.0,21.969999,7.5900002,26.309999,0.58999997,88.610001,26.34,1.0,1.0,0.94999999,0.009999999800000001,687.65002,46.169998,1016.77,412.84,28.74,28.299999,29.0,0.2,26.049999,25.6,26.4,0.20999999,37.639999,35.700001,39.400002,0.79000002,45.77,43.0,47.5,1.1799998999999999,41.029999,39.5,41.5,0.46000001,36.540001,35.5,37.200001,0.44999999,38.349998,37.849998,38.700001,0.22,279.70001,279.70001,279.70001,0.0,23.6,23.4,23.700001,0.079999998,3.0999999,0.0,5.5300002,1.53,3.3399999,0.67000002,5.48,1.3900000000000001,3.22,0.33000001,5.4000001,1.4400001,271.09,214.53999,35.490002,87.089996,,,,,,,,,-8.6700001,-65.160004,115.79,87.089996,15.39,14.9,16.5,0.43000001,49.98,49.939999,50.009998,0.02,696.53998,695.16998,698.83002,0.60000002,6.5500001999999995,0.44999999,9.6899996,3.9200001,19.77,19.6,19.9,0.12
