Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2015-04-17T12:20:00+02:00,92.440002,92.440002,92.440002,0.0,18.52,18.0,19.0,0.47000000000000003,4.1300001,3.95,4.2800002,0.07,24.24,23.48,25.02,0.36000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.34,40.200001,40.599998,0.050000001,31.83,31.700001,32.099998,0.059999999000000005,49.23,49.0,49.400002,0.12,43.16,43.049999,43.349998,0.09000000400000001,47.52,47.299999,47.900002,0.17,29.799999,29.6,30.0,0.11,49.709999,49.299999,49.799999,0.15000001000000002,236.22,236.22,236.22,0.0,25.43,25.299999,25.6,0.07,4.52,1.53,7.48,0.99000001,5.0900002,1.5899999999999999,8.3699999,1.08,4.8000001999999995,1.77,7.8899999,1.03,286.19,231.25999,322.59,15.34,,,,,,,,,49.950001,-4.96,86.370003,15.34,15.01,14.8,15.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.879999,25.799999,26.0,0.09000000400000001
R80736,10,2015-04-17T12:30:00+02:00,92.440002,92.440002,92.440002,0.0,18.0,18.0,18.0,0.0,4.1100001,4.0799999,4.21,0.02,24.139999,23.610001,24.299999,0.12,-0.44999999,-0.68000001,0.0,0.12,0.0,0.0,0.0,0.0,0.44999999,0.0,0.68000001,0.12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.09,40.0,40.099998,0.02,31.6,31.6,31.6,0.0,48.700001,48.599998,48.700001,0.02,42.990002,42.900002,43.0,0.039999999,47.0,47.0,47.0,0.0,29.6,29.6,29.6,0.0,50.060001,49.799999,50.400002,0.2,235.12,235.12,235.12,0.0,25.719999,25.700001,25.9,0.050000001,5.3600001,4.8600001,5.6799998,0.23,5.4000001,4.9699998,5.75,0.20999999,5.3800001,4.9200001,5.6199999,0.2,246.74001,243.88,252.39,2.1600001,,,,,,,,,11.56,8.75,17.27,2.1600001,15.1,15.05,15.1,0.009999999800000001,50.009998,50.0,50.02,0.0,699.23999,698.58002,699.63,0.27000001,0.0,0.0,0.0,0.0,25.799999,25.75,25.799999,0.009999999800000001
R80736,10,2015-04-17T12:40:00+02:00,86.870003,37.040001,92.440002,13.36,18.57,18.0,20.0,0.50999999,19.959999,1.78,279.04001,47.880001,24.799999,23.85,25.35,0.37,-1.15,-4.71,-0.2,0.72000003,0.0,-0.25999999,0.039999999,0.009999999800000001,1.15,0.2,4.71,0.72000003,1.0,1.0,1.0,0.0,20.540001,0.0,274.79999,46.450001,40.0,39.799999,40.099998,0.059999999000000005,31.540001,31.5,31.6,0.050000001,48.459999,48.150002,48.700001,0.13,42.700001,42.450001,43.0,0.2,46.950001,46.700001,47.049999,0.09000000400000001,36.369999,29.5,45.450001,6.1700001,50.889999,49.549999,51.599998,0.54000002,235.12,235.12,235.12,0.0,25.639999,25.5,25.799999,0.050000001,4.6500001,2.0699999,6.8200002,1.08,4.6999998,2.3,6.75,1.05,4.6799998,2.24,6.7800002,1.04,247.92,212.97,292.17999,10.73,,,,,,,,,12.76,-22.16,57.049999,10.73,15.16,15.05,15.3,0.09000000400000001,50.0,49.98,50.029999,0.009999999800000001,697.35999,695.28998,698.96002,0.54000002,0.14,0.0,2.55,0.44,25.790001,25.700001,25.799999,0.02
R80736,10,2015-04-17T12:50:00+02:00,1.15,-0.99000001,36.490002,6.6500001,19.09,19.0,20.0,0.28,1331.59,284.81,1542.26,266.59,2031.6899,6.9899998,2842.99,851.31,284.41,-22.950001,437.25,136.89999,37.990002,-18.83,76.720001,19.389999,288.23999,1.5599999,442.23999,135.59,0.99000001,-0.99000001,0.93000001,0.009999999800000001,1328.0601,280.66,1538.83,266.76999,39.029999,38.099998,40.049999,0.54000002,30.709999,30.1,31.5,0.41999999,47.77,46.650002,48.950001,0.38,50.619999,42.599998,56.450001,4.5300002,53.810001,46.700001,60.299999,4.8000001999999995,48.880001,45.5,51.150002,1.6,50.560001,49.0,51.799999,0.82999998,235.12,235.12,235.12,0.0,26.360001,25.6,27.299999,0.50999999,6.04,2.9200001,8.4499998,0.9100000300000001,6.02,2.8299999,8.3100004,0.88,6.0300002,2.8900001,8.3800001,0.87,243.92,147.67,325.10001,13.3,,,,,,,,,8.8500004,-87.459999,89.980003,13.3,15.3,15.1,15.4,0.029999999000000003,50.0,49.959999,50.02,0.009999999800000001,700.62,696.70001,702.5,1.46,12.65,2.6199999,14.69,2.5599999,25.84,25.700001,26.0,0.09000000400000001
R80736,10,2015-04-17T13:00:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,19.469999,19.0,20.0,0.43000001,1220.29,1001.0,1512.22,138.81,1703.7,1013.34,2758.1101,451.88,195.37,76.18,417.34,87.07,33.279999,25.98,38.549999,2.0599999,198.92999,84.07,418.41,85.449997,0.97000003,1.0,0.87,0.029999999000000003,1216.8101,997.42999,1508.84,138.83,38.560001,38.049999,39.299999,0.2,30.82,30.200001,31.5,0.31,48.68,47.349998,50.75,0.56999999,57.830002,56.400002,58.5,0.51999998,60.400002,59.400002,61.200001,0.47999999,51.25,50.650002,52.299999,0.16,51.900002,51.549999,52.700001,0.11,235.12,235.12,235.12,0.0,27.709999,27.299999,28.0,0.23,5.3099999,3.55,8.1000004,0.97000003,5.2600002,3.3099999,8.0699997,0.9100000300000001,5.29,3.48,8.0799999,0.92000002,239.42999,188.24001,302.14001,15.15,,,,,,,,,4.2800002,-46.880001,67.019997,15.15,15.42,15.3,15.6,0.079999998,50.009998,49.970001,50.029999,0.009999999800000001,701.77002,699.96997,703.57001,0.87,11.59,9.4899998,14.38,1.33,26.219999,26.0,26.4,0.13
R80736,10,2015-04-17T13:10:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,19.959999,19.0,20.0,0.16,1435.35,1229.29,1617.0,105.56,2392.3201,1673.39,3074.7,375.84,341.81,188.08,508.56,88.110001,26.309999,18.91,31.969999,2.2800000000000002,342.95001,190.39,509.07999,87.760002,0.99000001,1.0,0.98000002,0.0,1431.98,1225.78,1613.65,105.58,39.349998,38.5,40.099998,0.33000001,32.0,31.25,32.799999,0.40000001,50.32,48.75,51.900002,0.56999999,61.060001,58.450001,62.049999,1.03,63.32,59.950001,64.599998,1.26,51.84,50.75,53.0,0.49000001,52.889999,51.900002,53.299999,0.34,235.12,235.12,235.12,0.0,28.91,28.0,29.4,0.40000001,6.1900001,3.8800001,8.2299995,0.80000001,5.9299998,4.1100001,7.6900001,0.72000003,6.0599999,4.1599998,7.7399998,0.73000002,231.28999,178.63,349.42001,12.3,,,,,,,,,-3.8099999,-56.490002,114.3,12.3,15.42,15.3,15.6,0.09000000400000001,50.009998,49.98,50.029999,0.009999999800000001,702.28998,700.96997,703.66998,0.57999998,13.65,11.67,15.4,1.01,26.57,26.4,26.700001,0.11
R80736,10,2015-04-17T13:20:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,20.0,20.0,20.0,0.0,1332.03,1027.53,1507.21,109.96,2036.55,1075.11,2697.1799,355.85001,262.37,85.410004,404.0,72.339996,29.360001,20.709999,35.810001,2.8099999,264.32001,91.029999,404.64999,71.339996,0.99000001,1.0,0.92000002,0.009999999800000001,1328.8199,1024.3101,1503.8101,109.95,40.330002,39.599998,41.099998,0.31999999,33.279999,32.599998,33.900002,0.33000001,51.759998,50.299999,53.400002,0.55000001,62.360001,61.75,62.900002,0.25999999,64.089996,63.200001,64.599998,0.40000001,52.549999,51.700001,53.450001,0.40000001,53.490002,53.0,54.200001,0.19,235.12,235.12,235.12,0.0,29.700001,29.299999,30.0,0.19,5.73,3.5899999,7.9000001,0.79000002,5.5599999,3.6400001,7.79,0.72000003,5.6500001,3.6300001,7.6100001,0.73000002,231.87,151.48,309.54001,14.02,,,,,,,,,-3.24,-83.639999,74.410004,14.02,15.39,15.3,15.6,0.050000001,50.009998,50.0,50.029999,0.009999999800000001,700.85999,699.60999,702.21997,0.46000001,12.66,9.75,14.35,1.05,26.91,26.700001,27.0,0.09000000400000001
R80736,10,2015-04-17T13:30:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,20.0,20.0,20.0,0.0,1272.45,1037.9301,1460.35,106.61,1861.73,1124.27,2534.8799,339.78,224.02,91.800003,366.16,67.860001,29.92,20.41,37.869999,3.5899999,226.41,97.599998,367.10001,66.720001,0.98000002,1.0,0.92000002,0.02,1269.3,1034.74,1457.2,106.63,41.32,40.599998,42.200001,0.30000001,34.34,33.700001,34.950001,0.30000001,53.110001,51.549999,54.799999,0.56,62.450001,61.950001,63.200001,0.25999999,63.599998,62.700001,64.599998,0.47999999,53.07,52.349998,53.700001,0.23,53.880001,53.400002,54.549999,0.18000001000000002,235.12,235.12,235.12,0.0,30.08,29.9,30.700001,0.20999999,5.4699998,3.79,7.9400001,0.75,5.3800001,3.5300000000000002,7.1799998,0.6900000000000001,5.4200001,3.73,7.5100002,0.6900000000000001,236.83,129.91,305.95999,16.879999,,,,,,,,,1.62,-105.21,70.839996,16.879999,15.36,15.2,15.4,0.050000001,50.009998,49.990002,50.029999,0.009999999800000001,701.79999,700.5,703.94,0.68000001,12.09,9.8400002,13.9,1.02,27.16,27.0,27.4,0.09000000400000001
R80736,10,2015-04-17T13:40:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,20.0,20.0,20.0,0.0,1535.58,1228.53,1706.59,121.83,2760.0701,1637.41,3564.0901,441.32999,432.95001,183.89999,625.59003,106.15,26.620001,16.370001,33.950001,3.4200001,433.89001,185.73,626.10999,105.78,1.0,1.0,0.98000002,0.0,1532.23,1225.3199,1703.15,121.8,42.400002,41.5,43.549999,0.40000001,35.41,34.700001,36.099998,0.34999999,54.57,52.950001,56.799999,0.66000003,64.709999,62.799999,66.099998,1.09,66.699997,64.400002,68.400002,1.4100000000000001,54.16,52.799999,55.349998,0.63999999,55.02,54.150002,55.799999,0.47999999,235.12,235.12,235.12,0.0,31.190001,30.5,31.700001,0.37,6.48,4.02,8.6000004,0.87,6.2600002,3.74,8.3500004,0.82999998,6.3699999,3.8800001,8.3999996,0.81999999,233.27,181.49001,277.26999,11.03,,,,,,,,,-1.78,-53.639999,42.150002,11.03,15.16,15.05,15.35,0.09000000400000001,50.0,49.970001,50.029999,0.009999999800000001,702.31,699.84998,704.15002,0.82999998,14.61,11.67,16.27,1.17,27.42,27.200001,27.6,0.059999999000000005
R80736,10,2015-04-17T13:50:00+02:00,-0.9100000300000001,-0.99000001,0.0,0.27000001,20.08,20.0,21.0,0.25999999,1134.63,966.37,1408.22,136.64,1381.76,366.48001,2281.9099,478.17001,140.78999,7.7800002,312.64001,78.620003,29.469999,21.26,35.040001,2.9699999999999998,145.49001,29.719999,314.32999,75.629997,0.97000003,1.0,0.87,0.029999999000000003,1131.2,962.84998,1404.8101,136.66,43.57,42.700001,44.25,0.31999999,36.509998,36.0,37.200001,0.27000001,55.970001,54.25,57.450001,0.57999998,64.339996,62.799999,65.949997,0.87,65.220001,62.700001,68.199997,1.65,54.560001,54.150002,55.150002,0.15000001000000002,55.25,54.799999,55.799999,0.18000001000000002,235.12,235.12,235.12,0.0,31.440001,31.1,31.700001,0.18000001000000002,4.8800001,2.99,7.3000002,0.86000001,4.9200001,3.3099999,7.0300002,0.86000001,4.9000001,3.1800001,7.02,0.83999997,241.87,195.92999,309.92999,16.42,,,,,,,,,6.73,-39.200001,74.800003,16.42,15.39,15.1,15.6,0.11,50.009998,49.990002,50.029999,0.009999999800000001,702.40997,701.26001,703.94,0.60000002,10.77,9.1499996,13.38,1.3099999,27.73,27.5,27.799999,0.079999998
