Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2017-10-23T12:40:00+02:00,91.95,91.95,91.95,0.0,14.0,14.0,14.0,0.0,3.2800000000000002,2.83,12.65,1.42,-8.86,-9.43,-8.1,0.34,0.0,-1.8399999999999999,0.03,0.29,0.0,-0.8300000000000001,0.6000000000000001,0.07,0.14,0.0,1.8399999999999999,0.30000000000000004,1.0,1.0,1.0,0.0,10.37,0.0,44.6,11.71,45.84,45.7,45.9,0.08,41.6,41.5,41.6,0.01,60.88,60.8,61.1,0.04,59.96,59.35,60.3,0.23,61.2,61.0,61.5,0.13,42.09,40.8,46.2,1.12,58.66,58.5,58.85,0.09,242.56,242.56,242.56,0.0,27.68,27.3,27.9,0.18,6.08,1.48,8.23,1.5,5.49,1.71,7.31,1.33,5.79,1.67,7.76,1.4,243.25,194.7,325.61,12.85,0.6900000000000001,-47.86,83.05,12.85,0.6900000000000001,-47.86,83.05,12.85,,,,,9.6,9.6,9.7,0.01,49.97,49.95,50.0,0.01,693.6,692.27,695.17,0.67,0.05,0.0,0.4,0.11,23.29,23.1,23.4,0.06
R80711,10,2017-10-23T12:50:00+02:00,18.18,-0.99,91.95,30.85,14.28,14.0,15.0,0.39,944.84,2.81,1569.75,538.87,1244.86,-27.6,3050.01,1053.28,158.99,-22.15,486.55,151.48,13.42,-11.82,57.87,10.66,161.53,0.07,486.8,149.79,1.0,-1.0,0.63,0.02,943.18,0.0,1568.94,539.79,45.32,44.45,45.95,0.39,40.59,39.2,41.6,0.81,59.56,57.5,60.9,1.04,60.65,58.2,63.6,1.97,62.03,60.0,64.9,1.81,55.26,46.4,57.75,2.67,58.14,57.3,58.65,0.42,242.56,242.56,242.56,0.0,27.87,27.2,28.4,0.44,5.91,3.23,8.63,1.09,5.52,3.15,8.04,0.93,5.71,3.3,8.22,0.98,245.45,194.84,292.22,13.3,2.89,-47.73,49.66,13.3,2.89,-47.73,49.66,13.3,,,,,9.68,9.6,9.9,0.09,49.98,49.95,50.02,0.01,695.38,693.14,697.59,1.05,8.97,0.0,14.97,5.17,23.1,23.0,23.3,0.02
R80711,10,2017-10-23T13:00:00+02:00,-0.99,-0.99,-0.99,0.0,14.93,14.0,15.0,0.2,1298.95,1006.36,1657.39,133.55,1996.72,1193.45,3411.56,462.74,251.77,95.74,576.48,99.74,11.1,-1.8,17.57,3.8,252.17,97.37,576.49,99.51,1.0,-1.0,0.98,0.0,1297.83,1005.09,1656.56,133.67,44.73,44.2,45.25,0.18,39.05,38.85,39.3,0.1,58.41,57.25,59.55,0.39,64.59,63.0,65.7,0.61,65.71,64.35,66.5,0.56,57.91,57.05,58.55,0.28,58.86,58.3,59.35,0.21,242.56,242.56,242.56,0.0,28.8,28.3,29.2,0.26,5.64,3.61,8.71,0.9,5.32,3.46,7.68,0.77,5.48,3.59,8.18,0.81,243.47,199.53,299.39,13.3,0.91,-43.03,56.83,13.3,0.91,-43.03,56.83,13.3,,,,,9.88,9.8,9.9,0.04,50.0,49.97,50.03,0.02,695.9,693.4,697.61,0.97,12.36,9.55,15.8,1.28,23.37,23.1,23.6,0.1
R80711,10,2017-10-23T13:10:00+02:00,-0.99,-0.99,-0.99,0.0,15.0,15.0,15.0,0.0,1302.16,1024.44,1530.05,147.04,1984.88,1095.33,2852.14,492.08,252.83,86.77,437.09,100.56,11.74,-1.48,21.0,3.88,253.31,87.84,437.13,100.18,1.0,-1.0,0.98,0.0,1301.07,1023.17,1529.16,147.15,45.55,44.55,46.3,0.36,39.51,39.05,40.0,0.24,59.49,58.0,61.15,0.51,66.38,65.3,67.3,0.48,67.33,66.4,68.3,0.58,58.68,57.95,59.2,0.25,59.53,59.0,59.9,0.2,242.56,242.56,242.56,0.0,29.49,29.2,29.8,0.18,5.82,3.84,8.54,0.8300000000000001,5.46,3.44,7.91,0.75,5.64,3.77,8.09,0.76,242.63,192.88,287.42,13.76,0.07,-49.68,44.86,13.76,0.07,-49.68,44.86,13.76,,,,,9.94,9.9,10.1,0.08,49.99,49.97,50.03,0.01,696.9,695.48,698.35,0.5700000000000001,12.4,9.74,14.59,1.4100000000000001,23.73,23.6,23.9,0.12
R80711,10,2017-10-23T13:20:00+02:00,-0.99,-0.99,-0.99,0.0,15.0,15.0,15.0,0.0,1291.58,1025.87,1579.8,112.95,1964.86,1144.1,3059.79,384.84,243.66,92.81,488.76,82.61,10.58,-3.18,16.19,3.81,244.0,93.86,488.78,82.44,1.0,-1.0,0.99,0.0,1290.5,1024.57,1578.95,113.04,46.68,45.85,47.5,0.36,40.35,39.8,40.85,0.26,61.0,59.5,62.6,0.53,66.73,65.9,67.3,0.35000000000000003,67.08,66.0,67.65,0.46,59.01,58.3,59.6,0.21,59.85,59.3,60.2,0.2,242.56,242.56,242.56,0.0,30.15,29.6,30.4,0.23,5.74,4.02,8.39,0.79,5.41,3.5,7.9,0.8,5.57,3.84,8.04,0.77,240.91,174.29,300.65,13.81,-1.6800000000000002,-68.27,58.09,13.81,-1.6800000000000002,-68.27,58.09,13.81,,,,,10.06,9.9,10.15,0.07,50.0,49.98,50.03,0.01,696.01,693.57,697.5,0.58,12.29,9.76,15.06,1.08,24.05,23.9,24.2,0.11
R80711,10,2017-10-23T13:30:00+02:00,-0.99,-0.99,-0.99,0.0,15.0,15.0,15.0,0.0,1187.15,976.92,1365.85,99.68,1621.83,962.72,2233.69,310.45,174.92,67.72,294.61,56.43,13.54,7.17,18.09,1.9100000000000001,175.61,69.88,294.84,56.05,0.99,1.0,0.96,0.01,1186.05,975.69,1364.71,99.75,47.67,46.85,48.25,0.24,40.9,40.6,41.2,0.09,62.42,61.0,63.8,0.52,65.56,64.5,67.1,0.77,66.02,65.15,67.4,0.84,55.77,53.75,58.3,0.76,59.42,58.85,60.2,0.33,242.56,242.56,242.56,0.0,30.06,29.8,30.4,0.14,5.4,3.61,8.22,0.68,5.11,3.22,7.69,0.67,5.26,3.5300000000000002,7.96,0.65,241.96,187.1,284.43,13.19,-0.62,-55.46,41.87,13.19,-0.62,-55.46,41.87,13.19,,,,,10.18,10.1,10.2,0.04,49.98,49.95,50.01,0.01,696.88,695.07,698.76,0.91,11.29,9.27,13.0,0.9500000000000001,24.28,24.2,24.4,0.04
R80711,10,2017-10-23T13:40:00+02:00,-0.8300000000000001,-0.99,0.0,0.33,15.0,15.0,15.0,0.0,1082.26,961.07,1403.39,127.99,1225.16,372.07,2367.2,497.14,114.68,4.65,323.4,79.69,15.37,1.1400000000000001,23.86,3.41,116.87,5.47,323.6,78.1,0.99,1.0,0.9400000000000001,0.01,1081.1,959.89,1402.48,128.07,48.33,47.8,48.9,0.21,41.19,40.85,41.4,0.11,63.81,62.55,65.05,0.52,63.6,62.9,64.85,0.53,63.84,62.8,65.4,0.68,53.99,52.6,55.7,0.91,58.6,58.1,59.15,0.21,242.56,242.56,242.56,0.0,29.53,29.3,30.0,0.19,5.08,3.13,7.82,0.91,4.67,2.92,6.86,0.87,4.87,3.05,7.26,0.88,232.58,8.4,40.99,20.21,-9.96,125.84,158.43,20.21,-9.96,125.84,158.43,20.21,,,,,10.24,10.15,10.4,0.08,49.98,49.95,50.0,0.01,696.86,695.65,698.07,0.48,10.29,9.12,13.38,1.22,24.35,24.3,24.5,0.06
R80711,10,2017-10-23T13:50:00+02:00,-0.99,-0.99,-0.99,0.0,15.0,15.0,15.0,0.0,1233.68,1051.86,1330.49,69.15,1779.38,1180.45,2184.97,232.1,200.72,97.22,270.15,43.04,10.91,3.14,17.81,2.56,201.1,98.21,270.24,42.84,1.0,1.0,0.98,0.0,1232.63,1050.8,1329.53,69.2,48.75,47.9,49.5,0.28,41.27,40.6,41.6,0.21,64.9,63.7,66.15,0.36,63.13,62.5,63.75,0.29,63.95,63.0,64.6,0.51,54.14,52.8,55.4,0.84,58.21,57.7,58.55,0.2,242.56,242.56,242.56,0.0,26.4,21.1,29.6,3.31,5.92,3.56,7.61,0.67,5.44,3.6,7.01,0.59,5.68,3.62,7.28,0.61,232.12,155.0,307.19,11.21,-10.44,-87.56,64.63,11.21,-10.44,-87.56,64.63,11.21,,,,,10.2,10.15,10.3,0.01,49.99,49.97,50.03,0.01,697.59,695.35,699.68,1.09,11.74,10.0,12.68,0.66,24.37,24.2,24.5,0.08
R80711,10,2017-10-23T14:00:00+02:00,-0.81,-0.99,0.0,0.31,15.0,15.0,15.0,0.0,1021.45,961.72,1247.32,66.15,1036.01,380.64,1939.74,322.55,79.04,6.07,218.8,42.39,13.82,5.57,21.08,2.64,80.98,12.72,219.08,41.12,0.99,1.0,0.9500000000000001,0.01,1020.29,960.53,1246.33,66.19,46.05,43.9,48.1,1.15,39.67,38.45,40.8,0.64,63.38,61.55,65.2,0.8200000000000001,60.53,58.7,62.65,1.1400000000000001,61.9,60.15,64.3,1.24,51.89,49.85,53.75,0.88,56.94,56.1,57.8,0.45,242.56,242.56,242.56,0.0,18.68,17.1,21.1,1.08,4.7,3.2,7.01,0.7000000000000001,4.29,2.89,6.45,0.67,4.5,3.07,6.6,0.67,235.13,200.41,306.84,13.88,-7.43,-42.15,64.28,13.88,-7.43,-42.15,64.28,13.88,,,,,10.18,10.1,10.2,0.04,50.02,50.0,50.04,0.01,698.57,695.7,699.91,0.61,9.71,9.12,11.87,0.63,24.07,23.9,24.3,0.11
R80711,10,2017-10-23T14:10:00+02:00,-0.9,-0.99,0.0,0.27,15.0,15.0,15.0,0.0,1104.98,964.29,1320.68,116.86,1347.27,357.66,2137.32,449.47,127.99,3.03,264.44,69.02,15.51,5.63,21.13,2.85,129.74,8.32,264.73,67.6,0.99,1.0,0.9400000000000001,0.01,1103.87,963.08,1319.63,116.93,42.22,40.2,44.3,1.07,37.39,36.1,38.6,0.68,60.37,57.85,62.5,1.04,58.06,57.4,58.8,0.45,59.55,58.8,60.7,0.58,50.22,48.7,51.3,0.65,55.78,55.3,56.35,0.21,242.56,242.56,242.56,0.0,16.44,15.9,17.15,0.36,5.22,3.2800000000000002,7.5600000000000005,0.9500000000000001,4.79,3.03,7.59,0.89,5.0,3.16,7.4,0.91,233.57,172.72,277.49,14.54,-8.99,-69.84,34.93,14.54,-8.99,-69.84,34.93,14.54,,,,,10.06,9.9,10.2,0.1,50.0,49.97,50.02,0.01,699.07,697.65,700.93,0.6900000000000001,10.51,9.16,12.59,1.12,23.77,23.6,23.9,0.1
