Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2017-08-20T20:40:00+02:00,0.0,0.0,0.43,0.02,24.08,24.0,25.0,0.24,973.39,972.55,974.04,0.16,441.2,370.58,532.36,56.89,14.66,-0.52,23.97,5.7,10.41,0.03,16.98,3.93,18.68,5.46,27.87,6.15,1.0,1.0,1.0,0.0,969.95,969.29,970.57,0.21,46.24,45.5,46.9,0.29,40.98,40.4,41.45,0.22,62.39,60.9,64.0,0.5700000000000001,61.31,61.2,61.5,0.05,58.12,58.0,58.2,0.08,54.61,54.45,54.95,0.1,55.39,55.2,55.55,0.07,290.0,290.0,290.0,0.0,33.33,33.2,33.4,0.05,3.5300000000000002,2.89,4.29,0.27,3.67,2.98,4.59,0.29,3.6,2.93,4.37,0.26,305.69,260.84,349.92,13.25,15.72,-29.16,59.92,13.25,15.72,-29.16,59.92,13.25,,,,,17.13,17.1,17.3,0.05,50.01,49.98,50.03,0.01,695.1,693.63,697.72,0.98,9.23,9.21,9.26,0.01,30.81,30.7,30.9,0.03
R80736,10,2017-08-20T20:50:00+02:00,0.22,0.0,0.5,0.25,24.12,24.0,25.0,0.31,973.35,972.3,974.22,0.27,302.69,149.38,412.98,87.05,1.96,-16.86,12.16,7.38,2.49,-6.18,12.44,3.25,8.0,0.32,18.7,4.58,1.0,1.0,1.0,0.0,969.92,968.87,970.68,0.29,47.1,46.5,47.9,0.27,41.72,41.2,42.25,0.24,63.91,62.15,65.9,0.59,61.25,61.0,61.5,0.06,57.89,57.5,58.0,0.15,54.67,54.4,55.0,0.09,55.47,55.25,55.6,0.06,290.0,290.0,290.0,0.0,33.5,33.35,33.6,0.09,2.37,0.0,4.6,1.5899999999999999,2.8200000000000003,0.0,4.25,1.38,2.59,0.0,4.42,1.4100000000000001,308.27,240.47,359.08,16.07,18.3,-49.53,69.08,16.07,18.3,-49.53,69.08,16.07,,,,,17.11,17.1,17.2,0.02,50.01,49.98,50.03,0.01,695.97,694.48,697.49,0.7000000000000001,9.23,9.21,9.26,0.01,30.9,30.8,31.1,0.02
R80736,10,2017-08-20T21:00:00+02:00,31.28,0.5,45.0,20.32,24.19,24.0,26.0,0.44,385.32,99.17,974.18,398.4,47.85,23.25,153.18,40.41,0.0,-34.88,-3.36,6.53,0.61,-30.61,6.02,3.39,8.44,3.36,49.03,7.32,1.0,-0.99,1.0,0.0,382.19,95.61,970.69,398.24,47.74,47.2,48.2,0.14,42.6,42.0,43.4,0.37,65.14,63.7,66.05,0.26,59.98,58.4,61.2,0.98,57.06,56.3,57.5,0.34,53.4,51.6,55.0,1.1,55.43,55.1,55.7,0.13,307.55,290.0,315.24,11.29,29.02,25.1,33.6,3.1,1.52,0.0,3.94,1.1,1.71,0.0,3.85,1.0,1.6099999999999999,0.0,3.9,0.9400000000000001,315.11,255.16,135.59,19.65,-0.13,-44.06,-173.07,24.71,-0.13,-44.06,-173.07,24.71,,,,,17.07,17.0,17.1,0.04,50.02,50.0,50.04,0.01,695.81,693.99,697.78,0.5700000000000001,3.64,0.91,9.26,3.79,30.95,30.8,31.1,0.09
R80736,10,2017-08-20T21:10:00+02:00,45.0,45.0,45.0,0.0,24.01,24.0,24.93,0.08,95.54,90.21,102.61,2.31,23.56,23.3,23.79,0.09,0.0,-4.25,-3.25,0.14,,,,,3.7199999999999998,3.25,4.25,0.14,1.0,1.0,1.0,0.0,92.36,87.34,99.65,2.31,47.38,47.0,47.7,0.24,43.44,43.2,43.5,0.05,64.76,64.4,65.1,0.19,57.31,56.4,58.4,0.58,55.32,54.4,56.3,0.55,50.5,49.95,51.6,0.44,54.75,54.4,55.2,0.22,315.24,315.24,315.24,0.0,23.88,22.9,25.1,0.58,2.15,1.6600000000000001,2.37,0.11,2.01,1.67,2.24,0.1,2.08,1.72,2.26,0.1,305.74,289.1,326.83,5.79,-9.51,-26.14,11.59,5.79,-9.51,-26.14,11.59,5.79,,,,,17.0,16.9,17.05,0.01,49.94,49.91,50.0,0.02,694.67,692.65,696.0,0.49,0.88,0.8300000000000001,0.9500000000000001,0.02,30.63,30.4,30.8,0.14
R80736,10,2017-08-20T21:20:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.0,0.0,99.79,87.96,110.51,7.85,23.78,23.52,24.15,0.1,0.0,-4.34,-3.37,0.15,,,,,3.7800000000000002,3.37,4.34,0.15,1.0,1.0,1.0,0.0,96.59,84.88,107.49,7.85,46.4,45.9,47.0,0.33,43.33,43.2,43.5,0.09,64.01,63.6,64.4,0.23,55.64,54.85,56.4,0.42,53.71,53.0,54.4,0.4,49.75,49.5,50.0,0.08,54.04,53.6,54.45,0.24,315.24,315.24,315.24,0.0,22.59,22.2,23.1,0.19,2.36,1.83,2.74,0.22,2.24,1.75,2.58,0.2,2.3,1.82,2.64,0.21,301.32,283.92,316.56,4.58,-13.91,-31.32,1.32,4.58,-13.91,-31.32,1.32,4.58,,,,,16.9,16.8,17.0,0.09,49.99,49.96,50.02,0.01,695.01,694.07,696.34,0.45,0.92,0.8,1.02,0.07,30.27,30.1,30.4,0.1
R80736,10,2017-08-20T21:30:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.0,0.0,114.07,103.65,131.43,8.15,23.98,23.51,24.3,0.11,0.0,-4.32,-3.39,0.14,,,,,3.84,3.39,4.32,0.14,1.0,1.0,1.0,0.0,110.87,100.12,128.17,8.15,45.23,44.6,45.9,0.36,42.99,42.8,43.2,0.13,63.15,62.7,63.6,0.29,54.38,53.8,54.9,0.31,52.55,52.1,53.0,0.30000000000000004,49.57,49.3,49.85,0.1,53.32,53.0,53.7,0.19,315.24,315.24,315.24,0.0,21.99,21.7,22.3,0.18,2.8,2.4,3.31,0.19,2.61,2.18,3.15,0.18,2.7,2.29,3.21,0.19,299.52,283.65,308.84,4.01,-15.74,-31.59,-6.41,4.01,-15.74,-31.59,-6.41,4.01,,,,,16.8,16.75,16.8,0.01,50.01,49.99,50.03,0.01,694.66,692.96,695.88,0.51,1.05,0.9500000000000001,1.22,0.08,29.98,29.8,30.1,0.1
R80736,10,2017-08-20T21:40:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.0,0.0,138.44,130.71,143.12,3.03,24.13,23.92,24.4,0.08,0.0,-4.35,-3.44,0.14,,,,,3.84,3.44,4.35,0.14,1.0,1.0,1.0,0.0,135.25,127.55,140.29,3.01,43.98,43.3,44.6,0.38,42.48,42.2,42.8,0.18,62.04,61.4,62.7,0.36,53.42,53.0,53.9,0.25,51.66,51.3,52.1,0.22,49.44,49.0,49.75,0.17,52.94,52.7,53.2,0.08,315.24,315.24,315.24,0.0,21.42,21.15,21.7,0.14,3.4,2.87,3.76,0.12,3.15,2.85,3.42,0.09,3.2800000000000002,2.87,3.55,0.1,299.63,285.88,308.81,3.96,-15.6,-29.36,-6.43,3.96,-15.6,-29.36,-6.43,3.96,,,,,16.8,16.7,16.8,0.01,49.99,49.96,50.01,0.01,694.36,693.15,695.48,0.43,1.28,1.21,1.33,0.03,29.73,29.5,29.8,0.06
R80736,10,2017-08-20T21:50:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.0,0.0,137.52,134.25,141.1,1.6800000000000002,25.0,24.12,25.98,0.49,0.0,-4.33,-3.39,0.14,,,,,3.83,3.39,4.33,0.14,1.0,1.0,1.0,0.0,134.17,130.51,137.5,1.67,42.69,42.0,43.4,0.35000000000000003,41.85,41.5,42.2,0.21,60.8,60.2,61.4,0.36,52.63,52.2,53.1,0.21,50.94,50.5,51.3,0.21,48.83,48.55,49.25,0.15,52.54,52.3,52.8,0.14,315.24,315.24,315.24,0.0,21.05,20.9,21.2,0.1,3.2800000000000002,2.89,3.61,0.1,3.08,2.74,3.34,0.08,3.18,2.85,3.43,0.08,300.38,288.13,307.61,3.94,-14.86,-27.11,-7.63,3.94,-14.86,-27.11,-7.63,3.94,,,,,16.79,16.7,16.8,0.02,50.01,49.99,50.03,0.01,695.06,693.77,697.5,0.49,1.27,1.24,1.3,0.02,29.47,29.4,29.7,0.05
R80736,10,2017-08-20T22:00:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.0,0.0,132.77,123.09,138.84,5.01,25.65,25.39,25.9,0.08,0.0,-4.33,-3.35,0.14,,,,,3.83,3.35,4.33,0.14,1.0,1.0,1.0,0.0,129.33,119.82,135.62,5.0,41.44,40.85,42.1,0.35000000000000003,41.22,40.9,41.5,0.19,59.58,58.9,60.2,0.35000000000000003,51.91,51.5,52.3,0.2,50.26,49.9,50.6,0.18,48.22,47.8,48.6,0.25,52.12,51.9,52.35,0.12,315.24,315.24,315.24,0.0,20.8,20.6,20.9,0.1,3.08,2.66,3.42,0.14,2.91,2.46,3.23,0.15,2.99,2.61,3.3,0.14,302.01,287.4,311.83,3.79,-13.23,-27.85,-3.41,3.79,-13.23,-27.85,-3.41,3.79,,,,,16.76,16.7,16.8,0.04,50.03,50.01,50.05,0.01,695.63,694.47,696.96,0.52,1.23,1.1400000000000001,1.29,0.05,29.25,29.1,29.4,0.09
R80736,10,2017-08-20T22:10:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.0,0.0,110.19,100.62,124.24,7.84,25.75,25.49,26.05,0.09,0.0,-4.3,-3.51,0.15,,,,,3.92,3.51,4.3,0.15,1.0,1.0,1.0,0.0,106.73,96.83,120.73,7.83,40.27,39.7,40.9,0.33,40.58,40.3,40.9,0.2,58.45,58.0,58.9,0.29,51.29,51.0,51.6,0.15,49.63,49.3,49.9,0.2,47.66,47.45,47.95,0.17,51.75,51.25,52.0,0.18,315.24,315.24,315.24,0.0,20.48,20.3,20.6,0.1,2.61,2.19,2.99,0.16,2.48,2.16,2.88,0.15,2.54,2.19,2.91,0.15,300.56,281.84,314.11,4.42,-14.7,-33.4,-1.1400000000000001,4.42,-14.7,-33.4,-1.1400000000000001,4.42,,,,,16.68,16.5,16.7,0.05,49.96,49.94,50.02,0.01,696.76,695.73,698.17,0.34,1.01,0.92,1.15,0.08,29.04,28.9,29.2,0.09
