Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2015-03-05T09:30:00+01:00,91.449997,89.989998,91.540001,0.34999999,10.0,10.0,10.0,0.0,7.77,3.6800001,32.880001,6.7600002,3.5999999,2.9000000999999997,6.0999999,0.34999999,-5.54,-13.02,0.0,2.48,-0.009999999800000001,-4.0100002,0.0,0.22,5.5500001999999995,0.0,13.02,2.49,1.0,-1.0,1.0,0.0,5.8699999,0.0,31.68,7.75,38.889999,38.700001,39.0,0.1,29.98,29.799999,30.1,0.12,50.73,50.349998,50.900002,0.12,46.360001,45.799999,46.700001,0.25,51.450001,51.200001,51.799999,0.17,29.110001,24.450001,37.700001,5.1799998,53.799999,52.599998,54.599998,0.56,12.42,10.8,33.849998,4.9200001,18.66,18.549999,18.85,0.09000000400000001,6.4400001,4.1900001,8.29,0.75,5.8200002,3.1700001,7.8400002,0.6900000000000001,6.1300001,3.6800001,8.0600004,0.6900000000000001,58.5,20.860001,56.720001,7.6100001,,,,,,,,,24.549999,-11.07,44.18,9.4799995,4.4000001,4.0999999,4.6999998,0.14,49.98,49.959999,50.0,0.009999999800000001,700.53998,696.69,701.97998,0.76999998,0.009999999800000001,0.0,0.28,0.050000001,17.15,17.049999,17.299999,0.079999998
R80721,10,2015-03-05T09:40:00+01:00,35.869999,-1.0,89.989998,39.5,11.63,10.0,12.43,0.62,707.76001,3.7,1540.97,622.96002,974.40002,-4.4200001,2920.1101,1122.26,124.94,-23.4,458.92001,158.89999,13.9,-10.15,54.060001,15.56,131.71001,2.4300001,459.72,154.77,1.0,1.0,0.5,0.02,707.27002,0.0,1543.23,625.23999,38.240002,36.700001,38.799999,0.55000001,29.110001,27.65,29.799999,0.67000002,49.59,46.900002,50.599998,0.92000002,47.669998,45.25,54.299999,2.96,51.98,50.400002,57.200001,1.8399999999999999,46.869999,37.799999,51.099998,3.5300000000000002,53.400002,51.75,55.0,1.11,33.849998,33.849998,33.849998,0.0,18.950001,18.5,20.200001,0.44999999,5.5300002,1.09,8.1000004,1.23,6.1100001,2.8499999,8.6199999,1.24,5.8200002,2.1600001,8.3599997,1.21,28.17,344.95999,152.56,145.21001,,,,,,,,,-5.6799998,-48.889999,118.71,145.21001,4.4400001,4.1999998,4.5999999,0.07,49.98,49.950001,50.009998,0.009999999800000001,702.53003,699.77002,705.40002,1.63,6.7399998,0.0,14.73,5.9499998,17.09,17.0,17.1,0.02
R80721,10,2015-03-05T09:50:00+01:00,-1.0,-1.0,-0.92000002,0.0,12.99,12.0,13.78,0.09000000400000001,1239.61,1004.01,1542.28,146.52,1838.45,1091.83,3018.52,491.38,219.53,81.82,467.51999,100.76,27.65,17.74,35.209999,3.3399999,221.75,87.379997,468.31,99.82,0.99000001,1.0,0.9400000000000001,0.009999999800000001,1241.29,1005.08,1544.67,146.83,36.27,35.650002,37.099998,0.28,27.23,27.0,27.75,0.15000001000000002,47.32,46.349998,48.5,0.33000001,57.959999,54.25,59.900002,1.42,59.720001,57.099998,60.5,0.81,51.509998,50.900002,52.049999,0.23,53.560001,53.0,53.849998,0.18000001000000002,26.25,25.07,33.849998,2.95,20.84,20.0,21.4,0.36000001,5.4099998,3.02,8.0200005,0.83999997,6.0,3.8800001,8.3900003,0.83999997,5.6999998,3.6700001,8.0200005,0.81999999,13.92,317.35001,66.25,13.32,,,,,,,,,-11.15,-67.709999,41.189999,13.17,4.2600002,4.0999999,4.4000001,0.09000000400000001,50.0,49.959999,50.02,0.009999999800000001,704.06,703.22998,704.90997,0.28999999,11.82,9.5500002,14.74,1.4100000000000001,17.43,17.1,17.700001,0.16
R80721,10,2015-03-05T10:00:00+01:00,-0.87,-1.0,0.0,0.31,12.97,12.0,13.0,0.13,1085.49,958.58002,1282.86,94.0,1282.41,377.67001,2048.8899,418.62,119.48,8.0900002,244.7,59.630001,30.51,17.92,39.27,3.8299999,125.65,34.950001,245.7,54.77,0.98000002,1.0,0.81,0.029999999000000003,1086.9301,959.67999,1284.62,94.190002,36.169998,35.700001,36.599998,0.15000001000000002,27.52,27.15,28.0,0.19,47.889999,46.75,49.200001,0.44999999,60.040001,59.599998,60.599998,0.22,59.389999,58.5,60.400002,0.61000001,51.880001,51.0,52.349998,0.16,53.700001,53.0,53.900002,0.079999998,25.07,25.07,25.07,0.0,21.690001,21.4,22.200001,0.2,4.8499999,2.9300001,6.6999998,0.67000002,5.4499998,3.5300000000000002,7.1799998,0.67000002,5.1500001,3.6199999,6.9400001,0.63999999,11.54,308.48001,71.290001,15.78,,,,,,,,,-13.45,-76.589996,46.23,15.78,4.4099998,4.1999998,4.75,0.13,50.02,49.98,50.040001,0.009999999800000001,704.21002,702.45001,705.59998,0.57999998,10.35,9.1199999,12.25,0.89999998,17.889999,17.65,18.1,0.14
R80721,10,2015-03-05T10:10:00+01:00,-1.0,-1.0,-1.0,0.0,12.26,12.0,13.0,0.38,1272.7,983.88,1502.25,141.42,1945.8,1012.56,2754.6299,468.81,241.12,74.489998,418.48999,95.709999,31.52,22.959999,37.380001,2.55,243.73,82.129997,419.39999,94.410004,0.99000001,1.0,0.9100000300000001,0.02,1274.64,985.35999,1504.72,141.72,36.740002,36.099998,37.5,0.28,28.41,27.799999,29.15,0.34,49.009998,47.950001,50.349998,0.40000001,62.439999,60.400002,63.200001,0.81999999,61.970001,59.299999,63.0,1.08,52.630001,51.849998,53.299999,0.36000001,54.34,53.700001,54.799999,0.23,25.07,25.07,25.07,0.0,22.940001,22.0,23.4,0.41000000000000003,5.3299999,3.45,8.1300001,0.6900000000000001,5.6999998,3.29,8.4300003,0.83999997,5.5100002,3.3699999,8.2799997,0.74000001,23.49,325.78,70.900002,127.96,,,,,,,,,-1.6600000000000001,-59.290001,45.830002,127.96,5.1300001,4.6999998,5.5999999,0.28999999,49.959999,49.939999,49.98,0.009999999800000001,704.03998,702.85999,704.84998,0.36000001,12.14,9.3599997,14.35,1.3599999999999999,18.299999,18.1,18.5,0.14
R80721,10,2015-03-05T10:20:00+01:00,-1.0,-1.0,-1.0,0.0,12.08,12.0,13.0,0.23,1326.98,1093.0699,1580.59,132.5,2129.76,1309.21,3129.71,464.25,278.76001,120.45,501.62,98.910004,31.08,18.559999,37.939999,3.8199999,280.88,126.21,502.48001,97.959999,0.99000001,1.0,0.94999999,0.009999999800000001,1329.11,1094.7,1583.34,132.81,37.540001,36.900002,38.25,0.28,29.370001,28.9,30.0,0.25,49.970001,48.700001,51.849998,0.43000001,63.919998,62.5,65.099998,0.80000001,63.389999,61.5,64.900002,1.0599999,53.02,52.099998,54.099998,0.47000000000000003,54.810001,54.25,55.349998,0.28999999,18.51,3.1199999,25.07,9.79,23.780001,23.1,24.200001,0.31999999,5.7800002,3.46,8.3299999,0.88,6.21,3.9300001,8.96,0.98000002,6.0,3.74,8.6499996,0.8899999900000001,357.63,244.75,150.25,18.030001,,,,,,,,,-5.48,-140.32001,125.18,19.219999,4.98,4.5,5.5999999,0.27000001,49.970001,49.950001,50.0,0.009999999800000001,704.84998,703.96997,706.17999,0.37,12.66,10.41,15.11,1.27,18.66,18.5,18.799999,0.1
R80721,10,2015-03-05T10:30:00+01:00,-1.0,-1.0,-1.0,0.0,12.02,12.0,13.0,0.1,1553.1899,1183.91,1743.39,116.85,2947.9099,1829.55,3810.3301,443.79999,473.82999,198.2,693.28998,112.23,38.299999,29.23,59.950001,6.3200002,475.51001,201.36,694.40997,111.92,1.0,1.0,0.98000002,0.0,1555.9,1185.66,1746.45,117.11,38.470001,37.650002,39.5,0.37,30.450001,29.700001,31.4,0.40000001,51.110001,49.700001,52.849998,0.54000002,67.080002,64.300003,68.75,1.53,66.900002,63.799999,68.5,1.6799998999999999,54.77,52.950001,55.900002,0.74000001,55.970001,54.900002,56.75,0.51999998,3.1199999,3.1199999,3.1199999,0.0,24.76,24.0,25.4,0.38999999,6.4000001,4.4400001,9.1400003,0.69999999,6.5900002,4.5700002,8.8500004,0.74000001,6.4899998,4.5799999,8.6099997,0.6900000000000001,11.94,298.39999,49.189999,10.78,,,,,,,,,8.8299999,-64.709999,46.07,10.78,4.6700001,4.4000001,4.8000001999999995,0.09000000400000001,49.970001,49.950001,50.009998,0.009999999800000001,705.34003,701.13,706.90997,0.81999999,14.84,11.27,16.690001,1.12,18.93,18.75,19.1,0.12
R80721,10,2015-03-05T10:40:00+01:00,-1.0,-1.0,-1.0,0.0,12.1,12.0,13.0,0.23,1265.01,1061.92,1444.6899,87.809998,1910.67,1219.6,2398.0,286.39999,229.35001,106.41,342.63,58.419998,30.83,22.719999,36.610001,2.3900001,231.57001,111.0,344.26001,57.950001,0.99000001,1.0,0.95999998,0.009999999800000001,1267.14,1063.62,1447.28,88.010002,39.540001,38.799999,40.549999,0.30000001,31.73,31.049999,32.400002,0.31999999,52.189999,50.849998,53.75,0.5,67.139999,66.150002,68.699997,0.72000003,66.139999,64.900002,68.300003,0.97000003,55.259998,54.700001,55.950001,0.2,56.41,56.150002,57.150002,0.11,7.0500002,3.1199999,25.07,8.1300001,25.5,25.299999,25.9,0.14,5.5,3.7800000000000002,7.73,0.63999999,5.5700002,4.0500002,7.27,0.58999997,5.54,3.9200001,7.48,0.58999997,41.450001,335.51001,81.389999,13.21,,,,,,,,,16.42,-27.6,60.080002,12.59,4.8600001,4.5,5.5,0.28,49.98,49.950001,50.009998,0.009999999800000001,703.87,702.96997,704.78998,0.38,12.07,10.12,13.81,0.83999997,19.34,19.1,19.5,0.079999998
R80721,10,2015-03-05T10:50:00+01:00,-1.0,-1.0,-1.0,0.0,12.0,12.0,12.7,0.029999999000000003,1285.5699,987.34998,1429.86,101.76,1973.61,1025.41,2517.45,335.13,244.23,77.029999,353.31,64.800003,30.65,19.860001,38.130001,2.75,246.53,85.730003,354.38,63.48,0.99000001,1.0,0.8899999900000001,0.02,1287.8,988.97998,1432.39,101.97,40.5,39.650002,41.349998,0.31999999,32.689999,32.200001,33.200001,0.25999999,53.220001,51.900002,54.700001,0.47000000000000003,66.540001,65.699997,67.050003,0.31999999,65.730003,64.849998,66.300003,0.38999999,55.34,54.650002,55.75,0.20999999,56.630001,56.349998,56.799999,0.09000000400000001,25.07,25.07,25.07,0.0,26.26,25.9,26.5,0.16,5.4699998,3.9000000999999997,7.6300001,0.63999999,5.73,3.71,7.8800001,0.67000002,5.5999999,3.8099999,7.6599998,0.63,30.76,335.26001,143.63,13.55,,,,,,,,,5.6700001,-49.799999,118.56,13.55,5.46,5.0,6.0999999,0.28,49.98,49.959999,50.0,0.009999999800000001,704.08002,702.90002,705.37,0.47999999,12.27,9.4099998,13.66,0.98000002,19.620001,19.4,19.799999,0.1
R80721,10,2015-03-05T11:00:00+01:00,-1.0,-1.0,-1.0,0.0,12.11,12.0,13.0,0.25999999,1365.4301,1128.38,1587.21,90.629997,2227.9399,1420.34,3101.1201,338.76999,300.28,140.33,507.76001,73.190002,29.73,23.43,34.869999,1.97,301.89001,143.22,508.39001,72.75,0.99000001,1.0,0.98000002,0.0,1367.9,1130.38,1590.17,90.830002,41.41,40.5,42.150002,0.33000001,33.509998,32.900002,34.099998,0.28,54.200001,52.599998,55.849998,0.49000001,66.970001,65.800003,67.699997,0.46000001,66.580002,65.0,67.400002,0.63,55.91,55.25,56.549999,0.31,57.080002,56.5,57.400002,0.22,25.07,25.07,25.07,0.0,27.07,26.299999,27.4,0.28,5.73,2.9300001,8.2200003,0.81,5.9499998,3.6300001,8.0900002,0.74000001,5.8400002,3.6900001,7.9899998,0.73000002,33.310001,289.95001,112.18,19.540001,,,,,,,,,8.1999998,-95.120003,87.110001,19.540001,6.0100002,5.8000001999999995,6.1999998,0.12,49.990002,49.970001,50.0,0.009999999800000001,704.65002,703.52002,706.0,0.56,13.04,10.78,15.17,0.87,19.83,19.700001,19.9,0.050000001
