Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2017-11-12T00:10:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1200.52,972.72,1340.89,95.13,1677.66,949.97,2162.57,301.57,186.27,68.8,278.73,54.33,27.37,19.1,32.13,2.44,188.51,73.7,280.19,53.61,0.98,1.0,0.92,0.01,1207.19,978.73,1347.93,95.39,42.42,40.4,44.6,1.12,36.96,35.85,38.15,0.62,60.58,58.05,63.55,1.22,58.53,57.0,59.6,0.93,63.07,62.4,63.7,0.45,53.16,48.0,55.0,2.12,55.69,54.8,56.3,0.47000000000000003,265.63,255.73,278.78,11.14,19.17,18.5,19.9,0.39,5.3,3.44,7.47,0.67,5.39,3.64,7.54,0.79,5.35,3.54,7.51,0.7000000000000001,293.89,196.52,324.02,12.11,15.08,-82.26,51.43,15.88,15.08,-82.26,51.43,15.88,,,,,11.4,11.3,11.5,0.01,50.0,49.97,50.03,0.01,694.93,692.92,696.31,0.56,11.5,9.31,12.85,0.91,28.64,28.4,28.9,0.09
R80790,10,2017-11-12T00:20:00+01:00,-0.39,-1.0,0.49,0.49,17.0,17.0,17.0,0.0,984.71,952.96,1113.04,43.34,704.42,167.7,1442.96,334.97,43.71,-8.28,138.62,38.98,21.01,0.0,34.24,8.73,51.34,0.42,140.67,36.33,1.0,-1.0,0.88,0.02,990.78,959.04,1119.66,43.5,39.12,37.4,41.0,0.85,35.15,34.2,36.2,0.49,57.41,55.0,59.55,0.89,58.26,57.2,59.3,0.72,61.46,59.5,63.3,1.28,54.51,54.2,55.0,0.13,56.1,55.9,56.3,0.09,296.77,278.78,312.8,16.38,18.05,17.4,18.5,0.32,4.04,2.73,5.75,0.62,4.12,2.71,5.82,0.75,4.08,2.73,5.74,0.67,329.98,263.71,29.63,22.68,17.16,-40.24,85.04,23.75,17.16,-40.24,85.04,23.75,,,,,11.05,10.7,11.4,0.25,50.02,50.0,50.05,0.01,694.6,692.51,696.57,1.03,9.43,9.12,10.66,0.42,28.25,28.0,28.5,0.13
R80790,10,2017-11-12T00:30:00+01:00,-0.30000000000000004,-1.0,0.49,0.56,17.0,17.0,17.0,0.0,979.09,950.52,1153.46,41.47,622.66,28.45,1607.29,375.2,37.51,-24.49,165.66,41.28,21.85,0.17,33.11,9.41,49.0,0.76,168.18,35.81,0.99,1.0,0.86,0.03,985.14,956.39,1159.99,41.6,36.47,35.4,38.0,0.65,33.57,33.0,34.4,0.37,54.85,53.1,57.45,0.8,57.08,56.5,57.4,0.23,59.36,58.6,59.7,0.29,54.42,54.1,54.95,0.11,55.95,55.85,56.3,0.07,312.8,312.8,312.8,0.0,18.81,17.1,21.9,1.7000000000000002,3.76,0.0,6.8100000000000005,1.16,3.64,0.0,6.41,1.16,3.7,0.0,6.5600000000000005,1.12,316.01,248.63,17.42,20.16,3.22,-64.17,64.62,20.16,3.22,-64.17,64.62,20.16,,,,,10.63,10.5,10.7,0.04,50.01,49.98,50.04,0.01,693.49,691.27,696.55,0.92,9.37,9.08,11.08,0.4,27.86,27.8,28.1,0.08
R80790,10,2017-11-12T00:40:00+01:00,-0.87,-1.0,0.49,0.37,17.0,17.0,17.0,0.0,1077.13,960.69,1299.03,101.83,1219.46,78.93,2015.48,427.47,115.18,-15.05,251.52,62.35,22.73,1.78,29.9,5.14,118.65,3.16,252.92,60.24,0.98,1.0,0.91,0.02,1083.47,966.65,1306.02,102.12,36.02,35.25,36.8,0.32,33.6,33.1,34.15,0.25,53.93,52.5,55.3,0.47000000000000003,57.51,56.3,58.7,0.77,59.65,58.3,61.7,1.16,54.46,54.1,55.0,0.15,56.04,55.75,56.4,0.13,312.8,312.8,312.8,0.0,23.92,21.9,25.5,1.09,5.09,0.0,7.8,1.32,4.86,2.7199999999999998,7.33,0.9,4.98,1.49,7.54,1.08,303.11,269.74,355.72,9.93,-9.73,-43.06,42.91,9.93,-9.73,-43.06,42.91,9.93,,,,,10.53,10.4,10.7,0.1,50.01,49.98,50.03,0.01,693.21,691.53,694.88,0.6900000000000001,10.31,9.18,12.46,0.98,27.81,27.8,27.9,0.03
R80790,10,2017-11-12T00:50:00+01:00,-0.5700000000000001,-1.0,0.49,0.55,17.0,17.0,17.0,0.0,995.27,956.73,1133.22,51.35,799.31,107.25,1495.76,385.36,57.71,-12.88,149.74,44.68,14.4,-0.39,26.25,9.88,60.36,0.38,151.62,44.65,0.99,1.0,0.9400000000000001,0.02,1001.37,962.69,1139.75,51.53,37.37,36.35,38.35,0.47000000000000003,34.43,33.85,35.0,0.25,54.61,53.1,56.15,0.55,58.4,57.6,58.9,0.36,61.05,59.4,62.0,0.79,54.68,54.4,55.2,0.09,56.18,56.0,56.4,0.04,312.8,312.8,312.8,0.0,26.4,25.5,27.2,0.45,4.41,2.94,6.17,0.72,4.09,2.76,5.69,0.66,4.25,2.86,5.85,0.6900000000000001,300.07,249.31,9.05,10.35,-12.73,-63.49,56.25,10.35,-12.73,-63.49,56.25,10.35,,,,,10.45,10.4,10.6,0.08,50.03,50.0,50.05,0.01,693.56,691.83,694.71,0.67,9.53,9.15,10.87,0.49,27.84,27.8,27.9,0.04
R80790,10,2017-11-12T01:00:00+01:00,-0.37,-1.0,0.49,0.49,17.0,17.0,17.0,0.0,965.93,959.07,998.53,5.95,625.23,136.79,1087.93,233.22,35.76,-10.52,85.98,23.28,7.44,0.0,18.29,4.88,37.14,0.38,87.08,22.89,1.0,1.0,0.96,0.01,971.93,965.0,1004.48,5.96,38.78,37.9,39.85,0.44,35.37,34.7,36.0,0.32,56.05,54.15,57.85,0.65,57.44,57.25,57.7,0.09,58.79,58.6,59.4,0.2,54.66,54.4,55.05,0.1,56.07,55.85,56.15,0.06,312.8,312.8,312.8,0.0,27.6,27.1,28.1,0.27,4.38,3.0,5.47,0.5700000000000001,4.01,2.94,5.05,0.5,4.2,2.9699999999999998,5.25,0.53,296.99,274.71,348.08,9.5,-15.83,-38.1,35.27,9.5,-15.83,-38.1,35.27,9.5,,,,,10.42,10.3,10.6,0.08,49.97,49.94,50.01,0.01,690.88,688.6,693.03,1.04,9.25,9.16,9.57,0.06,27.79,27.6,27.85,0.04
R80790,10,2017-11-12T01:10:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1018.93,963.92,1085.36,31.12,1116.75,799.95,1337.4,100.91,91.93,53.65,125.19,14.14,20.46,10.04,25.59,3.13,94.25,57.35,127.25,14.15,0.97,0.99,0.9400000000000001,0.01,1025.09,969.89,1091.76,31.22,40.12,39.05,41.15,0.43,36.35,35.75,36.9,0.27,57.69,55.8,59.6,0.66,58.16,57.4,58.75,0.33,59.69,58.7,60.55,0.54,54.53,53.6,55.15,0.11,56.11,55.6,56.25,0.06,312.8,312.8,312.8,0.0,28.38,27.9,28.7,0.23,5.1,4.11,6.12,0.4,4.73,3.64,5.77,0.37,4.91,3.98,5.84,0.38,296.69,271.27,322.86,7.07,-16.1,-41.53,10.05,7.07,-16.1,-41.53,10.05,7.07,,,,,10.33,10.3,10.4,0.04,50.01,49.96,50.04,0.02,691.98,689.68,694.5,0.77,9.76,9.22,10.4,0.30000000000000004,27.62,27.6,27.8,0.05
R80790,10,2017-11-12T01:20:00+01:00,-0.93,-1.0,0.0,0.21,17.0,17.0,17.0,0.0,1018.85,957.16,1073.78,37.24,1080.57,457.42,1295.74,181.03,88.5,18.29,117.79,22.86,21.75,12.3,26.88,2.38,91.34,24.28,120.1,22.24,0.97,1.0,0.9400000000000001,0.01,1025.01,963.03,1080.21,37.36,41.44,40.55,42.6,0.4,37.22,36.6,37.8,0.26,59.17,57.3,60.95,0.64,58.79,58.5,59.3,0.14,60.62,60.4,60.85,0.11,54.65,54.35,55.05,0.1,56.18,56.1,56.3,0.03,312.8,312.8,312.8,0.0,29.05,28.7,29.3,0.16,5.05,3.85,6.09,0.41000000000000003,4.66,3.34,5.66,0.4,4.86,3.61,5.88,0.4,297.64,263.64,328.18,6.65,-15.17,-49.17,15.38,6.65,-15.17,-49.17,15.38,6.65,,,,,10.23,10.1,10.3,0.09,50.0,49.97,50.02,0.01,691.39,689.84,693.55,0.73,9.76,9.13,10.3,0.36,27.59,27.5,27.6,0.03
R80790,10,2017-11-12T01:30:00+01:00,-0.96,-1.0,0.0,0.17,17.0,17.0,17.0,0.0,1022.21,958.98,1102.84,44.24,1102.92,528.42,1410.83,188.7,91.07,22.8,132.34,24.68,22.87,13.95,27.58,2.39,94.16,32.01,134.23,23.92,0.97,1.0,0.92,0.02,1028.38,964.97,1109.36,44.39,42.67,41.7,43.65,0.37,38.01,37.5,38.5,0.23,60.63,58.7,62.55,0.64,59.07,58.75,59.4,0.19,60.75,60.5,61.1,0.13,54.74,54.35,55.1,0.11,56.22,56.1,56.4,0.05,306.79,289.76,312.8,9.83,29.57,29.3,29.8,0.15,4.91,3.63,6.09,0.51,4.58,3.45,5.61,0.45,4.74,3.54,5.85,0.47000000000000003,277.83,264.21,347.04,9.49,-11.91,-34.89,57.28,11.4,-11.91,-34.89,57.28,11.4,,,,,10.13,10.1,10.3,0.06,50.01,49.98,50.03,0.01,692.23,690.06,694.16,0.84,9.79,9.16,10.58,0.42,27.51,27.5,27.6,0.02
R80790,10,2017-11-12T01:40:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1014.83,963.24,1071.74,28.79,1100.79,869.6,1298.14,91.54,89.78,61.56,117.6,12.61,20.97,13.66,25.74,2.1,92.24,64.53,119.79,12.59,0.97,0.98,0.9400000000000001,0.01,1020.99,969.27,1078.21,28.89,43.8,42.8,44.8,0.38,38.79,38.3,39.4,0.27,62.1,60.15,63.9,0.6900000000000001,59.57,59.35,59.7,0.09,61.15,60.9,61.4,0.12,54.95,54.7,55.55,0.09,56.39,56.15,56.5,0.05,289.76,289.76,289.76,0.0,29.99,29.8,30.2,0.13,4.31,3.41,5.5,0.39,4.14,3.3,5.31,0.35000000000000003,4.22,3.54,5.23,0.34,288.18,241.3,12.1,13.46,-1.55,-48.46,82.35,13.46,-1.55,-48.46,82.35,13.46,,,,,10.16,10.1,10.3,0.08,50.03,50.01,50.04,0.01,693.65,691.64,695.05,0.59,9.72,9.21,10.27,0.28,27.5,27.4,27.5,0.0
