Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2016-01-15T10:10:00+01:00,7.6700001,7.6700001,7.6700001,0.0,7.5700002,7.0,8.0,0.43000001,4.9099998,4.8400002,4.9699998,0.009999999800000001,29.16,28.92,29.5,0.07,-0.36000001,-0.81,-0.039999999,0.11,0.0,0.0,0.25999999,0.009999999800000001,0.36000001,0.039999999,0.81,0.11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.530001,23.4,23.799999,0.11,13.64,13.5,13.7,0.050000001,34.580002,34.349998,34.900002,0.13,28.92,28.6,29.4,0.19,33.740002,33.5,34.099998,0.14,12.32,12.2,12.6,0.1,40.98,40.799999,41.200001,0.15000001000000002,239.50999,239.50999,239.50999,0.0,9.2399998,8.8000002,9.3999996,0.22,10.55,5.6399999,14.87,1.9100000000000001,10.95,6.1300001,14.92,1.88,10.75,5.8899999,14.58,1.8599999999999999,258.57001,139.31,291.35999,12.11,,,,,,,,,19.040001,-100.2,51.849998,12.11,1.5700001000000001,1.3,1.8,0.079999998,49.959999,49.939999,49.990002,0.009999999800000001,695.10999,693.10999,697.09998,0.81999999,0.0,0.0,0.0,0.0,13.29,13.2,13.3,0.02
R80736,10,2016-01-15T10:20:00+01:00,44.860001,7.6700001,92.360001,36.459999,7.9200001,7.0,9.0,0.38999999,96.849998,2.7199999999999998,742.09003,179.28999,29.08,28.879999,29.290001,0.07,-2.3299999,-12.12,-0.059999999000000005,2.45,-0.009999999800000001,-3.7199999999999998,0.0,0.17,2.3399999,0.059999999000000005,12.67,2.47,1.0,-1.0,1.0,0.0,92.580002,-0.69999999,738.23999,179.38,23.299999,23.0,23.4,0.09000000400000001,13.41,13.3,13.6,0.07,34.099998,33.549999,34.400002,0.20999999,28.719999,28.299999,29.799999,0.37,33.52,33.25,34.349998,0.28,22.700001,12.25,37.150002,10.87,40.939999,40.400002,42.25,0.47999999,244.78999,239.50999,250.49001,5.4200001,9.1800003,8.8999996,9.6999998,0.15000001000000002,10.52,2.0,16.77,2.6300001,10.47,2.6099999,15.56,2.3800001,10.49,2.3599999,16.02,2.47,262.44,201.0,284.89999,11.32,,,,,,,,,11.93,-49.490002,43.68,12.89,1.3900000000000001,1.3,1.6,0.11,49.990002,49.970001,50.009998,0.009999999800000001,695.51001,693.52002,698.09003,0.81,0.86000001,0.0,6.98,1.71,13.21,13.2,13.3,0.02
R80736,10,2016-01-15T10:30:00+01:00,76.25,0.31,91.739998,27.559999,8.0200005,7.0,9.0,0.14,234.53999,2.6800001,1683.99,433.32001,350.98999,28.82,8775.1299,1411.53,44.060001,-17.620001,1520.9301,217.35001,-0.14,-60.84,28.709999,6.1500001,49.68,0.18000001000000002,1522.15,216.23,1.0,-0.99000001,0.97000003,0.0,238.02,0.0,1680.55,429.64001,22.530001,22.299999,23.0,0.20999999,13.07,13.0,13.3,0.11,32.939999,32.599998,34.099998,0.31,33.98,29.799999,36.299999,1.8099999,37.150002,34.299999,38.299999,1.3900000000000001,35.970001,33.349998,37.849998,1.42,40.950001,40.0,41.400002,0.31,252.7,250.49001,264.76001,4.8400002,10.43,9.6000004,10.9,0.36000001,11.12,3.2800000000000002,15.1,2.1700001,10.85,3.8599999,15.71,2.1300001,10.99,3.7,15.19,2.1099999,256.07999,215.92,294.92001,10.77,,,,,,,,,4.5,-34.57,44.43,12.18,1.52,1.3,1.6,0.039999999,50.0,49.970001,50.02,0.009999999800000001,694.84003,692.39001,697.22998,0.9400000000000001,2.24,0.0,16.049999,4.1100001,13.32,13.2,13.5,0.11
R80736,10,2016-01-15T10:40:00+01:00,19.219999,-1.01,92.010002,31.82,8.6099997,8.0,9.0,0.47000000000000003,1306.91,2.6700001,1861.3199,711.07001,5399.1299,11.09,10994.6,4081.0901,995.15997,-18.450001,2117.3701,768.02002,-6.0999999,-31.02,28.27,8.8400002,997.47998,0.17,2117.53,765.08002,1.0,-1.0,0.9400000000000001,0.0,1304.24,0.0,1858.02,709.62,22.110001,21.6,22.4,0.23999999,12.89,12.7,13.1,0.11,33.41,31.700001,36.349998,1.25,42.599998,33.599998,55.5,8.0299997,45.200001,37.0,58.299999,7.8299999,38.400002,30.700001,42.5,3.8499999,42.209999,39.900002,45.349998,1.8599999999999999,251.59,251.59,251.59,0.0,11.41,10.8,12.5,0.56999999,9.8900003,5.2800002,14.99,1.9400001,9.75,4.8400002,14.54,1.8599999999999999,9.8199997,5.0799999,14.19,1.87,253.62,226.24001,281.82999,10.03,,,,,,,,,2.04,-25.34,30.24,10.03,1.8399999999999999,1.6,2.2,0.19,49.990002,49.959999,50.029999,0.02,697.90997,694.63,702.96997,1.6799998999999999,12.42,0.0,17.74,6.8200002,13.56,13.4,13.9,0.12
R80736,10,2016-01-15T10:50:00+01:00,0.23999999,-1.01,7.8600001,2.1400001,9.0,8.4499998,9.0,0.029999999000000003,1799.0699,1690.83,1868.39,22.82,8304.8496,3360.28,11004.1,2053.5,1551.36,589.46002,2124.1899,389.38,-11.69,-34.419998,10.07,9.1400003,1551.42,589.54999,2124.3999,389.42001,1.0,-1.0,1.0,0.0,1795.71,1687.4,1864.96,22.83,22.809999,21.799999,23.9,0.52999997,14.15,13.0,15.35,0.68000001,38.639999,35.799999,42.200001,1.53,61.450001,55.5,65.900002,2.8699999,62.48,58.299999,64.800003,1.85,44.59,40.799999,47.5,2.1600001,46.959999,45.25,48.700001,0.93000001,254.62,251.59,266.95001,5.98,13.29,12.5,14.0,0.54000002,11.02,5.0700002,17.450001,2.3099999,10.8,5.71,16.530001,1.99,10.91,5.4400001,16.99,2.1300001,266.10001,227.78,316.60001,10.6,,,,,,,,,-0.88,-23.809999,65.010002,11.46,1.9400001,1.8,2.2,0.13,49.990002,49.959999,50.02,0.009999999800000001,697.63,694.95001,700.72998,1.15,17.139999,16.09,17.799999,0.22,14.57,13.85,15.2,0.38999999
R80736,10,2016-01-15T11:00:00+01:00,0.34999999,-1.0,8.3900003,2.1700001,9.0,9.0,9.0,0.0,1800.26,1760.13,1867.38,16.9,8453.9297,3906.5601,11004.6,1997.6,1578.72,722.69,2124.8201,374.73999,-11.87,-30.07,7.8099999,8.3500004,1578.78,722.72998,2124.99,374.78,1.0,1.0,1.0,0.0,1796.89,1756.76,1864.0601,16.9,24.860001,23.700001,26.1,0.66000003,16.450001,15.35,17.700001,0.66000003,44.389999,41.700001,47.349998,1.15,67.139999,65.800003,69.5,0.94999999,66.410004,64.699997,67.5,0.72000003,48.220001,47.150002,49.0,0.38,49.43,48.700001,50.450001,0.47000000000000003,266.95001,266.95001,266.95001,0.0,14.77,13.8,15.5,0.47999999,11.64,6.6199999,16.139999,1.9,11.09,6.9499998,15.62,1.73,11.37,7.0300002,15.79,1.79,258.54001,226.83,293.22,9.6599998,,,,,,,,,-8.4200001,-40.119999,26.27,9.6599998,2.2,1.9,2.4000000999999997,0.12,50.009998,49.98,50.029999,0.009999999800000001,698.38,695.34998,701.03003,1.24,17.15,16.76,17.82,0.16,15.84,15.2,16.4,0.37
R80736,10,2016-01-15T11:10:00+01:00,0.73000002,-1.0,10.89,2.8299999,9.1499996,9.0,10.0,0.31,1784.4301,1570.5601,1847.54,44.66,7911.46,2871.74,11001.8,2703.71,1469.89,457.67999,2100.9199,516.56,-11.04,-30.27,10.67,10.51,1469.96,457.70999,2101.0601,516.59998,1.0,-1.0,1.0,0.0,1781.04,1567.15,1844.25,44.669998,27.280001,26.0,28.700001,0.74000001,18.67,17.6,19.9,0.63999999,49.68,46.799999,51.099998,1.02,69.470001,68.300003,70.099998,0.49000001,68.43,67.400002,69.400002,0.67000002,49.73,48.349998,51.150002,0.62,51.259998,50.200001,51.849998,0.36000001,263.85999,234.03,266.95001,8.5100002,16.440001,15.5,17.4,0.61000001,11.46,5.7199998,18.75,2.74,10.92,6.0,17.6,2.3800001,11.19,6.02,18.17,2.55,235.39,211.17999,301.16,8.7700005,,,,,,,,,-7.3600001,-43.700001,53.150002,11.98,2.54,2.0999999,3.0999999,0.31,49.970001,49.939999,50.02,0.02,697.94,695.09998,700.58002,1.05,17.0,14.94,17.610001,0.43000001,16.969999,16.4,17.5,0.28999999
R80736,10,2016-01-15T11:20:00+01:00,2.0,-1.01,12.97,4.25,9.5299997,9.0,10.0,0.49000001,1796.25,1565.01,1885.25,38.799999,8073.9502,3006.3799,11011.0,2478.1499,1507.5601,469.98999,2144.26,469.16,-10.34,-28.74,12.56,10.53,1507.62,470.01999,2144.4199,469.20999,1.0,-1.0,1.0,0.0,1792.89,1561.5601,1881.96,38.82,30.18,28.450001,31.799999,0.93000001,21.15,19.700001,22.4,0.75,51.759998,49.099998,55.450001,2.04,69.489998,67.800003,70.949997,1.03,69.5,68.699997,71.0,0.56999999,52.459999,50.400002,53.950001,1.12,52.619999,51.599998,53.950001,0.7599999900000001,247.17,243.17,247.2,0.28,18.67,17.4,19.5,0.63999999,10.77,4.9200001,16.629999,2.6099999,10.7,5.21,16.65,2.46,10.74,5.29,16.459999,2.52,253.27,208.47,283.88,10.86,,,,,,,,,6.0700002,-38.73,36.689999,10.83,2.4100001,2.0999999,2.8,0.18000001000000002,50.009998,50.0,50.029999,0.009999999800000001,700.34003,697.76001,702.57001,1.0700001,17.110001,14.88,17.99,0.37,17.780001,17.4,18.1,0.19
R80736,10,2016-01-15T11:30:00+01:00,0.36000001,-1.0,7.25,1.8200001000000001,10.01,9.0,11.0,0.34999999,1800.34,1761.25,1878.4301,17.66,8877.4404,3826.22,11004.1,1987.52,1657.96,705.19,2133.26,374.23001,-13.0,-26.99,8.9300003,8.1800003,1658.02,705.25,2133.4099,374.26999,1.0,1.0,1.0,0.0,1796.99,1757.9399,1875.25,17.66,33.16,31.6,34.650002,0.81,23.27,22.200001,24.4,0.56999999,56.310001,53.799999,59.150002,1.27,71.019997,70.099998,72.099998,0.44999999,71.260002,70.800003,71.699997,0.31999999,54.279999,53.25,55.650002,0.55000001,54.580002,53.5,55.700001,0.57999998,247.2,247.2,247.2,0.0,19.959999,19.4,20.85,0.44999999,10.99,5.3299999,15.39,1.76,10.79,6.3099999,14.85,1.6600000000000001,10.89,5.8200002,15.01,1.67,249.92,217.92999,285.17001,10.88,,,,,,,,,2.7199999999999998,-29.27,37.970001,10.88,2.3499999,2.0999999,2.75,0.16,50.009998,49.970001,50.029999,0.009999999800000001,701.77002,698.16998,705.14001,1.3900000000000001,17.15,16.780001,17.9,0.17,18.41,18.1,18.700001,0.16
R80736,10,2016-01-15T11:40:00+01:00,0.74000001,-1.0,9.2600002,2.6800001,10.68,9.3800001,11.0,0.41999999,1801.45,1754.46,1867.36,18.02,8768.8301,3969.0,11007.0,1936.4399,1638.4,735.95001,2125.46,364.67999,-13.76,-30.57,6.9000001,8.3299999,1638.47,735.97998,2125.6699,364.72,1.0,-1.0,1.0,0.0,1798.08,1751.21,1864.0,18.02,35.889999,34.400002,37.299999,0.76999998,25.27,24.200001,26.200001,0.55000001,60.939999,58.549999,62.650002,1.02,72.529999,71.900002,73.099998,0.25999999,72.580002,71.599998,73.300003,0.49000001,55.919998,55.099998,56.75,0.31,56.630001,55.549999,57.299999,0.47000000000000003,248.23,247.2,260.37,2.49,21.51,20.85,22.0,0.34999999,10.9,5.9000001,15.47,1.88,10.9,6.3800001,15.2,1.8,10.9,6.1500001,15.02,1.8099999,255.41,209.8,291.48999,11.83,,,,,,,,,6.0100002,-50.57,44.290001,12.5,2.23,2.0999999,2.4000000999999997,0.079999998,49.990002,49.98,50.02,0.009999999800000001,701.88,698.57001,704.94,0.93000001,17.16,16.700001,17.799999,0.17,19.0,18.65,19.299999,0.19
