Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2017-11-19T00:10:00+01:00,-1.0,-1.0,-1.0,0.0,14.08,14.0,15.0,0.23,1733.73,1453.93,1818.72,92.63,4360.22,2466.46,6939.58,1118.8,800.22,364.41,1319.08,236.36,89.89,50.64,134.08,14.51,806.09,377.55,1321.98,233.93,0.99,1.0,0.96,0.01,1737.3,1456.96,1822.46,92.81,35.02,33.8,36.35,0.55,29.73,29.3,30.2,0.18,54.28,52.15,56.0,0.5700000000000001,72.23,71.1,73.0,0.48,70.6,69.8,71.25,0.4,50.17,48.8,51.1,0.42,55.26,54.95,55.65,0.12,209.46,209.46,209.46,0.0,19.51,18.8,20.2,0.41000000000000003,7.69,4.41,10.69,1.24,7.76,4.51,11.06,1.37,7.72,4.65,10.84,1.28,210.12,177.25,251.26,9.96,0.68,-32.21,41.81,9.96,0.68,-32.21,41.81,9.96,,,,,4.2,4.2,4.2,0.0,49.96,49.92,50.0,0.02,712.4,709.46,715.1,1.03,16.58,13.9,17.41,0.89,28.35,28.2,28.45,0.08
R80721,10,2017-11-19T00:20:00+01:00,-1.0,-1.0,-1.0,0.0,14.01,14.0,14.84,0.06,1736.67,1493.83,1813.06,78.48,4108.63,2387.9,6350.88,844.6,752.27,367.63,1193.16,180.88,80.77,59.97,124.97,13.04,757.11,378.67,1194.82,179.19,0.99,1.0,0.97,0.0,1740.24,1496.9,1816.74,78.64,36.77,35.6,37.9,0.53,30.23,29.9,30.6,0.17,54.92,53.0,56.75,0.59,71.74,70.95,72.3,0.30000000000000004,70.36,69.6,70.8,0.29,50.27,49.7,50.9,0.24,55.3,55.0,55.6,0.09,209.46,209.46,209.46,0.0,20.37,20.0,20.8,0.22,7.5600000000000005,4.54,10.64,1.09,7.65,4.46,10.71,1.23,7.6,4.5,10.68,1.13,210.94,171.54,250.9,11.84,1.49,-37.92,41.45,11.84,1.49,-37.92,41.45,11.84,,,,,4.21,4.2,4.4,0.03,49.99,49.94,50.02,0.02,707.43,701.35,716.43,5.46,16.61,14.29,17.37,0.75,28.45,28.4,28.5,0.04
R80721,10,2017-11-19T00:30:00+01:00,-1.0,-1.0,-1.0,0.0,14.01,14.0,14.98,0.05,1759.7,1605.81,1821.13,51.51,4349.42,3064.63,7740.23,946.46,805.76,508.63,1471.51,192.84,68.63,42.95,106.04,12.21,809.0,515.8,1472.61,191.91,1.0,1.0,0.99,0.0,1763.32,1609.14,1824.77,51.62,38.37,37.2,39.5,0.48,30.73,30.2,31.1,0.16,55.97,54.0,58.0,0.63,72.2,71.5,72.8,0.28,70.84,70.3,71.2,0.22,50.82,50.35,51.4,0.22,55.51,55.2,55.75,0.11,209.46,209.46,209.46,0.0,21.15,20.8,21.6,0.19,7.71,4.93,11.48,1.07,7.69,3.99,10.97,1.11,7.7,4.59,11.2,1.05,212.08,163.34,252.32,10.31,2.64,-46.11,42.86,10.31,2.64,-46.11,42.86,10.31,,,,,4.3,4.2,4.4,0.08,50.0,49.97,50.03,0.01,702.11,699.46,704.51,0.85,16.83,15.35,17.45,0.49,28.5,28.45,28.7,0.02
R80721,10,2017-11-19T00:40:00+01:00,-1.0,-1.0,-1.0,0.0,14.0,14.0,14.0,0.0,1726.9,1514.91,1817.07,85.4,4539.99,2558.2,8662.99,1422.92,830.36,401.79,1635.05,293.27,93.51,60.99,145.05,18.36,836.89,419.13,1636.9,290.18,0.99,1.0,0.96,0.01,1730.46,1518.03,1820.78,85.56,39.7,38.75,40.75,0.4,31.15,30.8,31.5,0.12,56.93,55.1,59.15,0.6900000000000001,72.19,71.25,73.1,0.45,70.71,70.1,71.3,0.31,50.94,50.15,52.0,0.37,55.67,55.4,56.0,0.11,209.46,209.46,209.46,0.0,21.6,21.4,21.9,0.14,7.84,4.95,11.33,1.37,7.79,4.54,11.83,1.51,7.82,4.97,11.39,1.42,212.13,179.49,247.56,11.27,2.68,-29.96,38.1,11.27,2.68,-29.96,38.1,11.27,,,,,4.37,4.2,4.4,0.05,50.0,49.97,50.03,0.02,701.81,699.56,704.75,1.0,16.51,14.48,17.39,0.8200000000000001,28.65,28.5,28.7,0.07
R80721,10,2017-11-19T00:50:00+01:00,-0.99,-1.0,-0.51,0.04,14.0,14.0,14.0,0.0,1770.1,1574.7,1824.79,50.08,5070.26,2875.05,9178.24,1401.48,946.25,471.93,1742.95,276.52,87.45,61.88,131.23,14.03,950.96,483.86,1744.21,274.57,0.99,1.0,0.97,0.0,1773.73,1577.94,1828.68,50.17,40.87,39.8,41.9,0.38,31.46,31.15,31.8,0.13,58.34,56.15,60.7,0.8,72.69,71.8,73.5,0.51,71.09,70.5,71.9,0.36,51.38,50.6,51.95,0.33,55.99,55.65,56.5,0.19,209.46,209.46,209.46,0.0,21.94,21.7,22.2,0.15,8.27,5.44,12.45,1.3599999999999999,8.31,5.29,13.1,1.37,8.29,5.47,12.78,1.34,212.43,176.63,247.38,10.16,2.98,-32.83,37.93,10.16,2.98,-32.83,37.93,10.16,,,,,4.4,4.3,4.4,0.01,49.99,49.96,50.01,0.01,706.74,698.6,711.5,4.06,16.93,15.05,17.45,0.48,28.71,28.7,28.9,0.03
R80721,10,2017-11-19T01:00:00+01:00,-1.0,-1.0,-1.0,0.0,14.0,14.0,14.6,0.02,1742.77,1476.68,1818.83,77.07,4384.69,2478.4,8106.89,1152.11,807.04,374.76,1538.14,238.01,78.75,50.81,119.78,12.51,811.3,383.35,1540.86,236.91,0.99,1.0,0.98,0.0,1746.34,1479.73,1822.41,77.22,41.97,41.0,42.95,0.38,31.85,31.45,32.3,0.17,59.5,57.75,61.1,0.5700000000000001,72.88,71.9,73.8,0.47000000000000003,71.47,70.6,71.9,0.42,51.61,50.9,52.3,0.24,56.25,55.65,56.5,0.1,209.46,209.46,209.46,0.0,22.28,22.0,22.5,0.07,7.89,4.8100000000000005,12.1,1.25,7.84,4.75,12.47,1.35,7.86,4.78,12.16,1.27,212.75,173.96,245.4,10.71,3.29,-35.5,35.94,10.71,3.29,-35.5,35.94,10.71,,,,,4.41,4.4,4.5,0.03,50.01,49.98,50.02,0.01,710.64,708.14,713.0,0.92,16.66,14.09,17.4,0.74,28.87,28.7,28.9,0.06
R80721,10,2017-11-19T01:10:00+01:00,-1.0,-1.0,-1.0,0.0,14.0,14.0,14.0,0.0,1740.01,1512.78,1809.65,69.27,4129.33,2567.4,6543.39,891.59,757.07,399.25,1241.3,187.3,68.95,45.85,102.06,11.77,760.58,406.25,1243.07,186.16,1.0,1.0,0.98,0.0,1743.58,1516.01,1813.47,69.41,42.98,42.0,44.0,0.37,32.31,31.75,32.8,0.18,60.1,58.3,62.2,0.67,72.43,71.75,73.1,0.33,71.04,70.5,71.6,0.27,51.6,50.7,52.1,0.23,56.24,56.0,56.55,0.11,209.46,209.46,209.46,0.0,22.49,22.2,22.9,0.2,7.64,5.0,10.21,1.1,7.63,4.73,10.57,1.24,7.63,4.94,10.34,1.15,212.3,160.33,255.01,12.05,2.84,-49.12,45.56,12.05,2.84,-49.12,45.56,12.05,,,,,4.47,4.4,4.5,0.04,49.97,49.95,50.0,0.01,709.53,705.96,713.77,2.13,16.64,14.46,17.32,0.67,28.9,28.9,29.0,0.01
R80721,10,2017-11-19T01:20:00+01:00,-1.0,-1.0,-1.0,0.0,14.0,14.0,14.0,0.0,1733.37,1473.37,1814.28,85.57,4143.93,2495.31,6879.17,950.19,758.11,371.92,1308.11,203.87,60.55,38.68,87.89,9.77,760.66,375.25,1309.65,203.6,1.0,1.0,0.99,0.0,1736.94,1476.39,1817.85,85.73,43.97,42.8,45.0,0.34,32.75,32.4,33.15,0.14,61.11,59.15,63.2,0.65,72.82,71.8,73.5,0.4,71.52,70.5,71.9,0.34,51.81,51.0,52.55,0.29,56.47,56.2,56.75,0.1,209.46,209.46,209.46,0.0,22.78,22.5,22.9,0.08,7.54,5.11,11.35,1.16,7.55,5.25,10.85,1.24,7.54,5.28,11.1,1.17,212.42,98.66,248.2,11.67,2.93,-110.8,38.74,11.67,2.93,-110.8,38.74,11.67,,,,,4.5,4.45,4.6,0.01,49.99,49.94,50.02,0.02,703.45,698.88,713.41,4.33,16.58,14.07,17.36,0.8200000000000001,28.98,28.9,29.0,0.03
R80721,10,2017-11-19T01:30:00+01:00,-1.0,-1.0,-1.0,0.0,14.0,14.0,14.0,0.0,1686.99,1473.9,1812.43,93.26,3734.54,2409.63,6704.72,841.38,663.29,364.41,1271.42,186.07,68.3,39.88,103.47,16.76,667.11,373.35,1273.23,185.74,0.99,1.0,0.97,0.0,1690.46,1476.91,1816.17,93.45,44.79,43.95,45.65,0.33,33.08,32.75,33.4,0.13,61.13,58.95,62.95,0.65,71.34,70.9,71.8,0.21,70.11,69.6,70.7,0.25,51.38,50.8,52.05,0.25,56.21,55.9,56.55,0.08,209.46,209.46,209.46,0.0,22.74,22.4,23.1,0.15,7.37,4.66,10.72,1.1400000000000001,7.25,4.11,11.26,1.17,7.31,4.38,10.77,1.13,215.56,179.08,244.1,10.98,6.14,-30.38,34.64,10.98,6.14,-30.38,34.64,10.98,,,,,4.57,4.5,4.7,0.08,50.01,49.99,50.03,0.01,701.5,699.04,703.55,1.05,16.13,14.06,17.34,0.9,29.0,28.95,29.0,0.01
R80721,10,2017-11-19T01:40:00+01:00,-1.0,-1.0,-1.0,0.0,14.0,14.0,14.78,0.05,1771.34,1565.51,1812.17,50.01,4827.4,2887.47,8483.77,1062.87,900.86,463.38,1603.65,214.06,81.69,59.26,116.93,13.88,904.83,469.46,1606.06,213.37,1.0,1.0,0.99,0.0,1774.98,1568.75,1815.92,50.11,45.52,44.7,46.65,0.31,33.35,32.9,33.7,0.12,62.35,59.55,65.3,0.74,73.07,71.75,73.5,0.36,71.74,70.5,72.3,0.42,52.42,51.7,53.0,0.25,56.72,56.3,57.05,0.14,209.46,209.46,209.46,0.0,23.39,23.1,23.6,0.12,8.12,5.43,11.53,1.12,8.05,5.16,11.63,1.17,8.09,5.38,11.47,1.11,215.01,171.1,252.26,10.54,5.54,-38.36,42.81,10.54,5.54,-38.36,42.81,10.54,,,,,4.68,4.5,4.7,0.04,50.01,49.99,50.02,0.01,703.29,700.93,705.74,0.99,16.94,14.94,17.34,0.48,29.0,28.95,29.2,0.03
