Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2018-01-12T00:10:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,98.39,73.83,125.49,16.39,25.02,24.8,25.26,0.07,0.0,-1.53,-0.78,0.13,0.0,-0.1,0.17,0.01,1.11,0.78,1.53,0.14,1.0,1.0,1.0,0.0,94.84,70.2,122.25,16.4,37.23,37.0,37.3,0.07,31.61,31.5,31.8,0.07,45.94,45.65,46.3,0.18,44.01,43.7,44.2,0.13,39.89,39.7,40.1,0.11,39.34,39.2,39.5,0.07,39.9,39.75,40.05,0.09,16.71,16.71,16.71,0.0,23.54,23.4,23.7,0.09,1.98,0.0,3.04,0.49,2.18,1.33,3.07,0.35000000000000003,2.08,0.84,3.02,0.4,10.05,344.89,60.75,8.43,-6.66,-31.82,44.04,8.43,-6.66,-31.82,44.04,8.43,,,,,5.84,5.8,5.9,0.04,49.96,49.94,50.0,0.01,701.5,700.16,702.96,0.63,0.9,0.67,1.16,0.15,21.46,21.3,21.55,0.07
R80736,10,2018-01-12T00:20:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,100.23,72.74,117.62,12.22,25.07,24.88,25.28,0.07,0.0,-1.5899999999999999,-0.8300000000000001,0.13,0.0,-0.03,0.48,0.02,1.15,0.8300000000000001,1.5899999999999999,0.13,1.0,1.0,1.0,0.0,96.64,69.43,114.28,12.23,36.93,36.7,37.1,0.07,31.43,31.2,31.6,0.13,45.42,45.1,45.7,0.16,43.56,43.35,43.8,0.15,39.54,39.4,39.7,0.12,39.14,38.95,39.4,0.09,39.73,39.6,39.8,0.05,16.71,16.71,16.71,0.0,23.11,22.9,23.4,0.11,1.97,1.06,2.7800000000000002,0.31,2.18,1.4100000000000001,2.92,0.25,2.08,1.31,2.85,0.28,8.49,318.4,72.64,10.68,-8.2,-58.31,55.93,10.68,-8.2,-58.31,55.93,10.68,,,,,5.88,5.8,5.9,0.03,49.99,49.96,50.01,0.01,702.93,701.72,704.25,0.51,0.91,0.66,1.09,0.12,21.27,21.2,21.3,0.04
R80736,10,2018-01-12T00:30:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,123.59,98.5,150.07,15.51,25.1,24.89,25.44,0.07,0.0,-1.73,-0.8200000000000001,0.13,0.0,-0.45,0.13,0.02,1.29,0.8200000000000001,1.8399999999999999,0.14,1.0,1.0,1.0,0.0,120.02,94.58,146.59,15.5,36.62,36.4,36.8,0.1,31.05,30.9,31.3,0.13,44.76,44.3,45.1,0.21,43.31,43.1,43.4,0.04,39.25,39.15,39.4,0.09,38.99,38.8,39.25,0.05,39.57,39.45,39.7,0.09,16.71,16.71,16.71,0.0,23.28,22.9,23.6,0.25,2.45,1.22,3.92,0.48,2.62,1.4100000000000001,3.98,0.46,2.54,1.37,3.95,0.46,12.77,333.35,69.9,10.85,-3.94,-43.36,53.19,10.85,-3.94,-43.36,53.19,10.85,,,,,5.94,5.8,6.1,0.08,50.0,49.98,50.02,0.01,703.46,701.93,704.56,0.7000000000000001,1.1400000000000001,0.9,1.3900000000000001,0.15,21.17,21.0,21.2,0.06
R80736,10,2018-01-12T00:40:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,117.29,109.74,125.0,3.16,25.13,24.83,25.53,0.11,0.0,-1.65,-0.87,0.13,0.0,-0.32,0.30000000000000004,0.02,1.29,0.87,1.65,0.13,1.0,1.0,1.0,0.0,113.72,106.2,121.33,3.14,36.34,36.1,36.4,0.06,30.65,30.4,30.9,0.15,44.11,43.7,44.5,0.18,43.06,42.9,43.3,0.06,39.05,38.9,39.2,0.09,38.84,38.5,39.1,0.12,39.43,39.2,39.6,0.05,16.71,16.71,16.71,0.0,23.18,23.1,23.4,0.06,2.37,1.52,3.06,0.29,2.5,1.76,3.15,0.25,2.44,1.73,3.11,0.26,6.88,345.69,38.99,6.5,-9.83,-31.02,22.29,6.5,-9.83,-31.02,22.29,6.5,,,,,5.89,5.8,6.0,0.02,49.98,49.95,50.0,0.01,702.45,701.41,703.21,0.35000000000000003,1.08,1.01,1.15,0.03,20.99,20.9,21.1,0.02
R80736,10,2018-01-12T00:50:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,129.7,103.9,146.84,11.83,25.17,24.75,25.47,0.11,0.0,-1.71,-0.75,0.16,0.0,-0.27,0.13,0.01,1.19,0.75,1.71,0.16,1.0,1.0,1.0,0.0,126.13,100.08,143.36,11.82,35.99,35.8,36.3,0.13,30.24,30.1,30.5,0.13,43.4,43.1,43.9,0.21,42.86,42.75,43.0,0.08,38.76,38.65,38.9,0.09,38.61,38.45,38.85,0.09,39.31,39.15,39.4,0.09,16.71,16.71,16.71,0.0,23.09,22.9,23.2,0.11,2.5700000000000003,1.22,3.58,0.39,2.7199999999999998,1.38,3.65,0.34,2.65,1.3,3.61,0.36,10.0,352.1,39.72,7.3,-6.7,-24.61,23.02,7.3,-6.7,-24.61,23.02,7.3,,,,,6.02,5.9,6.1,0.09,50.01,49.98,50.04,0.01,702.1,701.04,702.99,0.41000000000000003,1.2,0.9500000000000001,1.3599999999999999,0.11,20.9,20.8,21.0,0.02
R80736,10,2018-01-12T01:00:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,114.66,97.79,132.25,8.21,25.2,24.96,25.47,0.08,0.0,-1.56,-0.79,0.13,0.0,-0.02,0.11,0.01,1.15,0.79,1.56,0.13,1.0,1.0,1.0,0.0,111.06,94.28,129.01,8.23,35.63,35.5,35.8,0.11,29.9,29.7,30.1,0.1,42.77,42.5,43.1,0.18,42.67,42.45,42.8,0.1,38.56,38.4,38.7,0.1,38.42,38.3,38.6,0.06,39.13,38.9,39.3,0.05,16.71,16.71,16.71,0.0,22.9,22.8,23.1,0.11,2.49,1.49,3.2,0.28,2.63,1.65,3.21,0.26,2.56,1.57,3.2,0.27,6.76,341.88,28.52,6.36,-9.93,-34.83,11.81,6.36,-9.93,-34.83,11.81,6.36,,,,,6.11,6.0,6.2,0.02,50.0,49.96,50.02,0.02,702.0,701.04,702.87,0.41000000000000003,1.05,0.9,1.23,0.08,20.77,20.7,20.9,0.09
R80736,10,2018-01-12T01:10:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,111.78,97.24,133.28,9.71,25.22,24.98,25.5,0.07,0.0,-1.7000000000000002,-0.6900000000000001,0.15,0.0,-0.23,0.19,0.01,1.21,0.6900000000000001,1.7000000000000002,0.15,1.0,1.0,1.0,0.0,108.18,93.43,129.27,9.72,35.31,35.2,35.5,0.11,29.57,29.5,29.8,0.08,42.17,41.8,42.5,0.19,42.48,42.4,42.6,0.04,38.35,38.2,38.4,0.05,38.32,38.15,38.65,0.1,38.96,38.85,39.1,0.08,16.71,16.71,16.71,0.0,22.82,22.6,22.9,0.04,2.2800000000000002,1.27,3.18,0.34,2.44,1.67,3.22,0.31,2.36,1.5899999999999999,3.18,0.31,11.81,338.33,49.43,9.06,-4.9,-38.37,32.73,9.06,-4.9,-38.37,32.73,9.06,,,,,6.11,6.0,6.2,0.02,49.97,49.95,49.99,0.01,701.85,700.7,703.01,0.49,1.03,0.89,1.22,0.09,20.68,20.6,20.7,0.04
R80736,10,2018-01-12T01:20:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,95.61,59.03,124.39,19.62,25.23,25.03,25.43,0.07,0.0,-1.7000000000000002,-0.9,0.13,0.0,0.0,0.13,0.01,1.29,0.9,1.7000000000000002,0.13,1.0,1.0,1.0,0.0,92.05,55.42,121.02,19.62,35.0,34.9,35.2,0.1,29.31,29.2,29.5,0.11,41.59,41.4,41.8,0.15,42.28,42.0,42.45,0.11,38.13,38.0,38.3,0.09,37.97,37.7,38.25,0.16,38.84,38.7,38.9,0.05,16.71,16.71,16.71,0.0,22.59,22.25,22.8,0.16,2.37,1.38,3.25,0.39,2.49,1.56,3.34,0.36,2.43,1.47,3.2800000000000002,0.38,1.25,340.42,20.3,6.31,-15.49,-36.28,3.6,6.31,-15.49,-36.28,3.6,6.31,,,,,6.1,6.1,6.2,0.02,50.01,49.98,50.02,0.01,702.46,701.84,703.28,0.28,0.88,0.53,1.15,0.19,20.6,20.4,20.65,0.02
R80736,10,2018-01-12T01:30:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,88.12,64.85,114.21,10.12,25.26,25.05,25.52,0.07,0.0,-1.6600000000000001,-0.86,0.13,0.0,0.0,0.21,0.01,1.29,0.86,1.6600000000000001,0.13,1.0,1.0,1.0,0.0,84.47,60.83,110.32,10.13,34.65,34.4,34.9,0.09,29.12,29.0,29.2,0.09,41.18,40.9,41.4,0.13,41.92,41.7,42.1,0.12,37.84,37.7,38.0,0.11,37.6,37.4,37.95,0.07,38.69,38.5,38.8,0.1,16.71,16.71,16.71,0.0,22.0,21.8,22.3,0.12,2.22,1.63,2.89,0.21,2.37,1.8399999999999999,2.93,0.19,2.29,1.78,2.88,0.2,0.27,342.9,13.04,4.57,-16.42,-33.81,-3.66,4.57,-16.42,-33.81,-3.66,4.57,,,,,6.1,5.9,6.15,0.02,50.0,49.97,50.02,0.01,703.18,702.55,704.19,0.31,0.8,0.58,1.04,0.1,20.43,20.35,20.6,0.07
R80736,10,2018-01-12T01:40:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,128.73,108.69,148.65,9.61,25.28,25.07,25.54,0.08,0.0,-1.62,-0.76,0.13,0.0,-0.26,0.1,0.02,1.18,0.76,1.62,0.13,1.0,1.0,1.0,0.0,125.14,105.11,144.97,9.62,34.32,34.1,34.6,0.1,28.73,28.5,29.0,0.14,40.63,40.3,40.9,0.2,41.7,41.6,41.8,0.02,37.65,37.5,37.75,0.08,37.57,37.4,37.8,0.06,38.41,38.3,38.6,0.06,16.71,16.71,16.71,0.0,21.97,21.8,22.2,0.1,2.92,2.06,3.81,0.31,2.99,2.2800000000000002,3.76,0.28,2.95,2.2800000000000002,3.79,0.29,5.61,349.4,45.31,6.48,-11.08,-27.31,28.6,6.48,-11.08,-27.31,28.6,6.48,,,,,6.12,6.0,6.2,0.04,49.99,49.96,50.02,0.01,702.43,701.52,703.32,0.31,1.19,1.0,1.38,0.09,20.36,20.3,20.4,0.04
