Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2017-10-22T00:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1766.12,1682.01,1804.57,32.34,4345.49,3172.42,6440.14,824.58,811.55,560.96,1222.71,165.41,68.96,45.94,97.42,10.19,814.7,565.3,1224.45,164.66,1.0,1.0,0.99,0.0,1774.79,1690.37,1813.29,32.47,39.87,38.35,41.45,0.76,35.64,34.9,36.3,0.35000000000000003,60.2,58.1,62.35,0.84,68.45,67.45,69.15,0.38,71.67,71.0,72.2,0.32,53.84,53.4,54.35,0.18,58.36,58.05,58.65,0.14,220.61,220.61,220.61,0.0,26.81,26.2,27.5,0.31,7.88,5.05,11.18,1.11,7.5600000000000005,5.01,10.72,1.07,7.72,5.23,10.95,1.07,219.73,141.51,301.07,10.51,-0.85,-79.1,80.46,10.51,-0.85,-79.1,80.46,10.51,,,,,10.4,10.3,10.6,0.03,50.0,49.97,50.02,0.01,709.11,706.67,711.36,0.9400000000000001,16.94,16.11,17.32,0.31,33.52,33.5,33.7,0.05
R80790,10,2017-10-22T00:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.19,0.01,1788.44,1730.14,1808.48,11.0,5427.82,3391.91,8515.83,1077.77,1024.83,616.19,1611.52,205.26,83.25,58.03,110.23,12.1,1028.43,621.93,1613.02,204.5,1.0,1.0,0.99,0.0,1797.18,1738.81,1817.27,11.06,42.28,40.85,43.65,0.68,36.72,36.05,37.35,0.31,63.09,60.6,65.6,1.03,69.92,69.1,70.6,0.4,72.56,72.2,73.1,0.2,54.57,53.7,55.3,0.30000000000000004,58.93,58.6,59.4,0.21,220.61,220.61,220.61,0.0,27.9,27.5,28.5,0.30000000000000004,8.64,5.42,12.17,1.37,8.24,4.6,11.88,1.3,8.44,5.01,11.87,1.31,221.11,188.55,256.24,9.57,0.52,-32.05,35.63,9.57,0.52,-32.05,35.63,9.57,,,,,10.37,10.3,10.4,0.04,50.0,49.98,50.03,0.01,710.97,708.86,713.11,0.76,17.15,16.59,17.38,0.11,33.69,33.5,33.8,0.04
R80790,10,2017-10-22T00:30:00+02:00,-0.99,-1.0,-0.5,0.05,19.0,19.0,19.0,0.0,1780.15,1677.72,1809.86,26.66,5139.64,3168.05,8824.82,1077.32,965.36,558.2,1672.98,210.36,77.81,43.72,115.37,12.81,968.8,566.28,1674.8,209.34,1.0,1.0,0.98,0.0,1788.86,1686.07,1818.68,26.77,43.65,42.25,44.5,0.45,37.3,36.7,37.8,0.23,65.28,63.8,66.95,0.58,69.92,68.3,70.7,0.59,72.91,72.4,73.1,0.18,53.48,51.8,55.2,1.06,59.18,58.6,59.5,0.24,220.61,220.61,220.61,0.0,23.99,19.8,28.7,3.36,8.69,5.17,12.82,1.42,8.16,4.69,12.2,1.29,8.43,4.93,12.51,1.33,218.32,192.8,260.84,9.17,-2.31,-27.81,40.23,9.17,-2.31,-27.81,40.23,9.17,,,,,10.27,10.1,10.4,0.09,50.0,49.98,50.02,0.01,709.68,706.9,712.41,1.12,17.07,16.06,17.4,0.26,33.74,33.5,33.8,0.05
R80790,10,2017-10-22T00:40:00+02:00,-0.99,-1.0,-0.03,0.05,19.0,19.0,19.0,0.0,1781.51,1684.97,1812.41,24.53,5317.02,3238.27,8020.17,1197.39,998.11,578.77,1512.72,232.06,66.25,41.43,107.85,11.7,1000.55,582.8,1513.93,231.32,1.0,1.0,0.99,0.0,1790.22,1693.27,1821.16,24.63,40.88,39.0,42.95,1.0,36.13,35.3,37.0,0.4,63.81,61.8,65.9,0.87,68.08,67.4,68.8,0.42,72.09,71.7,72.5,0.21,51.63,51.15,52.25,0.19,58.45,58.1,58.8,0.17,220.61,220.61,220.61,0.0,18.48,17.6,19.8,0.6000000000000001,9.15,5.65,13.93,1.4,8.53,4.98,13.25,1.3,8.84,5.32,13.59,1.33,214.67,188.37,255.49,8.6,-5.94,-32.24,34.88,8.6,-5.94,-32.24,34.88,8.6,,,,,10.04,10.0,10.1,0.05,50.01,49.99,50.03,0.01,708.39,705.59,711.27,1.12,17.09,16.15,17.43,0.24,33.49,33.3,33.7,0.06
R80790,10,2017-10-22T00:50:00+02:00,-0.9500000000000001,-1.0,0.37,0.19,19.0,19.0,19.0,0.0,1783.49,1691.26,1826.02,20.23,5611.03,3203.67,10076.4,1491.04,1054.32,572.19,1900.0,284.91,77.63,45.08,108.53,12.75,1057.58,581.54,1901.27,283.71,1.0,1.0,0.98,0.0,1792.17,1699.57,1834.83,20.31,37.84,36.4,39.45,0.78,34.8,34.1,35.55,0.36,61.56,59.7,64.1,0.76,67.83,67.15,68.3,0.29,71.74,71.45,72.1,0.17,51.4,51.0,52.0,0.15,58.08,57.8,58.4,0.14,220.61,220.61,220.61,0.0,17.04,16.5,17.6,0.33,9.49,6.25,14.23,1.51,8.87,5.35,12.93,1.43,9.18,5.97,13.51,1.45,214.15,192.28,243.86,7.31,-6.43,-28.33,23.25,7.31,-6.43,-28.33,23.25,7.31,,,,,9.87,9.8,10.0,0.08,50.01,49.98,50.04,0.01,710.44,707.58,713.11,1.09,17.11,16.2,17.54,0.2,33.32,33.3,33.5,0.05
R80790,10,2017-10-22T01:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1782.73,1715.44,1809.59,16.57,4843.64,3318.85,8024.94,973.88,909.98,602.95,1519.7,188.47,72.42,44.42,110.46,13.04,913.06,608.72,1522.3,187.94,1.0,1.0,0.99,0.0,1791.36,1723.75,1818.15,16.64,35.48,34.25,36.9,0.64,33.65,33.05,34.4,0.34,59.28,56.8,61.5,0.91,67.64,67.2,68.3,0.21,71.56,71.4,71.9,0.12,51.12,50.6,51.8,0.2,57.74,57.4,58.0,0.13,220.61,220.61,220.61,0.0,16.26,15.9,16.5,0.16,8.72,5.65,11.94,1.19,8.13,5.24,11.39,1.1,8.43,5.44,11.55,1.13,215.57,190.36,247.32,7.66,-5.07,-30.25,26.71,7.66,-5.07,-30.25,26.71,7.66,,,,,9.71,9.5,9.8,0.04,49.97,49.95,50.0,0.01,710.77,707.64,713.26,1.21,17.1,16.46,17.38,0.16,33.3,33.25,33.3,0.01
R80790,10,2017-10-22T01:10:00+02:00,-0.99,-1.0,-0.5,0.04,19.0,19.0,19.0,0.0,1790.7,1764.04,1813.52,7.26,5793.16,3643.84,8847.75,962.51,1091.81,677.18,1675.48,182.73,72.33,43.12,99.25,10.33,1094.35,680.87,1676.96,182.15,1.0,1.0,0.99,0.0,1799.34,1772.66,1822.2,7.29,33.56,32.5,34.8,0.52,32.64,32.1,33.2,0.27,57.26,55.8,58.85,0.54,67.72,67.3,68.1,0.19,71.34,71.1,71.5,0.09,50.83,50.5,51.25,0.13,57.52,57.3,57.7,0.06,220.61,220.61,220.61,0.0,15.7,15.4,16.1,0.16,9.26,5.35,13.13,1.32,8.65,5.41,12.83,1.2,8.96,5.38,12.98,1.24,216.47,197.8,258.35,7.47,-4.16,-22.81,37.74,7.47,-4.16,-22.81,37.74,7.47,,,,,9.58,9.45,9.7,0.09,50.0,49.97,50.03,0.01,710.91,709.19,713.02,0.71,17.17,16.92,17.41,0.07,33.28,33.2,33.3,0.03
R80790,10,2017-10-22T01:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1790.85,1768.86,1814.26,7.5600000000000005,5998.88,3677.42,8111.52,993.39,1130.81,690.36,1534.22,188.48,81.71,54.79,113.36,10.86,1133.92,695.91,1535.64,187.82,1.0,1.0,0.99,0.0,1799.47,1777.48,1822.96,7.61,32.02,31.2,33.05,0.44,31.77,31.3,32.3,0.25,56.33,54.55,57.8,0.55,68.0,67.75,68.3,0.12,71.35,71.2,71.5,0.09,50.77,50.5,51.25,0.13,57.4,57.2,57.6,0.12,220.61,220.61,220.61,0.0,15.31,15.1,15.4,0.11,9.5,6.23,12.77,1.23,8.85,5.57,11.84,1.16,9.17,6.13,12.04,1.17,215.99,188.86,252.94,7.74,-4.6,-31.75,32.33,7.74,-4.6,-31.75,32.33,7.74,,,,,9.42,9.2,9.5,0.06,50.01,49.98,50.02,0.01,711.94,709.37,714.52,1.27,17.17,16.94,17.41,0.08,33.25,33.2,33.3,0.04
R80790,10,2017-10-22T01:30:00+02:00,-0.9500000000000001,-1.0,0.37,0.17,19.0,19.0,19.0,0.0,1789.51,1726.9,1817.04,11.89,6445.89,3458.45,9658.21,1299.31,1213.79,629.01,1830.77,246.44,82.67,52.5,127.73,14.38,1216.8,634.36,1832.74,245.88,1.0,1.0,0.99,0.0,1798.12,1735.36,1825.84,11.94,30.76,29.85,31.7,0.36,31.07,30.7,31.5,0.19,55.6,54.2,56.7,0.46,68.11,67.5,68.55,0.24,71.19,70.8,71.5,0.16,50.65,50.35,51.0,0.12,57.3,57.0,57.5,0.08,220.61,220.61,220.61,0.0,15.02,14.8,15.3,0.11,10.31,6.41,14.07,1.34,9.6,5.76,13.14,1.25,9.96,6.09,13.58,1.27,214.18,196.66,246.98,6.5,-6.44,-23.95,26.37,6.5,-6.44,-23.95,26.37,6.5,,,,,9.29,9.2,9.4,0.09,50.0,49.96,50.03,0.02,712.34,709.53,715.15,1.2,17.16,16.56,17.47,0.12,33.25,33.2,33.3,0.04
R80790,10,2017-10-22T01:40:00+02:00,-0.98,-1.0,-0.03,0.09,19.0,19.0,19.0,0.0,1784.41,1705.28,1814.82,16.96,5191.06,3332.58,8956.73,1232.38,977.87,598.87,1697.69,236.29,74.23,45.78,124.87,14.55,980.95,600.98,1699.84,235.66,1.0,1.0,0.99,0.0,1793.0,1713.6,1823.49,17.02,30.26,29.55,31.4,0.42,30.84,30.45,31.4,0.23,54.78,53.35,56.1,0.48,67.94,67.45,68.5,0.21,71.26,70.9,71.5,0.11,51.4,50.25,52.4,0.67,57.19,56.9,57.5,0.1,220.61,220.61,220.61,0.0,17.84,14.8,21.1,2.24,9.11,5.74,13.36,1.52,8.52,5.54,12.31,1.3599999999999999,8.82,5.72,12.84,1.42,214.85,192.53,249.99,7.3,-5.75,-28.08,29.38,7.3,-5.75,-28.08,29.38,7.3,,,,,9.15,9.0,9.2,0.07,50.01,49.98,50.03,0.01,713.53,711.31,716.35,0.99,17.11,16.34,17.42,0.16,33.36,33.2,33.5,0.1
