Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2017-11-12T00:10:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1263.26,1101.67,1418.97,77.63,1874.66,1341.42,2431.64,263.57,218.89,122.07,335.52,50.87,11.74,0.98,18.87,3.25,219.3,122.97,335.66,50.64,1.0,1.0,0.99,0.0,1262.36,1100.71,1418.17,77.67,44.19,42.2,46.4,1.12,38.68,37.5,39.95,0.64,60.36,58.2,62.6,1.07,66.11,64.85,67.0,0.55,68.26,66.9,69.1,0.5,55.73,53.6,56.8,0.79,61.78,61.2,62.45,0.28,270.35,256.83,286.46,14.3,18.23,17.4,19.3,0.49,5.61,3.81,7.71,0.68,5.58,3.8,7.89,0.79,5.59,3.85,7.8,0.71,297.08,251.63,326.89,11.72,10.57,-34.62,43.67,14.31,10.57,-34.62,43.67,14.31,,,,,10.73,10.7,10.8,0.04,50.0,49.97,50.03,0.01,694.56,692.28,695.84,0.6000000000000001,12.03,10.47,13.53,0.74,25.45,25.3,25.65,0.11
R80711,10,2017-11-12T00:20:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1115.76,984.72,1326.1,92.81,1445.24,1026.99,2101.22,288.19,137.61,73.35,263.04,51.76,10.6,1.71,14.78,2.86,138.14,73.91,263.22,51.63,0.99,1.0,0.98,0.0,1114.77,983.62,1325.15,92.85,40.74,39.0,42.4,0.92,36.7,35.7,37.7,0.54,57.41,55.35,59.2,0.78,63.47,62.5,65.0,0.73,65.21,64.1,67.1,0.87,52.93,51.6,54.75,0.86,60.49,59.95,61.3,0.39,303.9,286.46,312.81,12.1,16.81,16.3,17.4,0.34,5.13,3.48,7.02,0.61,5.01,3.22,6.98,0.71,5.07,3.39,6.71,0.63,319.79,238.3,4.93,14.52,7.01,-48.17,52.13,16.82,7.01,-48.17,52.13,16.82,,,,,10.29,9.9,10.7,0.22,50.02,50.0,50.05,0.01,694.48,692.33,696.51,1.01,10.61,9.35,12.64,0.89,25.15,25.0,25.3,0.11
R80711,10,2017-11-12T00:30:00+01:00,-0.89,-0.99,0.0,0.30000000000000004,16.0,16.0,16.0,0.0,1090.33,965.1,1394.09,110.9,1277.99,363.8,2368.39,426.31,119.11,6.32,319.07,66.54,12.38,1.46,19.2,3.56,120.11,7.1,319.17,66.05,0.99,1.0,0.96,0.01,1089.34,964.0,1393.28,110.96,37.85,36.85,39.35,0.62,35.02,34.65,35.8,0.32,54.64,53.35,56.45,0.6900000000000001,62.33,61.25,63.35,0.58,64.27,62.5,65.45,0.91,52.94,51.0,54.9,1.05,59.6,59.0,60.3,0.36,312.81,312.81,312.81,0.0,18.11,16.0,21.3,1.9,4.73,2.84,6.99,0.8300000000000001,4.49,2.77,7.18,0.79,4.61,2.81,6.9,0.79,311.25,256.79,13.47,14.84,-1.63,-56.01,60.67,14.84,-1.63,-56.01,60.67,14.84,,,,,9.92,9.9,10.1,0.06,50.01,49.98,50.04,0.01,693.36,691.28,696.57,0.91,10.37,9.17,13.28,1.06,24.95,24.8,25.05,0.08
R80711,10,2017-11-12T00:40:00+01:00,-0.92,-0.99,0.0,0.23,16.0,16.0,16.0,0.0,1071.01,961.56,1301.75,90.33,1236.79,395.04,2032.9,342.97,110.67,10.52,245.01,52.31,13.14,6.24,20.76,2.44,111.86,15.45,245.21,51.56,0.99,1.0,0.9500000000000001,0.01,1070.0,960.53,1300.92,90.38,37.51,36.9,38.1,0.24,35.09,34.7,35.4,0.15,54.1,53.3,54.9,0.28,61.46,60.95,61.85,0.21,62.33,61.8,62.7,0.25,54.03,52.55,55.05,0.62,58.92,58.7,59.3,0.11,312.81,312.81,312.81,0.0,23.02,21.3,24.4,0.87,5.26,3.16,7.95,0.84,4.79,2.9699999999999998,7.15,0.77,5.02,3.08,7.5,0.8,300.37,279.55,346.37,8.76,-12.43,-33.25,33.56,8.76,-12.43,-33.25,33.56,8.76,,,,,9.85,9.8,10.0,0.05,50.01,49.98,50.03,0.01,692.86,691.4,694.3,0.63,10.18,9.12,12.4,0.86,25.0,25.0,25.0,0.0
R80711,10,2017-11-12T00:50:00+01:00,-0.78,-0.99,0.5,0.47000000000000003,16.0,16.0,16.0,0.0,1012.33,966.89,1092.52,35.96,984.78,180.18,1356.05,321.04,73.98,-9.12,123.74,35.51,8.7,0.0,15.34,4.98,75.31,0.53,124.52,34.16,0.99,1.0,0.98,0.01,1011.28,965.83,1091.48,35.97,38.5,37.7,39.3,0.34,35.58,35.2,35.9,0.15,54.91,53.8,56.05,0.41000000000000003,61.28,60.3,61.7,0.34,61.88,60.8,62.5,0.44,53.44,52.1,54.7,0.75,58.45,57.9,58.9,0.23,312.81,312.81,312.81,0.0,25.1,24.4,25.6,0.4,4.96,3.35,6.3,0.58,4.45,2.86,5.73,0.6000000000000001,4.7,3.15,5.87,0.58,296.99,241.36,340.95,8.44,-15.83,-71.45,28.14,8.44,-15.83,-71.45,28.14,8.44,,,,,9.8,9.7,9.85,0.01,50.03,50.0,50.05,0.01,693.31,691.59,694.49,0.65,9.62,9.18,10.41,0.34,25.0,25.0,25.05,0.0
R80711,10,2017-11-12T01:00:00+01:00,-0.35000000000000003,-0.99,0.5,0.5,16.0,16.0,16.0,0.0,975.93,965.94,1019.82,11.14,657.87,147.15,1160.41,278.52,35.66,-12.32,91.34,28.52,2.08,-2.7199999999999998,10.99,2.67,37.31,0.65,91.38,26.59,1.0,-1.0,0.98,0.0,974.85,964.87,1018.74,11.14,39.57,38.9,40.3,0.34,36.06,35.75,36.5,0.16,56.26,54.95,57.55,0.51,59.63,59.05,60.4,0.28,59.59,59.1,60.9,0.47000000000000003,52.61,52.1,53.6,0.31,57.71,57.4,58.1,0.18,294.5,291.95,312.81,6.52,25.87,25.6,26.2,0.19,3.99,2.85,5.78,0.59,3.71,2.85,5.3,0.47000000000000003,3.85,2.89,5.42,0.51,292.33,201.91,43.47,18.34,0.41000000000000003,-90.04,111.52,19.77,0.41000000000000003,-90.04,111.52,19.77,,,,,9.8,9.6,9.9,0.05,49.97,49.94,50.01,0.01,690.62,688.31,692.94,1.02,9.28,9.18,9.7,0.11,24.98,24.8,25.0,0.04
R80711,10,2017-11-12T01:10:00+01:00,-0.9,-0.99,0.23,0.26,16.0,16.0,16.0,0.0,1010.11,966.36,1108.62,41.95,1040.41,408.14,1395.0,223.55,79.45,7.13,130.48,27.85,11.58,0.0,15.75,3.39,80.39,7.46,131.03,27.85,0.99,1.0,0.96,0.01,1009.03,965.27,1107.41,41.96,40.68,40.0,41.45,0.34,36.66,36.3,37.1,0.21,57.73,56.6,59.1,0.46,59.56,59.05,60.1,0.26,59.54,59.05,60.1,0.34,53.33,52.6,54.15,0.26,57.29,57.0,57.5,0.11,291.95,291.95,291.95,0.0,26.42,26.1,26.7,0.18,4.42,3.25,5.61,0.48,4.11,2.89,5.39,0.49,4.26,3.1,5.47,0.46,290.34,239.48,340.83,13.73,-1.5899999999999999,-52.47,48.88,13.73,-1.5899999999999999,-52.47,48.88,13.73,,,,,9.63,9.5,9.8,0.07,50.01,49.96,50.04,0.02,691.65,689.11,694.03,0.81,9.6,9.18,10.55,0.4,24.82,24.8,25.0,0.05
R80711,10,2017-11-12T01:20:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1046.6,986.73,1096.29,30.32,1208.18,1015.11,1413.91,96.06,100.97,74.31,126.9,13.61,12.45,6.84,16.22,1.65,101.79,75.49,127.37,13.53,0.99,1.0,0.98,0.0,1045.53,985.59,1095.28,30.33,41.84,41.1,42.6,0.34,37.28,36.85,37.6,0.17,59.08,57.85,60.2,0.45,60.02,59.5,60.3,0.15,60.21,59.8,60.5,0.15,53.41,52.95,53.85,0.15,57.01,56.65,57.3,0.12,291.95,291.95,291.95,0.0,27.01,26.65,27.25,0.16,4.57,3.48,5.79,0.44,4.36,3.21,5.89,0.42,4.46,3.56,5.84,0.4,293.88,222.06,338.67,12.96,1.92,-69.89,46.72,12.96,1.92,-69.89,46.72,12.96,,,,,9.52,9.5,9.6,0.03,50.0,49.97,50.02,0.01,691.1,689.58,693.35,0.7000000000000001,9.95,9.37,10.43,0.29,24.8,24.7,24.8,0.01
R80711,10,2017-11-12T01:30:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1094.33,1028.26,1175.09,35.73,1348.42,1130.38,1598.72,108.66,123.35,91.03,166.36,17.78,13.02,8.26,16.45,1.47,124.1,91.76,166.87,17.68,0.99,1.0,0.98,0.0,1093.27,1027.23,1174.08,35.75,42.98,42.2,43.7,0.36,37.83,37.45,38.2,0.18,60.29,59.3,61.5,0.42,60.5,60.1,60.9,0.17,60.84,60.4,61.1,0.2,53.36,52.9,53.75,0.1,56.79,56.5,57.0,0.1,291.95,291.95,291.95,0.0,27.49,27.2,27.8,0.14,4.85,3.69,6.16,0.45,4.5,3.51,5.63,0.4,4.67,3.77,5.82,0.39,290.8,207.67,357.8,13.39,-1.17,-84.28,65.85,13.39,-1.17,-84.28,65.85,13.39,,,,,9.5,9.4,9.5,0.01,50.01,49.98,50.03,0.01,691.98,689.8,693.87,0.8300000000000001,10.41,9.78,11.19,0.34,24.74,24.6,24.8,0.07
R80711,10,2017-11-12T01:40:00+01:00,-0.99,-0.99,-0.9500000000000001,0.0,16.0,16.0,16.0,0.0,1031.66,970.47,1100.98,36.45,1158.92,881.1,1373.47,114.85,93.92,58.33,127.2,16.7,11.38,3.45,15.75,1.75,94.66,59.18,127.92,16.68,0.99,1.0,0.97,0.0,1030.58,969.32,1099.99,36.46,44.09,43.3,44.85,0.33,38.39,38.0,38.8,0.16,61.42,60.2,62.6,0.43,60.46,60.0,60.9,0.25,60.61,60.0,61.0,0.35000000000000003,53.48,52.95,54.15,0.23,56.5,56.2,57.0,0.14,291.95,291.95,291.95,0.0,27.87,27.6,28.1,0.08,4.58,3.47,5.82,0.39,4.26,3.17,5.6,0.37,4.42,3.44,5.57,0.35000000000000003,289.18,203.52,334.33,12.36,-2.77,-88.43,42.38,12.36,-2.77,-88.43,42.38,12.36,,,,,9.5,9.4,9.5,0.01,50.03,50.01,50.04,0.01,693.35,691.23,694.73,0.59,9.81,9.21,10.48,0.35000000000000003,24.62,24.6,24.8,0.05
