Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2016-01-15T00:10:00+01:00,0.69999999,-1.0,11.03,2.95,12.0,12.0,12.0,0.0,1789.76,1736.66,1874.79,19.68,8713.21,4630.8101,11000.8,1611.36,1633.53,867.71002,2146.0801,303.98999,-13.92,-34.619999,6.79,8.8699999,1633.61,867.72998,2146.3101,304.04999,1.0,1.0,1.0,0.0,1798.26,1744.92,1883.58,19.76,26.549999,25.950001,27.200001,0.2,24.84,24.6,25.1,0.1,56.75,55.25,58.5,0.55000001,69.25,68.699997,70.0,0.34999999,70.660004,70.300003,71.099998,0.16,45.939999,45.299999,46.650002,0.28,54.939999,54.5,55.5,0.22,262.32001,262.32001,262.32001,0.0,8.29,8.1999998,8.3000002,0.029999999000000003,12.0,7.3800001,16.74,1.8099999,11.16,6.8000001999999995,15.44,1.6900001,11.58,7.3699999,15.96,1.73,258.12,229.08,279.29999,6.9099998,,,,,,,,,-4.21,-33.23,16.98,6.9099998,1.5,1.4,1.5,0.02,49.98,49.950001,50.009998,0.009999999800000001,698.96997,695.19,703.03003,1.6,17.16,16.690001,18.02,0.19,31.610001,31.6,31.700001,0.029999999000000003
R80790,10,2016-01-15T00:20:00+01:00,0.85000002,-1.0,8.3500004,2.3499999,12.0,12.0,12.0,0.0,1789.98,1744.45,1871.86,19.129999,9292.2695,4796.8599,10985.7,1623.29,1741.6899,889.57001,2142.8601,307.89001,-17.49,-35.060001,2.8800001,8.7200003,1741.79,889.57001,2143.1599,307.95001,1.0,1.0,1.0,0.0,1798.47,1752.72,1880.66,19.200001,26.27,25.9,26.799999,0.15000001000000002,24.610001,24.4,24.799999,0.07,58.400002,56.799999,59.799999,0.51999998,70.239998,69.800003,70.599998,0.18000001000000002,70.529999,70.400002,70.800003,0.079999998,45.759998,45.049999,46.400002,0.23,54.830002,54.5,55.200001,0.13,262.32001,262.32001,262.32001,0.0,8.1999998,8.0,8.3000002,0.09000000400000001,11.74,6.73,17.01,1.75,11.04,6.6999998,15.32,1.5,11.39,6.7199998,16.16,1.6,261.73001,237.45,298.57999,8.8699999,,,,,,,,,-0.56999999,-24.870001,36.27,8.8699999,1.46,1.3,1.5,0.050000001,49.959999,49.939999,50.0,0.009999999800000001,696.63,692.96997,699.79999,1.34,17.17,16.74,17.950001,0.19,31.6,31.6,31.65,0.0
R80790,10,2016-01-15T00:30:00+01:00,-0.6900000000000001,-1.0,3.8499999,0.56999999,12.0,12.0,12.0,0.0,1788.72,1759.04,1823.29,11.58,7688.5898,4144.2002,10953.1,1613.91,1441.78,774.29999,2068.99,302.04001,-8.8000002,-25.299999,8.1700001,7.5,1441.8199,774.34003,2069.1499,302.07001,1.0,1.0,1.0,0.0,1797.22,1767.28,1831.89,11.64,25.99,25.6,26.5,0.17,24.5,24.200001,24.799999,0.07,57.310001,55.099998,59.5,0.92000002,69.769997,69.400002,70.400002,0.25,70.419998,70.050003,70.800003,0.17,45.009998,44.150002,46.049999,0.50999999,54.279999,53.849998,54.700001,0.22,262.32001,262.32001,262.32001,0.0,7.9899998,7.9000001,8.1999998,0.07,10.17,5.5599999,14.72,1.73,9.7799997,6.27,13.8,1.52,9.9700003,6.1799998,14.22,1.6,262.78,234.73,308.88,10.03,,,,,,,,,0.49000001,-27.59,46.560001,10.03,1.47,1.2,1.5,0.050000001,50.0,49.98,50.02,0.009999999800000001,698.20001,695.78003,701.89001,1.01,17.15,16.85,17.5,0.11,31.6,31.6,31.6,0.0
R80790,10,2016-01-15T00:40:00+01:00,-0.039999999,-1.0,8.5200005,1.71,12.0,12.0,12.0,0.0,1787.13,1728.7,1872.34,19.23,7995.0298,3551.46,10972.6,2291.8401,1499.65,644.60999,2142.8799,433.01999,-9.3999996,-33.290001,12.62,11.45,1499.71,644.67999,2143.1201,433.04999,1.0,1.0,1.0,0.0,1795.62,1737.03,1881.2,19.309999,25.690001,25.15,26.299999,0.2,24.309999,24.1,24.700001,0.11,55.59,53.700001,57.849998,0.68000001,71.160004,69.199997,74.099998,1.58,70.339996,69.900002,70.849998,0.22,50.130001,44.049999,54.349998,4.3000002,54.639999,53.400002,56.5,0.88,262.32001,262.32001,262.32001,0.0,8.96,7.6999998,12.9,1.6900001,10.74,5.0900002,14.88,2.0699999,10.2,5.4299998,14.6,1.9,10.47,5.3499999,14.69,1.96,261.35999,236.2,312.95001,9.5900002,,,,,,,,,-1.0,-26.110001,50.630001,9.5900002,1.49,1.4,1.6,0.029999999000000003,49.990002,49.959999,50.009998,0.009999999800000001,696.78003,692.33002,700.25,1.45,17.139999,16.540001,17.98,0.19,31.6,31.4,31.6,0.02
R80790,10,2016-01-15T00:50:00+01:00,0.56,-1.0,8.04,2.3,12.0,12.0,12.0,0.0,1789.04,1755.13,1847.97,16.190001,8675.0,3855.5801,10962.7,1997.53,1628.34,720.57001,2110.8301,375.16,-11.32,-28.9,13.49,9.9200001,1628.4,720.69,2110.96,375.20001,1.0,1.0,1.0,0.0,1797.53,1763.47,1856.61,16.26,28.07,25.9,30.200001,1.16,25.52,24.549999,26.200001,0.44,57.939999,55.0,60.200001,1.29,73.989998,72.199997,75.199997,0.85000002,71.379997,70.800003,71.699997,0.2,52.169998,49.5,55.900002,2.3,56.779999,56.299999,57.299999,0.31,262.32001,262.32001,262.32001,0.0,15.52,12.9,16.9,1.05,11.62,7.3400002,16.93,1.87,10.87,6.7399998,15.35,1.67,11.24,7.0700002,16.139999,1.75,258.63,235.42,289.54999,8.5100002,,,,,,,,,-3.6700001,-26.889999,27.23,8.5100002,1.6,1.5,1.7000000000000002,0.079999998,50.0,49.98,50.029999,0.009999999800000001,696.46002,693.20001,698.60999,1.02,17.16,16.799999,17.73,0.16,31.65,31.6,31.700001,0.050000001
R80790,10,2016-01-15T01:00:00+01:00,-0.14,-1.0,7.0799999,1.38,12.0,12.0,12.0,0.0,1788.37,1752.0601,1848.15,13.98,8473.96,4306.5801,10952.9,1748.38,1590.01,806.37,2115.4299,327.17001,-10.35,-27.280001,9.7600002,8.8299999,1590.0601,806.42999,2115.5601,327.20999,1.0,1.0,1.0,0.0,1796.86,1760.4301,1856.85,14.04,31.870001,29.5,34.150002,1.1400000000000001,26.690001,26.0,27.299999,0.33000001,60.830002,57.799999,63.5,1.28,71.93,71.400002,72.300003,0.25999999,71.129997,70.900002,71.449997,0.1,49.77,49.299999,50.5,0.16,56.360001,56.099998,56.599998,0.079999998,262.32001,262.32001,262.32001,0.0,17.719999,16.9,18.6,0.44999999,11.5,5.3099999,15.6,1.79,10.72,5.98,14.35,1.53,11.11,5.7399998,14.97,1.6400000000000001,256.07999,218.23,282.70001,7.9899998,,,,,,,,,-6.23,-44.080002,20.379999,7.9899998,1.5700001000000001,1.5,1.7000000000000002,0.079999998,50.02,50.0,50.029999,0.009999999800000001,697.35999,694.78998,699.69,0.97000003,17.15,16.799999,17.75,0.14,31.74,31.700001,31.9,0.07
R80790,10,2016-01-15T01:10:00+01:00,-0.44999999,-1.0,7.9299998,1.28,12.0,12.0,12.0,0.0,1788.7,1752.05,1823.78,12.29,7695.1602,3702.79,10936.5,1836.09,1445.49,687.84003,2088.6101,344.34,-7.4899998,-26.85,13.38,8.9099998,1445.53,687.96002,2088.76,344.37,1.0,1.0,1.0,0.0,1797.2,1760.4399,1832.3199,12.34,36.080002,33.700001,38.400002,1.29,27.799999,27.1,28.5,0.34,63.400002,60.849998,65.400002,0.81,71.43,70.599998,71.900002,0.27000001,71.169998,70.900002,71.5,0.13,50.060001,49.650002,50.5,0.16,56.369999,56.099998,56.599998,0.1,262.32001,262.32001,262.32001,0.0,19.139999,18.5,19.700001,0.38,11.09,5.7600002,15.38,1.8099999,10.34,5.21,13.83,1.6600000000000001,10.71,5.48,14.54,1.72,255.89999,229.34,311.23999,8.0500002,,,,,,,,,-6.3899999,-32.970001,48.919998,8.0500002,1.5599999,1.5,1.7000000000000002,0.079999998,49.959999,49.93,50.0,0.02,697.53003,694.65997,700.65997,1.26,17.15,16.809999,17.49,0.12,31.9,31.700001,31.9,0.02
R80790,10,2016-01-15T01:20:00+01:00,-0.34999999,-1.0,5.0700002,0.95999998,12.0,12.0,12.0,0.0,1788.11,1754.15,1839.78,13.25,8169.23,4429.1699,10975.1,1773.88,1530.9301,827.16998,2104.6599,331.26001,-10.18,-31.41,9.0799999,8.9799995,1530.98,827.21997,2104.8899,331.29999,1.0,1.0,1.0,0.0,1796.61,1762.47,1848.51,13.31,40.029999,38.099998,41.299999,0.77999997,28.73,28.25,29.049999,0.17,65.510002,62.200001,68.449997,1.2,70.75,68.699997,71.800003,0.81,71.120003,70.900002,71.400002,0.11,48.560001,46.099998,50.5,1.52,56.310001,55.700001,56.650002,0.23,262.32001,262.32001,262.32001,0.0,17.0,12.6,19.9,2.6900001,11.51,6.4499998,15.09,1.76,10.7,6.4499998,14.6,1.53,11.1,6.6799998,14.77,1.63,255.16,188.05,301.79999,8.7799997,,,,,,,,,-7.21,-74.269997,39.490002,8.7799997,1.58,1.45,1.7000000000000002,0.079999998,50.0,49.970001,50.009998,0.009999999800000001,695.91998,694.32001,698.03998,0.73000002,17.15,16.809999,17.65,0.13,31.91,31.799999,32.0,0.02
R80790,10,2016-01-15T01:30:00+01:00,0.07,-1.0,7.4200001,1.72,12.0,12.0,12.0,0.0,1789.55,1744.4301,1847.95,16.49,8309.2002,3870.5901,10966.1,1944.53,1557.73,714.79999,2116.5801,365.32999,-11.74,-32.48,10.26,9.75,1557.79,714.87,2116.75,365.39001,1.0,1.0,1.0,0.0,1798.05,1752.8,1856.58,16.549999,39.240002,37.799999,40.650002,0.7599999900000001,28.41,28.0,28.799999,0.18000001000000002,65.830002,63.799999,67.800003,0.62,69.019997,68.300003,69.699997,0.34,71.040001,70.800003,71.400002,0.16,46.290001,45.700001,46.75,0.18000001000000002,55.459999,55.099998,55.799999,0.13,262.32001,262.32001,262.32001,0.0,11.39,10.5,12.6,0.62,11.88,6.4000001,17.24,1.77,11.09,6.1599998,15.65,1.6099999999999999,11.48,6.6100001,16.440001,1.67,253.83,225.92999,292.56,8.2200003,,,,,,,,,-8.4799995,-36.389999,30.24,8.2200003,1.46,1.4,1.5,0.039999999,49.990002,49.959999,50.009998,0.02,697.69,694.17999,700.21997,0.97000003,17.16,16.74,17.719999,0.16,31.82,31.700001,31.9,0.09000000400000001
R80790,10,2016-01-15T01:40:00+01:00,-0.12,-1.0,8.3699999,1.8200001000000001,12.0,12.0,12.0,0.0,1782.96,1646.0601,1847.88,26.92,7232.3198,3199.0801,10977.6,2429.8601,1353.91,550.76001,2116.96,460.41,-6.98,-31.52,14.81,11.97,1353.97,550.94,2117.2,460.45001,1.0,1.0,1.0,0.0,1791.45,1653.99,1856.63,27.02,36.57,35.0,38.200001,0.80000001,27.73,27.299999,28.200001,0.23,63.060001,60.599998,66.0,0.94999999,69.309998,68.400002,70.199997,0.46000001,70.599998,70.050003,71.099998,0.34,45.110001,44.450001,45.950001,0.37,54.73,54.299999,55.299999,0.20999999,262.32001,262.32001,262.32001,0.0,9.8599997,9.3000002,10.5,0.33000001,10.99,6.1399999,19.370001,2.24,10.27,5.5,17.690001,2.05,10.63,5.8299999,18.389999,2.1300001,254.72,226.37,293.97,7.8000001999999995,,,,,,,,,-7.5799999,-35.950001,31.65,7.8000001999999995,1.35,1.2,1.4,0.07,49.990002,49.970001,50.009998,0.009999999800000001,697.39001,694.63,699.77002,0.9100000300000001,17.1,15.77,17.75,0.25999999,31.700001,31.65,31.799999,0.009999999800000001
