Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2013-06-10T15:20:00+02:00,91.959999,91.959999,91.959999,0.0,16.02,16.0,17.0,0.12,3.1900001,3.0599999,3.4200001,0.050000001,13.63,12.97,14.35,0.25,-1.42,-1.75,0.0,0.23,0.0,0.0,0.0,0.0,1.42,0.0,1.75,0.23,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.700001,17.700001,17.700001,0.0,16.0,16.0,16.0,0.0,18.6,18.6,18.65,0.009999999800000001,18.620001,18.6,18.700001,0.029999999000000003,20.0,19.950001,20.0,0.009999999800000001,16.9,16.9,16.9,0.0,21.200001,21.200001,21.25,0.009999999800000001,261.29999,261.29999,261.29999,0.0,15.7,15.7,15.7,0.0,5.3600001,4.0700002,6.4099998,0.51999998,5.9299998,4.3099999,7.23,0.62,5.6399999,4.1900001,6.8200002,0.56999999,311.56,302.04999,323.32999,6.0900002,,,,,,,,,50.259998,40.75,62.029999,6.0900002,15.42,15.3,15.5,0.09000000400000001,49.970001,49.959999,49.98,0.009999999800000001,703.16998,702.78003,703.45001,0.18000001000000002,0.0,0.0,0.0,0.0,18.18,18.0,18.200001,0.050000001
R80790,10,2013-06-10T15:30:00+02:00,91.949997,91.949997,91.959999,0.0,16.35,16.0,17.0,0.44,3.1800001,3.01,9.7600002,0.62,12.79,12.3,13.34,0.20999999,-2.9699999999999998,-8.71,-1.11,2.0599999,-0.009999999800000001,-3.1700001,0.0,0.13,2.9699999999999998,1.11,10.14,2.0599999,1.0,1.0,1.0,0.0,0.75,-3.77,11.44,2.0,17.700001,17.700001,17.799999,0.009999999800000001,16.0,16.0,16.200001,0.02,18.610001,18.4,18.700001,0.02,18.66,18.6,18.700001,0.039999999,20.0,19.950001,20.0,0.0,19.629999,16.9,21.299999,1.65,21.370001,21.1,21.6,0.14,287.97,261.29999,311.79001,23.85,15.74,15.7,15.9,0.050000001,5.46,2.99,7.2600002,0.81999999,5.6199999,3.8,7.1100001,0.64999998,5.54,3.4400001,7.0300002,0.69999999,332.0,284.79999,337.23999,6.6599998,,,,,,,,,20.129999,-18.700001,75.940002,27.049999,15.59,15.3,15.8,0.12,49.990002,49.950001,50.009998,0.009999999800000001,703.04999,701.64001,704.28003,0.58999997,0.0,0.0,0.0,0.0,18.200001,18.1,18.200001,0.009999999800000001
R80790,10,2013-06-10T15:40:00+02:00,91.970001,91.949997,91.980003,0.009999999800000001,17.0,17.0,17.0,0.0,3.4400001,2.9400001,17.440001,1.8200001000000001,12.28,11.84,12.66,0.17,-1.37,-1.77,-0.8899999900000001,0.14,0.0,0.0,0.0,0.0,1.37,0.8899999900000001,1.77,0.14,1.0,1.0,1.0,0.0,2.1300001,0.0,15.73,3.8499999,17.75,17.700001,17.799999,0.039999999,16.15,16.0,16.200001,0.07,18.629999,18.549999,18.700001,0.029999999000000003,18.700001,18.65,18.700001,0.0,20.0,20.0,20.0,0.0,19.67,19.5,19.9,0.1,21.540001,21.299999,21.6,0.07,311.79001,311.79001,311.79001,0.0,16.07,15.8,16.299999,0.16,5.27,3.5699999,6.6599998,0.63,5.0300002,3.3099999,6.6700001,0.67000002,5.1500001,3.49,6.54,0.63,304.94,278.35999,325.39999,8.1999998,,,,,,,,,-6.8600001,-33.419998,13.61,8.1999998,15.64,15.5,15.8,0.079999998,49.98,49.959999,50.0,0.009999999800000001,703.91998,702.89001,704.88,0.34999999,0.0,0.0,0.0,0.0,18.200001,18.200001,18.200001,0.0
R80790,10,2013-06-10T15:50:00+02:00,91.970001,91.959999,91.980003,0.0,17.34,17.0,18.0,0.44,4.5799999,2.8499999,23.040001,3.8800001,11.66,11.07,12.12,0.23,-1.35,-1.8,-0.95999998,0.14,0.0,0.0,0.0,0.0,1.35,0.95999998,1.8,0.14,1.0,1.0,1.0,0.0,3.3900001,0.0,24.459999,5.3699999,17.799999,17.700001,17.799999,0.009999999800000001,16.200001,16.200001,16.200001,0.0,18.65,18.6,18.700001,0.029999999000000003,18.700001,18.65,18.799999,0.009999999800000001,20.0,20.0,20.1,0.02,19.5,19.5,19.6,0.009999999800000001,21.41,21.25,21.6,0.1,311.79001,311.79001,311.79001,0.0,16.280001,16.200001,16.299999,0.029999999000000003,5.8400002,3.1500001,7.7800002,0.85000002,5.6500001,3.23,7.6799998,0.81,5.7399998,3.1900001,7.7199998,0.81999999,308.32999,282.06,330.12,6.98,,,,,,,,,-3.4300001,-29.719999,18.33,6.98,15.48,15.3,15.6,0.059999999000000005,49.98,49.959999,50.0,0.009999999800000001,703.98999,702.62,705.27002,0.51999998,0.0,0.0,0.0,0.0,18.200001,18.200001,18.200001,0.0
R80790,10,2013-06-10T16:00:00+02:00,91.959999,91.940002,91.970001,0.009999999800000001,18.0,17.76,18.0,0.009999999800000001,2.9100001,2.7800000000000002,5.3800001,0.30000001,11.2,10.77,11.47,0.11,-2.26,-3.7,-0.97000003,0.94999999,0.0,0.0,0.0,0.0,2.26,0.97000003,3.7,0.94999999,1.0,1.0,1.0,0.0,3.5799999,0.0,17.1,4.8800001,17.799999,17.75,17.799999,0.0,16.219999,16.200001,16.299999,0.029999999000000003,18.65,18.6,18.700001,0.029999999000000003,18.809999,18.700001,19.0,0.1,20.059999,20.0,20.200001,0.07,20.57,19.4,21.450001,0.74000001,21.530001,21.5,21.6,0.039999999,311.79001,311.79001,311.79001,0.0,16.51,16.299999,16.6,0.07,4.5700002,2.6500000999999997,5.98,0.67000002,4.48,2.45,6.0900002,0.68000001,4.52,2.6900001,6.02,0.66000003,309.29999,287.04999,337.34,7.29,,,,,,,,,-2.49,-24.74,25.549999,7.29,15.45,15.3,15.6,0.09000000400000001,49.98,49.950001,50.02,0.02,704.40002,702.44,706.03998,1.0700001,0.0,0.0,0.0,0.0,18.200001,18.200001,18.25,0.009999999800000001
R80790,10,2013-06-10T16:10:00+02:00,91.959999,91.949997,91.980003,0.009999999800000001,18.0,18.0,18.0,0.0,2.8199999,2.76,3.8800001,0.12,10.94,10.57,11.21,0.11,-1.3,-1.77,-0.86000001,0.13,0.0,0.0,0.0,0.0,1.3,0.86000001,1.77,0.13,1.0,1.0,1.0,0.0,2.2,0.0,15.91,3.8800001,17.799999,17.799999,17.9,0.0,16.280001,16.200001,16.299999,0.029999999000000003,18.639999,18.6,18.700001,0.029999999000000003,18.93,18.9,19.0,0.029999999000000003,20.15,20.0,20.200001,0.059999999000000005,20.120001,19.950001,20.299999,0.11,21.549999,21.299999,21.700001,0.07,311.79001,311.79001,311.79001,0.0,16.73,16.6,16.799999,0.09000000400000001,3.55,2.0799999,5.8699999,0.61000001,3.4200001,2.1900001,5.3499999,0.63,3.49,2.23,5.6100001,0.61000001,305.59,268.39001,340.89999,8.1199999,,,,,,,,,-6.2199998,-43.400002,29.120001,8.1199999,15.35,15.3,15.5,0.079999998,49.98,49.950001,50.02,0.02,703.41998,701.21997,705.70001,0.85000002,0.0,0.0,0.0,0.0,18.200001,18.200001,18.25,0.009999999800000001
R80790,10,2013-06-10T16:20:00+02:00,91.980003,91.959999,91.980003,0.0,18.0,18.0,18.0,0.0,2.79,2.7199999999999998,3.8299999,0.11,10.73,10.39,11.0,0.1,-1.28,-1.6400000000000001,-0.9100000300000001,0.14,0.0,0.0,0.0,0.0,1.28,0.9100000300000001,1.6400000000000001,0.14,1.0,1.0,1.0,0.0,0.77999997,0.0,10.71,1.8900000000000001,17.799999,17.799999,17.799999,0.0,16.299999,16.25,16.299999,0.009999999800000001,18.620001,18.6,18.700001,0.029999999000000003,18.91,18.9,19.0,0.02,20.17,20.0,20.200001,0.050000001,19.950001,19.9,20.0,0.050000001,21.43,21.299999,21.5,0.079999998,311.79001,311.79001,311.79001,0.0,16.809999,16.799999,16.9,0.02,3.96,2.3099999,5.3600001,0.62,3.77,2.4100001,5.29,0.63,3.8599999,2.45,5.3000002,0.62,304.57999,276.60999,328.70001,7.4499998,,,,,,,,,-7.1900001,-35.18,16.92,7.4499998,15.34,15.3,15.5,0.07,49.98,49.959999,49.990002,0.009999999800000001,703.62,702.06,705.34003,0.63999999,0.0,0.0,0.0,0.0,18.200001,18.200001,18.25,0.009999999800000001
R80790,10,2013-06-10T16:30:00+02:00,91.959999,91.949997,91.970001,0.009999999800000001,18.01,18.0,19.0,0.07,3.0899999,2.6800001,10.7,1.22,10.33,9.9899998,10.69,0.13,-2.1600001,-3.55,-0.8899999900000001,0.93000001,0.0,0.0,0.0,0.0,2.1600001,0.8899999900000001,3.55,0.93000001,1.0,1.0,1.0,0.0,1.15,0.0,11.65,2.3800001,17.799999,17.799999,17.799999,0.0,16.299999,16.299999,16.299999,0.0,18.610001,18.6,18.65,0.02,18.950001,18.9,19.0,0.050000001,20.17,20.0,20.200001,0.050000001,20.82,19.799999,21.5,0.60000002,21.6,21.299999,22.0,0.14,311.79001,311.79001,311.79001,0.0,16.870001,16.799999,16.9,0.039999999,3.6300001,2.3900001,5.02,0.58999997,3.4000000999999997,2.21,4.7199998,0.54000002,3.52,2.3299999,4.8200002,0.56,302.69,282.38,324.10999,7.9000001,,,,,,,,,-9.1099997,-29.41,12.33,7.9000001,15.5,15.3,15.5,0.02,49.959999,49.939999,49.990002,0.009999999800000001,702.41998,701.57001,703.34998,0.34,0.0,0.0,0.0,0.0,18.200001,18.200001,18.25,0.0
R80790,10,2013-06-10T16:40:00+02:00,91.959999,91.940002,91.970001,0.009999999800000001,18.780001,18.0,19.0,0.34999999,2.8399999,2.6700001,6.8299999,0.55000001,10.16,9.8400002,10.39,0.079999998,-1.26,-1.65,-0.80000001,0.14,0.0,0.0,0.0,0.0,1.26,0.80000001,1.65,0.14,1.0,1.0,1.0,0.0,3.9100001,0.0,17.49,5.0500002,17.799999,17.799999,17.9,0.009999999800000001,16.299999,16.299999,16.299999,0.0,18.6,18.5,18.700001,0.02,19.0,19.0,19.1,0.0,20.200001,20.1,20.200001,0.02,20.290001,20.0,20.549999,0.12,21.559999,21.299999,21.6,0.059999999000000005,311.79001,311.79001,311.79001,0.0,16.959999,16.9,17.1,0.079999998,4.02,1.29,5.4899998,0.72000003,3.9000000999999997,1.3099999,5.4899998,0.74000001,3.96,1.47,5.4499998,0.72000003,306.47,230.78999,337.07001,9.71,,,,,,,,,-5.3200002,-80.989998,25.280001,9.71,15.5,15.3,15.5,0.02,49.98,49.959999,50.0,0.009999999800000001,703.59998,701.85999,705.19,0.69999999,0.0,0.0,0.0,0.0,18.200001,18.200001,18.200001,0.0
R80790,10,2013-06-10T16:50:00+02:00,91.970001,91.949997,91.980003,0.009999999800000001,18.860001,18.0,19.0,0.28999999,3.0799999,2.6500000999999997,10.08,1.24,10.04,9.8000002,10.29,0.09000000400000001,-1.65,-5.75,-0.74000001,1.16,0.0,-2.8499999,0.0,0.12,1.65,0.74000001,7.3000002,1.17,1.0,1.0,1.0,0.0,1.25,0.0,16.299999,2.9300001,17.809999,17.799999,17.9,0.02,16.299999,16.299999,16.4,0.009999999800000001,18.6,18.5,18.65,0.009999999800000001,19.0,19.0,19.0,0.0,20.200001,20.200001,20.200001,0.0,19.959999,19.9,20.1,0.050000001,21.5,21.299999,21.6,0.050000001,309.22,279.95999,311.79001,7.75,17.02,16.9,17.1,0.09000000400000001,3.51,2.46,5.4200001,0.54000002,3.26,2.1400001,5.0500002,0.56,3.3900001,2.3699999,5.1599998,0.54000002,264.39999,262.85001,331.04001,10.71,,,,,,,,,-15.5,-39.209999,25.49,11.71,15.49,15.3,15.5,0.029999999000000003,49.970001,49.950001,49.98,0.009999999800000001,703.48999,700.09998,705.17999,1.08,0.0,0.0,0.0,0.0,18.200001,18.200001,18.200001,0.0
