Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-12-19T15:40:00+01:00,92.29,90,92.41,0.51,7.9,7,9,0.33,4.56,2.53,4.74,0.45,25.58,25.18,25.89,0.13,0,-6.06,0,1.93,0,-0.22,1.06,0.05,3.12,0,6.06,1.93,1,1,1,0,0.2,-2.66,9.19,1.11,16.83,16.8,17,0.06,12.21,12.2,12.4,0.03,18.89,18.8,19,0.09,26.77,26.6,26.9,0.13,26.35,26.2,26.5,0.08,20.87,13.8,28.6,6.28,29.77,28.5,30.7,0.6,337.2,337.2,337.2,0,10.61,10.6,10.8,0.04,1.01,0,2.51,0.87,1.41,0,2.3,0.81,1.21,0,2.37,0.59,343.91,287.77,23.17,12.62,6.79,-49.42,45.97,12.62,6.79,-49.42,45.97,12.62,,,,,4.96,4.8,5,0.06,46.27,0,50.02,13.11,652.32,0,706.08,184.89,,,,,11.6,11.55,11.8,0.03
R80736,10,2017-12-19T15:50:00+01:00,90,90,90,0,8.45,8,9,0.49,4.48,4.37,4.59,0.04,24.85,24.25,25.5,0.19,0,-1.91,-0.03,0.31,,,,,0.47,0.03,1.91,0.31,1,1,1,0,,,,,16.76,16.7,16.8,0.04,12.2,12.15,12.2,0.01,18.78,18.7,18.8,0.04,26.62,26.5,26.7,0.04,26.08,25.9,26.2,0.09,23.71,23.1,24.8,0.42,29.51,28.7,29.7,0.2,337.2,337.2,337.2,0,10.79,10.6,10.9,0.1,,,,,0.18,0,1.97,0.53,0.09,0,0.99,0.27,358.33,301.29,55.14,14.73,21.11,-35.9,77.94,14.73,21.11,-35.9,77.94,14.73,,,,,4.93,4.8,5,0.07,49.97,49.95,50,0.01,704.24,702.04,705.68,0.77,,,,,11.58,11.5,11.6,0.03
R80736,10,2017-12-19T16:00:00+01:00,90,90,90,0,9,9,9,0,4.47,4.4,4.53,0.02,24.83,24.46,25.27,0.08,0,-0.54,-0.02,0.09,,,,,0.21,0.02,0.54,0.09,1,1,1,0,,,,,16.7,16.7,16.75,0,12.18,12.1,12.2,0.03,18.7,18.6,18.75,0.02,26.52,26.4,26.6,0.09,25.86,25.8,25.9,0.05,22.36,20.6,23.2,0.75,29.49,29.3,29.6,0.05,337.2,337.2,337.2,0,10.9,10.85,11,0.01,,,,,,,,,0,0,0,0,4.22,318.56,60.63,16.17,27.07,-18.63,83.43,16.17,27.07,-18.63,83.43,16.17,,,,,4.9,4.8,5,0.08,49.98,49.96,50.02,0.02,703.39,701.93,704.9,0.49,,,,,11.59,11.5,11.6,0.02
R80736,10,2017-12-19T16:10:00+01:00,90.95,90,91.73,0.86,9,9,9.85,0.04,4.45,4.34,4.55,0.02,24.79,24.08,25.17,0.13,0,-4.96,-0.05,1.08,0,-0.1,0.13,0.01,1.32,0.05,4.96,1.08,1,1,1,0,,,,,16.6,16.5,16.7,0.09,12.12,12.1,12.2,0.03,18.54,18.5,18.7,0.07,26.39,26.3,26.4,0.03,25.72,25.6,25.8,0.09,22.25,19.5,24.85,1.95,29.03,28.5,29.6,0.3,337.2,337.2,337.2,0,10.98,10.9,11.1,0.08,,,,,0.16,0,2.01,0.48,0.08,0,1,0.24,14.29,341.48,38.29,9.98,37.1,4.28,61.09,9.98,37.1,4.28,61.09,9.98,,,,,4.82,4.8,5,0.04,50.03,50,50.06,0.01,702.83,700.17,704.38,0.76,,,,,11.59,11.5,11.6,0.02
R80736,10,2017-12-19T16:20:00+01:00,91.73,91.73,91.73,0,9,8.46,9,0.02,4.45,4.39,4.51,0.02,24.89,24.53,25.21,0.08,0,-0.42,-0.01,0.07,,,,,0.16,0.01,0.42,0.07,1,1,1,0,,,,,16.5,16.45,16.6,0,12.1,12.1,12.15,0,18.46,18.4,18.5,0.04,26.35,26.3,26.4,0.05,25.46,25.35,25.6,0.08,23.09,22.85,23.2,0.1,28.7,28.5,28.9,0.08,337.2,337.2,337.2,0,11.1,10.9,11.15,0.02,,,,,,,,,0,0,0,0,355.12,318.82,44.05,12.21,17.92,-18.38,66.85,12.21,17.92,-18.38,66.85,12.21,,,,,4.8,4.75,4.8,0,50,49.96,50.02,0.01,703.28,701.34,704.89,0.75,,,,,11.56,11.5,11.6,0.04
R80736,10,2017-12-19T16:30:00+01:00,91.73,91.73,91.73,0,8.97,8,9,0.12,4.45,4.41,4.49,0.01,24.93,24.72,25.12,0.07,0,-0.5,0,0.09,,,,,0.21,0,0.5,0.09,1,1,1,0,,,,,16.45,16.4,16.5,0.04,12.1,12,12.1,0,18.39,18.2,18.45,0.04,26.23,26.1,26.3,0.08,25.34,25.3,25.4,0.05,22.53,20.9,23.15,0.67,28.73,28.7,28.9,0.06,337.2,337.2,337.2,0,11.16,11.1,11.2,0.04,,,,,,,,,0,0,0,0,343.18,305.03,41.01,15.08,5.92,-32.17,63.82,15.08,5.92,-32.17,63.82,15.08,,,,,4.8,4.7,4.8,0.01,49.99,49.96,50.02,0.01,703.64,702.12,704.93,0.64,,,,,11.53,11.5,11.6,0.03
R80736,10,2017-12-19T16:40:00+01:00,91.73,91.73,91.73,0,9,9,9,0,4.45,4.41,4.48,0.01,24.94,24.74,25.13,0.06,0,-2.77,-0.04,0.96,0,-0.3,0.19,0.01,1.19,0.04,2.77,0.96,1,1,1,0,,,,,16.4,16.4,16.4,0,12.1,12,12.1,0.02,18.22,18.1,18.4,0.05,26.09,26,26.1,0.02,25.24,25.1,25.3,0.09,22.43,19.9,24.8,1.91,28.65,28.15,29.2,0.23,337.2,337.2,337.2,0,11.19,11.1,11.2,0.02,,,,,,,,,0,0,0,0,316.07,286.86,343.19,13.03,-21.1,-50.33,6,13.03,-21.1,-50.33,6,13.03,,,,,4.73,4.7,4.8,0.04,50,49.98,50.02,0.01,704.79,703.68,705.82,0.39,,,,,11.5,11.5,11.6,0.01
R80736,10,2017-12-19T16:50:00+01:00,91.73,91.73,91.73,0,9,8.46,9,0.02,4.43,4.33,4.51,0.02,24.85,24.46,25.25,0.11,0,-0.39,-0.01,0.07,,,,,0.17,0.01,0.39,0.07,1,1,1,0,,,,,16.32,16.2,16.4,0.09,12.07,11.9,12.1,0.05,18.11,18,18.2,0.09,26.06,26,26.1,0.05,25.06,25,25.1,0.04,23,22.8,23.2,0.12,28.14,27.7,29,0.41,337.2,337.2,337.2,0,11.2,11.2,11.4,0.02,,,,,,,,,0,0,0,0,323.66,293.06,341.04,7.38,-13.54,-44.13,3.84,7.38,-13.54,-44.13,3.84,7.38,,,,,4.7,4.7,4.75,0,50,49.97,50.02,0.01,703.7,702.04,704.94,0.54,,,,,11.5,11.5,11.5,0
R80736,10,2017-12-19T17:00:00+01:00,91.73,91.73,91.73,0,9,9,9,0,4.4,4.32,4.47,0.02,24.73,24.49,25.01,0.09,0,-0.49,-0.01,0.09,,,,,0.22,0.01,0.49,0.09,1,1,1,0,,,,,16.2,16.2,16.3,0.01,11.99,11.9,12.1,0.08,17.99,17.9,18,0.02,25.94,25.8,26,0.08,24.99,24.8,25,0.03,22.48,20.8,23.1,0.62,27.8,27.7,27.85,0.02,337.2,337.2,337.2,0,11.22,11.2,11.4,0.04,,,,,,,,,0,0,0,0,307.08,286.59,334.46,10.34,-30.12,-50.6,-2.73,10.34,-30.12,-50.6,-2.73,10.34,,,,,4.74,4.7,4.8,0.04,50.02,50,50.05,0.01,704.49,702.39,706.69,1.18,,,,,11.5,11.5,11.5,0
R80736,10,2017-12-19T17:10:00+01:00,91.73,91.73,91.73,0,9,9,9,0,4.38,4.35,4.42,0.01,24.69,24.47,24.87,0.07,0,-2.59,-0.02,0.96,0,-0.03,0.21,0.01,1.17,0.02,2.59,0.96,1,1,1,0,,,,,16.14,16,16.2,0.08,11.92,11.9,12.1,0.05,17.91,17.8,18,0.03,25.8,25.7,25.8,0.02,24.83,24.75,25,0.06,22.47,19.7,24.7,1.97,27.92,27.8,28.2,0.12,337.2,337.2,337.2,0,11.24,11.2,11.4,0.06,,,,,,,,,0,0,0,0,330.97,295.08,14.35,9.11,-6.22,-42.12,37.16,9.11,-6.22,-42.12,37.16,9.11,,,,,4.78,4.7,4.8,0.04,50.02,49.99,50.03,0.01,702.78,700.44,706.46,1.35,,,,,11.5,11.4,11.5,0.02
