Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2017-09-24T00:10:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1055.69,1005.74,1148.04,43.09,1206.94,1071.11,1480.44,118.22,101.88,77.03,146.38,19.34,11.37,5.03,15.24,1.46,102.57,77.59,146.94,19.33,0.99,1.0,0.98,0.0,1054.45,1004.46,1146.88,43.13,42.74,41.8,43.75,0.41000000000000003,39.33,38.85,39.8,0.21,58.33,57.0,59.9,0.55,61.63,60.9,62.3,0.38,61.26,60.1,62.4,0.65,53.26,52.9,53.9,0.16,55.96,55.65,56.8,0.16,76.83,76.83,76.83,0.0,29.68,29.5,29.8,0.12,4.79,3.77,6.52,0.4,4.64,3.6,6.11,0.39,4.72,3.85,6.3,0.37,78.37,35.24,129.65,11.1,1.52,-41.59,52.82,11.1,1.52,-41.59,52.82,11.1,,,,,15.48,15.3,15.8,0.11,49.99,49.96,50.03,0.01,696.4,694.75,698.42,0.65,10.04,9.55,10.93,0.41000000000000003,29.03,29.0,29.1,0.03
R80711,10,2017-09-24T00:20:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1076.1,1042.06,1128.55,18.33,1273.69,1170.02,1436.71,53.6,111.19,95.85,138.44,8.73,10.48,2.77,15.25,1.35,111.74,96.4,139.23,8.75,0.99,1.0,0.99,0.0,1074.83,1040.77,1127.28,18.33,43.96,43.25,44.8,0.37,39.99,39.5,40.4,0.19,60.0,58.65,61.35,0.54,60.98,60.6,61.2,0.05,60.12,59.9,60.2,0.03,53.17,52.75,53.75,0.14,55.68,55.5,55.9,0.06,76.83,76.83,76.83,0.0,30.17,29.8,30.6,0.22,5.03,3.95,6.16,0.4,4.7,3.55,5.83,0.38,4.87,3.79,5.91,0.37,70.38,12.85,149.83,9.89,-6.45,-63.98,73.0,9.89,-6.45,-63.98,73.0,9.89,,,,,15.28,15.1,15.5,0.11,50.0,49.97,50.01,0.01,697.48,696.07,698.91,0.7000000000000001,10.23,9.9,10.74,0.18,29.0,29.0,29.1,0.01
R80711,10,2017-09-24T00:30:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1137.01,1108.61,1182.71,19.94,1445.12,1356.59,1630.12,61.12,140.21,123.69,165.78,10.37,12.32,5.12,16.22,1.56,140.84,124.0,166.33,10.28,0.99,1.0,0.99,0.0,1135.77,1107.38,1181.59,19.95,45.16,44.35,45.95,0.36,40.57,40.2,40.95,0.18,61.34,60.1,62.55,0.44,61.34,60.85,61.9,0.15,60.82,60.2,61.1,0.25,53.0,52.7,53.5,0.11,55.7,55.5,55.9,0.06,76.83,76.83,76.83,0.0,30.9,30.5,31.3,0.21,5.48,4.47,6.53,0.38,5.08,3.9699999999999998,6.19,0.38,5.28,4.28,6.18,0.35000000000000003,69.26,26.85,127.84,8.28,-7.6,-49.98,51.01,8.28,-7.6,-49.98,51.01,8.28,,,,,15.59,15.5,15.8,0.03,50.0,49.97,50.03,0.01,698.38,697.05,699.41,0.5,10.81,10.53,11.26,0.19,29.0,29.0,29.0,0.0
R80711,10,2017-09-24T00:40:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1142.38,1129.98,1156.63,6.62,1463.08,1410.79,1510.59,18.86,142.68,132.65,150.97,3.52,12.81,5.99,17.01,1.77,143.36,132.96,151.54,3.55,0.99,1.0,0.99,0.0,1141.15,1128.75,1155.4,6.62,46.33,45.4,47.0,0.34,41.15,40.8,41.6,0.2,62.48,61.2,63.9,0.43,61.57,61.4,61.8,0.07,61.16,60.9,61.4,0.12,53.1,52.7,53.5,0.09,55.72,55.5,55.9,0.06,76.83,76.83,76.83,0.0,31.57,31.25,31.8,0.18,5.22,3.9699999999999998,6.77,0.38,4.93,3.69,5.93,0.37,5.07,3.83,6.18,0.33,73.86,4.28,122.58,10.91,-2.93,-72.55,45.75,10.91,-2.93,-72.55,45.75,10.91,,,,,15.79,15.6,15.9,0.1,50.01,49.99,50.03,0.01,699.19,697.39,700.81,0.92,10.86,10.74,11.01,0.06,29.0,29.0,29.1,0.01
R80711,10,2017-09-24T00:50:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1094.15,1001.68,1137.6,45.07,1317.71,1071.72,1453.88,127.36,119.46,77.97,141.21,20.6,12.5,5.08,16.55,1.43,120.21,78.43,141.76,20.5,0.99,1.0,0.98,0.0,1092.9,1000.41,1136.44,45.1,47.41,46.6,48.1,0.32,41.73,41.35,42.1,0.17,63.55,62.4,64.75,0.44,61.68,61.15,62.05,0.14,61.14,60.5,61.4,0.19,53.21,52.9,54.05,0.13,55.7,55.4,55.9,0.09,76.83,76.83,76.83,0.0,32.0,31.8,32.1,0.09,5.32,4.23,6.45,0.37,4.95,4.03,6.17,0.36,5.13,4.23,6.24,0.33,68.28,12.46,100.71,8.94,-8.56,-64.37,23.88,8.94,-8.56,-64.37,23.88,8.94,,,,,15.6,15.1,16.0,0.33,50.01,49.97,50.03,0.01,698.67,697.25,699.87,0.64,10.4,9.51,10.83,0.43,29.07,29.0,29.1,0.04
R80711,10,2017-09-24T01:00:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1055.64,989.71,1131.66,40.35,1221.45,1013.56,1457.38,123.61,102.57,72.99,138.86,18.08,11.01,2.0,15.83,1.96,103.26,73.76,139.39,17.89,0.99,1.0,0.97,0.01,1054.36,988.39,1130.42,40.36,48.29,47.65,48.8,0.23,42.18,41.8,42.4,0.12,64.8,63.65,66.2,0.48,60.95,60.45,61.5,0.22,60.0,59.7,60.5,0.24,52.87,50.8,53.75,0.87,55.35,55.1,55.7,0.12,76.83,76.83,76.83,0.0,30.63,25.9,32.0,2.02,5.1,3.8,6.25,0.41000000000000003,4.78,3.86,5.98,0.37,4.94,3.84,5.99,0.37,67.3,34.35,103.78,7.69,-9.52,-42.48,26.95,7.69,-9.52,-42.48,26.95,7.69,,,,,15.15,15.0,15.5,0.09,49.96,49.93,49.99,0.01,697.51,695.46,699.36,0.87,10.03,9.39,10.77,0.39,29.09,29.0,29.1,0.03
R80711,10,2017-09-24T01:10:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1104.81,1072.04,1133.65,17.22,1365.92,1270.2,1474.17,49.43,124.41,106.52,140.0,8.41,10.88,5.82,15.77,1.58,124.97,106.91,140.44,8.34,0.99,1.0,0.99,0.0,1103.55,1070.73,1132.38,17.23,46.92,45.15,48.65,0.9400000000000001,41.42,40.5,42.25,0.49,64.38,62.5,65.75,0.72,60.95,60.1,61.8,0.49,60.41,59.8,61.3,0.48,53.77,50.35,55.35,1.6600000000000001,55.36,54.8,55.8,0.30000000000000004,76.83,76.83,76.83,0.0,23.6,22.2,25.9,1.02,5.34,4.3,6.47,0.35000000000000003,4.94,4.03,6.18,0.34,5.14,4.33,6.22,0.32,67.32,48.89,101.18,6.69,-9.52,-27.94,24.35,6.69,-9.52,-27.94,24.35,6.69,,,,,15.09,15.0,15.4,0.1,49.97,49.95,50.0,0.01,696.2,694.72,697.69,0.47000000000000003,10.5,10.18,10.79,0.16,28.84,28.7,29.0,0.1
R80711,10,2017-09-24T01:20:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1034.79,989.07,1119.15,40.53,1177.35,1024.5,1469.93,121.87,93.62,69.29,132.95,18.0,8.63,0.51,16.33,3.35,94.1,69.49,133.82,18.11,0.99,1.0,0.97,0.01,1033.5,987.7,1117.9,40.56,43.74,42.2,45.45,0.87,39.68,38.8,40.65,0.49,61.85,60.05,63.8,0.76,61.6,61.1,61.85,0.13,60.9,60.45,61.3,0.30000000000000004,55.16,54.7,55.7,0.09,55.8,55.5,56.25,0.07,70.11,46.1,76.83,12.18,21.29,20.6,22.2,0.44,5.15,3.92,6.2,0.39,4.78,3.79,5.94,0.36,4.97,3.92,5.95,0.36,35.27,16.75,96.15,10.09,-10.83,-34.02,26.42,11.32,-10.83,-34.02,26.42,11.32,,,,,14.64,14.3,15.0,0.2,50.0,49.96,50.02,0.01,698.26,696.13,700.84,1.37,9.84,9.38,10.65,0.39,28.61,28.5,28.75,0.1
R80711,10,2017-09-24T01:30:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1100.13,1051.57,1128.31,23.83,1355.66,1198.1,1452.01,69.18,122.58,98.88,137.73,11.41,13.92,5.2,18.23,1.72,123.46,99.62,138.47,11.32,0.99,1.0,0.98,0.0,1098.87,1050.28,1127.02,23.85,40.84,39.25,42.35,0.81,37.97,37.1,38.9,0.49,59.08,57.2,61.0,0.89,61.86,61.55,62.3,0.1,61.43,60.8,61.7,0.23,55.2,54.75,55.8,0.08,56.04,55.0,56.3,0.09,46.1,46.1,46.1,0.0,20.18,19.7,20.6,0.24,4.91,3.79,6.08,0.38,4.8100000000000005,3.81,6.04,0.37,4.86,3.93,5.87,0.35000000000000003,55.67,353.38,105.3,11.32,9.61,-52.72,59.21,11.32,9.61,-52.72,59.21,11.32,,,,,14.39,14.2,14.5,0.03,49.99,49.96,50.02,0.02,699.53,698.86,700.64,0.35000000000000003,10.46,9.98,10.74,0.23,28.42,28.2,28.5,0.05
R80711,10,2017-09-24T01:40:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1135.07,1073.72,1176.32,23.6,1461.23,1269.13,1584.62,67.18,140.36,109.4,162.93,11.78,14.28,6.1,18.2,1.6800000000000002,141.19,110.36,163.5,11.72,0.99,1.0,0.98,0.0,1133.82,1072.53,1175.03,23.61,38.3,37.0,39.6,0.6900000000000001,36.46,35.7,37.2,0.43,56.44,54.55,58.1,0.81,62.03,61.7,62.45,0.11,61.83,61.5,62.35,0.26,55.27,55.0,55.75,0.11,56.17,55.9,56.4,0.08,46.1,46.1,46.1,0.0,19.49,19.3,19.9,0.15,5.2,4.23,6.39,0.38,5.24,4.16,6.7,0.41000000000000003,5.22,4.32,6.3,0.37,62.27,10.1,103.64,9.59,16.16,-36.0,57.54,9.59,16.16,-36.0,57.54,9.59,,,,,14.26,14.15,14.4,0.09,49.98,49.95,50.01,0.01,700.43,699.38,701.77,0.5,10.79,10.18,11.2,0.23,28.2,28.0,28.4,0.06
