Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2016-07-28T06:50:00+02:00,92.699997,92.699997,92.699997,0.0,21.0,21.0,21.0,0.0,3.3099999,3.1600001,3.3699999,0.029999999000000003,-6.0999999,-6.3299999,-5.9000001,0.12,-0.02,-0.15000001000000002,0.0,0.029999999000000003,0.0,0.0,0.0,0.0,0.02,0.0,0.15000001000000002,0.029999999000000003,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.48,34.400002,34.5,0.029999999000000003,30.0,30.0,30.0,0.0,42.580002,42.5,42.599998,0.029999999000000003,38.900002,38.900002,38.900002,0.0,43.0,43.0,43.0,0.0,28.4,28.4,28.4,0.0,45.5,45.5,45.5,0.0,293.04999,293.04999,293.04999,0.0,24.49,24.4,24.5,0.02,7.5799999,7.2600002,7.77,0.11,6.6300001,6.3800001,6.79,0.1,7.0999999,6.8299999,7.27,0.1,265.23001,262.57999,293.04999,4.3099999,,,,,,,,,-27.82,-30.459999,0.0,4.3099999,17.9,17.9,17.9,0.0,49.959999,49.959999,49.970001,0.0,692.5,692.01001,693.03003,0.25999999,0.0,0.0,0.0,0.0,26.799999,26.799999,26.799999,0.0
R80711,10,2016-07-28T07:00:00+02:00,92.699997,92.699997,92.699997,0.0,21.01,21.0,22.0,0.079999998,3.1400001,2.9100001,5.5999999,0.33000001,-6.7399998,-7.3800001,-5.9000001,0.30000001,-1.3099999,-10.17,0.059999999000000005,3.05,0.0,-1.58,0.0,0.07,1.3200001000000001,0.0,10.17,3.05,1.0,-1.0,1.0,0.0,0.14,-0.38,4.04,0.55000001,34.5,34.450001,34.599998,0.009999999800000001,30.02,30.0,30.1,0.039999999,42.540001,42.299999,42.599998,0.050000001,38.849998,38.799999,39.099998,0.059999999000000005,43.080002,43.0,43.200001,0.029999999000000003,34.91,28.4,40.900002,5.1399999,47.490002,45.400002,49.700001,1.63,266.34,255.73,293.04999,16.110001,24.549999,24.4,24.799999,0.09000000400000001,6.6900001,5.52,8.3999996,0.6900000000000001,6.1199999,5.0700002,7.1700001,0.44,6.4000001,5.48,7.6900001,0.55000001,253.28999,251.02,272.95999,3.1300001,,,,,,,,,-2.3800001,-32.990002,17.23,15.93,17.940001,17.6,18.200001,0.17,49.98,49.959999,50.009998,0.009999999800000001,692.26001,691.02002,693.76001,0.46000001,0.0,0.0,0.0,0.0,26.969999,26.799999,27.0,0.059999999000000005
R80711,10,2016-07-28T07:10:00+02:00,52.740002,-0.99000001,92.699997,40.360001,21.82,21.0,22.0,0.33000001,459.48001,2.8099999,1340.6801,569.71002,502.57001,-8.8999996,2304.4299,857.95001,61.16,-22.450001,262.01999,105.24,2.7800000000000002,-34.470001,30.049999,7.0900002,62.830002,0.0,262.45001,104.55,1.0,-0.95999998,0.98000002,0.0,456.76999,0.0,1339.1899,570.52002,34.599998,34.150002,34.799999,0.11,30.059999,29.6,30.200001,0.09000000400000001,42.310001,41.400002,42.799999,0.17,40.07,38.799999,46.5,2.24,43.68,43.099998,47.900002,1.21,40.73,36.299999,46.549999,3.2800000000000002,48.540001,46.75,49.900002,0.97000003,255.73,255.73,255.73,0.0,25.110001,24.700001,25.6,0.23,6.1700001,4.0,8.1300001,0.50999999,5.7600002,4.0300002,7.0500002,0.44,5.96,4.0100002,7.4200001,0.44999999,255.64,226.89999,271.98001,10.33,,,,,,,,,-0.11,-28.83,16.25,10.33,18.33,18.1,18.6,0.12,50.009998,49.98,50.029999,0.009999999800000001,691.59003,687.54999,693.29999,0.77999997,4.3299999,0.0,12.77,5.4400001,27.0,27.0,27.1,0.02
R80711,10,2016-07-28T07:20:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,22.07,22.0,23.0,0.20999999,1209.35,1119.02,1285.26,44.240002,1633.36,1352.4301,1873.3101,134.10001,177.32001,128.03999,224.53,25.18,17.280001,-27.92,86.339996,13.23,178.75,130.36,224.92,24.73,0.99000001,-0.99000001,0.88,0.02,1207.75,1117.41,1283.77,44.259998,34.310001,34.0,34.75,0.14,29.77,29.450001,30.299999,0.2,43.529999,41.799999,45.349998,0.81,51.650002,46.599998,54.900002,2.3299999,53.189999,48.0,55.650002,2.1199999,48.060001,46.450001,49.049999,0.56999999,49.139999,48.049999,49.799999,0.38999999,255.73,255.73,255.73,0.0,26.52,25.6,27.200001,0.40000001,6.3400002,4.8600001,7.77,0.49000001,5.8499999,4.5,7.1399999,0.41999999,6.0900002,4.8899999,7.3699999,0.44,241.25999,214.34,264.54999,6.52,,,,,,,,,-14.49,-41.389999,8.8100004,6.52,18.440001,18.200001,18.75,0.09000000400000001,50.0,49.98,50.02,0.009999999800000001,692.79999,689.91998,694.58002,0.60000002,11.5,10.63,12.24,0.41999999,27.299999,27.049999,27.6,0.16
R80711,10,2016-07-28T07:30:00+02:00,-0.99000001,-0.99000001,-0.98000002,0.0,22.99,22.459999,23.0,0.050000001,1096.72,1049.72,1159.12,23.93,1296.91,1122.22,1493.25,73.190002,118.19,95.900002,147.86,11.16,30.42,-17.33,129.13,16.51,123.31,104.08,165.00999,10.21,0.95999998,-0.99000001,0.64999998,0.050000001,1095.1801,1048.15,1157.53,23.93,35.049999,34.299999,35.75,0.33000001,30.84,30.1,31.5,0.37,46.130001,44.299999,47.849998,0.7599999900000001,56.209999,54.799999,57.349998,0.66000003,55.900002,55.599998,56.0,0.079999998,49.02,48.5,49.549999,0.19,49.950001,49.5,50.400002,0.18000001000000002,255.73,255.73,255.73,0.0,27.690001,27.200001,28.299999,0.31,5.98,4.9200001,6.8299999,0.34,5.5599999,4.4099998,6.3899999,0.31999999,5.77,4.7199998,6.5300002,0.31,239.2,217.24001,268.39999,6.8899999,,,,,,,,,-16.549999,-38.490002,12.67,6.8899999,18.879999,18.700001,19.200001,0.1,49.990002,49.970001,50.009998,0.009999999800000001,692.14001,685.71997,693.58002,0.62,10.42,9.9700003,11.03,0.23,27.799999,27.6,28.0,0.14
R80711,10,2016-07-28T07:40:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,23.0,23.0,23.0,0.0,1126.0,1040.3,1188.11,43.189999,1394.15,1125.76,1572.25,123.91,133.2,91.400002,165.83,20.99,20.309999,11.17,25.809999,2.21,134.85001,93.470001,167.14999,20.780001,0.98000002,0.99000001,0.95999998,0.009999999800000001,1124.5601,1038.72,1186.76,43.240002,36.18,35.5,36.950001,0.37,32.18,31.4,32.900002,0.40000001,48.419998,46.75,50.099998,0.66000003,58.0,57.200001,58.900002,0.47999999,56.59,55.950001,57.599998,0.54000002,49.779999,48.950001,50.5,0.38,50.509998,50.099998,50.900002,0.17,238.06,229.39,255.73,12.01,28.73,28.299999,29.299999,0.31999999,5.52,3.9200001,6.73,0.47999999,5.23,3.9100001,6.2399998,0.43000001,5.3699999,3.9100001,6.4099998,0.41999999,221.75,194.92999,264.48001,10.02,,,,,,,,,-7.6199999,-37.860001,35.09,12.78,19.190001,19.0,19.4,0.1,49.990002,49.970001,50.009998,0.009999999800000001,690.70001,689.02002,692.29999,0.60000002,10.71,9.8800001,11.31,0.41000000000000003,28.209999,28.0,28.4,0.14
R80711,10,2016-07-28T07:50:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,23.0,23.0,23.0,0.0,1082.9301,969.64001,1192.5699,63.25,1252.4399,741.66998,1587.49,197.10001,112.16,44.740002,168.50999,30.190001,17.940001,-18.280001,26.91,4.3499999,113.72,46.389999,170.21001,30.23,0.98000002,-1.0,0.95999998,0.009999999800000001,1081.53,968.28003,1191.23,63.259998,37.5,36.599998,38.400002,0.40000001,33.610001,32.799999,34.349998,0.41999999,50.470001,48.950001,52.0,0.64999998,59.209999,58.75,59.700001,0.18000001000000002,57.720001,57.299999,57.950001,0.13,50.529999,50.099998,51.049999,0.2,51.080002,50.700001,51.450001,0.16,229.39,229.39,229.39,0.0,29.719999,29.299999,30.049999,0.27000001,5.1999998,3.6700001,6.8000001999999995,0.57999998,4.9099998,3.5799999,6.3200002,0.49000001,5.0500002,3.6300001,6.5500001999999995,0.51999998,222.27,191.36,281.31,9.9899998,,,,,,,,,-7.1199999,-38.029999,51.919998,9.9899998,19.35,19.200001,19.5,0.09000000400000001,49.98,49.959999,50.0,0.009999999800000001,690.64001,688.71002,692.10999,0.61000001,10.29,9.21,11.35,0.60000002,28.540001,28.4,28.700001,0.11
R80711,10,2016-07-28T08:00:00+02:00,-0.81999999,-0.99000001,0.0,0.30000001,23.0,23.0,23.0,0.0,985.40002,964.31,1041.16,19.23,863.32001,280.39001,1212.84,201.44,58.09,-0.11,98.110001,21.59,11.73,0.0,16.08,2.4000000999999997,59.5,1.11,98.68,21.17,0.99000001,1.0,0.94999999,0.009999999800000001,984.03998,962.90002,1039.75,19.219999,38.779999,37.950001,39.599998,0.34999999,34.950001,34.25,35.700001,0.38999999,52.619999,50.950001,54.299999,0.70999998,58.830002,58.450001,59.299999,0.18000001000000002,56.439999,55.900002,57.349998,0.41000000000000003,50.91,50.5,51.25,0.13,51.380001,51.200001,51.599998,0.059999999000000005,229.39,229.39,229.39,0.0,30.219999,30.0,30.4,0.14,4.5599999,3.3800001,6.1399999,0.54000002,4.3299999,3.3900001,5.6700001,0.47000000000000003,4.4499998,3.48,5.8499999,0.5,224.32001,186.23,283.23999,13.71,,,,,,,,,-5.0799999,-43.16,53.849998,13.71,19.51,19.299999,19.799999,0.07,49.98,49.950001,50.009998,0.02,691.72998,690.37,693.35999,0.54000002,9.3599997,9.1599998,9.8999996,0.18000001000000002,28.77,28.700001,29.0,0.050000001
R80711,10,2016-07-28T08:10:00+02:00,-0.98000002,-0.99000001,0.0,0.11,23.0,23.0,23.0,0.0,1064.02,968.65997,1194.63,57.150002,1206.1801,471.87,1642.97,185.83,103.74,17.1,174.3,28.07,9.6700001,-0.81999999,16.9,3.4200001,104.38,19.610001,174.53999,27.73,0.99000001,1.0,0.95999998,0.009999999800000001,1062.65,967.26001,1193.25,57.169998,40.0,39.25,40.849998,0.40000001,36.25,35.5,37.0,0.38,54.790001,53.200001,56.400002,0.64999998,59.080002,58.400002,59.799999,0.37,56.490002,55.700001,57.599998,0.55000001,51.119999,50.549999,51.75,0.22,51.669998,51.349998,52.0,0.14,229.39,229.39,229.39,0.0,30.799999,30.4,31.200001,0.2,5.3200002,3.6800001,7.1300001,0.62,4.9499998,3.5799999,6.7800002,0.56,5.1300001,3.6600001,6.9000001,0.57999998,217.73,192.64999,271.45999,10.62,,,,,,,,,-11.64,-36.740002,42.07,10.62,19.780001,19.6,19.85,0.059999999000000005,49.98,49.959999,50.0,0.009999999800000001,691.77002,690.15002,693.07001,0.60000002,10.11,9.1899996,11.37,0.55000001,28.98,28.799999,29.049999,0.059999999000000005
R80711,10,2016-07-28T08:20:00+02:00,-0.34,-0.99000001,0.5,0.54000002,23.389999,23.0,24.0,0.44999999,980.22998,958.64001,1071.76,20.07,626.35999,104.82,1215.65,290.17001,34.040001,-15.34,101.41,30.309999,8.0500002,0.0,15.99,4.21,37.209999,0.50999999,102.05,27.940001,1.0,1.0,0.97000003,0.009999999800000001,978.81,957.27002,1070.45,20.07,41.310001,40.5,42.150002,0.38999999,37.459999,36.799999,38.099998,0.33000001,56.700001,55.25,58.25,0.63,59.119999,58.450001,60.150002,0.43000001,56.75,55.599998,57.650002,0.67000002,51.700001,51.299999,52.099998,0.1,52.009998,51.75,52.200001,0.079999998,229.39,229.39,229.39,0.0,31.24,31.1,31.299999,0.050000001,4.2600002,2.8099999,5.8699999,0.61000001,4.0700002,2.6500000999999997,5.8699999,0.54000002,4.1599998,2.73,5.6599998,0.54000002,222.92,154.57001,330.57001,184.11,,,,,,,,,-6.4699998,-74.82,101.18,184.11,20.110001,19.799999,20.4,0.2,49.990002,49.970001,50.009998,0.009999999800000001,692.40002,691.08002,694.42999,0.57999998,9.3100004,9.1000004,10.21,0.19,29.09,29.0,29.299999,0.039999999
