Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2017-02-03T12:40:00+01:00,87.290001,59.66,92.529999,9.4499998,16.0,16.0,16.0,0.0,16.93,2.54,169.05,35.68,12.49,12.33,12.66,0.059999999000000005,-3.2,-12.63,-1.11,2.29,-0.02,-3.6199999,0.0,0.23999999,3.21,1.11,13.55,2.3299999,1.0,-1.0,1.0,0.0,15.19,-0.51999998,172.09,37.330002,20.5,20.450001,20.5,0.0,16.799999,16.75,16.799999,0.009999999800000001,22.280001,22.200001,22.4,0.079999998,30.870001,30.5,31.1,0.16,31.51,31.299999,31.799999,0.11,27.32,25.799999,30.1,1.26,32.639999,32.349998,32.950001,0.17,169.53,164.63,178.89999,6.6100001,16.549999,16.5,16.700001,0.07,6.0500002,2.6400001,8.9799995,1.47,6.4000001,3.0,10.69,1.8099999,6.23,3.03,9.8400002,1.6,198.77,73.220001,238.35001,17.66,,,,,,,,,19.799999,-91.410004,73.709999,20.16,9.2700005,9.1000004,9.6999998,0.11,49.98,49.959999,50.009998,0.009999999800000001,702.91998,701.15002,704.70001,0.60000002,0.14,0.0,1.63,0.36000001,17.040001,17.0,17.200001,0.07
R80790,10,2017-02-03T12:50:00+01:00,75.870003,0.16,91.889999,27.43,16.0,16.0,16.0,0.0,151.35001,2.54,1209.39,310.13,15.09,-11.18,927.59003,41.810001,-4.3299999,-21.629999,85.440002,4.25,0.13,-17.18,57.709999,3.24,4.9400001,1.29,98.019997,5.3800001,1.0,-1.0,0.46000001,0.02,153.73,0.0,1215.88,311.41,19.48,-171.35001,24.4,10.02,16.959999,-7.0,32.299999,1.37,22.049999,-24.049999,148.39999,5.6199999,31.58,5.3499999,45.799999,1.62,31.76,14.4,35.0,1.29,30.85,13.55,39.299999,1.25,32.740002,12.55,40.349998,1.46,194.14999,178.89999,207.44,13.58,16.6,0.15000001000000002,24.950001,0.8899999900000001,7.0900002,2.6600001,11.1,1.6099999999999999,6.6100001,2.3900001,10.38,1.52,6.8499999,2.5999999,10.66,1.54,191.87,156.17,240.89999,12.17,,,,,,,,,-1.3,-40.75,62.0,15.75,9.7200003,-19.85,21.75,1.53,49.990002,49.970001,50.009998,0.009999999800000001,702.46997,700.26001,704.70001,1.02,1.4299998999999999,0.0,11.57,2.98,17.049999,-10.1,32.400002,1.73
R80790,10,2017-02-03T13:00:00+01:00,76.220001,7.8200002,92.080002,24.57,16.0,16.0,16.0,0.0,145.48,2.5300000000000002,1212.96,295.63,26.469999,1.15,2608.95,159.92999,-3.73,-18.200001,276.48001,17.09,0.34,-14.0,56.490002,4.3699999,6.7600002,1.28,279.32999,17.07,1.0,-1.0,0.57999998,0.02,147.69,0.0,1219.28,296.92999,19.68,-64.75,50.5,5.5300002,17.33,-2.9000000999999997,40.849998,2.02,20.209999,-273.20001,81.150002,20.25,32.060001,12.8,41.299999,1.26,32.0,-13.45,32.599998,2.5699999,30.24,-10.1,37.0,2.9100001,32.490002,-19.200001,33.0,2.95,187.82001,173.41,207.44,12.84,16.4,0.5,25.200001,1.1799998999999999,7.0300002,3.22,9.9099998,1.38,6.7199998,2.01,10.96,1.63,6.8800001,3.03,10.33,1.46,197.34,105.82,237.92999,14.62,,,,,,,,,3.1099999,-100.53,50.549999,19.93,9.75,-9.3000002,21.1,1.5,50.009998,49.990002,50.029999,0.009999999800000001,703.83002,702.02002,705.39001,0.67000002,1.37,0.0,11.63,2.8399999,17.110001,-3.6500000999999997,26.65,1.13
R80790,10,2017-02-03T13:10:00+01:00,89.989998,89.989998,89.989998,0.0,16.0,16.0,16.0,0.0,7.52,2.54,35.330002,7.5300002,12.48,12.3,12.66,0.059999999000000005,-1.6400000000000001,-2.1900001,-1.13,0.18000001000000002,0.0,0.0,0.0,0.0,1.6400000000000001,1.13,2.1900001,0.18000001000000002,1.0,1.0,1.0,0.0,10.17,0.0,41.220001,9.9799995,20.1,20.1,20.1,0.0,17.33,17.299999,17.5,0.050000001,21.6,21.6,21.6,0.0,31.66,31.299999,32.0,0.2,32.150002,31.799999,32.400002,0.14,29.379999,28.35,30.0,0.41999999,32.619999,32.400002,32.950001,0.12,194.27,194.27,194.27,0.0,16.290001,16.1,16.4,0.1,6.8699999,3.45,9.9499998,1.0700001,6.21,2.27,9.8400002,1.1,6.54,2.8599999,9.8500004,1.0700001,185.69,135.48,223.78999,12.87,,,,,,,,,-8.6000004,-58.790001,29.52,12.87,9.7600002,9.6999998,10.0,0.059999999000000005,49.98,49.959999,50.02,0.009999999800000001,704.21002,701.56,706.28998,1.08,0.029999999000000003,0.0,0.31999999,0.079999998,17.129999,17.0,17.200001,0.079999998
R80790,10,2017-02-03T13:20:00+01:00,89.989998,89.989998,89.989998,0.0,16.0,15.88,16.0,0.009999999800000001,5.54,2.54,27.9,5.79,12.44,12.24,12.6,0.059999999000000005,-1.6799998999999999,-2.76,-1.12,0.2,0.0,0.0,0.0,0.0,1.6799998999999999,1.12,2.76,0.2,1.0,1.0,1.0,0.0,7.3600001,0.0,30.15,8.0299997,81.099998,19.9,396.39999,137.12,276.41,17.200001,396.20001,175.84,21.59,21.5,21.6,0.029999999000000003,30.98,30.6,31.4,0.18000001000000002,31.639999,31.299999,32.0,0.13,26.530001,24.9,28.4,1.03,32.34,31.9,32.599998,0.13,194.27,194.27,194.27,0.0,16.200001,15.6,16.5,0.22,5.4200001,1.8099999,8.8500004,1.4100000000000001,4.5700002,1.2,8.1099997,1.38,4.9899998,1.6099999999999999,8.4700003,1.37,177.56,28.25,218.52,48.709999,,,,,,,,,-16.719999,-166.00999,24.25,48.709999,9.6899996,9.5,9.8000002,0.09000000400000001,49.98,49.950001,50.0,0.009999999800000001,704.21002,702.33002,706.01001,0.56,0.0,0.0,0.0,0.0,17.0,17.0,17.200001,0.02
R80790,10,2017-02-03T13:30:00+01:00,76.470001,7.1399999,89.989998,24.040001,16.0,15.82,16.0,0.009999999800000001,118.95,2.5300000000000002,1221.35,276.34,12.5,-13.47,83.029999,3.0699999,-4.77,-29.290001,-1.1799998999999999,3.3299999,-0.2,-27.059999,19.620001,2.3099999,4.9200001,1.1799998999999999,40.060001,4.23,1.0,-1.0,0.98000002,0.0,122.08,0.0,1227.66,277.14999,55.919998,0.2,396.39999,109.08,68.980003,1.35,396.20001,129.13,20.620001,-177.2,64.25,10.83,31.040001,19.1,38.5,0.92000002,31.559999,1.2,40.150002,1.65,28.92,1.15,38.150002,2.9100001,32.23,-9.6499996,43.549999,2.23,178.03,162.44,194.27,10.28,14.99,6.0,31.1,1.11,7.1700001,1.03,11.45,1.8200001000000001,6.4499998,1.01,10.67,1.76,6.8099999,1.02,10.77,1.75,167.74001,117.27,187.10001,102.03,,,,,,,,,-4.5500001999999995,-63.200001,-7.1700001,97.459999,9.6499996,-3.9000000999999997,27.65,1.09,50.0,49.98,50.02,0.009999999800000001,705.65002,703.78998,706.98999,0.62,1.13,0.0,11.7,2.6500000999999997,16.98,7.0999999,23.299999,0.64999998
R80790,10,2017-02-03T13:40:00+01:00,74.489998,2.6199999,89.989998,26.290001,16.0,16.0,16.0,0.0,159.88,2.5300000000000002,1216.99,314.20001,37.23,-13.77,2688.5801,215.14,-1.15,-19.780001,274.57999,21.99,0.36000001,-13.6,39.830002,3.45,6.1900001,1.0599999,275.42999,21.530001,1.0,-1.0,0.9100000300000001,0.0,162.02,0.0,1223.4301,315.64001,67.779999,-1.65,396.39999,125.69,87.529999,8.3500004,396.20001,143.14999,30.379999,-273.20001,396.5,66.330002,31.25,8.3999996,36.700001,1.7000000000000002,31.57,-27.15,37.799999,2.9400001,29.65,-6.4000001,42.400002,2.46,32.02,-26.299999,39.349998,2.9000000999999997,172.32001,172.32001,172.32001,0.0,15.34,0.89999998,22.450001,1.0,6.0999999,1.47,9.3500004,1.76,5.6500001,1.22,9.0,1.5599999,5.8699999,1.51,8.9300003,1.65,172.41,87.620003,237.25999,15.13,,,,,,,,,0.14,-84.699997,64.940002,15.13,9.7299995,-6.3499999,21.299999,1.29,50.0,49.950001,50.02,0.02,704.67999,703.17999,706.59003,0.73000002,1.5,0.0,11.62,3.02,16.84,-4.6999998,22.5,1.67
R80790,10,2017-02-03T13:50:00+01:00,74.050003,3.9200001,89.989998,26.559999,16.0,16.0,16.0,0.0,171.13,2.51,1267.1,325.92999,74.68,11.34,2946.74,379.79999,3.5,-17.940001,360.07001,43.380001,0.56,-23.99,54.43,5.8899999,10.5,1.21,360.85999,42.759998,1.0,-0.99000001,0.74000001,0.009999999800000001,174.41,0.0,1273.52,326.89999,17.34,-273.20001,34.0,18.1,17.110001,-191.35001,44.950001,9.5200005,46.18,0.25,396.5,95.190002,32.77,-20.700001,54.450001,3.5799999,32.580002,-6.9499998,36.849998,3.1600001,30.25,-11.9,42.700001,3.55,32.130001,-18.5,39.700001,3.99,172.32001,172.32001,172.32001,0.0,15.96,-10.3,39.400002,2.5300000000000002,7.3200002,2.95,11.04,1.35,6.6999998,2.0999999,10.02,1.1900001,7.0100002,2.8699999,10.53,1.25,171.08,122.77,212.75,11.48,,,,,,,,,-1.25,-49.549999,40.43,11.48,9.4799995,-28.700001,34.900002,3.0799999,50.0,49.98,50.02,0.009999999800000001,705.83002,702.46997,708.82001,1.16,1.63,0.0,12.14,3.1300001,16.82,-47.900002,38.950001,4.3099999
R80790,10,2017-02-03T14:00:00+01:00,92.5,89.989998,92.519997,0.20999999,16.0,16.0,16.0,0.0,2.5300000000000002,2.5,2.5699999,0.009999999800000001,12.25,12.07,12.43,0.059999999000000005,-1.6,-2.55,-1.1400000000000001,0.17,0.0,0.0,0.0,0.0,1.6,1.1400000000000001,2.55,0.17,1.0,1.0,1.0,0.0,0.02,0.0,5.1300001,0.25999999,20.01,19.9,20.1,0.079999998,17.82,17.700001,17.9,0.039999999,20.799999,20.799999,20.9,0.009999999800000001,32.389999,31.9,32.900002,0.25,32.700001,32.200001,33.200001,0.30000001,28.82,28.299999,29.4,0.19,32.509998,32.349998,32.700001,0.11,172.32001,172.32001,172.32001,0.0,16.98,16.15,19.1,0.61000001,6.3000002,1.54,10.85,1.77,6.0900002,2.2,9.9700003,1.55,6.1999998,2.0,10.41,1.6400000000000001,181.22,124.41,235.91,13.54,,,,,,,,,8.8500004,-47.91,63.59,13.54,9.4700003,9.3999996,9.5,0.039999999,50.0,49.970001,50.029999,0.009999999800000001,705.39001,703.65997,707.58002,0.79000002,0.0,0.0,0.0,0.0,17.049999,17.0,17.200001,0.07
R80790,10,2017-02-03T14:10:00+01:00,92.519997,92.519997,92.519997,0.0,16.0,16.0,16.0,0.0,2.5300000000000002,2.5,2.5699999,0.009999999800000001,12.23,12.03,12.41,0.07,-1.5599999,-1.96,-1.01,0.15000001000000002,0.0,0.0,0.0,0.0,1.5599999,1.01,1.96,0.15000001000000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.9,19.9,20.0,0.02,17.610001,17.5,17.799999,0.07,20.799999,20.75,20.799999,0.0,31.629999,31.299999,32.0,0.18000001000000002,31.84,31.5,32.299999,0.22,26.09,24.4,28.299999,1.05,32.32,32.299999,32.400002,0.029999999000000003,172.32001,172.32001,172.32001,0.0,16.58,16.4,16.700001,0.11,7.1100001,2.1199999,11.92,2.0999999,6.6199999,2.05,11.53,1.9,6.8600001,2.25,11.72,1.99,176.59,47.27,231.2,13.51,,,,,,,,,4.3299999,-125.04,58.889999,13.51,9.8000002,9.5,10.1,0.16,50.0,49.970001,50.02,0.009999999800000001,706.70001,704.95001,708.28998,0.79000002,0.0,0.0,0.0,0.0,17.0,16.9,17.0,0.009999999800000001
