Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2017-11-05T00:10:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1321.37,1121.49,1497.22,80.47,2030.27,1376.4,2693.72,281.36,259.69,133.15,405.98,58.3,31.38,22.8,38.0,2.34,261.7,136.01,407.03,57.92,0.99,1.0,0.98,0.0,1324.23,1124.13,1500.45,80.63,47.2,44.95,49.65,1.19,38.46,37.4,39.6,0.59,62.08,59.2,64.75,1.11,67.66,67.1,68.0,0.22,66.89,66.4,67.3,0.23,56.79,56.2,57.35,0.19,57.7,57.1,58.0,0.13,185.31,185.31,185.31,0.0,20.01,18.9,21.6,0.7000000000000001,5.62,3.8200000000000003,7.69,0.74,5.65,3.49,8.25,0.79,5.63,3.68,7.97,0.74,192.72,145.18,231.38,12.32,7.41,-40.13,46.07,12.32,7.41,-40.13,46.07,12.32,,,,,12.38,12.2,12.4,0.04,49.98,49.94,50.02,0.02,693.92,691.18,695.48,0.92,12.62,10.69,14.31,0.77,31.91,31.8,32.1,0.06
R80721,10,2017-11-05T00:20:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1223.76,1048.8,1506.3,99.21,1746.5,1132.69,2810.84,339.27,200.21,95.92,421.18,67.98,29.84,22.9,35.43,2.2800000000000002,202.7,100.78,422.17,67.29,0.99,1.0,0.9500000000000001,0.01,1226.41,1051.2,1509.57,99.39,43.51,41.5,45.6,0.98,36.65,35.7,37.6,0.48,58.99,56.2,61.6,0.98,66.83,66.15,67.8,0.36,65.78,65.1,66.85,0.44,56.87,56.4,57.35,0.16,57.72,57.55,58.0,0.1,185.31,185.31,185.31,0.0,18.35,17.8,18.9,0.34,5.35,3.36,8.23,0.78,5.44,3.56,8.28,0.8,5.39,3.52,8.23,0.77,190.27,154.84,245.73,13.44,4.92,-30.47,60.42,13.44,4.92,-30.47,60.42,13.44,,,,,12.23,12.15,12.4,0.07,50.0,49.98,50.02,0.01,694.76,692.97,698.31,0.99,11.68,9.99,14.41,0.9500000000000001,31.75,31.6,31.9,0.08
R80721,10,2017-11-05T00:30:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1291.37,1056.28,1526.57,104.85,1944.7,1158.45,2797.74,349.67,242.42,99.19,431.36,73.0,33.4,27.85,40.17,2.46,245.0,105.37,432.41,72.12,0.99,1.0,0.9400000000000001,0.01,1294.16,1058.58,1529.87,105.06,40.34,38.75,42.25,0.86,34.99,34.1,36.1,0.44,55.9,53.25,59.5,1.01,67.18,66.7,67.95,0.25,66.53,66.0,67.2,0.30000000000000004,56.97,56.55,57.7,0.19,58.06,57.85,58.4,0.07,185.31,185.31,185.31,0.0,17.68,17.2,19.8,0.48,5.7,3.73,7.93,0.86,5.68,3.74,8.08,0.8200000000000001,5.69,3.81,7.9,0.81,194.41,154.08,230.98,12.37,9.09,-31.23,45.67,12.37,9.09,-31.23,45.67,12.37,,,,,12.13,12.1,12.2,0.04,49.99,49.97,50.01,0.01,696.01,693.1,697.9,0.9500000000000001,12.33,10.07,14.6,1.01,31.59,31.5,31.6,0.03
R80721,10,2017-11-05T00:40:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1368.69,1259.54,1482.57,55.44,2176.11,1789.23,2700.2,201.63,293.94,212.21,402.56,44.12,35.53,29.41,43.28,2.8200000000000003,296.16,215.02,404.05,43.78,0.99,1.0,0.99,0.0,1371.62,1262.23,1485.73,55.56,38.95,38.2,39.8,0.27,34.86,34.1,35.65,0.37,53.76,51.45,56.0,0.65,67.96,66.8,69.0,0.54,67.23,66.2,68.1,0.51,58.0,57.15,58.6,0.30000000000000004,58.54,58.0,59.0,0.26,185.31,185.31,185.31,0.0,23.61,19.9,25.8,1.6,5.86,4.31,8.37,0.6900000000000001,5.84,4.21,8.44,0.6900000000000001,5.85,4.27,8.41,0.66,193.31,152.42,225.79,11.74,8.0,-32.89,40.48,11.74,8.0,-32.89,40.48,11.74,,,,,12.11,12.1,12.2,0.02,49.98,49.96,50.0,0.01,695.43,693.75,697.04,0.66,13.07,12.01,14.17,0.53,31.66,31.5,31.8,0.09
R80721,10,2017-11-05T00:50:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1389.79,1201.94,1610.11,106.56,2248.98,1578.49,3109.08,385.27,313.85,173.52,517.07,87.43,40.29,29.47,53.42,4.08,316.63,178.2,518.54,86.89,0.99,1.0,0.97,0.0,1392.78,1204.59,1613.55,106.79,39.99,38.75,41.05,0.47000000000000003,35.96,35.2,36.6,0.30000000000000004,53.63,51.4,55.9,0.65,69.39,68.7,70.6,0.47000000000000003,68.45,67.8,69.6,0.45,58.78,58.2,59.45,0.24,59.26,58.9,59.8,0.23,185.31,185.31,185.31,0.0,27.2,25.7,28.3,0.72,5.92,4.06,9.38,0.85,5.88,4.02,9.47,0.89,5.9,4.09,9.43,0.85,197.22,131.04,239.78,14.1,11.94,-54.27,54.47,14.1,11.94,-54.27,54.47,14.1,,,,,12.1,12.1,12.15,0.01,50.0,49.98,50.02,0.01,696.86,693.87,698.56,1.0,13.27,11.46,15.4,1.02,31.84,31.8,31.9,0.05
R80721,10,2017-11-05T01:00:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1547.69,1298.7,1708.2,95.64,2834.62,1892.94,3594.09,380.44,453.71,236.26,636.45,90.73,44.86,30.5,61.36,5.8100000000000005,456.1,241.0,637.83,90.15,0.99,1.0,0.98,0.0,1551.0,1301.52,1711.85,95.84,41.31,40.0,42.4,0.4,36.61,36.0,37.2,0.18,54.4,51.8,56.65,0.73,70.84,69.85,71.6,0.42,70.31,69.05,71.1,0.5700000000000001,55.88,53.25,59.85,2.5300000000000002,59.61,59.0,60.2,0.31,194.87,185.31,201.77,7.99,28.12,27.3,29.3,0.61,6.73,3.94,10.03,1.04,6.94,4.06,11.08,1.18,6.84,4.08,10.34,1.08,202.72,147.38,246.35,11.77,0.89,-37.93,44.57,13.74,0.89,-37.93,44.57,13.74,,,,,12.09,11.9,12.15,0.03,49.97,49.94,50.01,0.02,694.09,691.76,696.28,0.98,14.79,12.4,16.34,0.92,31.99,31.85,32.1,0.09
R80721,10,2017-11-05T01:10:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1515.99,1258.5,1734.63,132.81,2702.51,1732.24,3648.03,512.5,424.79,206.47,659.65,123.88,44.26,32.13,61.89,5.48,427.36,210.16,660.96,123.12,0.99,1.0,0.98,0.0,1519.23,1261.22,1738.26,133.08,42.21,41.05,43.3,0.36,36.29,35.95,36.6,0.12,55.19,52.6,57.6,0.72,70.43,69.1,71.1,0.45,70.06,68.3,70.6,0.52,53.13,52.0,53.85,0.39,58.79,58.15,59.25,0.23,201.77,201.77,201.77,0.0,27.25,27.0,27.4,0.13,6.37,4.3,9.39,0.9400000000000001,6.67,4.34,9.34,1.05,6.52,4.54,9.09,0.97,198.09,164.0,256.44,10.75,-3.67,-37.77,54.67,10.75,-3.67,-37.77,54.67,10.75,,,,,12.1,11.9,12.1,0.02,49.99,49.96,50.01,0.01,694.67,692.85,696.05,0.74,14.49,12.0,16.62,1.28,32.17,32.1,32.3,0.08
R80721,10,2017-11-05T01:20:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1295.88,1066.83,1580.69,155.69,1956.06,1212.48,3075.5,526.64,252.1,108.48,489.66,110.1,37.16,26.42,46.27,3.51,255.41,114.4,491.17,108.87,0.99,1.0,0.9500000000000001,0.01,1298.69,1069.14,1584.06,155.99,42.92,41.9,43.85,0.30000000000000004,36.16,35.8,36.55,0.11,55.72,53.6,58.4,0.6900000000000001,67.86,66.0,69.2,0.74,66.8,64.7,68.3,0.84,52.47,51.1,53.35,0.5700000000000001,57.66,56.75,58.2,0.36,201.77,201.77,201.77,0.0,26.86,26.3,27.05,0.18,5.5600000000000005,3.66,9.05,0.99,5.69,3.88,10.08,1.02,5.62,3.81,9.57,0.99,203.48,163.94,239.01,11.41,1.72,-37.83,37.24,11.41,1.72,-37.83,37.24,11.41,,,,,12.07,11.9,12.1,0.05,50.01,50.0,50.04,0.01,696.15,694.66,697.86,0.78,12.37,10.16,15.12,1.49,32.24,32.1,32.3,0.08
R80721,10,2017-11-05T01:30:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1148.59,1027.23,1279.37,61.58,1492.96,1094.26,1952.66,202.46,153.1,89.54,235.74,34.8,35.7,23.86,41.15,2.8200000000000003,157.5,97.54,238.34,33.79,0.97,0.99,0.92,0.01,1151.12,1029.55,1282.08,61.68,43.47,42.6,44.1,0.27,36.05,35.7,36.3,0.1,56.51,54.15,58.5,0.67,64.52,63.2,66.0,0.81,63.14,61.9,64.8,0.76,50.84,50.05,51.7,0.34,56.21,55.55,56.8,0.36,201.77,201.77,201.77,0.0,26.29,26.1,26.5,0.08,5.18,3.75,6.82,0.6000000000000001,5.29,3.71,7.12,0.68,5.24,3.77,6.89,0.62,203.06,162.56,256.51,13.07,1.3,-39.21,54.73,13.07,1.3,-39.21,54.73,13.07,,,,,12.03,11.9,12.1,0.07,49.98,49.96,50.03,0.01,695.12,693.41,696.92,0.78,10.96,9.79,12.24,0.59,32.1,31.9,32.3,0.04
R80721,10,2017-11-05T01:40:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1252.65,1079.04,1371.36,65.96,1808.77,1256.67,2225.54,223.47,213.57,113.96,298.65,42.35,32.39,24.47,38.62,2.4,216.15,118.14,300.44,41.82,0.99,1.0,0.97,0.01,1255.43,1081.59,1374.41,66.07,43.9,43.05,44.65,0.25,35.93,35.55,36.3,0.1,57.09,54.95,59.2,0.66,63.53,63.1,63.8,0.21,62.8,61.9,63.35,0.43,50.31,50.0,50.85,0.15,55.56,55.25,55.85,0.12,201.77,201.77,201.77,0.0,26.34,26.1,26.5,0.11,5.37,3.64,7.31,0.64,5.52,3.77,7.72,0.75,5.44,3.7199999999999998,7.52,0.67,199.4,165.34,238.87,12.24,-2.4,-36.44,37.1,12.24,-2.4,-36.44,37.1,12.24,,,,,11.99,11.9,12.1,0.08,50.0,49.95,50.02,0.02,695.28,693.42,696.78,0.67,11.96,10.28,13.11,0.63,31.92,31.9,32.1,0.05
