Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2017-03-30T03:50:00+02:00,92.519997,92.519997,92.519997,0.0,21.01,21.0,21.82,0.07,2.8900001,1.63,4.1100001,1.12,24.74,23.4,25.620001,0.6900000000000001,-1.25,-8.6599998,0.0,1.9,0.0,-2.5999999,0.0,0.11,1.25,0.0,9.54,1.9100000000000001,1.0,-1.0,1.0,0.0,6.8099999,0.0,21.690001,8.5500002,38.049999,37.799999,38.200001,0.059999999000000005,35.540001,35.5,35.599998,0.039999999,55.959999,55.700001,56.099998,0.12,53.529999,52.849998,54.200001,0.41000000000000003,54.09,53.549999,54.599998,0.28,44.68,38.400002,51.0,5.27,53.75,53.0,54.099998,0.30000001,87.839996,78.169998,100.12,10.64,25.549999,25.200001,25.700001,0.18000001000000002,3.6800001,2.6800001,4.6199999,0.38,3.74,2.6099999,4.4699998,0.30000001,3.71,2.71,4.4899998,0.28,112.19,84.449997,111.94,3.54,,,,,,,,,12.04,-15.68,33.77,13.03,12.55,12.45,12.7,0.079999998,50.0,49.959999,50.029999,0.009999999800000001,692.28998,690.83002,693.95001,0.58999997,0.0,0.0,0.0,0.0,28.469999,28.35,28.6,0.09000000400000001
R80736,10,2017-03-30T04:00:00+02:00,62.849998,-0.99000001,92.519997,37.400002,21.530001,21.0,22.0,0.47999999,244.28,1.63,1201.6,410.04001,148.92999,25.049999,1964.23,363.56,9.7700005,-16.459999,192.41,32.490002,2.7199999999999998,-3.0599999,29.57,7.8899999,12.17,0.059999999000000005,194.05,32.799999,1.0,-1.0,0.89999998,0.009999999800000001,247.63,0.0,1198.3199,405.91,38.27,37.799999,38.5,0.079999998,35.470001,35.0,35.599998,0.1,55.400002,53.549999,55.799999,0.36000001,52.560001,51.900002,53.700001,0.28999999,53.27,52.900002,53.599998,0.18000001000000002,47.549999,44.099998,51.049999,1.8399999999999999,52.740002,52.0,53.200001,0.25999999,100.12,100.12,100.12,0.0,25.73,25.6,26.0,0.079999998,4.1700001,3.2800000000000002,5.7800002,0.37,3.8199999,3.0999999,5.3099999,0.38,4.0,3.2800000000000002,5.52,0.37,93.160004,63.0,124.45,6.6700001,,,,,,,,,-6.9899998,-37.119999,24.33,6.6700001,12.53,12.4,12.7,0.07,49.990002,49.959999,50.029999,0.009999999800000001,691.27002,689.14001,694.87,1.0599999,2.2800000000000002,0.0,11.41,3.9000000999999997,28.33,28.200001,28.4,0.039999999
R80736,10,2017-03-30T04:10:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,21.889999,21.0,22.0,0.27000001,990.08002,973.12,1004.07,7.4000001,1015.32,919.34003,1052.9301,25.629999,74.879997,62.400002,80.349998,3.3800001,25.08,15.79,27.370001,1.4,79.0,65.769997,84.459999,3.4300001,0.93000001,0.98000002,0.9100000300000001,0.009999999800000001,986.47998,969.42999,1000.46,7.4000001,37.689999,37.099998,38.450001,0.20999999,34.049999,33.400002,35.099998,0.40000001,53.25,52.150002,54.75,0.49000001,55.75,53.599998,57.0,0.85000002,55.310001,53.200001,56.599998,0.98000002,51.689999,50.900002,52.25,0.31,52.73,52.25,53.0,0.17,100.12,100.12,100.12,0.0,26.540001,25.950001,27.1,0.28999999,4.9299998,4.2800002,5.8699999,0.28,4.73,4.0100002,5.8000001999999995,0.25999999,4.8299999,4.1999998,5.79,0.25,84.900002,46.549999,113.94,7.02,,,,,,,,,-15.23,-53.580002,13.81,7.02,12.71,12.6,12.8,0.029999999000000003,50.009998,49.98,50.040001,0.009999999800000001,696.25,689.81,703.07001,4.0999999,9.3900003,9.2200003,9.5200005,0.07,28.290001,28.1,28.299999,0.039999999
R80736,10,2017-03-30T04:20:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,22.0,22.0,22.0,0.0,1074.9301,981.46997,1152.02,41.57,1278.13,989.03998,1512.15,119.9,112.38,68.290001,150.23,18.68,23.040001,16.360001,26.219999,1.75,114.87,70.809998,152.06,18.190001,0.97000003,0.99000001,0.92000002,0.009999999800000001,1071.33,978.04999,1148.25,41.549999,38.029999,37.400002,38.700001,0.28,33.77,33.5,34.200001,0.12,53.130001,52.150002,54.099998,0.34999999,58.110001,56.900002,59.400002,0.73000002,57.950001,56.599998,59.400002,0.83999997,52.310001,51.849998,52.849998,0.19,53.150002,52.700001,53.5,0.14,100.12,100.12,100.12,0.0,27.540001,27.0,28.0,0.28,5.4400001,4.29,6.6900001,0.34,5.21,4.3000002,6.1100001,0.31,5.3299999,4.3000002,6.3499999,0.31,83.879997,56.98,115.12,6.5999999,,,,,,,,,-16.25,-43.139999,15.0,6.5999999,12.86,12.7,13.0,0.11,50.0,49.970001,50.029999,0.009999999800000001,702.34998,699.42999,704.52002,1.0700001,10.2,9.3000002,10.94,0.40000001,28.32,28.299999,28.4,0.039999999
R80736,10,2017-03-30T04:30:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,22.0,22.0,22.0,0.0,1168.55,1136.01,1205.33,16.75,1549.79,1444.47,1729.48,54.68,158.14999,139.97,180.03999,9.3299999,21.969999,13.34,25.879999,1.85,159.75999,141.86,181.03,9.1400003,0.99000001,0.99000001,0.98000002,0.0,1164.95,1132.37,1201.78,16.780001,39.110001,38.349998,39.900002,0.37,34.290001,33.900002,34.700001,0.19,53.849998,52.849998,55.200001,0.40000001,60.119999,59.200001,60.900002,0.41999999,60.700001,59.400002,61.799999,0.67000002,52.75,52.450001,53.400002,0.11,53.630001,53.25,54.150002,0.17,100.12,100.12,100.12,0.0,28.35,28.0,28.6,0.19,5.9299998,5.0500002,7.1700001,0.31,5.6100001,4.9000001,6.7199998,0.28999999,5.77,4.9899998,6.9499998,0.28,82.050003,60.75,111.77,5.7800002,,,,,,,,,-18.07,-39.369999,11.64,5.7800002,13.07,13.0,13.1,0.039999999,49.970001,49.939999,50.0,0.009999999800000001,702.15002,700.46002,704.51001,0.89999998,11.09,10.77,11.46,0.16,28.4,28.299999,28.5,0.02
R80736,10,2017-03-30T04:40:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,22.0,22.0,22.0,0.0,1251.59,1167.13,1350.15,69.699997,1813.5699,1526.14,2128.05,221.47,209.41,155.96001,273.95001,44.09,19.809999,9.5600004,24.85,3.4200001,210.48,157.77,274.67001,43.73,0.99000001,1.0,0.98000002,0.0,1248.02,1163.61,1346.61,69.699997,40.369999,39.450001,41.450001,0.43000001,34.919998,34.5,35.400002,0.20999999,54.740002,53.549999,56.049999,0.44999999,61.5,60.650002,62.700001,0.56,62.669998,61.700001,64.400002,0.82999998,53.080002,52.5,53.75,0.23,54.209999,53.75,54.75,0.20999999,87.370003,74.879997,100.12,12.29,29.09,28.6,29.6,0.28,5.8899999,4.77,7.1799998,0.38999999,5.6999998,4.7800002,6.9099998,0.37,5.8000001999999995,4.79,6.9499998,0.34999999,66.029999,47.970001,111.65,7.9000001,,,,,,,,,-8.8100004,-32.110001,30.870001,12.54,13.08,13.0,13.3,0.039999999,49.990002,49.959999,50.009998,0.009999999800000001,702.03003,700.09003,703.72998,0.88,11.89,11.07,12.84,0.67000002,28.549999,28.4,28.6,0.079999998
R80736,10,2017-03-30T04:50:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,22.0,22.0,22.0,0.0,1324.37,1301.95,1348.96,13.69,2029.96,1947.96,2119.1299,43.25,254.21001,237.99001,271.85001,9.5100002,18.99,11.83,21.67,1.71,254.95,238.87,272.57001,9.4799995,1.0,1.0,0.99000001,0.0,1320.8,1298.4,1345.53,13.7,41.77,40.849998,42.950001,0.41999999,35.68,35.200001,36.200001,0.25999999,55.619999,54.25,56.849998,0.46000001,63.34,62.549999,64.0,0.33000001,65.010002,64.300003,65.5,0.27000001,53.82,53.5,54.299999,0.19,54.93,54.5,55.299999,0.19,74.879997,74.879997,74.879997,0.0,29.99,29.6,30.299999,0.20999999,5.8800001,4.48,7.2600002,0.46000001,5.8099999,4.3899999,7.29,0.46000001,5.8400002,4.5300002,7.1300001,0.43000001,77.410004,47.139999,110.0,8.0500002,,,,,,,,,2.52,-27.74,35.119999,8.0500002,13.12,13.1,13.3,0.039999999,49.98,49.959999,50.0,0.009999999800000001,702.85999,701.38,704.85999,0.7599999900000001,12.58,12.37,12.83,0.13,28.629999,28.5,28.700001,0.039999999
R80736,10,2017-03-30T05:00:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,22.0,22.0,22.0,0.0,1318.96,1301.51,1344.22,11.68,2013.0601,1947.74,2100.3301,36.07,250.58,235.71001,268.95999,8.21,19.02,13.33,21.629999,1.67,251.33,236.19,269.70999,8.1899996,1.0,1.0,0.99000001,0.0,1315.39,1297.91,1340.66,11.68,43.0,42.200001,44.049999,0.36000001,36.490002,36.049999,37.049999,0.23,56.59,55.200001,58.200001,0.47999999,64.230003,63.75,64.699997,0.22,65.720001,65.400002,66.099998,0.18000001000000002,54.34,53.700001,54.849998,0.20999999,55.48,54.900002,55.849998,0.18000001000000002,74.879997,74.879997,74.879997,0.0,30.66,30.299999,31.0,0.18000001000000002,5.8400002,4.6100001,7.5900002,0.47000000000000003,5.73,4.3800001,7.8200002,0.49000001,5.7800002,4.6700001,7.5599999,0.44,76.599998,345.29001,109.0,9.7399998,,,,,,,,,1.73,-89.589996,34.119999,9.7399998,13.18,13.05,13.3,0.09000000400000001,49.98,49.950001,50.02,0.009999999800000001,702.94,700.48999,705.01001,0.99000001,12.53,12.36,12.78,0.11,28.76,28.65,28.9,0.09000000400000001
R80736,10,2017-03-30T05:10:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,22.0,22.0,22.0,0.0,1326.89,1293.8101,1374.49,21.15,2035.91,1911.34,2204.8,68.129997,255.98,231.7,292.60999,15.13,18.68,11.34,21.620001,1.71,256.69,232.53,293.23001,15.09,1.0,1.0,0.99000001,0.0,1323.33,1290.41,1371.05,21.15,44.099998,43.200001,44.849998,0.34,37.23,36.650002,37.75,0.23,57.57,56.200001,59.0,0.49000001,64.919998,64.5,65.349998,0.19,66.300003,66.0,66.599998,0.19,54.950001,54.599998,55.549999,0.2,56.009998,55.549999,56.349998,0.19,74.879997,74.879997,74.879997,0.0,31.209999,31.0,31.4,0.15000001000000002,5.8499999,4.6100001,7.48,0.50999999,5.73,4.4099998,7.3099999,0.50999999,5.79,4.5300002,7.2600002,0.47999999,76.669998,46.98,141.41,9.8400002,,,,,,,,,1.78,-27.9,66.529999,9.8400002,13.26,13.1,13.35,0.07,50.02,49.959999,50.09,0.039999999,703.88,702.08002,706.09003,0.82999998,12.61,12.28,13.08,0.2,29.01,28.799999,29.15,0.09000000400000001
R80736,10,2017-03-30T05:20:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,22.0,22.0,22.0,0.0,1199.45,1102.66,1318.54,64.779999,1633.1899,1355.4301,2010.6899,195.41,176.07001,122.96,251.82001,37.34,20.84,14.42,24.93,1.96,177.42999,124.14,252.57001,36.98,0.99000001,1.0,0.97000003,0.009999999800000001,1195.9399,1099.0,1314.96,64.769997,45.110001,44.299999,46.0,0.33000001,37.990002,37.5,38.400002,0.22,58.599998,57.299999,60.049999,0.5,64.870003,64.199997,65.400002,0.27000001,65.75,64.599998,66.599998,0.63999999,55.48,55.0,55.849998,0.14,56.34,56.099998,56.599998,0.07,74.879997,74.879997,74.879997,0.0,31.459999,31.4,31.6,0.079999998,5.3000002,4.0700002,7.29,0.52999997,5.27,4.1300001,6.7399998,0.47000000000000003,5.2800002,4.1999998,7.0100002,0.47000000000000003,80.199997,17.77,122.75,10.03,,,,,,,,,5.3299999,-57.110001,47.869999,10.03,13.3,13.1,13.4,0.029999999000000003,49.98,49.950001,50.02,0.009999999800000001,702.42999,701.28998,703.84998,0.41999999,11.39,10.45,12.53,0.62,29.209999,29.1,29.4,0.07
