Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80736,10,2016-12-31T08:10:00+01:00,45.0,45.0,45.0,0.0,11.17,11.0,12.0,0.31,118.76,113.38,124.65,2.6199999,27.040001,26.690001,27.540001,0.13,-1.6,-2.01,-1.27,0.13,0.0,-0.20999999,0.039999999,0.009999999800000001,1.6,1.27,2.01,0.13,1.0,1.0,1.0,0.0,114.92,109.18,120.95,2.6099999,37.799999,37.5,38.049999,0.15000001000000002,29.84,29.5,30.15,0.17,49.400002,48.900002,49.900002,0.28,35.490002,35.400002,35.599998,0.029999999000000003,34.48,34.299999,34.599998,0.09000000400000001,33.669998,33.5,33.849998,0.039999999,34.529999,34.349998,34.599998,0.079999998,170.37,170.37,170.37,0.0,21.82,21.700001,21.9,0.09000000400000001,2.23,1.28,2.7,0.28,2.4400001,1.72,2.95,0.25999999,2.3399999,1.6099999999999999,2.8,0.25999999,162.97,123.51,184.75,7.1799998,,,,,,,,,-7.3899999,-46.860001,14.38,7.1799998,5.0599999,4.8000001999999995,5.1999998,0.07,49.98,49.959999,49.990002,0.009999999800000001,695.20001,693.34003,697.40002,0.89999998,1.09,1.04,1.15,0.02,16.98,16.9,17.0,0.029999999000000003,-133.23,-170.17999,-105.95,11.3,,,,,162.97,,,,162.97,,,
R80736,10,2016-12-31T08:20:00+01:00,45.0,45.0,45.0,0.0,11.17,11.0,12.0,0.30000001,133.75,115.65,151.67999,10.31,27.190001,26.98,27.450001,0.079999998,-1.6099999999999999,-2.0699999,-1.22,0.14,0.0,-0.22,0.19,0.02,1.62,1.22,2.0699999,0.14,1.0,1.0,1.0,0.0,129.89,111.56,147.78,10.33,37.259998,37.0,37.599998,0.17,29.309999,29.0,29.6,0.17,48.450001,47.900002,49.0,0.28999999,35.400002,35.299999,35.5,0.02,34.330002,34.299999,34.400002,0.039999999,33.630001,33.5,33.849998,0.039999999,34.41,34.349998,34.599998,0.039999999,170.37,170.37,170.37,0.0,21.77,21.700001,21.9,0.09000000400000001,2.77,1.67,3.9699999999999998,0.51999998,2.8900001,1.8099999,3.9699999999999998,0.44,2.8299999,1.79,3.96,0.47000000000000003,164.84,140.94,183.57001,5.1900001,,,,,,,,,-5.5500001999999995,-29.43,13.2,5.1900001,4.0100002,2.8,5.0,0.68000001,49.98,49.959999,50.0,0.009999999800000001,694.46997,692.69,695.84998,0.63,1.23,1.0599999,1.4,0.1,16.9,16.799999,17.0,0.009999999800000001,-119.27,-160.05,-92.169998,12.85,,,,,164.84,,,,164.84,,,
R80736,10,2016-12-31T08:30:00+01:00,9.1499996,-0.99000001,45.0,16.6,11.44,11.0,12.0,0.49000001,768.37,144.78,1161.91,359.78,190.66,-1.53,1423.96,205.03,2.05,-28.030001,133.12,14.16,19.209999,-10.98,42.299999,19.9,22.84,1.3900000000000001,133.72,21.24,1.0,-1.0,0.88,0.009999999800000001,764.70001,140.69,1158.6,360.01999,36.23,35.099998,37.0,0.57999998,28.280001,27.299999,29.0,0.55000001,46.689999,45.0,47.900002,0.86000001,38.029999,35.299999,41.700001,2.3599999,35.200001,34.200001,37.0,0.9400000000000001,34.009998,33.349998,34.75,0.44999999,34.669998,34.200001,35.200001,0.30000001,170.37,170.37,170.37,0.0,20.92,20.0,21.799999,0.60000002,3.5300000000000002,2.48,5.4099998,0.41000000000000003,3.8299999,2.8399999,5.1900001,0.34999999,3.6800001,2.96,5.3000002,0.34,154.24001,35.810001,255.92,22.48,,,,,,,,,-16.1,-134.55,85.559998,22.48,2.1500001,1.4,2.8,0.44,49.990002,49.970001,50.009998,0.009999999800000001,695.15002,693.09998,698.63,1.1900001,7.27,1.33,11.04,3.4400001,16.82,16.700001,16.9,0.079999998,-14.79,-362.16,1131.6899,153.77,,,,,154.24001,,,,154.24001,,,
R80736,10,2016-12-31T08:40:00+01:00,0.34999999,0.0,0.5,0.23,11.05,11.0,12.0,0.22,973.51001,972.40997,975.04999,0.31999999,331.82999,236.71001,427.69,47.509998,4.02,-8.9899998,13.27,4.6100001,39.919998,30.459999,42.040001,2.21,40.400002,30.6,43.650002,2.3499999,1.0,1.0,1.0,0.0,970.02002,968.98999,971.48999,0.33000001,34.73,34.0,35.400002,0.25999999,27.01,26.700001,27.5,0.15000001000000002,46.009998,45.099998,47.099998,0.34,43.25,41.650002,44.5,0.80000001,37.990002,36.950001,38.799999,0.49000001,34.759998,34.450001,34.950001,0.079999998,35.459999,35.099998,35.799999,0.19,156.85001,150.61,170.37,8.9799995,19.709999,19.4,20.0,0.19,3.6800001,2.6199999,4.8800001,0.36000001,4.0599999,3.05,5.2199998,0.38,3.8699999,3.1099999,4.9099998,0.31,145.05,75.889999,249.28999,21.1,,,,,,,,,-5.52,-77.830002,98.68,24.559999,0.57999998,0.2,1.5,0.31,50.0,49.959999,50.02,0.009999999800000001,695.90002,694.45001,698.67999,0.82999998,9.2299995,9.21,9.25,0.009999999800000001,16.93,16.700001,17.0,0.050000001,39.59,-89.080002,130.45,45.419998,,,,,145.05,,,,145.05,,,
R80736,10,2016-12-31T08:50:00+01:00,-0.13,-0.49000001,0.09000000400000001,0.22,11.11,11.0,12.0,0.30000001,973.42999,972.34003,975.29999,0.44999999,582.95001,392.79999,795.10999,119.81,29.559999,10.09,51.27,12.53,48.779999,29.66,73.110001,12.82,57.43,33.59,87.800003,16.709999,0.94999999,1.0,0.50999999,0.2,970.12,969.03003,971.91998,0.43000001,34.259998,33.799999,34.599998,0.13,26.83,26.75,27.0,0.059999999000000005,46.970001,45.900002,48.299999,0.40000001,45.400002,44.450001,46.400002,0.52999997,39.740002,38.700001,41.0,0.63,34.310001,33.349998,34.950001,0.40000001,36.029999,35.700001,36.450001,0.18000001000000002,150.61,150.61,150.61,0.0,19.23,19.1,19.4,0.07,3.9100001,2.9200001,5.1599998,0.37,4.3699999,3.5300000000000002,5.3800001,0.33000001,4.1399999,3.4100001,5.0300002,0.30000001,145.88,94.709999,287.98999,18.450001,,,,,,,,,-4.8200002,-55.900002,137.38,18.450001,0.17,-0.30000001,0.5,0.22,50.009998,49.990002,50.02,0.009999999800000001,695.60999,694.04999,697.45001,0.76999998,9.2299995,9.21,9.2600002,0.009999999800000001,17.129999,17.0,17.25,0.09000000400000001,290.98999,99.389999,504.66,123.33,,,,,145.88,,,,145.88,,,
R80736,10,2016-12-31T09:00:00+01:00,-0.6900000000000001,-0.99000001,0.0,0.25,11.24,11.0,12.69,0.38999999,973.33002,971.85999,974.92999,0.60000002,829.59003,657.08002,1000.53,92.769997,54.709999,32.57,71.660004,9.1000004,47.5,8.9799995,72.029999,26.18,76.949997,57.209999,88.879997,9.9099998,0.77999997,0.99000001,0.47999999,0.19,970.06,968.56,971.60999,0.57999998,34.220001,33.900002,34.599998,0.12,26.98,26.75,27.200001,0.09000000400000001,47.970001,47.049999,49.200001,0.41000000000000003,47.0,46.200001,47.700001,0.38,41.900002,40.900002,42.900002,0.57999998,33.439999,32.700001,34.599998,0.54000002,36.529999,36.200001,36.799999,0.14,150.61,150.61,150.61,0.0,19.190001,19.1,19.200001,0.02,3.9100001,2.9300001,4.9499998,0.33000001,4.2399998,3.45,5.6199999,0.31999999,4.0700002,3.3900001,5.02,0.30000001,139.64999,93.809998,186.49001,10.77,,,,,,,,,-10.89,-56.799999,35.880001,10.77,-0.80000001,-1.1,-0.2,0.25999999,50.0,49.970001,50.009998,0.009999999800000001,695.06,690.52002,697.71002,1.55,9.2299995,9.21,9.25,0.009999999800000001,17.32,17.200001,17.5,0.07,538.58002,320.04001,704.95001,89.580002,,,,,139.64999,,,,139.64999,,,
R80736,10,2016-12-31T09:10:00+01:00,-0.99000001,-0.99000001,-0.57999998,0.02,11.52,11.0,13.0,0.44999999,973.27002,971.57001,974.53998,0.47999999,943.21002,873.87,997.12,24.58,65.489998,56.029999,71.32,3.03,11.07,4.3000002,15.0,1.01,66.449997,56.75,72.489998,3.0799999,0.98000002,1.0,0.97000003,0.0,970.01001,968.46997,971.17999,0.47000000000000003,34.419998,34.0,34.700001,0.12,27.299999,27.049999,27.6,0.14,49.040001,47.75,50.150002,0.40000001,48.09,47.549999,48.5,0.22,43.689999,42.900002,44.299999,0.38,35.189999,34.349998,35.950001,0.41999999,36.990002,36.599998,37.400002,0.14,150.61,150.61,150.61,0.0,19.25,19.1,19.450001,0.1,4.25,3.0699999,5.52,0.40000001,4.6599998,3.6199999,6.0500002,0.37,4.4499998,3.3699999,5.52,0.34,145.52,88.120003,208.09,13.99,,,,,,,,,-5.1199999,-62.490002,57.48,13.99,-0.83999997,-1.2,-0.30000001,0.28999999,49.98,49.959999,50.0,0.009999999800000001,695.42999,694.01001,697.33002,0.63999999,9.2299995,9.21,9.2600002,0.009999999800000001,17.530001,17.5,17.6,0.039999999,644.72998,552.53003,701.21997,29.74,,,,,145.52,,,,145.52,,,
R80736,10,2016-12-31T09:20:00+01:00,-0.54000002,-0.99000001,0.14,0.44999999,11.74,11.0,13.0,0.38999999,973.08002,971.88,974.17999,0.38,717.35999,422.38,985.15002,195.74001,42.880001,13.22,70.059998,20.01,17.58,7.6100001,29.74,8.0500002,49.080002,25.25,70.849998,14.37,1.0,1.0,0.98000002,0.009999999800000001,969.83002,968.57001,970.81,0.38,34.68,34.299999,35.200001,0.13,27.58,27.299999,27.799999,0.059999999000000005,49.880001,48.75,50.700001,0.34999999,48.5,48.099998,48.700001,0.15000001000000002,44.169998,43.200001,44.549999,0.38,36.209999,35.75,36.599998,0.19,37.43,37.099998,37.599998,0.09000000400000001,150.61,150.61,150.61,0.0,19.49,19.4,19.700001,0.059999999000000005,4.0100002,2.8699999,5.8099999,0.5,4.5100002,3.48,5.8400002,0.44999999,4.2600002,3.3,5.7399998,0.44,151.89,76.779999,210.41,18.07,,,,,,,,,1.33,-73.830002,59.790001,18.07,-0.5,-0.80000001,-0.2,0.18000001000000002,49.990002,49.959999,50.0,0.009999999800000001,693.40002,691.84998,695.22998,0.72000003,9.2299995,9.21,9.25,0.009999999800000001,17.700001,17.6,17.799999,0.09000000400000001,422.14001,129.92,689.39001,197.0,,,,,151.89,,,,151.89,,,
R80736,10,2016-12-31T09:30:00+01:00,0.0,0.0,0.31,0.009999999800000001,11.66,11.0,12.0,0.40000001,973.27002,972.14001,974.40002,0.37,451.51999,389.73001,509.73999,24.030001,16.120001,5.98,22.18,2.54,22.02,6.5300002,29.02,3.01,27.610001,13.08,33.790001,2.9400001,1.0,1.0,1.0,0.0,970.0,969.03998,971.09998,0.38,34.93,34.549999,35.349998,0.14,27.780001,27.549999,28.1,0.11,50.580002,49.75,51.700001,0.34,48.009998,47.799999,48.299999,0.07,42.709999,42.400002,43.299999,0.23,36.59,36.299999,36.900002,0.11,37.73,37.5,38.0,0.09000000400000001,150.61,150.61,150.61,0.0,19.51,19.4,19.700001,0.09000000400000001,3.5999999,2.6400001,4.8899999,0.37,4.0500002,3.1199999,5.3299999,0.40000001,3.8199999,3.0699999,5.0900002,0.34999999,149.21001,88.419998,254.2,18.870001,,,,,,,,,-1.4,-62.189999,103.59,18.870001,-0.47999999,-0.80000001,-0.2,0.22,49.98,49.959999,50.0,0.009999999800000001,693.71997,692.59998,695.13,0.46000001,9.2299995,9.21,9.2600002,0.009999999800000001,17.860001,17.799999,17.9,0.050000001,158.72,58.009998,218.31,24.99,,,,,149.21001,,,,149.21001,,,
R80736,10,2016-12-31T09:40:00+01:00,0.38,0.0,0.5,0.22,11.75,11.0,13.0,0.41000000000000003,973.27002,972.07001,974.35999,0.38,305.04001,230.17999,429.25,54.509998,2.3800001,-4.0,14.11,4.8099999,8.0799999,0.0,20.84,6.0,9.4399996,0.94999999,24.76,6.9000001,1.0,1.0,1.0,0.0,969.92999,968.71002,970.91998,0.36000001,35.25,34.900002,35.650002,0.14,28.110001,27.85,28.4,0.1,51.389999,50.400002,52.400002,0.36000001,47.810001,47.5,48.049999,0.13,42.209999,41.799999,42.5,0.19,36.93,36.599998,37.349998,0.15000001000000002,38.0,37.799999,38.099998,0.07,150.61,150.61,150.61,0.0,19.67,19.5,19.700001,0.050000001,2.9300001,0.0,4.9899998,1.0599999,3.6600001,2.99,5.1900001,0.38,3.3,1.58,4.8200002,0.63999999,140.50999,58.259998,212.21001,18.879999,,,,,,,,,-10.19,-92.349998,61.599998,18.879999,-0.41999999,-0.69999999,-0.1,0.17,49.990002,49.959999,50.029999,0.009999999800000001,693.76001,691.88,695.40997,0.6900000000000001,9.2299995,9.21,9.25,0.009999999800000001,18.030001,17.9,18.1,0.09000000400000001,23.43,-37.82,138.81,47.349998,,,,,140.50999,,,,140.50999,,,
