Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2017-09-03T00:10:00+02:00,20.81,-0.99,45.0,22.29,21.84,21.0,22.0,0.31,599.9,94.19,996.34,407.09,240.23,-62.99,1115.6,343.98,9.82,-33.98,81.29,26.32,21.27,-15.62,69.96,22.38,28.41,0.01,90.14,30.63,0.99,-1.0,0.14,0.16,598.57,92.43,995.06,407.19,41.31,40.35,41.8,0.35000000000000003,39.47,38.8,40.2,0.36,59.29,57.75,60.15,0.47000000000000003,53.47,51.7,54.3,0.8200000000000001,49.66,49.3,49.9,0.18,46.29,46.0,46.55,0.12,46.57,46.3,46.8,0.1,127.32,127.32,127.32,0.0,30.07,29.8,30.6,0.23,3.44,0.0,5.65,1.16,3.25,0.0,5.62,1.23,3.34,0.0,5.54,1.17,128.67,249.91,181.57,120.67,1.28,122.59,54.26,120.67,1.28,122.59,54.26,120.67,,,,,18.63,18.2,19.3,0.25,50.0,49.96,50.02,0.01,699.8,697.82,701.37,0.67,5.7,0.88,9.48,3.88,25.01,24.8,25.1,0.04
R80711,10,2017-09-03T00:20:00+02:00,6.9,-0.99,45.0,15.45,22.0,22.0,22.0,0.0,861.68,174.06,1201.01,308.09,588.68,-19.67,1724.54,494.84,39.85,-22.07,163.06,45.06,7.74,-12.75,33.56,6.74,44.53,0.04,163.17,41.79,1.0,1.0,0.96,0.01,860.29,172.48,1199.84,308.26,42.2,41.8,42.9,0.24,40.3,40.0,40.55,0.09,59.18,58.0,60.5,0.37,52.66,50.9,54.1,1.1400000000000001,49.7,48.85,50.9,0.7000000000000001,46.27,45.95,46.75,0.15,46.52,46.15,46.9,0.18,127.32,127.32,127.32,0.0,31.0,30.6,31.25,0.13,4.28,2.51,6.42,0.73,4.16,2.84,6.22,0.67,4.22,2.92,6.32,0.68,129.71,77.27,218.08,115.16,2.44,-50.04,90.76,115.16,2.44,-50.04,90.76,115.16,,,,,18.57,18.4,19.0,0.13,50.0,49.97,50.02,0.01,700.57,698.33,702.57,1.01,8.18,1.6400000000000001,11.43,2.94,25.09,25.0,25.1,0.02
R80711,10,2017-09-03T00:30:00+02:00,-0.42,-0.99,0.5,0.49,22.0,22.0,22.0,0.0,973.16,963.71,987.49,4.64,677.78,135.95,1023.81,231.27,37.45,-14.31,74.7,23.29,13.93,3.76,33.59,4.82,42.33,8.85,76.31,19.37,0.99,1.0,0.9,0.02,971.87,962.37,986.18,4.65,43.14,42.4,43.9,0.34,40.87,40.4,41.5,0.28,60.88,59.1,62.5,0.7000000000000001,54.32,53.75,54.85,0.31,50.87,50.6,51.25,0.23,46.68,46.4,47.0,0.14,47.08,46.6,47.4,0.17,127.32,127.32,127.32,0.0,30.94,30.8,31.0,0.05,4.19,2.85,5.59,0.52,4.0,2.7,5.78,0.52,4.1,3.07,5.39,0.5,120.6,359.35,240.82,133.78,-6.75,-127.96,113.5,133.78,-6.75,-127.96,113.5,133.78,,,,,18.51,18.2,18.8,0.18,50.01,49.98,50.03,0.01,701.62,699.86,703.18,0.78,9.25,9.15,9.4,0.04,25.2,25.1,25.3,0.09
R80711,10,2017-09-03T00:40:00+02:00,-0.23,-0.99,0.5,0.51,22.0,22.0,22.0,0.0,977.23,956.72,1052.25,17.42,558.96,73.0,1209.75,291.09,26.51,-19.31,101.32,30.04,24.19,13.99,37.56,6.06,42.62,23.51,103.76,20.39,1.0,1.0,0.9400000000000001,0.02,975.93,955.35,1050.91,17.43,44.25,43.5,45.05,0.36,41.87,41.3,42.5,0.29,63.02,61.35,64.9,0.67,54.79,54.3,55.2,0.23,51.05,50.7,51.5,0.2,47.07,46.75,47.6,0.14,47.44,47.2,47.9,0.14,126.19,125.12,127.32,1.1,31.05,30.95,31.2,0.08,4.22,2.71,6.5600000000000005,0.67,3.95,2.36,6.69,0.7000000000000001,4.08,2.77,6.52,0.66,119.76,279.5,185.22,24.69,-5.32,152.18,57.9,25.16,-5.32,152.18,57.9,25.16,,,,,18.99,18.5,19.5,0.27,50.01,49.98,50.04,0.01,701.37,700.43,702.58,0.44,9.29,9.09,10.01,0.17,25.34,25.3,25.4,0.05
R80711,10,2017-09-03T00:50:00+02:00,20.15,-0.49,45.0,22.1,22.32,22.0,23.0,0.46,600.68,73.95,975.98,417.22,192.17,-10.12,691.11,230.66,1.88,-35.04,39.27,14.2,12.79,-22.23,37.98,13.43,18.62,2.87,41.91,14.36,1.0,1.0,1.0,0.0,599.39,72.75,974.7,417.26,45.3,44.6,45.6,0.23,42.94,42.2,43.6,0.34,64.88,63.5,65.65,0.46,54.33,52.4,55.2,0.86,50.96,50.35,51.3,0.29,47.3,46.65,47.75,0.16,47.66,47.35,47.95,0.13,125.12,125.12,125.12,0.0,29.47,26.1,31.3,2.05,3.81,1.6600000000000001,6.18,0.58,3.52,1.5,5.96,0.65,3.67,1.77,6.01,0.59,115.61,3.56,193.46,18.83,-9.54,-121.56,68.34,18.83,-9.54,-121.56,68.34,18.83,,,,,19.69,19.2,20.4,0.37,49.99,49.96,50.01,0.01,700.66,698.53,702.91,0.9,5.71,0.6900000000000001,9.28,3.9699999999999998,25.4,25.4,25.5,0.01
R80711,10,2017-09-03T01:00:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,70.83,19.2,134.66,33.62,-9.74,-10.05,-9.49,0.09,0.0,-13.47,-0.23,1.99,0.0,-2.56,0.0,0.1,3.56,0.23,14.52,2.0,1.0,-1.0,1.0,0.0,69.38,18.0,132.84,33.59,45.09,44.6,45.5,0.25,43.84,43.6,44.0,0.11,64.67,64.25,65.1,0.23,50.84,49.6,52.4,0.81,49.36,48.45,50.4,0.5700000000000001,46.34,45.5,46.7,0.29,47.24,46.9,47.7,0.19,120.94,105.37,125.12,7.84,24.54,23.5,26.1,0.68,2.55,0.0,4.87,0.88,2.07,0.0,4.28,0.9500000000000001,2.31,0.0,4.55,0.87,91.14,18.37,116.99,292.95,-14.19,-106.75,-0.45,294.02,-14.19,-106.75,-0.45,294.02,,,,,19.57,18.7,20.1,0.4,49.98,49.95,50.01,0.01,699.8,698.74,700.92,0.41000000000000003,0.65,0.0,1.26,0.33,25.31,25.1,25.4,0.07
R80711,10,2017-09-03T01:10:00+02:00,30.62,-0.99,45.0,19.86,23.0,23.0,23.0,0.0,348.9,52.61,1179.47,377.3,47.76,-9.83,1625.55,191.26,0.0,-23.64,152.57,14.48,2.98,-12.24,43.28,8.51,9.38,2.86,154.28,14.57,1.0,-1.0,0.65,0.02,347.31,51.27,1178.21,377.36,44.09,43.0,44.6,0.38,43.77,43.0,43.95,0.22,63.67,61.6,64.3,0.5700000000000001,48.87,48.15,49.8,0.45,47.76,47.25,48.45,0.36,45.63,45.05,46.15,0.29,46.64,46.25,46.9,0.18,120.02,105.37,137.19,15.33,23.0,22.5,23.55,0.33,3.14,0.0,5.37,1.04,3.0,0.0,4.88,1.07,3.07,0.0,5.08,1.04,140.75,90.87,214.97,158.04,3.47,-46.32,109.61,168.16,3.47,-46.32,109.61,168.16,,,,,18.61,18.4,19.0,0.16,49.98,49.96,50.01,0.01,700.49,699.02,704.1,1.1,3.29,0.49,11.21,3.59,25.06,25.0,25.2,0.05
R80711,10,2017-09-03T01:20:00+02:00,35.59,0.5,45.0,17.91,23.0,22.54,23.0,0.03,300.82,64.43,974.46,353.83,16.23,-9.87,303.76,60.58,0.0,-30.66,-0.06,6.33,6.0,-15.63,35.13,12.41,10.01,2.8200000000000003,39.8,13.09,1.0,1.0,1.0,0.0,299.45,63.34,973.1,353.88,42.06,41.4,43.4,0.53,41.93,41.6,43.05,0.34,61.08,60.4,62.7,0.45,49.35,48.0,50.65,0.85,47.81,47.3,48.1,0.2,45.6,45.2,46.35,0.29,46.57,46.3,46.7,0.06,137.19,137.19,137.19,0.0,22.08,21.9,22.5,0.15,2.73,0.0,4.97,0.8300000000000001,2.65,1.56,4.68,0.54,2.69,1.12,4.77,0.62,135.75,60.91,232.56,18.39,-1.46,-76.29,95.37,18.39,-1.46,-76.29,95.37,18.39,,,,,18.71,18.5,19.0,0.13,49.98,49.95,50.0,0.01,701.53,699.16,703.26,0.8,2.86,0.63,9.26,3.37,24.92,24.8,25.0,0.09
R80711,10,2017-09-03T01:30:00+02:00,30.77,-0.99,45.0,20.1,23.0,23.0,23.0,0.0,357.83,34.62,1181.13,394.47,142.78,-9.85,1760.84,372.65,7.25,-27.22,161.16,28.39,2.39,-12.04,50.39,6.03,14.35,2.89,162.75,26.47,1.0,1.0,0.6000000000000001,0.02,356.2,32.79,1179.75,394.55,40.87,40.0,41.4,0.34,41.74,40.8,41.9,0.25,59.91,57.9,60.4,0.55,47.49,46.8,49.2,0.5,46.77,46.4,47.4,0.31,45.32,44.95,45.85,0.14,46.19,45.9,46.5,0.14,134.56,114.15,137.19,6.94,21.73,21.6,21.95,0.11,3.61,0.48,6.23,1.37,3.21,0.45,5.34,1.28,3.41,0.48,5.57,1.32,98.98,18.91,257.77,50.01,-15.06,-118.28,120.58,50.12,-15.06,-118.28,120.58,50.12,,,,,18.79,18.5,19.2,0.18,49.99,49.97,50.01,0.01,701.28,698.3,703.11,0.7000000000000001,3.38,0.31,11.23,3.76,24.72,24.6,24.8,0.09
R80711,10,2017-09-03T01:40:00+02:00,38.04,0.0,45.0,15.89,23.0,22.76,23.0,0.01,277.54,106.87,973.85,303.98,16.52,-10.07,538.69,84.55,0.0,-32.41,19.95,6.55,1.08,-19.13,20.47,3.88,6.2,2.89,32.71,6.95,1.0,-1.0,1.0,0.0,276.11,105.65,972.5,304.06,39.13,38.6,40.2,0.42,40.05,39.7,40.9,0.24,57.44,56.8,58.95,0.42,48.47,47.2,49.85,0.88,47.43,46.8,47.8,0.26,45.15,44.75,46.15,0.28,46.27,46.0,46.5,0.1,114.15,114.15,114.15,0.0,21.43,21.3,21.6,0.08,3.21,1.35,5.04,0.75,2.9699999999999998,1.25,4.29,0.68,3.09,1.3599999999999999,4.63,0.7000000000000001,111.98,21.04,177.53,152.87,-2.25,-93.11,63.38,152.87,-2.25,-93.11,63.38,152.87,,,,,19.01,18.7,19.2,0.12,49.99,49.96,50.01,0.01,700.72,699.26,702.52,0.6900000000000001,2.63,1.0,9.26,2.9,24.6,24.55,24.6,0.0
