Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2013-11-29T09:30:00+01:00,92.510002,92.510002,92.510002,0.0,11.33,11.0,12.0,0.41999999,3.27,3.22,3.5999999,0.02,15.74,15.41,16.360001,0.07,-4.3899999,-4.9499998,0.0,0.25999999,0.0,0.0,0.0,0.0,4.3899999,0.0,4.9499998,0.25999999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.2,14.1,14.2,0.009999999800000001,12.48,12.3,12.5,0.039999999,9.5,9.3999996,9.5500002,0.009999999800000001,11.44,11.3,11.5,0.07,11.5,11.5,11.5,0.0,12.15,12.0,12.25,0.09000000400000001,11.48,11.3,11.5,0.039999999,166.91,166.91,166.91,0.0,22.08,21.200001,22.799999,0.46000001,4.1199999,2.7800000000000002,4.9299998,0.38999999,4.5999999,3.0799999,5.54,0.44,4.3600001,2.96,5.21,0.41000000000000003,220.07001,204.62,239.03999,5.4299998,,,,,,,,,53.16,37.709999,72.129997,5.4299998,4.4400001,4.0999999,4.6999998,0.13,50.009998,49.990002,50.029999,0.009999999800000001,694.03003,692.44,695.79999,0.77999997,0.0,0.0,0.0,0.0,7.0999999,7.0999999,7.0999999,0.0
R80790,10,2013-11-29T09:40:00+01:00,92.510002,92.510002,92.510002,0.0,11.4,11.0,12.0,0.43000001,3.26,3.2,3.3,0.009999999800000001,15.73,15.45,15.95,0.07,-4.2600002,-4.77,-3.77,0.16,0.0,0.0,0.0,0.0,4.2600002,3.77,4.77,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.07,14.0,14.2,0.09000000400000001,12.31,12.3,12.5,0.029999999000000003,9.5,9.5,9.5500002,0.0,11.31,11.3,11.5,0.029999999000000003,11.5,11.5,11.5,0.0,12.07,12.0,12.2,0.09000000400000001,11.5,11.3,11.5,0.02,166.91,166.91,166.91,0.0,18.34,14.5,22.549999,2.95,4.5100002,2.8699999,6.1199999,0.85000002,4.5999999,2.73,5.9899998,0.77999997,4.5599999,2.8,6.0300002,0.81,230.74001,205.38,253.73,7.5700002,,,,,,,,,63.849998,38.470001,86.82,7.5700002,4.5799999,4.0999999,5.0,0.28999999,49.990002,49.970001,50.009998,0.009999999800000001,694.91998,693.03998,696.29999,0.60000002,0.0,0.0,0.0,0.0,7.0999999,7.0999999,7.0999999,0.0
R80790,10,2013-11-29T09:50:00+01:00,92.5,92.5,92.510002,0.0,11.31,11.0,12.0,0.41000000000000003,3.9699999999999998,3.22,19.43,2.6300001,15.71,15.39,15.94,0.07,-6.6100001,-11.55,-2.96,2.45,-0.009999999800000001,-4.1199999,0.0,0.22,6.6199999,2.96,13.61,2.47,1.0,-1.0,1.0,0.0,3.8900001,0.0,28.209999,6.8200002,13.91,13.8,14.0,0.09000000400000001,12.26,12.2,12.3,0.050000001,9.5,9.5,9.6000004,0.009999999800000001,11.3,11.3,11.3,0.0,11.5,11.45,11.5,0.0,11.98,11.9,12.0,0.039999999,11.38,11.2,11.5,0.1,198.91,166.91,324.95999,50.990002,13.49,12.8,14.5,0.46000001,5.3699999,3.55,6.8899999,0.56,5.6999998,3.03,6.5599999,0.64999998,5.5300002,3.6700001,6.54,0.52999997,351.42999,211.39999,257.29999,12.07,,,,,,,,,26.299999,-84.68,67.660004,40.959999,5.1599998,4.6500001,5.6999998,0.19,50.009998,49.98,50.029999,0.009999999800000001,694.79999,693.28003,696.19,0.47000000000000003,0.009999999800000001,0.0,0.25999999,0.050000001,7.0999999,7.0999999,7.0999999,0.0
R80790,10,2013-11-29T10:00:00+01:00,92.489998,92.489998,92.5,0.0,11.0,11.0,11.0,0.0,3.79,3.21,13.64,1.73,15.69,15.39,15.89,0.07,-5.21,-9.1999998,-3.5599999,1.25,0.0,0.0,0.0,0.0,5.21,3.5599999,9.1999998,1.25,1.0,1.0,1.0,0.0,1.4299998999999999,-0.49000001,15.59,2.9300001,13.79,13.7,13.8,0.029999999000000003,12.1,12.0,12.25,0.09000000400000001,9.5299997,9.5,9.6000004,0.029999999000000003,11.3,11.25,11.3,0.009999999800000001,11.5,11.45,11.5,0.0,12.04,12.0,12.25,0.079999998,11.25,11.2,11.3,0.050000001,352.26001,325.79999,353.48999,4.6799998,12.17,11.5,12.8,0.27000001,5.54,4.2399998,6.6799998,0.43000001,4.9699998,3.55,6.77,0.56999999,5.2600002,3.9200001,6.6399999,0.40000001,240.03,222.56,256.42001,6.1599998,,,,,,,,,-113.52,-130.92999,-83.699997,7.4299998,5.48,5.0,5.6999998,0.17,50.02,50.0,50.029999,0.009999999800000001,695.84003,694.33002,697.5,0.69999999,0.0,0.0,0.0,0.0,7.0999999,7.0999999,7.1500001,0.0
R80790,10,2013-11-29T10:10:00+01:00,92.5,92.489998,92.519997,0.009999999800000001,11.0,11.0,11.0,0.0,3.25,3.1900001,4.0,0.029999999000000003,15.66,15.39,15.92,0.07,-4.1900001,-5.0799999,-3.55,0.23,0.0,0.0,0.0,0.0,4.1900001,3.55,5.0799999,0.23,1.0,1.0,1.0,0.0,1.6,-0.34,18.059999,3.8499999,13.7,13.7,13.8,0.009999999800000001,11.94,11.9,12.0,0.050000001,9.5600004,9.5,9.6000004,0.039999999,11.24,11.2,11.3,0.039999999,11.48,11.4,11.5,0.029999999000000003,12.52,12.2,12.8,0.14,11.19,11.0,11.2,0.039999999,353.48999,353.48999,353.48999,0.0,10.85,10.3,11.5,0.33000001,5.7800002,4.1900001,7.1199999,0.63999999,5.4200001,3.7,7.23,0.68000001,5.5999999,4.0500002,6.9200001,0.60000002,251.0,235.77,270.79999,7.1900001,,,,,,,,,-102.47,-117.72,-82.699997,7.1900001,5.0900002,4.6999998,5.5,0.20999999,49.98,49.959999,50.009998,0.009999999800000001,695.22998,694.35999,696.59998,0.41999999,0.0,0.0,0.0,0.0,7.0999999,7.0999999,7.0999999,0.0
R80790,10,2013-11-29T10:20:00+01:00,109.57,92.480003,120.01,13.28,11.0,11.0,11.0,0.0,3.25,3.21,3.2800000000000002,0.009999999800000001,15.62,15.36,15.8,0.07,-4.3200002,-10.57,-2.3699999,2.0899999,-0.02,-11.21,0.0,0.46000001,4.3299999,2.3699999,17.049999,2.1400001,1.0,-0.99000001,1.0,0.0,0.0,0.0,0.0,0.0,13.7,13.6,13.7,0.009999999800000001,11.9,11.9,11.95,0.0,9.5900002,9.5,9.6999998,0.029999999000000003,11.2,11.2,11.2,0.0,11.42,11.4,11.5,0.029999999000000003,12.67,12.6,12.8,0.09000000400000001,11.0,11.0,11.1,0.009999999800000001,301.29001,295.32001,353.48999,15.06,9.71,9.3999996,10.3,0.25999999,6.75,4.9499998,8.1599998,0.77999997,5.9200001,3.5699999,7.2600002,0.72000003,6.3299999,4.5700002,7.6300001,0.73000002,248.87,247.22,278.32999,3.76,,,,,,,,,-46.450001,-106.25,-16.99,16.139999,5.0900002,4.5999999,5.6999998,0.28999999,49.990002,49.959999,50.009998,0.009999999800000001,695.19,693.71997,697.03003,0.74000001,0.0,0.0,0.0,0.0,7.0999999,7.0999999,7.0999999,0.0
R80790,10,2013-11-29T10:30:00+01:00,120.01,120.01,120.01,0.0,11.0,11.0,11.0,0.0,3.24,3.1800001,3.27,0.009999999800000001,15.58,15.32,15.79,0.07,-4.0900002,-5.23,-1.6799998999999999,0.54000002,0.0,0.0,0.0,0.0,4.0900002,1.6799998999999999,5.23,0.54000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.57,13.5,13.7,0.09000000400000001,11.9,11.9,11.9,0.0,9.6000004,9.5,9.6000004,0.009999999800000001,11.1,11.0,11.2,0.09000000400000001,11.4,11.4,11.5,0.009999999800000001,12.4,12.2,12.6,0.13,11.0,11.0,11.0,0.0,295.32001,295.32001,295.32001,0.0,9.3999996,9.3999996,9.5,0.02,5.6900001,3.0899999,7.6199999,1.05,4.8899999,2.6300001,6.4499998,0.87,5.29,2.8599999,7.0300002,0.95999998,256.48001,243.92999,277.73001,5.9099998,,,,,,,,,-38.790001,-51.389999,-17.59,5.9099998,4.7399998,4.3000002,5.5,0.31,49.990002,49.98,50.02,0.009999999800000001,696.33002,694.91998,697.40002,0.41000000000000003,0.0,0.0,0.0,0.0,7.0999999,7.0999999,7.0999999,0.0
R80790,10,2013-11-29T10:40:00+01:00,120.01,120.01,120.01,0.0,11.0,11.0,11.0,0.0,3.24,3.1800001,3.27,0.009999999800000001,15.56,15.32,15.8,0.07,-4.75,-5.23,-4.1500001,0.19,0.0,0.0,0.0,0.0,4.75,4.1500001,5.23,0.19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.45,13.4,13.5,0.050000001,11.82,11.7,11.9,0.09000000400000001,9.6000004,9.6000004,9.6000004,0.0,11.0,11.0,11.1,0.009999999800000001,11.41,11.4,11.5,0.029999999000000003,11.99,11.8,12.2,0.1,11.0,11.0,11.0,0.0,295.32001,295.32001,295.32001,0.0,9.3500004,9.1999998,9.3999996,0.09000000400000001,5.1700001,3.1400001,7.1700001,0.75,4.4699998,2.6700001,6.1300001,0.62,4.8200002,2.9000000999999997,6.6300001,0.6900000000000001,257.01001,244.75,276.66,4.8499999,,,,,,,,,-38.349998,-50.57,-18.67,4.8499999,4.21,4.0,4.4000001,0.11,49.990002,49.970001,50.02,0.009999999800000001,695.94,694.14001,697.78998,0.79000002,0.0,0.0,0.0,0.0,7.0999999,7.0999999,7.0999999,0.0
R80790,10,2013-11-29T10:50:00+01:00,120.01,120.01,120.01,0.0,11.0,11.0,11.0,0.0,3.23,3.1800001,3.2800000000000002,0.009999999800000001,15.54,15.24,15.78,0.07,-5.0100002,-18.299999,-4.2600002,0.72000003,-0.029999999000000003,-15.16,0.0,0.62,5.02,4.2600002,26.6,1.0,1.0,-0.99000001,1.0,0.0,0.0,0.0,0.0,0.0,13.26,13.1,13.4,0.09000000400000001,11.62,11.5,11.7,0.09000000400000001,9.6000004,9.5500002,9.6999998,0.02,11.0,11.0,11.0,0.0,11.5,11.4,11.5,0.009999999800000001,12.52,11.9,13.45,0.47999999,11.0,11.0,11.1,0.0,295.32001,295.32001,296.42001,0.050000001,9.54,9.3000002,9.8000002,0.12,5.1300001,3.24,7.0100002,0.7599999900000001,4.4699998,2.8099999,5.9400001,0.63999999,4.8000001999999995,3.04,6.4699998,0.69999999,261.04999,245.00999,278.66,5.5599999,,,,,,,,,-35.349998,-50.310001,-16.66,5.5599999,4.3200002,4.0999999,4.6500001,0.11,49.990002,49.970001,50.02,0.009999999800000001,694.97998,693.54999,697.58002,0.67000002,0.0,0.0,0.0,0.0,7.0999999,7.0999999,7.0999999,0.0
R80790,10,2013-11-29T11:00:00+01:00,120.01,120.01,120.01,0.0,11.0,11.0,11.0,0.0,3.23,3.1600001,3.27,0.009999999800000001,15.53,15.25,15.76,0.079999998,-5.8499999,-18.440001,-4.4000001,1.6400000000000001,-0.02,-11.8,0.0,0.47999999,5.8600001,4.4000001,24.219999,1.73,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.06,12.9,13.2,0.09000000400000001,11.48,11.4,11.5,0.029999999000000003,9.6199999,9.6000004,9.8000002,0.039999999,11.0,11.0,11.1,0.009999999800000001,11.53,11.5,11.7,0.059999999000000005,14.28,13.45,14.9,0.41999999,11.0,11.0,11.0,0.0,280.0,278.85999,301.91,4.25,9.1899996,9.0,9.3999996,0.1,4.4699998,3.0699999,6.25,0.56999999,3.9000000999999997,2.5,5.3499999,0.51999998,4.1799998,2.8,5.8000001999999995,0.54000002,250.98,229.02,273.38,6.23,,,,,,,,,-27.879999,-49.84,-7.8099999,6.0799999,4.1199999,4.0,4.3000002,0.07,50.0,49.98,50.02,0.009999999800000001,696.92999,695.09998,698.76001,0.82999998,0.0,0.0,0.0,0.0,7.0900002,6.9000001,7.0999999,0.029999999000000003
