Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2017-11-05T00:10:00+01:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1424.74,1128.81,1637.62,109.46,2373.98,1376.94,3244.87,398.9,336.2,132.81,538.37,88.45,29.57,21.75,34.73,2.02,337.67,136.64,539.19,87.92,0.99,1.0,0.96,0.01,1421.19,1125.29,1633.97,109.44,44.65,44.1,45.35,0.17,36.46,36.25,36.7,0.09,60.1,58.7,61.7,0.45,64.58,63.85,65.5,0.45,66.34,65.8,67.2,0.44,49.77,48.9,51.15,0.52,55.49,55.05,56.0,0.14,198.9,198.9,198.9,0.0,27.46,27.3,27.7,0.14,6.12,3.61,8.81,0.77,5.86,3.88,7.8,0.7000000000000001,5.99,3.74,8.11,0.71,192.53,127.26,239.61,10.95,-6.39,-71.64,40.7,10.95,-6.39,-71.64,40.7,10.95,,,,,12.39,12.2,12.4,0.04,49.98,49.94,50.02,0.02,694.14,691.66,695.66,0.93,13.55,10.69,15.61,1.05,32.29,32.2,32.3,0.02
R80736,10,2017-11-05T00:20:00+01:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1410.22,1131.95,1693.19,158.74,2371.4,1449.76,3489.61,563.85,337.08,140.62,603.51,131.06,27.4,16.42,34.07,2.64,338.49,143.93,603.9,130.37,0.99,1.0,0.97,0.01,1406.63,1128.49,1689.47,158.72,45.07,44.4,45.9,0.31,36.88,36.35,37.7,0.35000000000000003,60.49,58.85,62.6,0.48,65.32,63.6,67.9,1.26,66.05,64.9,68.5,1.07,54.07,50.4,56.3,1.73,55.83,54.75,57.2,0.68,198.9,198.9,198.9,0.0,29.29,27.1,31.3,1.31,6.28,4.02,9.09,0.99,5.99,3.91,8.7,0.9,6.14,4.1,8.88,0.92,192.23,148.3,240.64,11.8,-6.66,-50.6,41.74,11.8,-6.66,-50.6,41.74,11.8,,,,,12.28,12.2,12.4,0.08,50.0,49.98,50.02,0.01,695.12,693.22,698.78,1.05,13.4,10.75,16.13,1.52,32.31,32.3,32.5,0.03
R80736,10,2017-11-05T00:30:00+01:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1516.07,1262.49,1798.48,124.77,2710.31,1783.37,4169.82,500.46,419.05,208.78,776.54,123.49,30.25,20.04,40.53,3.8200000000000003,420.35,212.26,776.92,122.95,1.0,1.0,0.98,0.0,1512.49,1258.97,1794.95,124.77,46.2,45.25,47.15,0.38,38.1,37.4,38.8,0.32,61.24,59.5,63.05,0.51,68.96,67.7,69.8,0.62,69.29,68.4,69.9,0.48,56.79,55.8,57.5,0.35000000000000003,57.62,56.95,58.3,0.38,198.9,198.9,198.9,0.0,32.01,31.3,32.7,0.43,6.55,4.33,9.96,0.88,6.35,4.65,9.47,0.76,6.45,4.59,9.57,0.79,193.92,159.25,237.23,9.85,-4.97,-39.66,38.33,9.85,-4.97,-39.66,38.33,9.85,,,,,12.2,12.2,12.3,0.01,49.99,49.97,50.01,0.01,696.46,693.7,698.2,0.96,14.42,11.98,17.16,1.2,32.49,32.3,32.6,0.05
R80736,10,2017-11-05T00:40:00+01:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1459.36,1253.52,1614.45,88.45,2496.77,1784.39,3186.82,329.81,364.57,205.89,517.71,76.62,33.0,24.32,40.56,3.15,366.2,208.79,518.58,76.19,0.99,1.0,0.98,0.0,1455.77,1250.02,1610.87,88.45,47.28,46.5,48.15,0.31,39.13,38.6,39.75,0.28,61.91,60.5,63.65,0.5,69.86,69.3,70.5,0.25,69.52,68.8,70.0,0.34,57.54,56.95,58.2,0.21,58.4,58.05,59.0,0.2,198.9,198.9,198.9,0.0,32.88,32.5,33.4,0.22,6.15,4.14,8.26,0.78,5.97,4.01,8.15,0.71,6.06,4.21,8.2,0.72,195.61,165.81,246.65,10.85,-3.31,-33.09,47.75,10.85,-3.31,-33.09,47.75,10.85,,,,,12.22,12.15,12.4,0.05,49.98,49.96,50.0,0.01,695.64,693.8,697.27,0.73,13.88,11.89,15.38,0.85,32.59,32.5,32.7,0.02
R80736,10,2017-11-05T00:50:00+01:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1570.12,1266.18,1797.12,121.32,2912.22,1762.44,4002.07,495.81,470.15,207.51,745.84,122.43,35.07,20.78,57.54,6.22,471.7,211.4,746.78,121.72,1.0,1.0,0.97,0.0,1566.51,1262.51,1793.48,121.31,48.27,47.2,49.2,0.35000000000000003,39.94,39.45,40.45,0.23,62.77,61.05,64.8,0.56,71.69,70.4,72.55,0.6000000000000001,71.38,70.0,72.2,0.65,58.47,57.6,59.2,0.33,59.39,58.65,59.9,0.30000000000000004,198.9,198.9,198.9,0.0,33.8,33.35,34.15,0.22,6.73,4.33,10.11,1.06,6.5,4.21,9.45,0.96,6.62,4.27,9.78,0.98,195.58,168.37,235.68,10.19,-3.33,-30.53,36.78,10.19,-3.33,-30.53,36.78,10.19,,,,,12.2,12.1,12.2,0.01,50.0,49.98,50.02,0.01,697.24,694.01,699.09,1.02,14.94,12.02,17.13,1.16,32.72,32.6,32.8,0.09
R80736,10,2017-11-05T01:00:00+01:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1746.52,1463.76,1813.84,66.97,3946.89,2631.41,6587.19,713.47,717.45,383.65,1238.44,152.67,37.4,27.23,57.76,5.05,718.52,385.66,1238.99,152.34,1.0,1.0,0.99,0.0,1742.9,1460.03,1810.16,66.98,48.99,48.4,49.5,0.18,40.27,39.8,40.8,0.19,64.05,62.2,66.0,0.62,72.71,71.45,73.6,0.42,72.74,70.9,73.5,0.7000000000000001,55.87,54.5,59.15,1.5,59.75,59.2,60.5,0.18,198.9,198.9,198.9,0.0,32.59,31.3,34.3,1.02,7.77,4.69,11.56,1.07,7.41,4.77,10.79,1.0,7.59,4.77,11.18,1.01,196.88,167.68,243.4,9.85,-2.0,-31.22,44.5,9.85,-2.0,-31.22,44.5,9.85,,,,,12.17,12.1,12.2,0.04,49.97,49.94,50.01,0.02,694.63,692.12,696.94,1.06,16.63,13.91,17.29,0.64,32.82,32.8,32.9,0.04
R80736,10,2017-11-05T01:10:00+01:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1685.26,1453.19,1812.7,115.49,3560.98,2428.65,5155.23,730.21,623.51,348.32,969.71,173.04,36.6,22.57,53.77,5.49,624.7,350.21,970.71,172.73,1.0,1.0,0.99,0.0,1681.66,1449.64,1809.21,115.48,48.05,45.85,49.35,0.93,39.06,38.0,40.2,0.63,64.89,62.7,66.45,0.6000000000000001,71.69,68.8,73.65,1.35,72.82,70.7,73.85,0.92,52.52,50.4,55.05,1.16,58.92,57.75,59.9,0.6000000000000001,198.9,198.9,198.9,0.0,25.31,21.7,31.4,2.9699999999999998,7.34,5.06,10.41,1.02,7.09,4.89,9.89,0.89,7.21,4.99,10.12,0.92,198.14,173.42,250.93,10.41,-0.73,-25.48,52.03,10.41,-0.73,-25.48,52.03,10.41,,,,,12.12,12.0,12.2,0.04,49.99,49.96,50.01,0.01,695.06,693.19,696.69,0.81,16.04,13.8,17.28,1.11,32.85,32.7,32.9,0.05
R80736,10,2017-11-05T01:20:00+01:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1412.59,1239.04,1751.5,129.46,2360.52,1714.7,3730.1,486.39,329.92,191.72,669.7,116.95,33.38,25.31,42.12,3.24,331.82,193.92,670.5,116.46,0.99,1.0,0.98,0.0,1409.0,1235.49,1747.84,129.44,44.26,42.3,46.7,1.12,37.19,36.3,38.2,0.5,62.09,59.65,65.4,1.08,66.3,63.2,69.0,1.75,68.66,66.2,70.8,1.37,49.3,46.55,51.6,1.25,56.74,55.4,57.9,0.71,198.9,198.9,198.9,0.0,20.39,19.2,21.7,0.7000000000000001,6.2,4.12,9.55,1.0,6.12,4.2,9.56,0.96,6.16,4.2,9.46,0.96,201.93,146.89,275.94,13.19,3.02,-52.01,77.04,13.19,3.02,-52.01,77.04,13.19,,,,,12.03,11.9,12.1,0.08,50.01,50.0,50.04,0.01,696.35,694.83,698.2,0.78,13.43,11.76,16.71,1.24,32.65,32.5,32.8,0.1
R80736,10,2017-11-05T01:30:00+01:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1458.74,1231.67,1652.72,93.68,2531.52,1736.6,3331.43,334.14,366.39,192.59,560.7,79.54,29.62,23.25,36.59,2.12,367.69,194.81,561.41,79.24,1.0,1.0,0.98,0.0,1455.16,1228.11,1649.08,93.68,40.75,39.0,42.7,0.96,35.39,34.4,36.5,0.55,58.66,56.05,61.0,1.1,62.87,61.95,64.7,0.6000000000000001,66.17,65.6,67.2,0.36,49.84,47.85,54.55,2.13,55.27,54.65,56.25,0.28,198.9,198.9,198.9,0.0,18.86,18.3,19.4,0.28,6.58,4.42,9.22,0.8,6.44,4.33,9.18,0.79,6.51,4.52,9.08,0.76,198.79,159.81,235.63,11.11,-0.12,-39.09,36.73,11.11,-0.12,-39.09,36.73,11.11,,,,,11.96,11.9,12.1,0.07,49.98,49.96,50.03,0.01,695.58,693.83,697.45,0.76,13.87,11.68,15.75,0.9,32.41,32.3,32.6,0.09
R80736,10,2017-11-05T01:40:00+01:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1401.36,1238.4,1603.32,84.86,2300.96,1690.55,3116.42,303.93,315.76,191.57,506.9,69.73,30.04,22.62,34.66,2.2800000000000002,317.29,194.14,507.5,69.37,0.99,1.0,0.98,0.0,1397.79,1234.88,1599.68,84.86,37.84,36.5,39.5,0.73,33.9,33.3,34.65,0.32,55.42,53.2,58.05,0.93,65.73,64.6,66.55,0.34,67.42,67.1,67.8,0.2,55.4,54.4,56.15,0.34,56.83,55.95,57.3,0.28,198.9,198.9,198.9,0.0,19.02,17.9,22.8,1.46,5.96,3.74,8.24,0.8,5.85,3.79,8.4,0.76,5.9,3.7800000000000002,8.0,0.75,198.55,164.94,248.89,11.74,-0.28,-33.96,49.99,11.74,-0.28,-33.96,49.99,11.74,,,,,12.04,11.9,12.15,0.07,50.0,49.95,50.02,0.02,695.56,694.21,697.1,0.61,13.32,11.76,15.27,0.81,32.27,32.1,32.3,0.05
