Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2017-09-04T16:10:00+02:00,-0.52,-1.0,0.0,0.11,25.0,24.22,25.0,0.03,967.66,966.56,968.75,0.33,687.13,613.68,742.38,27.92,41.09,27.51,47.06,3.65,14.79,6.1,20.11,2.55,43.76,28.67,49.62,3.91,1.0,1.0,1.0,0.0,969.98,968.93,971.05,0.32,47.2,46.35,48.0,0.35000000000000003,41.87,41.35,42.3,0.19,64.57,62.85,66.35,0.6000000000000001,60.32,60.1,60.4,0.05,56.35,56.2,56.55,0.09,52.0,51.7,52.5,0.12,52.16,51.9,52.3,0.09,120.55,120.55,120.55,0.0,31.87,27.3,32.5,1.35,4.19,3.37,4.93,0.29,4.2,3.42,5.1,0.27,4.19,3.46,5.01,0.25,127.51,85.37,199.21,11.25,6.97,-35.18,78.66,11.25,6.97,-35.18,78.66,11.25,,,,,16.3,16.2,16.45,0.09,49.96,49.93,50.0,0.02,702.08,701.06,702.81,0.31,9.23,9.2,9.26,0.01,29.6,29.5,29.6,0.01
R80721,10,2017-09-04T16:20:00+02:00,-0.51,-1.0,0.0,0.19,25.0,24.82,25.0,0.01,967.73,966.4,969.31,0.34,677.56,557.89,870.29,88.95,38.33,18.47,57.25,9.11,14.52,3.71,25.72,4.27,41.07,19.12,62.07,9.87,1.0,1.0,0.92,0.02,970.05,968.75,971.58,0.33,46.49,44.8,48.0,0.79,41.02,39.9,42.05,0.55,64.76,62.8,67.05,0.61,59.96,59.7,60.4,0.19,56.09,55.9,56.3,0.13,51.46,51.15,51.95,0.16,52.18,52.0,52.3,0.06,120.55,120.55,120.55,0.0,24.28,22.55,27.3,1.27,4.24,3.45,5.38,0.37,4.24,3.34,5.3,0.41000000000000003,4.24,3.39,5.2,0.37,128.72,97.71,170.01,10.16,8.15,-22.84,49.46,10.16,8.15,-22.84,49.46,10.16,,,,,16.16,16.1,16.2,0.05,50.01,49.99,50.02,0.01,702.15,700.83,703.43,0.5,9.23,9.2,9.26,0.01,29.52,29.3,29.6,0.05
R80721,10,2017-09-04T16:30:00+02:00,-0.74,-1.0,-0.5,0.25,24.98,24.33,25.0,0.08,967.66,966.46,969.04,0.26,775.87,732.89,870.29,29.29,48.04,40.32,58.63,2.88,17.22,11.47,24.86,2.71,51.1,42.2,63.43,3.5300000000000002,1.0,1.0,0.92,0.02,969.98,968.77,971.27,0.25,43.66,42.1,45.3,0.81,39.15,38.0,40.2,0.52,62.78,60.6,64.85,0.8300000000000001,59.7,59.5,59.85,0.1,56.17,56.0,56.25,0.05,51.21,50.95,51.5,0.09,52.11,51.9,52.2,0.07,120.55,120.55,120.55,0.0,21.81,21.2,22.6,0.4,4.59,3.76,5.55,0.32,4.61,3.65,5.6,0.36,4.6,3.7800000000000002,5.45,0.31,127.13,67.7,167.43,10.64,6.57,-52.85,46.87,10.64,6.57,-52.85,46.87,10.64,,,,,16.25,16.1,16.4,0.08,50.02,50.0,50.04,0.01,702.87,702.23,703.74,0.25,9.23,9.21,9.26,0.01,29.32,29.3,29.5,0.05
R80721,10,2017-09-04T16:40:00+02:00,-0.68,-1.0,-0.38,0.24,24.99,24.21,25.0,0.06,967.69,966.71,968.98,0.26,773.72,707.22,853.8,23.5,47.68,34.69,55.48,2.91,17.91,9.65,23.51,2.84,51.05,37.22,58.09,2.94,1.0,1.0,0.97,0.0,970.0,969.03,971.27,0.25,41.09,39.7,42.55,0.71,37.49,36.6,38.4,0.45,60.37,58.55,62.3,0.81,59.52,59.3,59.6,0.05,56.03,55.95,56.2,0.05,51.01,50.8,51.4,0.08,52.02,51.9,52.2,0.06,120.55,120.55,120.55,0.0,20.82,20.5,21.2,0.21,4.49,3.83,5.43,0.28,4.44,3.48,5.36,0.29,4.46,3.84,5.34,0.26,132.79,88.26,165.34,9.89,12.26,-32.29,44.79,9.89,12.26,-32.29,44.79,9.89,,,,,16.3,16.2,16.4,0.08,50.01,50.0,50.04,0.01,702.68,701.29,703.97,0.62,9.23,9.2,9.26,0.01,29.26,29.2,29.3,0.04
R80721,10,2017-09-04T16:50:00+02:00,-0.5,-0.5,-0.29,0.01,24.91,24.0,25.0,0.21,967.69,967.1,968.29,0.26,748.66,718.87,788.85,13.17,45.39,35.31,49.31,1.9300000000000002,19.43,12.51,22.6,1.28,49.41,38.01,53.35,2.1,1.0,1.0,1.0,0.0,970.0,969.4,970.57,0.24,38.88,37.5,40.05,0.6000000000000001,36.11,35.3,36.85,0.37,58.04,56.15,60.15,0.76,59.35,59.2,59.5,0.07,55.91,55.7,56.0,0.05,50.98,50.7,51.25,0.06,51.99,51.8,52.2,0.05,120.55,120.55,120.55,0.0,20.29,20.0,20.55,0.13,4.35,3.64,5.39,0.31,4.27,3.61,5.21,0.27,4.31,3.71,5.16,0.26,136.68,105.0,175.91,9.57,16.14,-15.55,55.35,9.57,16.14,-15.55,55.35,9.57,,,,,16.38,16.2,16.4,0.05,50.01,50.0,50.04,0.01,703.5,702.68,704.14,0.25,9.23,9.21,9.25,0.01,29.2,29.2,29.25,0.01
R80721,10,2017-09-04T17:00:00+02:00,-0.49,-0.5,0.0,0.03,24.83,24.0,25.0,0.28,967.68,966.68,969.66,0.33,737.9,638.46,803.09,47.59,44.06,28.4,50.88,5.01,18.66,9.23,21.92,2.49,47.93,31.29,54.85,5.13,1.0,1.0,0.98,0.0,969.99,968.99,971.96,0.31,37.01,35.95,38.2,0.51,34.87,34.2,35.6,0.33,55.87,54.3,57.55,0.7000000000000001,59.27,59.0,59.4,0.05,55.82,55.6,55.9,0.09,50.96,50.8,51.4,0.08,51.98,51.8,52.1,0.05,121.41,120.55,142.5,3.56,19.88,19.7,20.2,0.11,4.43,3.7199999999999998,5.32,0.28,4.33,3.66,5.34,0.28,4.38,3.74,5.24,0.26,160.12,105.01,175.78,9.97,17.59,-21.37,54.26,10.36,17.59,-21.37,54.26,10.36,,,,,16.23,16.2,16.4,0.06,50.0,49.97,50.03,0.01,703.68,702.03,704.69,0.45,9.23,9.2,9.27,0.01,29.17,29.0,29.2,0.05
R80721,10,2017-09-04T17:10:00+02:00,-0.53,-1.0,-0.39,0.12,24.53,24.0,25.0,0.41000000000000003,967.7,966.72,969.15,0.25,764.08,727.38,842.73,22.62,48.92,39.85,57.08,2.2800000000000002,19.68,14.46,22.88,1.51,52.77,42.44,61.29,2.49,1.0,1.0,0.93,0.01,970.02,969.06,971.4,0.24,36.09,35.6,36.7,0.19,34.52,34.1,35.0,0.22,54.31,52.6,55.6,0.45,59.29,59.1,59.55,0.12,55.69,55.6,55.9,0.08,51.61,51.25,52.05,0.17,52.13,51.9,52.3,0.11,142.5,142.5,142.5,0.0,24.0,20.2,26.2,1.6,4.15,3.42,5.06,0.27,4.27,3.42,5.38,0.29,4.21,3.5,5.22,0.26,137.5,100.62,202.28,11.43,-5.05,-41.89,59.77,11.43,-5.05,-41.89,59.77,11.43,,,,,16.2,16.1,16.2,0.01,49.97,49.95,50.01,0.01,702.38,701.62,702.96,0.27,9.23,9.2,9.26,0.01,29.21,29.0,29.3,0.06
R80721,10,2017-09-04T17:20:00+02:00,-0.96,-1.0,-0.5,0.13,24.53,24.0,25.0,0.41000000000000003,967.68,965.94,969.11,0.4,807.97,718.94,899.19,48.25,53.65,39.98,64.4,5.34,20.0,12.4,22.63,1.35,57.3,41.98,67.6,5.33,0.98,1.0,0.9400000000000001,0.02,969.99,968.26,971.35,0.39,37.07,36.2,38.1,0.44,35.32,34.7,35.95,0.28,54.39,53.15,55.65,0.43,59.71,59.5,60.0,0.14,56.07,55.8,56.4,0.14,51.96,51.7,52.35,0.12,52.37,52.25,52.55,0.09,142.5,142.5,142.5,0.0,27.25,26.1,28.2,0.58,4.32,3.56,5.34,0.32,4.37,3.56,5.73,0.33,4.35,3.63,5.36,0.30000000000000004,141.23,78.59,184.18,12.77,-1.25,-63.91,41.67,12.77,-1.25,-63.91,41.67,12.77,,,,,16.14,16.1,16.2,0.04,49.99,49.97,50.01,0.01,702.47,701.56,703.67,0.4,9.23,9.19,9.26,0.01,29.31,29.25,29.5,0.04
R80721,10,2017-09-04T17:30:00+02:00,-0.73,-1.0,-0.5,0.25,24.43,24.0,25.0,0.41000000000000003,967.65,966.25,968.99,0.51,728.41,613.54,880.84,67.55,45.75,34.85,62.64,6.58,16.01,10.35,21.35,3.2,48.52,36.96,65.69,7.15,1.0,1.0,0.9400000000000001,0.02,969.96,968.54,971.28,0.5,38.59,37.5,39.65,0.47000000000000003,36.21,35.65,36.8,0.25,55.28,53.8,57.05,0.51,60.03,59.85,60.2,0.07,56.4,56.25,56.5,0.09,52.29,52.0,52.75,0.11,52.58,52.3,52.8,0.07,142.5,142.5,142.5,0.0,28.83,28.2,29.4,0.36,4.17,3.06,5.16,0.33,4.28,3.24,5.31,0.36,4.22,3.22,5.12,0.32,138.32,102.6,186.53,11.18,-4.16,-39.9,44.03,11.18,-4.16,-39.9,44.03,11.18,,,,,16.1,16.0,16.1,0.01,50.02,49.99,50.04,0.01,700.7,695.43,705.33,3.7199999999999998,9.23,9.2,9.26,0.01,29.48,29.3,29.5,0.05
R80721,10,2017-09-04T17:40:00+02:00,-0.32,-0.5,0.1,0.24,24.36,24.0,25.0,0.39,967.56,965.07,969.36,0.66,547.36,284.6,680.71,97.71,27.45,1.47,41.82,10.2,8.9,0.0,14.43,4.41,29.02,1.47,43.37,10.82,1.0,1.0,1.0,0.0,969.87,967.36,971.59,0.65,40.07,39.1,41.05,0.45,37.01,36.5,37.6,0.26,56.41,54.9,58.35,0.5700000000000001,60.02,59.75,60.1,0.08,56.18,55.9,56.3,0.1,52.51,52.25,52.8,0.11,52.76,52.55,52.9,0.07,142.5,142.5,142.5,0.0,29.62,29.3,29.9,0.16,3.8,3.04,4.78,0.31,3.83,2.96,4.8,0.34,3.81,3.0,4.69,0.30000000000000004,144.94,98.14,188.45,12.99,2.45,-44.36,45.94,12.99,2.45,-44.36,45.94,12.99,,,,,16.09,15.9,16.1,0.03,50.01,49.99,50.03,0.01,695.54,694.92,696.53,0.29,9.23,9.19,9.26,0.01,29.5,29.5,29.55,0.01
