Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2017-08-09T10:10:00+02:00,92.42,92.42,92.42,0.0,22.0,22.0,22.0,0.0,4.08,1.49,8.45,0.89,24.95,23.61,25.36,0.36,0.0,-2.7199999999999998,0.0,0.53,,,,,0.85,0.0,2.7199999999999998,0.53,1.0,1.0,1.0,0.0,0.18,-0.41000000000000003,6.67,0.91,35.9,35.8,36.0,0.08,33.2,33.2,33.2,0.0,43.23,43.2,43.4,0.06,46.53,46.4,46.7,0.1,45.67,45.6,45.7,0.04,36.15,35.7,38.1,0.48,48.06,47.9,48.4,0.15,160.49,160.49,160.49,0.0,29.29,29.1,29.3,0.04,0.93,0.0,3.6,1.12,1.09,0.0,4.24,1.24,1.01,0.0,3.8,1.17,244.88,153.74,86.01,40.52,84.27,-6.74,-74.47,40.52,84.27,-6.74,-74.47,40.52,,,,,20.27,19.4,20.7,0.30000000000000004,49.99,49.97,50.01,0.01,699.4,698.77,700.33,0.22,,,,,27.21,27.2,27.4,0.04
R80736,10,2017-08-09T10:20:00+02:00,91.6,90.0,92.42,1.1400000000000001,22.05,22.0,23.0,0.21,4.18,1.5,8.18,1.08,24.7,23.41,25.65,0.74,0.0,-1.79,-0.17,0.47000000000000003,,,,,0.81,0.17,1.79,0.47000000000000003,1.0,1.0,1.0,0.0,0.46,-3.33,12.05,1.73,35.81,35.8,36.0,0.03,33.2,33.1,33.2,0.01,43.14,43.0,43.2,0.05,46.16,45.9,46.4,0.06,45.44,45.3,45.6,0.12,43.99,38.1,45.6,1.37,47.36,47.05,48.5,0.45,160.49,160.49,160.49,0.0,29.14,29.05,29.3,0.07,2.22,0.0,5.12,0.8200000000000001,2.55,0.81,5.57,0.77,2.39,0.85,5.34,0.76,225.21,74.69,305.24,20.22,64.71,-85.8,144.76,20.22,64.71,-85.8,144.76,20.22,,,,,19.9,19.3,20.7,0.4,49.99,49.96,50.01,0.01,700.04,698.74,701.52,0.44,,,,,27.19,27.1,27.2,0.02
R80736,10,2017-08-09T10:30:00+02:00,90.0,90.0,90.0,0.0,22.0,22.0,22.0,0.0,5.8,1.48,23.17,4.67,25.33,25.04,25.65,0.08,0.0,-7.51,-0.15,1.9100000000000001,-0.01,-4.67,0.0,0.19,1.08,0.15,10.4,1.9300000000000002,1.0,-1.0,1.0,0.0,2.91,-0.5,22.13,5.79,35.78,35.6,35.8,0.05,33.2,33.1,33.2,0.0,42.91,42.8,43.1,0.07,45.78,45.6,46.0,0.12,45.29,45.1,45.4,0.06,40.42,38.5,43.7,1.44,47.3,47.0,47.6,0.12,188.85,160.49,192.32,9.16,29.23,29.1,29.3,0.09,1.34,0.0,3.91,1.3,1.46,0.0,4.72,1.28,1.4,0.0,4.32,1.28,212.45,17.68,94.69,203.14,20.14,-174.64,-97.62,204.93,20.14,-174.64,-97.62,204.93,,,,,20.85,20.1,21.6,0.4,49.99,49.97,50.01,0.01,700.26,699.4,701.0,0.33,,,,,27.09,27.0,27.2,0.08
R80736,10,2017-08-09T10:40:00+02:00,90.0,90.0,90.0,0.0,22.0,22.0,22.18,0.01,5.44,1.47,20.89,3.39,25.3,24.96,25.68,0.07,0.0,-8.79,-0.18,1.37,-0.01,-3.85,0.0,0.16,0.85,0.18,10.53,1.3900000000000001,1.0,-1.0,1.0,0.0,1.16,-2.51,17.41,3.17,35.61,35.6,35.8,0.03,33.2,33.2,33.25,0.0,42.73,42.6,42.85,0.09,45.41,45.2,45.6,0.12,45.13,44.9,45.3,0.07,37.55,36.7,39.0,0.55,47.25,46.9,47.4,0.14,193.74,192.32,202.19,3.41,29.19,29.0,29.3,0.09,2.02,0.0,3.64,0.86,2.02,0.0,4.18,1.05,2.02,0.0,3.91,0.9,207.93,307.31,263.62,995.42,5.7,114.99,71.3,993.92,5.7,114.99,71.3,993.92,,,,,20.82,20.2,21.6,0.42,49.98,49.95,50.0,0.01,699.76,698.67,700.56,0.42,,,,,27.0,27.0,27.1,0.01
R80736,10,2017-08-09T10:50:00+02:00,90.0,90.0,90.0,0.0,22.07,22.0,23.0,0.22,4.42,1.3599999999999999,17.49,2.55,25.17,24.51,25.68,0.16,0.0,-1.85,-0.12,0.47000000000000003,,,,,0.76,0.12,1.85,0.47000000000000003,1.0,1.0,1.0,0.0,1.8599999999999999,-0.41000000000000003,25.76,4.6,35.6,35.5,35.6,0.01,33.2,33.2,33.25,0.0,42.55,42.4,42.7,0.05,45.21,45.0,45.3,0.05,44.87,44.8,45.1,0.08,43.63,39.1,44.9,0.92,46.76,46.45,47.4,0.30000000000000004,202.19,202.19,202.19,0.0,29.56,29.3,29.6,0.09,2.1,0.63,4.01,0.72,2.36,0.8200000000000001,4.53,0.73,2.23,0.88,4.25,0.72,229.9,178.12,104.54,174.44,27.69,-24.07,-97.66,174.44,27.69,-24.07,-97.66,174.44,,,,,21.18,20.5,21.9,0.30000000000000004,50.0,49.97,50.03,0.01,700.11,699.23,700.81,0.26,,,,,27.0,26.9,27.0,0.01
R80736,10,2017-08-09T11:00:00+02:00,49.7,-0.99,90.0,40.19,22.66,22.0,24.0,0.54,356.82,1.37,1191.68,455.1,218.58,24.7,1442.22,411.07,14.62,-17.79,132.35,35.44,8.17,-19.99,60.11,18.33,19.54,0.16,133.95,38.64,1.0,-0.98,0.7000000000000001,0.06,352.85,-0.4,1187.99,455.26,35.52,35.25,35.8,0.07,33.17,32.9,33.25,0.08,42.3,41.35,42.85,0.21,45.48,44.8,49.0,1.12,44.94,44.6,46.5,0.38,42.36,40.0,46.2,1.9300000000000002,46.58,45.6,47.1,0.39,202.19,202.19,202.19,0.0,29.75,29.5,30.0,0.14,3.45,0.0,5.86,1.48,3.34,0.0,5.87,1.42,3.39,0.0,5.69,1.44,204.72,161.81,289.16,207.53,2.44,-40.38,86.97,207.53,2.44,-40.38,86.97,207.53,,,,,20.74,20.2,22.1,0.58,50.0,49.98,50.02,0.01,700.87,699.85,703.08,0.77,3.34,0.0,11.33,4.34,26.98,26.9,27.0,0.03
R80736,10,2017-08-09T11:10:00+02:00,-0.03,-0.99,0.5,0.56,22.83,22.0,24.0,0.46,976.14,963.32,1015.3,8.58,457.92,36.0,1141.06,284.78,16.43,-23.08,82.73,28.01,28.91,15.19,40.67,5.07,40.47,16.79,86.81,16.81,1.0,-1.0,0.84,0.04,972.45,959.69,1011.5,8.57,35.65,35.1,36.15,0.19,32.86,32.65,33.1,0.09,43.4,41.55,45.4,0.8300000000000001,51.26,49.0,53.0,1.0,48.27,46.4,49.35,0.67,46.91,45.9,47.55,0.37,47.64,47.05,48.1,0.26,187.86,171.46,202.19,14.74,29.84,29.7,30.0,0.09,4.21,2.38,6.02,0.74,4.13,2.29,6.29,0.66,4.17,2.35,6.04,0.67,179.52,89.62,313.79,22.36,-0.66,-112.58,111.59,29.87,-0.66,-112.58,111.59,29.87,,,,,20.38,20.1,20.7,0.15,49.97,49.95,50.01,0.01,701.65,700.68,703.01,0.44,9.25,9.12,9.64,0.08,27.08,26.9,27.3,0.1
R80736,10,2017-08-09T11:20:00+02:00,15.69,-0.99,45.0,21.3,23.06,22.0,24.0,0.46,665.5,9.59,1010.39,427.83,288.49,-44.4,1117.13,325.3,9.05,-31.77,79.05,25.86,18.42,-3.94,42.28,15.13,28.42,1.01,82.66,22.65,1.0,1.0,0.9,0.03,661.93,0.0,1006.65,427.74,36.39,35.55,36.9,0.29,33.31,32.8,33.8,0.21,45.99,44.25,47.4,0.6900000000000001,53.68,52.6,54.25,0.47000000000000003,50.28,49.35,50.7,0.28,47.57,47.2,48.1,0.17,48.24,47.6,48.45,0.13,188.89,180.24,189.02,0.89,30.2,29.95,30.5,0.11,3.01,0.0,6.1,1.5,2.99,0.0,6.51,1.4,3.0,0.0,6.24,1.44,179.36,15.17,265.32,44.58,-9.67,-173.85,76.3,44.66,-9.67,-173.85,76.3,44.66,,,,,21.58,20.2,22.8,0.79,50.0,49.96,50.03,0.01,701.78,700.08,703.77,0.89,6.3,0.0,9.58,4.07,27.41,27.2,27.5,0.09
R80736,10,2017-08-09T11:30:00+02:00,45.0,45.0,45.0,0.0,23.1,23.0,24.0,0.25,66.48,10.59,134.97,32.02,24.7,23.91,24.98,0.14,0.0,-1.56,-0.19,0.29,0.0,-0.23,0.0,0.01,1.13,0.19,1.56,0.29,1.0,1.0,1.0,0.0,62.72,0.0,131.58,32.6,37.03,36.9,37.2,0.1,33.9,33.6,34.1,0.08,46.55,46.25,46.7,0.15,51.61,50.8,52.6,0.49,49.15,48.4,49.9,0.44,46.8,45.9,47.55,0.46,48.09,47.8,48.4,0.17,189.02,189.02,189.02,0.0,30.33,30.0,30.7,0.14,1.73,0.0,4.0,1.09,1.99,0.0,5.8,1.27,1.8599999999999999,0.0,4.8100000000000005,1.15,224.41,20.64,298.83,364.06,35.39,-168.39,109.81,364.06,35.39,-168.39,109.81,364.06,,,,,21.46,21.0,22.4,0.28,49.99,49.96,50.02,0.01,700.19,699.19,701.35,0.37,0.5700000000000001,0.0,1.25,0.34,27.56,27.5,27.7,0.07
R80736,10,2017-08-09T11:40:00+02:00,45.0,45.0,45.0,0.0,23.53,23.0,24.0,0.43,93.74,58.81,159.16,21.57,23.82,23.18,24.68,0.35000000000000003,0.0,-1.6400000000000001,-0.89,0.11,0.0,0.0,0.04,0.0,1.22,0.89,1.6400000000000001,0.11,1.0,1.0,1.0,0.0,90.47,55.55,156.15,21.59,37.2,37.2,37.25,0.01,34.18,34.0,34.3,0.1,46.07,45.9,46.3,0.14,50.37,49.9,50.9,0.26,47.86,47.4,48.4,0.31,46.46,46.3,46.75,0.1,47.6,47.35,47.8,0.13,189.02,189.02,189.02,0.0,30.8,30.6,31.0,0.12,2.31,0.85,4.53,0.64,2.59,1.22,4.93,0.65,2.45,1.1400000000000001,4.69,0.61,219.41,175.63,124.4,108.32,30.41,-13.39,-64.62,108.32,30.41,-13.39,-64.62,108.32,,,,,21.92,21.3,22.4,0.32,49.99,49.96,50.01,0.01,699.68,698.98,700.7,0.23,0.86,0.53,1.48,0.2,27.61,27.5,27.7,0.07
