Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2016-03-14T16:20:00+01:00,91.339996,91.339996,91.339996,0.0,6.0,6.0,6.0,0.0,3.7199999999999998,3.5,3.8599999,0.059999999000000005,-5.5300002,-6.4099998,-5.04,0.22,-0.029999999000000003,-0.16,0.0,0.029999999000000003,0.0,-0.14,0.09000000400000001,0.009999999800000001,0.029999999000000003,0.0,0.16,0.029999999000000003,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.27,6.0999999,6.3000002,0.059999999000000005,5.3899999,5.3000002,5.4000001,0.02,5.2600002,5.1999998,5.3000002,0.039999999,9.6999998,9.6499996,9.6999998,0.009999999800000001,11.67,11.6,11.7,0.039999999,8.7799997,8.6000004,8.8000002,0.050000001,10.89,10.8,10.9,0.029999999000000003,60.369999,60.369999,60.369999,0.0,8.5799999,8.5,8.6999998,0.039999999,8.5100002,4.8299999,12.09,1.29,8.25,4.5799999,11.25,1.3099999,8.3800001,5.0500002,11.26,1.25,68.82,49.200001,105.03,8.54,,,,,,,,,8.4700003,-11.17,44.66,8.54,6.46,6.4000001,6.6999998,0.09000000400000001,50.0,49.970001,50.02,0.009999999800000001,699.83002,697.98999,701.78003,0.6900000000000001,0.0,0.0,0.0,0.0,6.5599999,6.4000001,6.6999998,0.07
R80711,10,2016-03-14T16:30:00+01:00,91.690002,91.339996,92.669998,0.56999999,6.2600002,6.0,7.0,0.44,3.4200001,3.3099999,3.55,0.050000001,-6.5500001999999995,-6.9099998,-6.0100002,0.17,-0.30000001,-8.9700003,0.0,1.28,0.0,0.0,0.85000002,0.029999999000000003,0.30000001,0.0,8.9700003,1.28,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.3099999,6.3000002,6.4000001,0.029999999000000003,5.4699998,5.4000001,5.5999999,0.09000000400000001,5.3000002,5.1999998,5.5,0.02,9.75,9.6999998,9.8999996,0.079999998,11.7,11.65,11.7,0.009999999800000001,8.8400002,8.0,8.8999996,0.14,10.9,10.85,11.0,0.009999999800000001,60.369999,60.369999,60.369999,0.0,8.5,8.3999996,8.6000004,0.02,7.6300001,4.3899999,11.21,1.37,7.79,4.1500001,11.47,1.42,7.71,4.5599999,11.34,1.3599999999999999,75.339996,47.009998,96.559998,7.6100001,,,,,,,,,14.98,-13.36,36.189999,7.6100001,6.27,6.0999999,6.5,0.14,49.990002,49.970001,50.009998,0.009999999800000001,699.19,697.16998,701.96002,0.77999997,0.0,0.0,0.0,0.0,6.75,6.5999999,6.9000001,0.09000000400000001
R80711,10,2016-03-14T16:40:00+01:00,91.370003,68.800003,92.669998,4.0999999,7.1700001,5.1199999,8.0,0.38,3.2800000000000002,3.1800001,3.4200001,0.039999999,-6.9099998,-7.4499998,-6.29,0.14,-4.0500002,-15.26,0.0,5.1100001,-0.029999999000000003,-6.9699998,0.11,0.37,4.0700002,0.0,17.66,5.1399999,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.4000001,6.3000002,6.4000001,0.009999999800000001,5.6100001,5.5999999,5.6999998,0.029999999000000003,5.3200002,5.3000002,5.5,0.039999999,9.8999996,9.8000002,9.8999996,0.009999999800000001,11.74,11.7,11.9,0.07,11.6,7.6999998,12.6,1.22,12.35,10.9,13.1,0.57999998,75.949997,60.369999,87.800003,10.98,8.5,8.3000002,8.6000004,0.029999999000000003,8.1400003,2.3800001,11.45,1.2,7.7600002,1.92,10.94,1.3900000000000001,7.9499998,2.2,11.17,1.27,86.040001,257.0,105.36,118.92,,,,,,,,,-1.76,179.07001,37.25,122.55,5.9200001,5.8000001999999995,6.0999999,0.09000000400000001,49.990002,49.959999,50.009998,0.009999999800000001,699.96997,698.32001,702.90002,0.81,0.0,0.0,0.0,0.0,6.9200001,6.9000001,7.0,0.029999999000000003
R80711,10,2016-03-14T16:50:00+01:00,92.089996,83.68,92.669998,1.37,8.0,8.0,8.9499998,0.039999999,3.1900001,3.0899999,3.26,0.029999999000000003,-7.1500001,-7.6300001,-6.6199999,0.11,-3.0899999,-15.39,0.0,3.8399999,-0.009999999800000001,-4.4499998,0.0,0.23999999,3.0999999,0.0,17.309999,3.8599999,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.54,6.4000001,6.5999999,0.09000000400000001,5.73,5.6500001,5.9000001,0.059999999000000005,5.4499998,5.25,5.5500001999999995,0.079999998,9.9200001,9.8999996,10.0,0.029999999000000003,11.89,11.7,11.9,0.039999999,12.28,11.7,14.25,0.81999999,13.07,12.6,14.2,0.50999999,81.089996,70.239998,87.800003,2.6099999,8.6400003,8.3999996,8.8999996,0.14,8.5799999,5.3299999,12.56,1.26,7.8000001999999995,3.9000000999999997,11.08,1.16,8.1899996,4.6500001,11.82,1.2,60.540001,29.969999,95.980003,8.2700005,,,,,,,,,-9.6499996,-51.25,18.809999,8.8500004,6.4400001,5.9000001,6.75,0.2,49.970001,49.950001,50.0,0.009999999800000001,701.53998,699.54999,703.40997,0.69999999,0.0,0.0,0.0,0.0,7.0,6.9499998,7.0999999,0.009999999800000001
R80711,10,2016-03-14T17:00:00+01:00,92.669998,92.669998,92.669998,0.0,8.6199999,8.0,9.0,0.47000000000000003,3.1400001,3.0699999,3.1900001,0.02,-7.21,-7.6799998,-6.54,0.18000001000000002,-0.60000002,-7.6999998,0.0,1.3,0.0,0.0,0.76999998,0.029999999000000003,0.61000001,0.0,7.6999998,1.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.6300001,6.5999999,6.6999998,0.039999999,5.8899999,5.6999998,5.9000001,0.029999999000000003,5.4899998,5.4000001,5.5,0.02,10.0,9.9499998,10.0,0.0,11.9,11.9,11.9,0.0,12.62,11.9,14.3,0.6900000000000001,14.17,13.9,14.3,0.09000000400000001,70.239998,70.239998,70.239998,0.0,8.8800001,8.5,9.1999998,0.22,9.1499996,5.8899999,11.6,1.03,8.4399996,5.1900001,10.61,1.04,8.8000002,5.6199999,11.02,1.02,69.589996,45.580002,92.93,7.6399999,,,,,,,,,-0.68000001,-24.67,22.690001,7.6399999,6.6700001,6.1999998,7.0,0.22,49.970001,49.939999,50.02,0.02,700.69,699.06,702.62,0.70999998,0.0,0.0,0.0,0.0,7.04,7.0,7.1999998,0.059999999000000005
R80711,10,2016-03-14T17:10:00+01:00,92.669998,92.669998,92.669998,0.0,9.0,9.0,9.0,0.0,3.23,3.1500001,3.3199999,0.02,-6.5500001999999995,-6.8099999,-6.1199999,0.09000000400000001,-0.029999999000000003,-0.2,0.0,0.039999999,0.0,-0.19,0.0,0.009999999800000001,0.029999999000000003,0.0,0.2,0.039999999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.71,6.6999998,6.9000001,0.029999999000000003,5.9499998,5.9000001,6.0,0.050000001,5.5,5.4000001,5.5,0.0,10.0,10.0,10.2,0.02,11.9,11.9,12.0,0.009999999800000001,11.95,11.8,12.0,0.050000001,14.48,14.2,14.85,0.19,70.239998,70.239998,70.239998,0.0,8.7299995,8.6000004,8.8999996,0.1,8.3699999,4.0799999,11.52,1.15,7.8099999,4.5700002,10.73,1.03,8.0900002,4.4299998,11.09,1.0700001,74.379997,51.869999,97.099998,7.8099999,,,,,,,,,4.1799998,-18.370001,26.85,7.8099999,6.04,5.8000001999999995,6.5,0.22,50.040001,50.009998,50.07,0.009999999800000001,700.26001,698.26001,702.33002,0.87,0.0,0.0,0.0,0.0,7.0,7.0,7.0999999,0.009999999800000001
R80711,10,2016-03-14T17:20:00+01:00,92.669998,92.669998,92.669998,0.0,9.0,9.0,9.0,0.0,3.21,3.1500001,3.3199999,0.02,-6.6500001,-7.0,-5.9699998,0.1,-0.02,-0.18000001000000002,0.0,0.029999999000000003,0.0,0.0,0.20999999,0.009999999800000001,0.02,0.0,0.34,0.029999999000000003,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.8600001,6.6999998,6.9000001,0.07,6.0,6.0,6.0,0.0,5.5,5.4000001,5.5500001999999995,0.009999999800000001,10.03,10.0,10.2,0.050000001,11.92,11.9,12.0,0.029999999000000003,11.63,11.4,11.9,0.09000000400000001,14.98,14.8,15.1,0.09000000400000001,70.239998,70.239998,70.239998,0.0,8.8400002,8.6000004,9.0,0.059999999000000005,8.0200005,4.8800001,11.09,0.97000003,7.4200001,3.96,9.9799995,0.93000001,7.7199998,4.4499998,10.52,0.93000001,71.809998,47.34,100.92,7.9499998,,,,,,,,,1.55,-22.91,30.67,7.9499998,5.8699999,5.8000001999999995,5.9000001,0.039999999,50.0,49.959999,50.040001,0.02,700.0,698.35999,701.14001,0.58999997,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0
R80711,10,2016-03-14T17:30:00+01:00,92.669998,92.669998,92.669998,0.0,9.0,9.0,9.0,0.0,3.1700001,3.0899999,3.2800000000000002,0.02,-6.8200002,-7.1300001,-6.1999998,0.11,-0.09000000400000001,-0.63999999,0.0,0.09000000400000001,0.0,-0.14,0.009999999800000001,0.009999999800000001,0.09000000400000001,0.0,0.63999999,0.09000000400000001,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.9000001,6.9000001,6.9499998,0.009999999800000001,6.1399999,6.0,6.1999998,0.09000000400000001,5.52,5.5,5.5999999,0.029999999000000003,10.16,10.0,10.2,0.07,11.98,11.9,12.0,0.029999999000000003,11.36,11.3,11.5,0.050000001,15.1,15.1,15.2,0.02,70.239998,70.239998,70.239998,0.0,9.1000004,8.8500004,9.3999996,0.19,8.1899996,4.8200002,11.34,1.16,7.5100002,4.1399999,10.28,1.0599999,7.8499999,4.9699998,10.71,1.09,69.099998,32.639999,95.629997,8.29,,,,,,,,,-1.1400000000000001,-37.599998,25.389999,8.29,5.8699999,5.8000001999999995,5.9000001,0.039999999,49.950001,49.93,49.990002,0.009999999800000001,700.38,698.84998,702.60999,1.0700001,0.0,0.0,0.0,0.0,7.1300001,7.0,7.1999998,0.09000000400000001
R80711,10,2016-03-14T17:40:00+01:00,92.32,84.120003,92.669998,1.09,9.0,9.0,9.0,0.0,3.1600001,3.0699999,3.2800000000000002,0.029999999000000003,-6.8699999,-7.4200001,-6.3000002,0.20999999,-0.82999998,-9.54,0.0,1.8099999,0.0,0.0,0.039999999,0.0,0.82999998,0.0,9.54,1.8099999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.9400001,6.9000001,7.0,0.039999999,6.1999998,6.1999998,6.1999998,0.0,5.5599999,5.4000001,5.5999999,0.039999999,10.2,10.1,10.2,0.02,12.0,11.95,12.0,0.009999999800000001,11.62,11.2,11.9,0.15000001000000002,15.99,15.1,16.549999,0.44999999,70.239998,70.239998,70.239998,0.0,9.75,9.3999996,10.0,0.19,7.3499999,4.3800001,10.02,1.0,6.73,4.1700001,9.1700001,0.88,7.04,4.4099998,9.5799999,0.92000002,70.82,38.740002,97.790001,8.3100004,,,,,,,,,0.56999999,-31.5,27.549999,8.3100004,5.6900001,5.5999999,5.8499999,0.1,49.970001,49.939999,50.009998,0.02,701.41998,698.15997,703.82001,1.15,0.0,0.0,0.0,0.0,7.1999998,7.1999998,7.1999998,0.0
R80711,10,2016-03-14T17:50:00+01:00,92.660004,92.660004,92.660004,0.0,9.0,6.0599999,9.0,0.12,3.0899999,3.04,3.1700001,0.029999999000000003,-7.3099999,-7.5700002,-6.98,0.1,-4.8499999,-14.78,0.0,3.5,-0.02,-8.3900003,0.50999999,0.34999999,4.8600001,0.0,21.51,3.54,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.9000001,7.0,0.009999999800000001,6.21,6.1999998,6.3000002,0.02,5.5900002,5.5,5.5999999,0.029999999000000003,10.22,10.1,10.3,0.039999999,12.0,11.95,12.0,0.0,14.02,11.5,15.4,1.3,15.16,14.3,16.85,0.92000002,65.519997,63.66,70.239998,2.9400001,9.7299995,9.3999996,9.8999996,0.15000001000000002,7.02,3.52,10.85,1.27,6.79,3.27,9.9399996,1.09,6.9000001,3.7199999999999998,10.37,1.15,70.230003,47.66,96.07,7.3699999,,,,,,,,,6.5799999,-22.58,32.41,8.4099998,5.5599999,5.5,5.5999999,0.039999999,49.950001,49.939999,49.970001,0.009999999800000001,697.42999,695.70001,699.20001,0.67000002,0.0,0.0,0.0,0.0,7.1999998,7.1999998,7.1999998,0.0
