Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2013-06-07T08:00:00+02:00,91.93,91.93,91.93,0.0,24.59,24.0,25.0,0.40000001,2.3599999,2.3199999,2.4100001,0.009999999800000001,-7.2600002,-7.4899998,-6.1700001,0.09000000400000001,-0.34,-0.67000002,0.0,0.1,0.0,-0.09000000400000001,0.41000000000000003,0.02,0.34999999,0.0,0.94999999,0.11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.400002,40.349998,40.400002,0.0,40.779999,40.599998,40.900002,0.11,56.610001,56.299999,56.900002,0.11,51.75,51.400002,52.0,0.17,52.790001,52.599998,53.099998,0.15000001000000002,35.43,35.099998,35.799999,0.22,53.84,53.599998,53.900002,0.059999999000000005,50.939999,50.939999,50.939999,0.0,27.25,26.9,27.5,0.18000001000000002,2.4300001,0.81999999,4.0300002,0.57999998,2.7,0.99000001,4.6399999,0.70999998,2.5699999,0.9400000000000001,4.3299999,0.63,62.98,347.45001,149.95,164.24001,,,,,,,,,12.03,-63.490002,99.019997,164.24001,20.639999,20.4,20.799999,0.12,49.990002,49.970001,50.009998,0.009999999800000001,692.94,692.14001,693.84003,0.31,0.0,0.0,0.0,0.0,31.35,31.299999,31.4,0.050000001
R80711,10,2013-06-07T08:10:00+02:00,91.93,91.93,91.93,0.0,24.889999,22.4,25.0,0.27000001,2.3599999,2.29,2.45,0.029999999000000003,-7.25,-7.71,-6.8200002,0.12,-0.31999999,-0.66000003,-0.039999999,0.1,0.0,-0.13,0.57999998,0.02,0.31999999,0.039999999,0.98000002,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.360001,40.299999,40.400002,0.039999999,40.419998,40.200001,40.599998,0.13,56.16,55.900002,56.5,0.14,51.110001,50.700001,51.5,0.17,52.330002,52.099998,52.599998,0.16,34.82,34.599998,35.150002,0.16,53.470001,53.25,53.799999,0.12,50.939999,50.939999,50.939999,0.0,27.6,27.4,27.85,0.11,2.27,1.28,3.5699999,0.44,2.52,1.08,3.9400001,0.54000002,2.3900001,1.37,3.76,0.47999999,66.470001,351.98001,119.29,13.32,,,,,,,,,15.45,-58.950001,68.349998,13.32,21.219999,20.75,21.799999,0.25999999,49.98,49.970001,50.0,0.009999999800000001,694.47998,692.69,696.41998,1.03,0.0,0.0,0.0,0.0,31.209999,31.1,31.299999,0.09000000400000001
R80711,10,2013-06-07T08:20:00+02:00,91.580002,90.879997,91.93,0.49000001,24.76,24.0,25.0,0.36000001,2.7800000000000002,2.29,7.1999998,1.16,-7.25,-7.6599998,-6.8600001,0.13,-0.58999997,-3.8,-0.11,0.44999999,0.0,0.0,0.0,0.0,0.58999997,0.11,3.8,0.44999999,1.0,1.0,1.0,0.0,0.2,-0.46000001,6.1999998,0.93000001,40.299999,40.299999,40.400002,0.009999999800000001,40.029999,39.900002,40.25,0.12,55.689999,55.400002,56.0,0.15000001000000002,50.509998,50.299999,50.900002,0.16,51.900002,51.700001,52.099998,0.12,34.490002,34.299999,34.650002,0.1,52.93,52.099998,53.299999,0.28999999,50.939999,50.939999,50.939999,0.0,27.879999,27.5,28.1,0.14,1.3900000000000001,0.0,2.79,0.79000002,1.8099999,0.0,3.04,0.56,1.6,0.0,2.9100001,0.61000001,71.919998,2.96,215.48,385.89999,,,,,,,,,21.139999,-47.98,164.55,385.89999,21.879999,21.5,22.4,0.25999999,49.98,49.950001,50.0,0.009999999800000001,694.92999,693.60999,696.20001,0.57999998,0.0,0.0,0.0,0.0,31.049999,31.0,31.1,0.050000001
R80711,10,2013-06-07T08:30:00+02:00,90.860001,90.860001,90.879997,0.009999999800000001,24.09,24.0,25.0,0.25,4.4000001,2.29,20.719999,4.6199999,-7.25,-7.5900002,-6.8499999,0.11,-0.63999999,-1.65,-0.059999999000000005,0.44999999,0.0,-0.38,0.19,0.02,0.63999999,0.059999999000000005,1.65,0.44999999,1.0,1.0,1.0,0.0,1.73,-0.50999999,18.290001,4.5100002,40.189999,40.099998,40.299999,0.09000000400000001,39.630001,39.400002,39.900002,0.14,55.169998,54.900002,55.5,0.15000001000000002,49.91,49.599998,50.299999,0.18000001000000002,51.720001,51.5,51.799999,0.07,33.98,33.700001,34.450001,0.22,52.220001,51.799999,52.799999,0.25,50.939999,50.939999,50.939999,0.0,27.190001,26.9,27.5,0.18000001000000002,1.87,0.0,3.04,0.62,2.1199999,0.0,3.5899999,0.70999998,2.0,0.0,3.29,0.64999998,78.300003,198.09,177.17999,28.43,,,,,,,,,27.309999,147.14999,126.24,28.43,22.07,21.799999,22.4,0.17,49.98,49.959999,50.009998,0.009999999800000001,694.5,692.42999,695.96997,0.70999998,0.0,0.0,0.0,0.0,30.92,30.799999,31.0,0.09000000400000001
R80711,10,2013-06-07T08:40:00+02:00,90.860001,90.860001,90.860001,0.0,24.01,24.0,24.799999,0.07,2.75,2.3099999,11.67,1.54,-7.2600002,-7.5,-6.96,0.079999998,-0.31,-0.58999997,-0.059999999000000005,0.09000000400000001,0.0,-0.28999999,0.95999998,0.039999999,0.31,0.059999999000000005,1.27,0.1,1.0,1.0,1.0,0.0,0.23999999,-1.01,9.4399996,1.1900001,40.099998,40.099998,40.200001,0.009999999800000001,39.290001,39.099998,39.5,0.11,54.709999,54.5,55.0,0.14,49.389999,49.200001,49.599998,0.14,51.330002,51.200001,51.5,0.11,33.529999,33.5,33.700001,0.059999999000000005,52.0,51.599998,52.200001,0.2,50.939999,50.939999,50.939999,0.0,27.879999,27.5,28.1,0.18000001000000002,2.0599999,0.98000002,3.23,0.34999999,2.29,1.08,3.7199999999999998,0.41000000000000003,2.1700001,1.1900001,3.45,0.37,68.589996,340.69,144.37,14.31,,,,,,,,,17.639999,-70.25,93.440002,14.31,22.75,22.200001,23.200001,0.25,49.98,49.959999,50.009998,0.009999999800000001,694.40002,692.76001,697.08002,1.0,0.0,0.0,0.0,0.0,30.799999,30.799999,30.799999,0.0
R80711,10,2013-06-07T08:50:00+02:00,90.849998,90.849998,90.860001,0.0,24.01,24.0,25.0,0.079999998,2.3399999,2.3,2.3800001,0.009999999800000001,-7.29,-7.5599999,-7.0500002,0.079999998,-0.9100000300000001,-2.0799999,-0.059999999000000005,0.63999999,0.0,0.0,1.0700001,0.039999999,0.9100000300000001,0.059999999000000005,2.0799999,0.63999999,1.0,1.0,1.0,0.0,0.079999998,-0.34999999,6.29,0.49000001,40.099998,40.049999,40.099998,0.0,39.009998,38.849998,39.200001,0.1,54.23,54.0,54.549999,0.16,48.689999,48.400002,49.200001,0.28999999,50.900002,50.599998,51.200001,0.16,41.310001,32.099998,48.5,5.9200001,52.73,51.0,53.799999,0.70999998,50.939999,50.939999,50.939999,0.0,28.360001,28.1,28.700001,0.15000001000000002,1.97,0.77999997,3.1099999,0.38,2.23,0.92000002,3.4100001,0.43000001,2.0999999,1.02,3.24,0.38999999,76.0,158.17999,146.94,22.01,,,,,,,,,25.08,107.24,96.010002,22.01,22.99,22.5,23.5,0.31,49.98,49.959999,50.009998,0.009999999800000001,696.48999,695.19,697.37,0.37,0.0,0.0,0.0,0.0,30.74,30.700001,30.799999,0.039999999
R80711,10,2013-06-07T09:00:00+02:00,90.849998,90.849998,90.849998,0.0,24.129999,24.0,25.0,0.28,2.9300001,2.29,12.82,1.9400001,-7.3099999,-7.52,-7.1100001,0.07,-0.28,-0.61000001,-0.050000001,0.09000000400000001,0.0,-0.09000000400000001,0.28999999,0.009999999800000001,0.28,0.050000001,0.61000001,0.09000000400000001,1.0,1.0,1.0,0.0,0.98000002,-0.44,15.5,2.9300001,40.09,40.0,40.099998,0.02,38.759998,38.599998,38.900002,0.09000000400000001,53.790001,53.5,54.049999,0.13,48.220001,48.099998,48.400002,0.11,50.43,50.299999,50.599998,0.079999998,43.810001,41.299999,45.900002,1.73,52.509998,51.599998,52.900002,0.31999999,50.939999,50.939999,50.939999,0.0,28.82,28.6,29.0,0.1,2.0,0.0,3.45,0.66000003,2.24,0.44,3.9100001,0.68000001,2.1199999,0.22,3.6400001,0.66000003,69.510002,325.23001,156.56,519.28003,,,,,,,,,18.51,-85.709999,105.62,519.28003,23.459999,23.200001,23.9,0.17,49.98,49.970001,50.0,0.009999999800000001,695.96997,694.94,696.78998,0.34999999,0.0,0.0,0.0,0.0,30.700001,30.6,30.700001,0.0
R80711,10,2013-06-07T09:10:00+02:00,90.849998,90.849998,90.860001,0.0,24.309999,24.0,25.0,0.40000001,2.99,2.29,8.2799997,1.52,-7.3000002,-7.5300002,-7.0500002,0.079999998,-0.28,-0.51999998,-0.09000000400000001,0.079999998,0.0,-0.31999999,0.38,0.02,0.28,0.09000000400000001,0.68000001,0.09000000400000001,1.0,1.0,1.0,0.0,0.68000001,-0.47999999,9.0,1.75,40.02,40.0,40.099998,0.029999999000000003,38.540001,38.400002,38.599998,0.050000001,53.360001,53.099998,53.599998,0.12,47.91,47.799999,48.099998,0.11,50.189999,50.099998,50.400002,0.1,40.080002,39.150002,41.299999,0.58999997,51.84,51.0,53.0,0.60000002,50.939999,50.939999,50.939999,0.0,29.110001,29.0,29.299999,0.12,1.6,0.0,3.6199999,0.85000002,1.52,0.0,3.6099999,1.0599999,1.5599999,0.0,3.54,0.92000002,58.470001,286.42999,169.11,357.45999,,,,,,,,,7.5900002,-124.51,118.17,357.45999,24.139999,23.799999,25.0,0.30000001,49.98,49.959999,50.009998,0.009999999800000001,695.32001,693.71997,697.16998,0.54000002,0.0,0.0,0.0,0.0,30.59,30.5,30.700001,0.09000000400000001
R80711,10,2013-06-07T09:20:00+02:00,90.860001,90.849998,90.860001,0.0,24.809999,24.0,25.0,0.33000001,3.6099999,2.25,16.17,2.9400001,-7.2800002,-7.6900001,-6.8499999,0.12,-0.85000002,-1.87,-0.059999999000000005,0.60000002,0.0,0.0,0.28,0.009999999800000001,0.85000002,0.059999999000000005,1.87,0.60000002,1.0,1.0,1.0,0.0,2.0699999,-0.44,14.91,3.6700001,40.0,39.900002,40.049999,0.0,38.34,38.200001,38.5,0.07,52.93,52.650002,53.200001,0.16,47.560001,47.5,47.799999,0.1,49.900002,49.599998,50.099998,0.17,44.68,38.599998,48.5,3.8599999,51.75,51.099998,52.700001,0.40000001,50.939999,50.939999,50.939999,0.0,29.32,29.25,29.5,0.050000001,2.0699999,0.77999997,3.4100001,0.50999999,2.2800000000000002,0.8899999900000001,3.8399999,0.56999999,2.1700001,0.87,3.5999999,0.52999997,69.580002,40.860001,128.77,28.1,,,,,,,,,18.67,-10.08,77.830002,28.1,24.059999,23.6,24.4,0.17,49.990002,49.959999,50.02,0.009999999800000001,694.47998,693.07001,695.84003,0.62,0.0,0.0,0.0,0.0,30.5,30.450001,30.5,0.0
R80711,10,2013-06-07T09:30:00+02:00,90.860001,90.849998,90.860001,0.0,24.389999,24.0,25.0,0.41999999,2.4300001,2.25,8.7799997,0.6900000000000001,-7.29,-7.77,-6.9499998,0.14,-0.27000001,-0.50999999,-0.039999999,0.079999998,0.0,-0.13,0.52999997,0.02,0.27000001,0.039999999,0.87,0.09000000400000001,1.0,1.0,1.0,0.0,0.30000001,0.0,11.48,1.3099999,39.939999,39.799999,40.0,0.079999998,38.200001,38.0,38.299999,0.039999999,52.509998,52.299999,52.799999,0.13,47.290001,47.099998,47.5,0.1,49.419998,49.25,49.599998,0.12,44.700001,42.400002,46.5,1.47,51.450001,51.299999,51.799999,0.14,50.939999,50.939999,50.939999,0.0,29.549999,29.299999,29.6,0.050000001,1.35,0.0,3.1099999,0.87,1.24,0.0,3.5,0.94999999,1.29,0.0,3.2800000000000002,0.87,56.43,129.92,306.69,191.46001,,,,,,,,,5.3400002,78.989998,-104.25,191.46001,24.610001,23.9,25.5,0.54000002,49.990002,49.970001,50.02,0.009999999800000001,695.09003,693.32001,696.85999,0.83999997,0.0,0.0,0.0,0.0,30.469999,30.4,30.5,0.039999999
