Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2017-08-27T00:10:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1247.02,1154.09,1320.02,42.48,1730.0,1441.32,2023.28,132.01,196.72,142.57,247.67,25.35,16.01,7.84,19.54,1.6800000000000002,197.42,143.82,248.06,25.2,0.99,1.0,0.99,0.0,1245.57,1152.68,1318.65,42.48,41.65,40.6,42.65,0.51,41.63,41.1,42.1,0.25,56.47,54.9,58.3,0.6000000000000001,65.95,65.5,66.2,0.14,65.79,65.2,66.0,0.18,56.15,55.75,56.55,0.15,59.12,58.8,59.3,0.05,40.61,40.61,40.61,0.0,32.89,32.1,33.4,0.4,5.5,4.36,6.88,0.43,5.53,4.3,6.94,0.49,5.51,4.36,6.76,0.43,55.35,13.38,118.19,10.72,14.74,-27.23,77.58,10.72,14.74,-27.23,77.58,10.72,,,,,22.1,21.9,22.1,0.01,50.0,49.97,50.02,0.01,697.02,695.92,697.98,0.38,11.86,10.96,12.57,0.41000000000000003,34.78,34.7,34.8,0.03
R80711,10,2017-08-27T00:20:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1209.79,1162.73,1247.05,19.66,1627.52,1457.89,1765.84,67.44,174.89,146.54,199.91,11.91,14.35,3.17,19.57,2.67,175.52,147.51,200.49,11.83,0.99,1.0,0.99,0.0,1208.33,1161.28,1245.61,19.67,43.29,42.1,44.3,0.48,42.4,41.9,43.0,0.22,58.12,56.65,59.7,0.6000000000000001,65.43,65.1,65.7,0.07,65.04,64.9,65.3,0.09,55.98,55.55,56.55,0.11,58.99,58.75,59.15,0.08,44.93,40.61,60.37,7.94,33.85,33.4,34.3,0.26,5.39,4.08,6.8100000000000005,0.46,5.48,3.73,7.16,0.54,5.43,4.22,6.92,0.47000000000000003,77.31,351.85,101.62,11.41,16.94,-66.32,43.92,13.1,16.94,-66.32,43.92,13.1,,,,,22.07,21.9,22.1,0.05,50.01,50.0,50.03,0.01,696.24,695.05,697.96,0.48,11.51,11.04,11.87,0.19,34.8,34.8,34.9,0.0
R80711,10,2017-08-27T00:30:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1233.12,1205.64,1275.11,15.71,1693.42,1584.77,1843.34,52.12,188.29,170.4,216.54,9.69,12.94,5.34,17.16,1.8599999999999999,188.76,171.19,216.94,9.65,1.0,1.0,0.99,0.0,1231.66,1204.25,1273.68,15.71,44.9,43.75,45.95,0.48,43.18,42.7,43.65,0.22,59.72,57.95,61.5,0.6000000000000001,65.52,65.25,65.8,0.08,65.29,65.1,65.4,0.1,56.17,55.85,56.55,0.1,59.05,58.75,59.2,0.07,60.37,60.37,60.37,0.0,34.58,34.3,34.9,0.19,5.65,4.2,7.12,0.48,5.52,4.16,7.15,0.51,5.58,4.21,6.91,0.46,69.26,2.49,100.14,10.27,8.93,-57.87,39.77,10.27,8.93,-57.87,39.77,10.27,,,,,21.92,21.9,22.1,0.05,50.0,49.98,50.03,0.01,695.89,694.91,697.17,0.34,11.73,11.46,12.14,0.15,34.81,34.8,34.9,0.02
R80711,10,2017-08-27T00:40:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1196.21,1170.75,1226.53,15.38,1581.77,1510.58,1705.92,47.82,167.05,149.94,184.62,8.53,12.79,5.96,16.11,1.79,167.58,150.29,184.98,8.47,1.0,1.0,0.99,0.0,1194.75,1169.31,1225.0,15.39,46.4,45.45,47.4,0.44,43.87,43.35,44.45,0.22,61.3,59.9,63.0,0.58,65.46,65.2,65.75,0.1,65.1,64.8,65.4,0.17,56.07,55.8,56.4,0.1,59.06,58.85,59.3,0.07,60.37,60.37,60.37,0.0,35.1,34.9,35.4,0.16,5.44,4.33,6.73,0.38,5.37,4.46,6.69,0.36,5.41,4.58,6.45,0.34,72.13,43.14,102.23,8.64,11.77,-17.23,41.86,8.64,11.77,-17.23,41.86,8.64,,,,,21.84,21.8,21.9,0.04,50.01,49.99,50.03,0.01,696.09,695.36,696.83,0.22,11.38,11.12,11.68,0.15,34.86,34.8,35.0,0.07
R80711,10,2017-08-27T00:50:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1160.35,1149.77,1172.68,5.8100000000000005,1481.0,1438.6,1526.13,18.02,147.96,141.6,155.43,3.16,13.47,7.21,17.46,1.6800000000000002,148.64,142.08,155.97,3.16,0.99,1.0,0.99,0.0,1158.88,1148.3,1171.25,5.8100000000000005,47.78,46.85,48.7,0.4,44.58,44.1,45.05,0.2,62.9,61.3,64.45,0.6000000000000001,65.1,64.85,65.45,0.11,64.47,64.3,64.85,0.18,55.97,55.5,56.35,0.09,58.93,58.55,59.2,0.08,60.37,60.37,60.37,0.0,35.44,35.2,35.5,0.05,5.3,4.26,6.4,0.38,5.21,4.16,6.28,0.38,5.25,4.34,6.12,0.35000000000000003,69.19,22.11,110.32,9.14,8.79,-38.26,49.95,9.14,8.79,-38.26,49.95,9.14,,,,,21.8,21.7,21.8,0.01,50.02,49.98,50.03,0.01,696.89,695.7,698.06,0.48,11.03,10.92,11.17,0.06,34.92,34.8,35.0,0.07
R80711,10,2017-08-27T01:00:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1234.92,1169.47,1279.8,32.38,1705.23,1498.47,1865.77,97.47,190.23,152.43,218.97,18.78,13.83,8.9,17.21,1.57,190.76,153.27,219.44,18.71,1.0,1.0,0.99,0.0,1233.48,1168.09,1278.41,32.38,49.06,48.15,49.95,0.41000000000000003,45.25,44.7,45.8,0.22,64.41,62.9,66.0,0.55,65.32,64.65,65.8,0.28,64.88,64.2,65.5,0.45,56.22,55.7,57.25,0.21,59.0,58.7,59.3,0.1,60.37,60.37,60.37,0.0,35.73,34.0,36.0,0.29,5.48,4.36,7.09,0.47000000000000003,5.35,4.05,6.62,0.45,5.42,4.25,6.79,0.42,62.02,16.53,115.35,10.88,1.71,-43.84,54.99,10.88,1.71,-43.84,54.99,10.88,,,,,21.83,21.7,21.9,0.04,49.97,49.94,49.99,0.01,697.95,696.65,698.81,0.45,11.75,11.12,12.2,0.31,34.9,34.8,35.0,0.07
R80711,10,2017-08-27T01:10:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1268.61,1234.59,1306.57,14.11,1818.73,1671.04,1968.94,50.97,209.74,184.3,238.34,9.35,11.85,4.29,15.82,1.79,210.09,184.86,238.75,9.3,1.0,1.0,0.99,0.0,1267.18,1233.15,1305.11,14.11,49.07,47.8,50.1,0.62,45.22,44.45,45.8,0.32,64.92,63.1,66.4,0.53,65.26,64.65,65.75,0.21,65.49,65.4,65.7,0.03,54.94,54.4,56.05,0.31,58.91,58.65,59.2,0.12,60.37,60.37,60.37,0.0,30.11,28.3,34.0,1.44,5.67,4.49,7.61,0.46,5.47,4.36,6.83,0.46,5.57,4.43,7.14,0.42,60.9,32.25,115.92,10.56,0.48,-28.11,55.56,10.56,0.48,-28.11,55.56,10.56,,,,,21.84,21.7,21.9,0.05,50.0,49.97,50.03,0.01,698.51,697.57,699.53,0.34,12.07,11.74,12.44,0.14,34.76,34.6,35.0,0.07
R80711,10,2017-08-27T01:20:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1185.75,1122.62,1251.36,34.41,1570.6,1373.98,1777.53,100.61,161.82,127.35,200.98,18.65,12.53,6.23,15.65,1.65,162.36,128.22,201.46,18.57,1.0,1.0,0.99,0.0,1184.3,1121.12,1249.87,34.43,46.66,45.3,48.1,0.72,43.93,43.2,44.75,0.4,63.13,61.45,64.95,0.6900000000000001,64.2,63.4,65.15,0.4,64.52,63.5,65.45,0.55,54.25,53.8,54.7,0.2,58.41,58.0,58.85,0.2,60.37,60.37,60.37,0.0,27.44,26.7,28.3,0.43,5.33,4.19,6.8100000000000005,0.45,5.21,4.13,6.71,0.44,5.27,4.32,6.74,0.41000000000000003,62.72,19.69,94.56,10.57,2.37,-40.68,34.2,10.57,2.37,-40.68,34.2,10.57,,,,,21.68,21.55,21.8,0.09,50.0,49.97,50.03,0.01,698.42,697.17,699.44,0.39,11.28,10.66,11.9,0.33,34.48,34.4,34.7,0.07
R80711,10,2017-08-27T01:30:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1218.63,1188.91,1247.74,13.9,1672.16,1591.01,1777.38,42.29,180.23,165.03,198.91,8.05,11.66,5.5600000000000005,15.87,1.63,180.63,165.34,199.24,8.02,1.0,1.0,0.99,0.0,1217.19,1187.35,1246.29,13.9,44.37,43.2,45.8,0.64,42.65,42.0,43.4,0.37,61.04,59.3,62.75,0.73,63.37,63.1,63.7,0.11,63.7,63.3,63.8,0.09,53.76,53.45,54.15,0.1,57.93,57.7,58.2,0.11,60.37,60.37,60.37,0.0,26.37,26.1,26.7,0.22,5.71,4.54,6.99,0.44,5.61,4.43,7.16,0.43,5.66,4.67,7.06,0.4,70.05,37.06,145.23,9.31,9.71,-23.31,84.87,9.31,9.71,-23.31,84.87,9.31,,,,,21.56,21.5,21.6,0.04,50.0,49.97,50.03,0.01,698.09,697.46,699.33,0.25,11.59,11.31,11.88,0.13,34.3,34.2,34.4,0.09
R80711,10,2017-08-27T01:40:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1192.56,1156.24,1218.76,19.34,1595.83,1477.58,1688.53,58.28,165.62,145.21,181.49,10.67,11.96,4.58,16.02,1.63,166.1,145.72,181.88,10.63,1.0,1.0,0.99,0.0,1191.13,1154.82,1217.35,19.35,42.37,41.3,43.45,0.54,41.53,40.9,42.2,0.31,58.97,57.4,60.5,0.64,63.02,62.5,63.35,0.17,63.42,63.0,63.8,0.30000000000000004,53.47,53.05,53.85,0.15,57.59,57.05,57.9,0.14,60.37,60.37,60.37,0.0,25.8,25.6,26.1,0.13,5.59,4.6,7.05,0.41000000000000003,5.61,4.33,6.83,0.39,5.6,4.53,6.86,0.37,74.87,46.01,106.18,7.97,14.47,-14.35,45.82,7.97,14.47,-14.35,45.82,7.97,,,,,21.49,21.3,21.55,0.04,50.01,49.99,50.03,0.01,698.0,697.17,699.06,0.26,11.34,10.97,11.61,0.19,34.15,34.1,34.2,0.05
