Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2017-09-10T14:20:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1426.42,1378.24,1498.43,32.54,2380.93,2191.1,2732.84,116.3,340.38,298.14,413.77,27.46,36.75,29.3,42.97,1.9300000000000002,342.4,300.45,415.22,27.35,0.99,1.0,0.99,0.0,1433.7,1385.31,1505.92,32.63,45.89,44.7,47.05,0.34,38.7,38.2,39.2,0.18,62.11,59.75,64.6,0.8300000000000001,63.26,62.65,63.7,0.27,66.76,66.2,67.2,0.32,52.6,52.15,53.1,0.17,57.23,57.0,57.5,0.1,251.34,251.34,251.34,0.0,30.7,30.6,30.9,0.11,5.91,4.49,7.6,0.56,5.87,4.72,8.07,0.53,5.89,4.61,7.72,0.51,261.71,218.35,15.56,10.59,10.37,-32.99,124.22,10.59,10.37,-32.99,124.22,10.59,,,,,12.66,12.6,12.7,0.04,49.95,49.93,49.98,0.01,699.38,698.02,700.5,0.49,13.67,13.18,14.38,0.31,30.69,30.6,30.9,0.02
R80790,10,2017-09-10T14:30:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1434.98,1329.94,1490.58,49.98,2407.05,2038.97,2633.35,174.2,347.47,262.87,399.41,40.98,36.19,27.49,39.73,1.65,349.41,265.35,401.11,40.73,0.99,1.0,0.99,0.0,1442.27,1336.84,1498.14,50.14,46.6,45.6,47.45,0.37,39.12,38.6,39.55,0.17,63.09,60.35,65.9,0.8300000000000001,63.23,62.7,63.5,0.19,66.72,66.1,67.0,0.25,52.6,52.1,53.1,0.13,57.14,56.9,57.3,0.09,251.34,251.34,251.34,0.0,30.97,30.8,31.2,0.08,5.92,4.67,7.78,0.54,5.91,4.64,7.34,0.5,5.91,4.78,7.38,0.48,260.15,207.56,296.11,9.78,8.81,-43.79,44.77,9.78,8.81,-43.79,44.77,9.78,,,,,12.6,12.4,12.6,0.02,49.97,49.94,50.01,0.02,700.23,699.05,702.35,1.0,13.75,12.72,14.29,0.48,30.84,30.7,30.9,0.08
R80790,10,2017-09-10T14:40:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1335.12,1315.38,1386.0,17.45,2079.41,1986.46,2271.18,62.08,269.39,252.44,311.1,13.19,34.46,27.44,37.97,1.79,271.63,254.91,312.91,13.06,0.99,0.99,0.99,0.0,1342.07,1322.33,1393.11,17.52,47.25,46.2,48.0,0.30000000000000004,39.45,39.0,39.85,0.13,64.0,61.55,66.55,0.74,62.03,61.55,62.8,0.31,65.28,64.8,66.1,0.32,52.17,51.75,52.6,0.13,56.63,56.4,57.0,0.15,251.34,251.34,251.34,0.0,31.13,31.0,31.3,0.09,5.7,4.42,7.19,0.44,5.64,4.3,7.35,0.43,5.67,4.43,7.11,0.4,259.56,223.53,297.46,9.81,8.18,-27.81,46.12,9.81,8.18,-27.81,46.12,9.81,,,,,12.57,12.4,12.6,0.06,49.99,49.97,50.01,0.01,702.16,700.89,703.1,0.48,12.79,12.58,13.3,0.17,30.9,30.9,30.95,0.0
R80790,10,2017-09-10T14:50:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1355.73,1324.15,1377.45,12.03,2156.36,2006.89,2237.64,43.05,284.58,257.16,303.79,9.33,34.52,26.83,38.71,1.5899999999999999,286.69,259.86,305.76,9.26,0.99,0.99,0.99,0.0,1362.77,1331.12,1384.62,12.09,47.53,46.15,48.5,0.37,39.59,39.0,40.0,0.2,64.73,62.35,67.1,0.73,61.22,59.9,61.8,0.5700000000000001,64.93,64.5,65.1,0.14,51.02,48.95,52.8,1.07,56.17,55.5,56.55,0.32,251.34,251.34,251.34,0.0,28.57,23.9,31.3,2.85,5.75,4.33,7.24,0.47000000000000003,5.57,4.33,7.08,0.42,5.66,4.35,7.15,0.4,250.79,219.71,297.84,10.62,-0.55,-31.63,46.5,10.62,-0.55,-31.63,46.5,10.62,,,,,12.39,12.3,12.6,0.06,50.0,49.97,50.01,0.01,701.18,699.7,702.25,0.42,12.99,12.67,13.21,0.12,30.86,30.7,30.95,0.08
R80790,10,2017-09-10T15:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1425.07,1356.7,1463.88,33.39,2398.6,2146.39,2546.26,112.68,340.31,283.13,376.18,26.82,37.12,28.96,43.07,2.01,342.38,285.61,378.26,26.74,0.99,1.0,0.99,0.0,1432.33,1363.74,1471.29,33.49,44.73,42.4,47.15,1.2,38.17,37.1,39.3,0.58,62.65,59.3,65.65,1.28,59.45,58.8,60.5,0.29,64.69,64.4,65.3,0.22,49.54,48.1,54.35,1.8399999999999999,55.2,54.8,55.8,0.18,251.34,251.34,251.34,0.0,22.16,21.1,23.9,0.78,6.4,5.25,7.69,0.45,5.9,4.57,7.13,0.42,6.15,5.11,7.34,0.4,242.92,218.8,272.8,7.22,-8.41,-32.54,21.46,7.22,-8.41,-32.54,21.46,7.22,,,,,12.24,12.1,12.3,0.08,49.99,49.96,50.01,0.01,702.02,700.4,703.84,0.88,13.65,12.98,14.08,0.32,30.56,30.4,30.7,0.1
R80790,10,2017-09-10T15:10:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1403.02,1347.33,1464.17,34.4,2311.94,2115.26,2548.8,117.09,321.3,273.69,374.31,27.64,37.17,28.74,42.49,2.42,323.48,275.48,376.29,27.62,0.99,0.99,0.99,0.0,1410.22,1354.36,1471.56,34.51,40.96,39.0,43.05,1.02,36.23,35.3,37.3,0.51,58.85,56.15,62.2,1.22,61.95,60.4,62.6,0.58,65.89,65.3,66.1,0.26,55.35,54.2,56.15,0.43,56.54,55.7,57.1,0.36,251.34,251.34,251.34,0.0,20.57,20.1,21.2,0.32,6.68,5.58,8.07,0.39,6.14,5.2,7.2,0.36,6.41,5.45,7.63,0.35000000000000003,239.31,224.06,258.4,5.54,-12.05,-27.28,7.06,5.54,-12.05,-27.28,7.06,5.54,,,,,12.1,12.0,12.3,0.04,49.99,49.97,50.01,0.01,702.24,701.2,703.1,0.32,13.44,12.89,14.04,0.33,30.4,30.35,30.4,0.01
R80790,10,2017-09-10T15:20:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1348.84,1280.98,1410.55,28.06,2133.56,1874.88,2371.34,97.5,280.29,228.96,331.41,21.24,34.57,26.17,38.5,1.92,282.45,231.79,333.2,21.1,0.99,0.99,0.98,0.0,1355.85,1287.78,1417.79,28.17,37.88,36.2,39.55,0.81,34.59,33.85,35.5,0.43,55.49,52.9,58.5,1.07,62.59,62.3,62.8,0.12,65.96,65.8,66.1,0.13,55.99,55.6,56.6,0.16,57.28,56.95,57.55,0.15,251.34,251.34,251.34,0.0,20.18,19.35,23.0,0.98,6.48,5.31,7.94,0.41000000000000003,5.94,4.96,7.24,0.38,6.21,5.17,7.59,0.38,239.49,217.51,273.7,5.93,-11.83,-33.83,22.36,5.93,-11.83,-33.83,22.36,5.93,,,,,11.77,11.5,12.1,0.15,49.97,49.94,50.0,0.01,701.41,700.41,702.39,0.39,12.92,12.25,13.53,0.27,30.34,30.3,30.4,0.04
R80790,10,2017-09-10T15:30:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1306.35,1268.5,1343.76,20.6,1987.6,1815.55,2144.15,76.07,250.12,218.32,281.47,15.02,36.45,28.82,39.73,1.67,252.8,221.68,283.79,14.78,0.99,0.99,0.98,0.0,1313.2,1275.15,1350.69,20.67,37.14,36.3,38.35,0.42,34.43,33.85,35.0,0.25,53.87,52.6,55.05,0.5,62.66,62.4,63.0,0.15,65.67,65.4,65.9,0.1,55.96,55.6,56.45,0.16,57.51,57.3,57.7,0.07,251.34,251.34,251.34,0.0,25.33,23.0,27.0,1.1400000000000001,6.12,5.0,7.41,0.37,5.66,4.64,6.52,0.35000000000000003,5.89,4.91,6.89,0.34,239.28,217.84,270.84,5.95,-12.06,-33.5,19.5,5.95,-12.06,-33.5,19.5,5.95,,,,,11.5,11.4,11.7,0.06,49.99,49.95,50.01,0.01,702.75,700.59,704.34,0.62,12.51,12.13,12.9,0.2,30.49,30.3,30.6,0.09
R80790,10,2017-09-10T15:40:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1313.92,1264.21,1374.05,24.66,2012.92,1816.98,2265.82,85.13,255.5,217.06,307.68,17.87,36.04,27.8,40.58,2.12,258.07,219.91,310.06,17.71,0.99,0.99,0.98,0.0,1320.79,1270.98,1381.12,24.74,38.8,37.6,40.1,0.58,35.41,34.75,36.15,0.33,54.65,52.45,56.85,0.6900000000000001,63.23,62.9,63.7,0.17,65.92,65.6,66.2,0.14,56.43,56.05,57.0,0.16,57.86,57.5,58.2,0.15,251.34,251.34,251.34,0.0,28.19,27.0,29.2,0.61,5.83,4.72,7.08,0.41000000000000003,5.43,4.49,6.61,0.37,5.63,4.6,6.71,0.37,242.74,215.17,280.98,7.58,-8.6,-36.17,29.64,7.58,-8.6,-36.17,29.64,7.58,,,,,11.47,11.4,11.5,0.04,49.99,49.96,50.01,0.01,702.26,701.3,703.73,0.29,12.59,12.08,13.17,0.24,30.65,30.6,30.7,0.05
R80790,10,2017-09-10T15:50:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1339.01,1297.68,1372.29,19.47,2092.63,1922.87,2233.64,70.33,273.17,238.97,302.34,14.77,36.23,28.05,40.57,2.0,275.59,241.64,304.63,14.7,0.99,0.99,0.98,0.0,1345.97,1304.42,1379.45,19.56,40.61,39.4,41.85,0.55,36.47,35.8,37.25,0.31,56.06,54.3,58.15,0.73,63.91,63.5,64.3,0.2,66.55,66.2,66.9,0.21,56.96,56.4,57.5,0.17,58.31,58.0,58.6,0.14,251.34,251.34,251.34,0.0,29.83,29.2,30.4,0.36,5.66,4.42,7.22,0.43,5.32,4.38,6.48,0.41000000000000003,5.49,4.49,6.77,0.39,245.92,220.22,275.84,8.02,-5.42,-31.12,24.5,8.02,-5.42,-31.12,24.5,8.02,,,,,11.45,11.4,11.5,0.04,49.99,49.96,50.02,0.01,702.25,700.76,704.32,0.5700000000000001,12.83,12.42,13.18,0.19,30.71,30.65,30.9,0.04
