Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2017-10-01T00:10:00+02:00,-0.46,-1.0,0.0,0.35000000000000003,21.39,21.0,22.0,0.37,964.12,960.94,967.12,1.09,660.8,462.04,900.84,97.14,38.23,16.4,64.66,10.76,18.08,10.42,26.55,3.43,42.42,20.45,69.67,10.96,1.0,1.0,0.9,0.03,970.07,966.94,973.07,1.08,35.17,34.35,36.35,0.46,34.19,33.7,35.0,0.32,54.77,53.05,56.55,0.73,56.92,56.75,57.1,0.1,58.72,58.6,58.9,0.11,55.0,54.8,55.5,0.08,56.61,56.45,56.9,0.09,230.49,230.49,230.49,0.0,20.29,18.5,23.2,1.6400000000000001,3.98,3.36,4.86,0.27,3.7199999999999998,3.06,4.55,0.24,3.85,3.31,4.69,0.24,217.79,172.64,274.25,12.18,-12.73,-57.85,43.76,12.18,-12.73,-57.85,43.76,12.18,,,,,13.18,13.0,13.2,0.05,49.97,49.94,50.0,0.01,695.87,693.76,697.55,0.89,9.23,9.19,9.33,0.02,30.24,30.1,30.3,0.08
R80790,10,2017-10-01T00:20:00+02:00,-0.73,-1.0,0.0,0.28,21.5,21.0,22.0,0.39,963.97,960.44,967.02,1.1,733.67,529.59,913.24,94.0,46.49,22.87,65.89,9.51,19.95,8.92,27.69,4.25,50.66,25.36,71.07,10.19,0.99,1.0,0.9,0.04,969.92,966.33,972.95,1.1,35.24,34.4,36.1,0.38,34.17,33.75,34.7,0.2,53.91,52.85,54.95,0.38,57.31,56.95,57.4,0.11,59.03,58.7,59.2,0.11,55.1,54.7,55.5,0.11,56.55,56.45,56.7,0.06,230.49,230.49,230.49,0.0,24.98,23.3,26.2,0.86,3.98,3.21,4.82,0.30000000000000004,3.79,2.99,4.54,0.27,3.89,3.22,4.61,0.26,221.9,166.97,293.27,14.88,-8.59,-63.52,62.79,14.88,-8.59,-63.52,62.79,14.88,,,,,13.25,13.0,13.4,0.1,50.02,49.99,50.03,0.01,697.83,696.0,699.78,0.77,9.23,9.18,9.32,0.02,30.38,30.3,30.4,0.04
R80790,10,2017-10-01T00:30:00+02:00,-0.67,-1.0,0.0,0.30000000000000004,21.35,21.0,22.0,0.37,964.13,961.6,967.07,1.06,733.72,537.21,904.76,89.83,46.5,22.74,64.9,9.19,22.37,10.0,28.52,3.88,51.68,27.02,70.42,9.73,0.99,1.0,0.89,0.04,970.07,967.37,973.09,1.05,36.72,35.65,37.75,0.5,34.99,34.35,35.6,0.30000000000000004,54.84,53.4,56.3,0.53,57.55,57.3,57.9,0.18,58.93,58.7,59.2,0.16,55.18,54.95,55.6,0.08,56.56,56.45,56.7,0.07,230.49,230.49,230.49,0.0,27.21,26.2,28.0,0.49,3.93,3.09,4.72,0.28,3.73,3.11,4.52,0.26,3.83,3.19,4.57,0.24,221.96,170.66,277.12,14.65,-8.55,-59.83,46.63,14.65,-8.55,-59.83,46.63,14.65,,,,,13.39,13.2,13.4,0.04,50.0,49.98,50.03,0.01,698.82,696.94,700.47,0.62,9.23,9.19,9.32,0.03,30.52,30.4,30.6,0.08
R80790,10,2017-10-01T00:40:00+02:00,-0.81,-1.0,-0.21,0.24,21.71,21.0,22.0,0.38,964.07,961.26,966.71,1.0,749.92,631.93,877.59,38.54,48.04,30.92,60.82,4.14,19.66,10.33,27.06,2.15,51.94,32.91,64.24,4.5,1.0,1.0,0.89,0.02,970.02,967.16,972.73,0.99,38.38,37.1,39.45,0.49,35.99,35.5,36.5,0.28,56.31,54.75,58.2,0.62,57.94,57.8,58.1,0.07,59.27,59.2,59.4,0.08,55.24,54.95,55.7,0.1,56.61,56.5,56.7,0.07,230.49,230.49,230.49,0.0,28.6,27.9,29.2,0.34,3.98,3.12,5.03,0.26,3.77,3.11,4.51,0.23,3.87,3.16,4.54,0.22,221.94,175.05,284.5,13.83,-8.53,-55.44,54.01,13.83,-8.53,-55.44,54.01,13.83,,,,,13.44,13.4,13.5,0.04,50.0,49.96,50.01,0.01,698.94,697.76,700.86,0.61,9.23,9.18,9.32,0.02,30.6,30.6,30.6,0.0
R80790,10,2017-10-01T00:50:00+02:00,-0.98,-1.0,-0.5,0.1,21.56,21.0,22.0,0.37,964.16,961.66,966.81,1.1,858.63,732.59,955.94,44.73,59.09,45.32,70.13,5.2,20.54,14.05,22.96,1.15,62.6,47.63,73.71,5.15,0.96,1.0,0.93,0.02,970.11,967.49,972.88,1.09,39.95,38.9,40.95,0.47000000000000003,36.97,36.35,37.55,0.30000000000000004,57.93,56.25,59.6,0.61,58.25,57.9,58.5,0.13,59.5,59.2,59.8,0.14,55.21,54.95,55.65,0.09,56.62,56.5,56.7,0.07,230.49,230.49,230.49,0.0,29.72,29.2,30.2,0.31,4.68,3.91,5.35,0.25,4.24,3.5,4.93,0.26,4.46,3.81,5.1,0.24,212.92,184.73,259.37,8.53,-17.56,-45.76,28.88,8.53,-17.56,-45.76,28.88,8.53,,,,,13.17,13.0,13.4,0.1,50.01,49.98,50.03,0.01,700.0,698.2,701.42,0.6000000000000001,9.23,9.18,9.32,0.02,30.62,30.6,30.7,0.03
R80790,10,2017-10-01T01:00:00+02:00,-0.8300000000000001,-1.0,-0.5,0.24,21.56,21.0,22.0,0.42,963.96,961.14,966.77,1.02,798.51,582.9,952.2,69.03,52.15,31.86,67.67,6.71,16.4,8.56,20.85,2.54,54.75,34.53,70.03,6.77,0.99,1.0,0.93,0.02,969.93,967.06,972.81,1.01,41.39,40.55,42.55,0.42,37.86,37.3,38.45,0.25,59.45,57.8,61.15,0.62,58.49,58.3,58.7,0.05,59.75,59.7,59.8,0.04,55.33,54.95,55.75,0.1,56.66,56.5,56.7,0.06,215.62,207.44,230.49,10.75,30.61,30.2,31.0,0.23,4.22,3.15,5.24,0.42,3.9699999999999998,3.0,4.85,0.32,4.09,3.16,4.96,0.34,199.57,150.09,254.21,13.88,-7.86,-57.35,46.77,16.08,-7.86,-57.35,46.77,16.08,,,,,13.19,13.0,13.2,0.03,49.98,49.94,50.01,0.01,698.56,696.41,699.98,0.68,9.23,9.19,9.31,0.02,30.69,30.6,30.7,0.02
R80790,10,2017-10-01T01:10:00+02:00,-0.22,-0.5,0.07,0.25,21.54,21.0,22.0,0.38,963.99,961.93,966.19,0.96,557.93,461.52,660.92,46.55,28.24,9.73,39.6,5.53,10.43,1.8399999999999999,14.3,2.38,30.2,13.09,41.45,5.84,1.0,1.0,1.0,0.0,969.95,967.98,972.17,0.9500000000000001,42.7,41.7,43.65,0.4,38.77,38.15,39.4,0.31,61.06,58.9,62.85,0.7000000000000001,58.28,58.1,58.5,0.11,59.29,59.1,59.7,0.2,55.42,55.1,55.75,0.08,56.67,56.5,56.8,0.05,207.44,207.44,207.44,0.0,31.28,31.0,31.6,0.21,3.7,3.0,4.61,0.28,3.63,2.94,4.74,0.28,3.67,3.02,4.62,0.25,206.87,152.45,262.52,16.37,-0.64,-54.98,55.08,16.37,-0.64,-54.98,55.08,16.37,,,,,13.22,13.2,13.4,0.04,50.0,49.96,50.03,0.01,700.83,698.24,703.23,1.23,9.23,9.19,9.32,0.02,30.7,30.65,30.7,0.0
R80790,10,2017-10-01T01:20:00+02:00,-0.23,-0.5,0.49,0.25,21.4,21.0,22.0,0.4,963.98,961.3,966.29,0.99,559.53,349.6,739.54,110.19,28.31,-0.8200000000000001,47.16,11.57,6.98,-3.83,13.07,3.96,29.3,4.46,48.69,12.03,1.0,1.0,1.0,0.0,969.96,967.22,972.37,0.98,43.93,43.0,44.85,0.38,39.74,39.1,40.4,0.29,62.81,60.75,64.5,0.67,58.21,58.1,58.4,0.08,58.99,58.7,59.15,0.1,55.43,55.2,55.75,0.08,56.67,56.5,56.8,0.05,207.44,207.44,207.44,0.0,31.9,31.6,32.2,0.21,3.68,2.79,4.54,0.31,3.54,2.9,4.8100000000000005,0.29,3.61,2.88,4.51,0.27,202.72,142.56,297.1,18.59,-4.64,-64.88,89.66,18.59,-4.64,-64.88,89.66,18.59,,,,,13.2,13.1,13.3,0.02,50.0,49.98,50.02,0.01,700.18,698.38,702.1,0.65,9.23,9.19,9.32,0.02,30.7,30.7,30.8,0.01
R80790,10,2017-10-01T01:30:00+02:00,0.19,0.0,0.49,0.24,21.48,21.0,22.0,0.4,964.0,962.0,966.03,0.98,344.63,220.07,478.0,65.64,6.71,-8.15,20.07,6.29,0.29,-6.95,3.1,0.6000000000000001,7.25,0.25,20.23,5.77,1.0,1.0,1.0,0.0,969.99,967.96,972.02,0.97,45.08,44.1,46.1,0.37,40.7,40.0,41.25,0.27,64.48,62.65,66.1,0.66,57.98,57.7,58.2,0.11,58.52,58.2,58.9,0.19,55.46,55.1,55.8,0.08,56.66,56.5,56.8,0.06,207.44,207.44,207.44,0.0,31.9,27.0,32.5,1.35,3.44,2.85,4.25,0.25,3.35,2.7,4.4,0.28,3.4,2.84,4.21,0.24,201.21,119.51,259.0,19.21,-6.25,-87.93,51.56,19.21,-6.25,-87.93,51.56,19.21,,,,,13.25,13.2,13.4,0.07,50.0,49.97,50.03,0.01,699.94,698.21,701.1,0.53,9.23,9.19,9.31,0.01,30.77,30.7,30.9,0.08
R80790,10,2017-10-01T01:40:00+02:00,0.03,-0.5,0.5,0.25,21.57,21.0,22.0,0.4,964.13,961.32,966.32,0.97,420.85,281.97,764.85,119.44,11.79,-5.91,46.79,12.22,2.65,-5.34,14.51,4.29,12.35,0.36,48.9,12.78,1.0,1.0,1.0,0.0,970.12,967.25,972.28,0.96,44.3,42.3,45.95,0.89,40.25,38.95,41.25,0.56,64.68,62.55,66.8,0.72,57.49,57.2,57.85,0.2,58.18,58.1,58.3,0.09,55.2,54.9,55.65,0.15,56.53,56.4,56.7,0.08,207.44,207.44,207.44,0.0,23.47,21.8,27.0,1.43,3.79,3.06,4.76,0.27,3.65,2.89,4.52,0.29,3.7199999999999998,2.99,4.45,0.25,202.69,145.19,291.06,18.28,-4.79,-62.24,83.62,18.28,-4.79,-62.24,83.62,18.28,,,,,13.09,12.9,13.2,0.1,50.01,49.98,50.03,0.01,701.59,700.19,702.8,0.44,9.23,9.18,9.28,0.02,30.58,30.4,30.8,0.11
