Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2017-01-01T00:00:00+01:00,91.529999,91.529999,91.529999,0.0,12.21,12.0,13.0,0.38,3.75,3.6700001,3.8399999,0.02,4.8099999,4.4400001,5.3099999,0.1,-5.8000001999999995,-6.98,-5.27,0.23999999,0.0,0.0,0.0,0.0,5.8000001999999995,5.27,6.98,0.23999999,1.0,1.0,1.0,0.0,0.059999999000000005,-0.58999997,3.6099999,0.34,9.9300003,9.8999996,10.1,0.059999999000000005,7.3600001,7.3000002,7.5,0.079999998,10.1,10.0,10.2,0.009999999800000001,17.77,17.6,17.799999,0.050000001,17.1,17.0,17.200001,0.02,23.15,23.0,23.299999,0.09000000400000001,24.309999,24.0,24.700001,0.15000001000000002,191.89999,191.89999,191.89999,0.0,9.5299997,9.1999998,9.6000004,0.12,3.1300001,2.49,4.0,0.25999999,3.3399999,2.6099999,4.1300001,0.23999999,3.23,2.6400001,4.0700002,0.23,204.91,178.74001,221.41,5.5100002,,,,,,,,,13.02,-13.16,29.51,5.5100002,3.46,3.3,3.5999999,0.079999998,50.0,49.98,50.009998,0.009999999800000001,699.66998,698.40002,700.62,0.56,0.0,0.0,0.0,0.0,9.3000002,9.1999998,9.3000002,0.02
R80721,10,2017-01-01T00:10:00+01:00,91.529999,91.529999,91.529999,0.0,11.73,11.0,12.0,0.40000001,3.75,3.71,3.79,0.009999999800000001,4.8400002,4.6199999,5.1999998,0.07,-5.7600002,-9.7399998,-4.3600001,0.70999998,0.0,0.0,0.0,0.0,5.7600002,4.3600001,9.7399998,0.70999998,1.0,1.0,1.0,0.0,-0.009999999800000001,-0.61000001,0.0,0.050000001,9.8999996,9.8999996,10.1,0.02,7.3099999,7.3000002,7.5,0.02,10.1,10.0,10.1,0.009999999800000001,17.85,17.799999,18.0,0.07,17.139999,17.1,17.200001,0.039999999,23.43,23.1,23.6,0.11,24.639999,24.1,25.1,0.30000001,191.89999,191.89999,191.89999,0.0,9.6300001,9.3999996,9.6999998,0.039999999,3.24,2.29,4.2600002,0.41000000000000003,3.6700001,2.6500000999999997,4.8400002,0.47999999,3.45,2.5699999,4.4899998,0.43000001,197.74001,179.57001,224.5,6.4099998,,,,,,,,,5.8200002,-12.33,32.599998,6.4099998,3.4100001,3.0,3.5999999,0.2,49.939999,49.91,50.0,0.02,697.38,696.17999,699.34998,0.64999998,0.0,0.0,0.0,0.0,9.29,9.1000004,9.3000002,0.029999999000000003
R80721,10,2017-01-01T00:20:00+01:00,91.529999,91.529999,91.529999,0.0,11.26,11.0,12.0,0.41000000000000003,3.76,3.71,3.8299999,0.009999999800000001,4.8499999,4.5,5.4000001,0.09000000400000001,-2.8199999,-5.3699999,-1.72,1.12,0.0,0.0,0.0,0.0,2.8199999,1.72,5.3699999,1.12,1.0,1.0,1.0,0.0,0.02,0.0,1.87,0.14,9.8999996,9.8999996,9.8999996,0.0,7.3000002,7.3000002,7.3000002,0.0,10.08,9.8999996,10.1,0.039999999,17.91,17.6,18.0,0.11,17.16,17.1,17.200001,0.039999999,21.99,20.799999,23.6,0.9400000000000001,24.540001,24.299999,25.1,0.2,191.89999,191.89999,191.89999,0.0,9.3100004,9.1999998,9.6000004,0.12,3.26,2.0899999,4.1599998,0.51999998,3.8,2.47,4.6500001,0.52999997,3.5300000000000002,2.2800000000000002,4.3400002,0.51999998,190.13,168.96001,202.35001,5.4200001,,,,,,,,,-1.8099999,-22.940001,10.45,5.4200001,2.8299999,2.3,3.2,0.30000001,50.0,49.970001,50.009998,0.009999999800000001,699.64001,697.59998,701.10999,0.94999999,0.0,0.0,0.0,0.0,9.2799997,9.1000004,9.3000002,0.039999999
R80721,10,2017-01-01T00:30:00+01:00,91.529999,91.529999,91.529999,0.0,11.82,11.0,12.0,0.37,3.77,3.6800001,3.8599999,0.02,4.9200001,4.3800001,5.3400002,0.11,-2.3,-6.0300002,-1.6,0.81999999,0.0,0.0,0.0,0.0,2.3,1.6,6.0300002,0.81999999,1.0,1.0,1.0,0.0,0.11,-0.44,29.059999,1.5,9.8900003,9.8000002,9.8999996,0.02,7.3000002,7.25,7.3000002,0.0,9.9499998,9.8999996,10.1,0.07,17.549999,17.4,17.700001,0.050000001,17.1,17.1,17.1,0.0,20.190001,19.4,20.799999,0.41000000000000003,24.43,24.200001,24.5,0.09000000400000001,191.89999,191.89999,191.89999,0.0,9.1000004,8.8999996,9.1999998,0.11,3.55,2.6500000999999997,4.3299999,0.40000001,4.1399999,3.1199999,4.9899998,0.41000000000000003,3.8399999,2.9200001,4.6399999,0.40000001,185.42,171.12,195.67,4.4899998,,,,,,,,,-6.4499998,-20.780001,3.7800000000000002,4.4899998,2.5599999,1.9,3.3,0.33000001,50.009998,50.0,50.02,0.0,698.76001,696.65002,700.41998,1.02,0.0,0.0,0.0,0.0,9.1999998,9.1000004,9.3000002,0.079999998
R80721,10,2017-01-01T00:40:00+01:00,91.529999,91.529999,91.529999,0.0,12.0,12.0,12.0,0.0,3.8299999,3.6800001,3.9200001,0.059999999000000005,4.6599998,3.9699999999999998,5.1199999,0.20999999,-3.1500001,-5.0799999,-1.87,1.08,0.0,0.0,0.0,0.0,3.1500001,1.87,5.0799999,1.08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.8199997,9.8000002,9.8999996,0.029999999000000003,7.29,7.1999998,7.3000002,0.02,9.8999996,9.8999996,10.0,0.009999999800000001,17.280001,17.0,17.5,0.1,17.02,16.9,17.1,0.09000000400000001,19.610001,17.9,21.799999,1.1900001,23.940001,22.700001,24.6,0.34999999,191.89999,191.89999,191.89999,0.0,8.7600002,8.5,8.8999996,0.11,3.6300001,3.02,4.1100001,0.19,4.2399998,3.71,4.7399998,0.19,3.9300001,3.4100001,4.4200001,0.18000001000000002,183.94,172.83,198.59,3.8399999,,,,,,,,,-7.96,-19.07,6.6900001,3.8399999,1.9500000000000002,1.3,3.2,0.54000002,49.990002,49.970001,50.009998,0.009999999800000001,695.65997,693.90002,698.42999,0.92000002,0.0,0.0,0.0,0.0,9.1000004,9.1000004,9.1999998,0.009999999800000001
R80721,10,2017-01-01T00:50:00+01:00,91.529999,91.529999,91.529999,0.0,11.99,11.09,12.0,0.059999999000000005,3.76,3.7,3.8599999,0.02,4.7800002,4.2199998,5.2199998,0.16,-2.6700001,-5.6599998,-1.38,1.1900001,0.0,0.0,0.0,0.0,2.6700001,1.38,5.6599998,1.1900001,1.0,1.0,1.0,0.0,2.1199999,-2.55,16.059999,4.3800001,9.8000002,9.8000002,9.8000002,0.0,7.23,7.1999998,7.3000002,0.039999999,9.8999996,9.8500004,9.8999996,0.009999999800000001,16.959999,16.9,17.1,0.050000001,16.9,16.85,16.9,0.009999999800000001,20.16,19.1,21.799999,0.93000001,22.52,22.299999,22.799999,0.1,191.89999,191.89999,191.89999,0.0,8.3900003,8.25,8.5,0.1,3.74,2.8699999,4.77,0.37,4.4099998,3.5599999,5.3299999,0.38999999,4.0799999,3.23,5.0100002,0.37,185.21001,178.78999,196.81,2.9000000999999997,,,,,,,,,-6.6799998,-13.1,4.9099998,2.9000000999999997,1.01,0.44999999,1.9,0.47999999,50.0,49.98,50.02,0.009999999800000001,695.96997,694.20001,697.65997,0.92000002,0.0,0.0,0.0,0.0,9.1000004,9.0500002,9.1000004,0.0
R80721,10,2017-01-01T01:00:00+01:00,91.529999,91.529999,91.529999,0.0,12.0,12.0,12.0,0.0,3.7800000000000002,3.6700001,5.3299999,0.19,4.9099998,4.46,5.3299999,0.09000000400000001,-2.4400001,-3.22,-1.92,0.22,0.0,0.0,0.0,0.0,2.4400001,1.92,3.22,0.22,1.0,1.0,1.0,0.0,0.13,0.0,5.3299999,0.63,9.7399998,9.6000004,9.8000002,0.079999998,7.1999998,7.1999998,7.1999998,0.0,9.8299999,9.8000002,9.8999996,0.039999999,16.73,16.6,16.9,0.1,16.85,16.799999,16.9,0.050000001,18.0,17.299999,19.299999,0.67000002,21.93,21.4,22.5,0.34,191.89999,191.89999,191.89999,0.0,8.2799997,8.1000004,8.5,0.09000000400000001,3.8299999,2.8900001,5.3200002,0.41000000000000003,4.6100001,3.4200001,6.1100001,0.50999999,4.2199998,3.26,5.7199998,0.46000001,182.86,174.38,193.53999,3.45,,,,,,,,,-9.0200005,-17.52,1.6400000000000001,3.45,0.33000001,-0.2,0.89999998,0.31999999,50.0,49.959999,50.02,0.009999999800000001,696.69,695.52002,698.89001,0.6900000000000001,0.0,0.0,0.0,0.0,9.1000004,9.0,9.1000004,0.009999999800000001
R80721,10,2017-01-01T01:10:00+01:00,91.529999,91.529999,91.529999,0.0,12.63,12.0,13.0,0.47000000000000003,3.79,3.73,5.3099999,0.19,4.9200001,4.7199998,5.1500001,0.07,-3.4000000999999997,-6.4200001,-1.6600000000000001,1.74,0.0,0.0,0.0,0.0,3.4000000999999997,1.6600000000000001,6.4200001,1.74,1.0,1.0,1.0,0.0,0.57999998,0.0,7.5900002,1.46,9.6000004,9.6000004,9.8000002,0.02,7.1300001,7.0,7.1999998,0.09000000400000001,9.8000002,9.8000002,9.8500004,0.0,16.49,16.200001,16.6,0.11,16.790001,16.6,16.799999,0.02,18.030001,17.1,20.200001,1.1400000000000001,21.440001,21.1,21.799999,0.14,191.89999,191.89999,191.89999,0.0,7.98,7.9000001,8.1999998,0.059999999000000005,5.2399998,4.0599999,6.1399999,0.36000001,5.9499998,5.1500001,6.6300001,0.30000001,5.5999999,4.6599998,6.3800001,0.31999999,193.74001,177.27,201.57001,4.4899998,,,,,,,,,1.8399999999999999,-14.63,9.6700001,4.4899998,1.25,0.69999999,1.6,0.23,49.959999,49.939999,49.990002,0.009999999800000001,696.83002,695.22998,699.96997,1.24,0.0,0.0,0.0,0.0,9.0699997,9.0,9.1000004,0.039999999
R80721,10,2017-01-01T01:20:00+01:00,91.529999,91.529999,91.529999,0.0,12.73,12.0,13.0,0.41999999,3.76,3.7199999999999998,3.8,0.009999999800000001,4.9200001,4.7199998,5.1100001,0.07,-2.96,-5.73,-1.9500000000000002,1.03,0.0,0.0,0.0,0.0,2.96,1.9500000000000002,5.73,1.03,1.0,1.0,1.0,0.0,0.009999999800000001,-0.64999998,2.1199999,0.14,9.6000004,9.5,9.6000004,0.009999999800000001,7.0,7.0,7.0,0.0,9.79,9.6000004,9.8000002,0.039999999,16.09,16.0,16.299999,0.07,16.57,16.4,16.799999,0.079999998,18.76,18.0,20.1,0.74000001,20.799999,20.700001,21.299999,0.09000000400000001,191.89999,191.89999,191.89999,0.0,8.1300001,8.0,8.3000002,0.09000000400000001,4.71,3.6800001,5.6900001,0.38999999,5.5100002,4.4200001,6.5300002,0.41999999,5.1100001,4.0999999,6.0799999,0.40000001,187.17,179.56,202.17,3.46,,,,,,,,,-4.7399998,-12.33,10.28,3.46,0.23,-0.80000001,0.89999998,0.41999999,50.0,49.970001,50.02,0.009999999800000001,697.22998,695.71997,698.66998,0.72000003,0.0,0.0,0.0,0.0,9.0,9.0,9.0500002,0.009999999800000001
R80721,10,2017-01-01T01:30:00+01:00,91.529999,91.529999,91.529999,0.0,12.0,12.0,12.0,0.0,3.8099999,3.74,6.4499998,0.25999999,4.9200001,4.7199998,5.1100001,0.07,-2.3099999,-6.79,-1.4100000000000001,0.97000003,0.0,0.0,0.0,0.0,2.3099999,1.4100000000000001,6.79,0.97000003,1.0,1.0,1.0,0.0,0.12,-1.05,5.71,0.60000002,9.4499998,9.3999996,9.6000004,0.079999998,6.96,6.9000001,7.0,0.039999999,9.6499996,9.6000004,9.8000002,0.07,15.91,15.8,16.0,0.1,16.42,16.299999,16.5,0.09000000400000001,17.549999,17.0,18.1,0.31999999,20.860001,20.15,21.0,0.17,191.89999,191.89999,191.89999,0.0,7.79,7.5999999,8.0,0.12,4.7399998,3.8199999,5.71,0.31,5.6199999,4.7600002,6.6999998,0.31,5.1799998,4.3200002,6.1999998,0.30000001,184.98,177.58,197.67,2.77,,,,,,,,,-6.9200001,-14.32,5.7800002,2.77,-0.54000002,-1.1,0.1,0.23999999,50.009998,49.990002,50.02,0.0,698.09998,697.12,699.03998,0.34,0.0,0.0,0.0,0.0,9.0,8.8000002,9.0,0.02
