Date,Open,High,Low,Close,Adj Close,Volume
9/3/19,290.570007,291.579987,289.269989,290.73999,280.866302,69101400
9/4/19,293.140015,294.059998,292.309998,294.040009,284.054321,46887300
9/5/19,296.790009,298.829987,294,297.820007,287.705902,83258100
9/6/19,298.170013,298.76001,297.420013,298.049988,287.92807,49584300
9/9/19,299.140015,299.23999,297.160004,298.200012,288.072998,51260300
9/10/19,297.359985,298.200012,295.970001,298.130005,288.005341,57947100
9/11/19,298.470001,300.339996,297.75,300.25,290.053375,68821100
9/12/19,301.25,302.459991,300.410004,301.290009,291.058044,72908700
9/13/19,301.779999,302.170013,300.679993,301.089996,290.864868,62104800
9/16/19,299.839996,301.140015,299.450012,300.160004,289.96637,58191200
9/17/19,299.940002,301.019989,299.75,300.920013,290.700623,41475500
9/18/19,300.48999,301.220001,298.23999,301.100006,290.874512,73375800
9/19/19,301.529999,302.630005,300.709991,301.079987,290.855164,76560500
9/20/19,300.359985,300.670013,297.410004,298.279999,289.480927,89565000
9/23/19,297.549988,299,297.269989,298.209991,289.412994,43476800
9/24/19,299.410004,299.839996,294.809998,295.869995,287.142059,94869400
9/25/19,295.959991,298.109985,294.329987,297.619995,288.840393,71854000
9/26/19,297.630005,297.859985,295.450012,297,288.238708,56179700
9/27/19,297.829987,297.950012,293.690002,295.399994,286.685883,84746600
9/30/19,295.970001,297.549988,295.920013,296.769989,288.015442,51662400
10/1/19,297.73999,298.459991,293,293.23999,284.58963,88242400
10/2/19,291.5,291.51001,286.640015,288.059998,279.562439,122539500
10/3/19,287.809998,290.450012,284.820007,290.420013,281.852814,85278800
10/4/19,291.140015,294.630005,291.079987,294.350006,285.666901,65091200
10/7/19,293.470001,295.26001,292.769989,293.079987,284.434326,59610500
10/8/19,291.040009,291.850006,288.48999,288.529999,280.018585,95708100
10/9/19,290.75,292.299988,290.059998,291.269989,282.677734,62359400
10/10/19,291.179993,294.209991,291,293.23999,284.58963,55296300
10/11/19,296.269989,298.73999,296.140015,296.279999,287.539948,98720400
10/14/19,295.929993,296.670013,295.570007,295.950012,287.219696,40394800
10/15/19,297.100006,299.700012,296.970001,298.880005,290.063202,46754500
10/16/19,298.369995,299.160004,297.920013,298.399994,289.597412,48928200
10/17/19,299.679993,300.23999,298.519989,299.279999,290.451477,45736600
10/18/19,298.690002,299.399994,297.029999,297.970001,289.180084,64304000
10/21/19,299.420013,300.209991,298.940002,299.98999,291.140442,39048600
10/22/19,300.579987,300.899994,298.910004,299.01001,290.189392,48594700
10/23/19,298.730011,299.940002,298.5,299.880005,291.033752,34352200
10/24/19,300.910004,301.070007,299.459991,300.369995,291.509308,35453100
10/25/19,299.73999,302.200012,299.679993,301.600006,292.703003,45205400
10/28/19,302.940002,303.850006,302.910004,303.299988,294.352844,42147000
10/29/19,303,304.230011,302.859985,303.209991,294.265503,44284900
10/30/19,303.429993,304.549988,301.98999,304.140015,295.168091,49643900
10/31/19,304.130005,304.130005,301.730011,303.329987,294.381989,69053800
11/1/19,304.920013,306.190002,304.73999,306.140015,297.109131,71141500
11/4/19,307.850006,308,306.959991,307.369995,298.302765,60606900
11/5/19,307.589996,307.920013,306.709991,307.029999,297.972839,42933200
11/6/19,307.029999,307.399994,306.059998,307.100006,298.040741,46487100
11/7/19,308.570007,309.649994,307.660004,308.179993,299.088898,54272300
11/8/19,307.799988,309,307.029999,308.940002,299.826538,49032100
11/11/19,307.420013,308.540009,307.269989,308.350006,299.253845,35797300
11/12/19,308.75,309.98999,308.149994,309,299.884674,46484600
11/13/19,307.910004,309.540009,307.660004,309.100006,299.981781,53917700
11/14/19,308.790009,309.640015,308.089996,309.549988,300.418427,51219900
11/15/19,311.019989,311.839996,310.26001,311.790009,302.592407,62023600
11/18/19,311.529999,312.279999,311.029999,312.019989,302.815613,49228000
11/19/19,312.679993,312.690002,311.220001,311.929993,302.728241,67804700
11/20/19,311.279999,311.850006,309.059998,310.769989,301.602509,79406200
11/21/19,310.890015,311.01001,309.390015,310.269989,301.117218,54664700
11/22/19,311.089996,311.23999,309.850006,310.959991,301.786896,44850200
11/25/19,311.980011,313.369995,311.980011,313.369995,304.125793,48647200
11/26/19,313.410004,314.279999,313.059998,314.079987,304.81488,37569000
11/27/19,314.609985,315.480011,314.369995,315.480011,306.173584,44444600
11/29/19,314.859985,315.130005,314.059998,314.309998,305.038055,36592700
12/2/19,314.589996,314.660004,311.170013,311.640015,302.446838,75767800
12/3/19,308.649994,309.640015,307.130005,309.549988,300.418427,73941700
12/4/19,310.700012,312.119995,310.320007,311.459991,302.272156,49080000
12/5/19,312.230011,312.25,310.579987,312.019989,302.815613,40709000
12/6/19,314.119995,315.309998,314.109985,314.869995,305.581512,48927000
12/9/19,314.440002,315.179993,313.799988,313.880005,304.620758,34838500
12/10/19,313.820007,314.549988,312.809998,313.529999,304.281097,52649800
12/11/19,314.029999,314.700012,313.440002,314.420013,305.144836,53429100
12/12/19,314.429993,317.98999,314.170013,317.130005,307.774872,96389600
12/13/19,316.869995,318.670013,316.019989,317.320007,307.959259,81503900
12/16/19,319.220001,320.149994,317.25,319.5,310.074951,82749700
12/17/19,319.920013,320.25,319.480011,319.570007,310.142944,61097700
12/18/19,320,320.25,319.529999,319.589996,310.162323,48133000
12/19/19,319.799988,320.980011,319.519989,320.899994,311.433685,85310500
12/20/19,320.459991,321.970001,319.390015,320.730011,312.799042,147142100
12/23/19,321.589996,321.649994,321.059998,321.220001,313.276947,52990000
12/24/19,321.470001,321.519989,320.899994,321.230011,313.286652,20270000
12/26/19,321.649994,322.950012,321.640015,322.940002,314.954376,30911200
12/27/19,323.73999,323.799988,322.279999,322.859985,314.876373,42528800
12/30/19,322.950012,323.100006,320.549988,321.079987,313.140411,49729100
12/31/19,320.529999,322.130005,320.149994,321.859985,313.901062,57077300
1/2/20,323.540009,324.890015,322.529999,324.869995,316.83667,59151200
1/3/20,321.160004,323.640015,321.100006,322.410004,314.4375,77709700
1/6/20,320.48999,323.730011,320.359985,323.640015,315.637115,55653900
1/7/20,323.019989,323.540009,322.23999,322.730011,314.749573,40496400
1/8/20,322.940002,325.779999,322.670013,324.450012,316.427063,68296000
1/9/20,326.160004,326.730011,325.519989,326.649994,318.572632,48473300
1/10/20,327.290009,327.459991,325.200012,325.709991,317.655884,53029300
1/13/20,326.390015,327.959991,325.920013,327.950012,319.840515,47086800
1/14/20,327.470001,328.619995,326.839996,327.450012,319.352875,62832800
1/15/20,327.350006,329.019989,327.26001,328.190002,320.074585,72056600
1/16/20,329.700012,330.920013,329.450012,330.920013,322.737061,54050300
1/17/20,331.700012,332.179993,330.850006,331.950012,323.741638,95846000
1/21/20,330.899994,332.179993,330.820007,331.299988,323.107697,77742400
1/22/20,332.23999,332.950012,331.170013,331.339996,323.146667,48914900
1/23/20,330.630005,332.170013,329.410004,331.720001,323.517273,51963000
1/24/20,332.440002,332.529999,327.359985,328.769989,320.640198,87578400
1/27/20,323.029999,325.119995,322.660004,323.5,315.50058,84062500
1/28/20,325.059998,327.850006,323.600006,326.890015,318.806732,63834000
1/29/20,328.380005,328.630005,326.399994,326.619995,318.543427,53888900
1/30/20,324.359985,327.910004,323.540009,327.679993,319.577209,75491800
1/31/20,327,327.170013,320.730011,321.730011,313.774353,113845600
2/3/20,323.350006,326.160004,323.220001,324.119995,316.105225,69083000
2/4/20,328.070007,330.01001,327.720001,329.059998,320.923065,62573200
2/5/20,332.269989,333.089996,330.670013,332.859985,324.62912,65951100
2/6/20,333.910004,334.190002,332.799988,333.980011,325.721436,50359700
2/7/20,332.820007,333.98999,331.600006,332.200012,323.985413,64139400
2/10/20,331.230011,334.75,331.190002,334.679993,326.404083,42070000
2/11/20,336.160004,337.019989,334.679993,335.26001,326.969757,54864500
2/12/20,336.829987,337.649994,336.429993,337.420013,329.076324,43992700
2/13/20,335.859985,338.119995,335.559998,337.059998,328.72522,54501900
2/14/20,337.51001,337.730011,336.200012,337.600006,329.251923,64582200
2/18/20,336.51001,337.670013,335.209991,336.730011,328.403412,57226200
2/19/20,337.790009,339.079987,337.480011,338.339996,329.973572,48814700
2/20/20,337.73999,338.640015,333.679993,336.950012,328.618011,74163400
2/21/20,335.470001,335.809998,332.579987,333.480011,325.233795,113788200
2/24/20,323.140015,333.559998,321.23999,322.420013,314.447296,161088400
2/25/20,323.940002,324.609985,311.690002,312.649994,304.918823,218913200
2/26/20,314.179993,318.109985,310.700012,311.5,303.797302,194773800
2/27/20,305.459991,311.559998,297.51001,297.51001,290.153229,284353500
2/28/20,288.700012,297.890015,285.540009,296.26001,288.934174,384975800
3/2/20,298.209991,309.160004,294.459991,309.089996,301.446869,238703600
3/3/20,309.5,313.839996,297.570007,300.23999,292.815735,300139100
3/4/20,306.119995,313.100006,303.329987,312.859985,305.123627,176613400
3/5/20,304.980011,308.470001,300.01001,302.459991,294.980804,186366800
3/6/20,293.149994,298.779999,290.230011,297.459991,290.104462,228667200
3/9/20,275.299988,284.190002,273.450012,274.230011,267.448914,309417300
3/10/20,284.640015,288.519989,273.5,288.420013,281.287994,276444100
3/11/20,280.700012,281.940002,270.880005,274.359985,267.575684,255316300
3/12/20,256,266.660004,247.679993,248.110001,241.974777,392220700
3/13/20,263.089996,271.480011,248.520004,269.320007,262.660339,329566100
3/16/20,241.179993,256.899994,237.360001,239.850006,233.919037,297240000
3/17/20,245.039993,256.170013,237.070007,252.800003,246.548798,262070500
3/18/20,236.25,248.369995,228.020004,240,234.065323,327597100
3/19/20,239.25,247.380005,232.220001,240.509995,234.562714,289322000
3/20/20,242.529999,244.470001,228.5,228.800003,224.454422,347158800
3/23/20,228.190002,229.679993,218.259995,222.949997,218.71553,326025200
3/24/20,234.419998,244.100006,233.800003,243.149994,238.53186,235494500
3/25/20,244.869995,256.350006,239.75,246.789993,242.102737,299430300
3/26/20,249.520004,262.799988,249.050003,261.200012,256.239075,257632800
3/27/20,253.270004,260.809998,251.050003,253.419998,248.606796,224341200
3/30/20,255.699997,262.429993,253.529999,261.649994,256.680481,171369500
3/31/20,260.559998,263.329987,256.220001,257.75,252.854584,194881100
4/1/20,247.979996,257.660004,243.899994,246.149994,241.474884,189554600
4/2/20,245.190002,252.679993,244.589996,251.830002,247.046997,177660400
4/3/20,250.759995,253.320007,245.220001,248.190002,243.476151,135561200
4/6/20,257.839996,267,248.169998,264.859985,259.829498,188061200
4/7/20,274.209991,275.029999,264.890015,265.130005,260.094421,201427200
4/8/20,267.959991,276,265.25,274.029999,268.825378,153774500
4/9/20,277.579987,281.200012,275.470001,278.200012,272.916199,189999200
4/13/20,277.140015,277.51001,271.410004,275.660004,270.424408,114839100
4/14/20,280.980011,284.899994,275.51001,283.790009,278.399994,134143400
4/15/20,277.570007,283.940002,275.459991,277.76001,272.484528,121775000
4/16/20,279.149994,280.029999,275.76001,279.100006,273.799103,131798300
4/17/20,285.380005,287.299988,282.399994,286.640015,281.195862,146684800
4/20/20,282.609985,286.790009,281.350006,281.589996,276.241791,100109300
4/21/20,276.730011,278.040009,272.019989,273.040009,267.854156,126385700
4/22/20,278.350006,281,276.910004,279.100006,273.799103,92951600
4/23/20,280.48999,283.940002,278.75,279.079987,273.779419,104709700
4/24/20,280.730011,283.700012,278.5,282.970001,277.595581,85063200
4/27/20,285.119995,288.269989,284.619995,287.049988,281.598053,77896600
4/28/20,291.019989,291.399994,285.399994,285.730011,280.303131,105270000
4/29/20,291.529999,294.880005,290.410004,293.209991,287.641022,118745600
4/30/20,291.709991,293.320007,288.589996,290.480011,284.962952,122901700
5/1/20,285.309998,290.660004,281.519989,282.790009,277.419006,125180000
5/4/20,280.73999,283.899994,279.130005,283.570007,278.184143,80873200
5/5/20,286.640015,289.25,283.709991,286.190002,280.754425,79569900
5/6/20,288.040009,288.459991,283.779999,284.25,278.851257,73632600
5/7/20,287.75,289.779999,287.130005,287.679993,282.216125,75250400
5/8/20,291.089996,292.950012,289.859985,292.440002,286.885712,76452400
5/11/20,290.339996,294,289.880005,292.5,286.94458,79514200
5/12/20,293.790009,294.23999,286.519989,286.670013,281.225311,95870800
