date,Open,High,Low,Close,Adj_Close,Volume,,DayOfYear,Day,Month,Cyclic
9/1/93,46.40625,46.59375,46.40625,46.5,27.627848,136500,,241.00,1.00,9,0.789824225
9/2/93,46.53125,46.59375,46.3125,46.34375,27.534994,472400,,242.00,2.00,9,0.788140897
9/3/93,46.3125,46.4375,46.25,46.375,27.553564,630500,,243.00,3.00,9,0.786451654
9/7/93,46.375,46.4375,46,46.0625,27.367901,196400,,247.00,7.00,9,0.779635777
9/8/93,46.0625,46.0625,45.59375,45.90625,27.275072,269900,,248.00,8.00,9,0.777917146
9/9/93,45.71875,46.03125,45.71875,46,27.330763,239200,,249.00,9.00,9,0.776192676
9/10/93,46.125,46.4375,46.0625,46.40625,27.572132,106500,,250.00,10.00,9,0.774462379
9/13/93,46.5625,46.5625,46.4375,46.4375,27.590691,66900,,253.00,13.00,9,0.769236662
9/14/93,46.3125,46.3125,46.09375,46.25,27.47929,184500,,254.00,14.00,9,0.767483191
9/15/93,46.0625,46.40625,45.90625,46.375,27.553564,101000,,255.00,15.00,9,0.765723959
9/16/93,46.3125,46.34375,46.15625,46.1875,27.442165,54300,,256.00,16.00,9,0.76395898
9/17/93,45.875,45.90625,45.75,45.8125,27.388964,200900,,257.00,17.00,9,0.762188266
9/20/93,45.875,45.96875,45.4375,45.4375,27.164764,57800,,260.00,20.00,9,0.756841852
9/21/93,45.5,45.5625,44.8125,45.28125,27.07135,318200,,261.00,21.00,9,0.755048334
9/22/93,45.4375,45.71875,45.375,45.65625,27.295532,439700,,262.00,22.00,9,0.753249149
9/23/93,45.78125,45.9375,45.71875,45.90625,27.445004,88500,,263.00,23.00,9,0.75144431
9/24/93,45.84375,45.875,45.71875,45.78125,27.370279,53500,,264.00,24.00,9,0.74963383
9/27/93,46.125,46.28125,46.125,46.28125,27.669203,274600,,267.00,27.00,9,0.744168685
9/28/93,46.3125,46.3125,46.15625,46.1875,27.613165,158300,,268.00,28.00,9,0.74233578
9/29/93,46.1875,46.3125,45.96875,46.03125,27.519728,221000,,269.00,29.00,9,0.740497303
9/30/93,46.03125,46.125,45.84375,45.9375,27.463686,99300,,270.00,30.00,9,0.738653267
10/1/93,45.875,46.21875,45.8125,46.15625,27.594477,22700,,271.00,1.00,10,0.736803688
10/4/93,46.21875,46.21875,46.09375,46.21875,27.631836,1038500,,274.00,4.00,10,0.731221821
10/5/93,46.3125,46.3125,46,46.15625,27.594477,436500,,275.00,5.00,10,0.729350203
10/6/93,46.1875,46.375,46.125,46.125,27.575777,209200,,276.00,6.00,10,0.727473111
10/7/93,46.1875,46.1875,45.96875,46,27.501047,59400,,277.00,7.00,10,0.725590558
10/8/93,46.125,46.15625,45.71875,46.0625,27.538425,54400,,278.00,8.00,10,0.723702558
10/11/93,46.15625,46.25,46.15625,46.15625,27.594477,467100,,281.00,11.00,10,0.718006024
10/12/93,46.21875,46.25,46.1875,46.21875,27.631836,26200,,282.00,12.00,10,0.716096381
10/13/93,46.25,46.25,46.15625,46.21875,27.631836,139100,,283.00,13.00,10,0.714181363
10/14/93,46.40625,46.8125,46.28125,46.8125,27.986797,108100,,284.00,14.00,10,0.712260985
10/15/93,47.03125,47.15625,46.90625,47.0625,28.136282,1502500,,285.00,15.00,10,0.71033526
10/18/93,47.03125,47.03125,46.875,46.9375,28.061533,722400,,288.00,18.00,10,0.704526153
10/19/93,46.875,46.96875,46.59375,46.59375,27.856039,880100,,289.00,19.00,10,0.702579188
10/20/93,46.75,46.75,46.5625,46.65625,27.893379,230400,,290.00,20.00,10,0.700626949
10/21/93,46.6875,46.6875,46.53125,46.59375,27.856039,56200,,291.00,21.00,10,0.698669451
10/22/93,46.65625,46.84375,46.375,46.375,27.725245,390700,,292.00,22.00,10,0.696706709
10/25/93,46.40625,46.5625,46.28125,46.5,27.799978,114500,,295.00,25.00,10,0.690787165
10/26/93,46.46875,46.5,46.3125,46.46875,27.781286,186200,,296.00,26.00,10,0.688803594
10/27/93,46.40625,46.53125,46.40625,46.5,27.799978,118400,,297.00,27.00,10,0.686814853
10/28/93,46.5625,46.96875,46.5625,46.84375,28.005491,129600,,298.00,28.00,10,0.684820956
10/29/93,46.8125,46.875,46.78125,46.84375,28.005491,80700,,299.00,29.00,10,0.682821919
11/1/93,46.78125,47,46.78125,46.96875,28.080212,36400,,301.00,1.00,11,0.678808483
11/2/93,46.90625,47,46.65625,46.9375,28.061533,262100,,302.00,2.00,11,0.676794115
11/3/93,46.90625,46.90625,46.125,46.34375,27.706566,479100,,303.00,3.00,11,0.674774667
11/4/93,46.34375,46.34375,45.8125,45.84375,27.407635,130400,,304.00,4.00,11,0.672750154
11/5/93,45.71875,46.0625,45.53125,46.0625,27.538425,363200,,305.00,5.00,11,0.670720592
11/8/93,46.09375,46.25,45.96875,46.125,27.575777,367600,,308.00,8.00,11,0.664601758
11/9/93,46.4375,46.46875,46.125,46.15625,27.594477,246900,,309.00,9.00,11,0.662552149
11/10/93,46.15625,46.5,46.03125,46.5,27.799978,46500,,310.00,10.00,11,0.660497567
11/11/93,46.5,46.625,46.34375,46.375,27.725245,88900,,311.00,11.00,11,0.658438027
11/12/93,46.46875,46.75,46.4375,46.59375,27.856039,108200,,312.00,12.00,11,0.656373545
11/15/93,46.6875,46.6875,46.4375,46.5625,27.837347,243300,,315.00,15.00,11,0.6501506
11/16/93,46.65625,46.8125,46.46875,46.78125,27.968136,492600,,316.00,16.00,11,0.648066504
11/17/93,46.8125,46.8125,46.40625,46.53125,27.818653,39600,,317.00,17.00,11,0.645977543
11/18/93,46.46875,46.5625,46.28125,46.40625,27.743929,240800,,318.00,18.00,11,0.643883734
11/19/93,46.25,46.375,46.21875,46.3125,27.687878,106000,,319.00,19.00,11,0.641785092
11/22/93,46.1875,46.21875,45.875,46.03125,27.519728,165300,,322.00,22.00,11,0.635460324
11/23/93,46.28125,46.3125,46.03125,46.28125,27.669203,89700,,323.00,23.00,11,0.633342508
11/24/93,46.40625,46.5,46.34375,46.46875,27.781286,77200,,324.00,24.00,11,0.631219937
11/26/93,46.59375,46.59375,46.46875,46.5,27.799978,1019800,,326.00,26.00,11,0.626960598
11/29/93,46.625,46.71875,46.3125,46.3125,27.687878,517500,,329.00,29.00,11,0.620536335
