AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.000606919,0.0119571,0.00443911,0.00469821,0.630435,0.168301,0.162201,0.169038,0.181031,0.459921,0.457025,0.232186,0.35076,0.0574061,0.416181,0.536209,0.17173,0.754308,0.767065,0,0.00809557,0.417476,0.515982,0.594595,0.426875,0.515682,0.0075188,0.511888,0.521264,0.5,0
0.000606919,0.0121626,0.00441912,0.00469821,0.630435,0.17103,0.164175,0.171446,0.183269,0.458364,0.456584,0.231737,0.352941,0.0574061,0.416181,0.535881,0.173944,0.752393,0.767065,0,0.00809557,0.407767,0.506849,0.594595,0.427052,0.515682,0.0075188,0.515771,0.521264,0.5,0
0.000606919,0.0121626,0.00443911,0.00469821,0.630435,0.175839,0.1676,0.175272,0.186859,0.460851,0.457532,0.230931,0.354819,0.0566974,0.41373,0.535471,0.172297,0.751117,0.767065,0,0.00809557,0.407767,0.511416,0.594595,0.427229,0.515509,0.0075188,0.513701,0.521264,0.5,0
0.000606919,0.0121626,0.00439912,0.00465823,0.630435,0.178429,0.169574,0.177206,0.188674,0.460549,0.458293,0.231148,0.355773,0.0574061,0.419246,0.535225,0.176725,0.751117,0.770584,0,0.00809557,0.407767,0.511416,0.594595,0.427052,0.516288,0.0075188,0.512705,0.52078,0.5,0
0.000606919,0.0121626,0.00435913,0.00463824,0.630435,0.180788,0.171307,0.17927,0.190617,0.455206,0.458105,0.233054,0.356018,0.0574061,0.419553,0.534979,0.176828,0.751117,0.770584,0,0.00809557,0.407767,0.511416,0.594595,0.427229,0.515768,0.0075188,0.512049,0.521264,0.5,0
0.000606919,0.0102724,0.00441912,0.00467822,0.608696,0.183239,0.172918,0.181334,0.192602,0.453346,0.457312,0.234077,0.355541,0.0552799,0.415875,0.534815,0.175695,0.751117,0.770584,0,0.00809557,0.398058,0.511416,0.594595,0.427406,0.516288,0.0075188,0.512023,0.52078,0.5,0
0.000606919,0.00815631,0.00439912,0.00465823,0.586957,0.186199,0.175013,0.183827,0.194966,0.454319,0.457664,0.235765,0.355801,0.0552799,0.417714,0.534569,0.176262,0.751117,0.770584,0,0.00809557,0.407767,0.515982,0.594595,0.427406,0.516288,0.0075188,0.51035,0.52078,0.5,0
0.000606919,0.00815631,0.00441912,0.00467822,0.586957,0.188604,0.177068,0.186063,0.196993,0.453227,0.458668,0.235486,0.356524,0.0581148,0.41894,0.534323,0.179094,0.751117,0.772695,0,0.00809557,0.417476,0.511416,0.594595,0.427406,0.516115,0.0075188,0.509911,0.52078,0.5,0
0.000606919,0.00815631,0.00443911,0.00469821,0.586957,0.191055,0.178961,0.188341,0.198894,0.449885,0.45998,0.235254,0.357549,0.0581148,0.419553,0.534077,0.17724,0.751117,0.772695,0,0.00809557,0.417476,0.515982,0.594595,0.427406,0.515768,0.0075188,0.509894,0.52078,0.5,0
0.000606919,0.00815631,0.0044991,0.00475819,0.586957,0.193599,0.180653,0.190147,0.200667,0.446944,0.46063,0.235378,0.358748,0.060241,0.416794,0.533831,0.175438,0.751117,0.774103,0,0.00809557,0.417476,0.515982,0.594595,0.427229,0.515595,0.0075188,0.510685,0.52078,0.5,0
