AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0,0.0125118,0.00421916,0.0044783,0.695652,0.11701,0.106442,0.109841,0.119378,0.480858,0.444953,0.206064,0.325942,0.0496102,0.459393,0.320266,0.171576,0.714103,0.585503,0,0.00809557,0.417476,0.511416,0.594595,0.427052,0.519494,0.0075188,0.512186,0.52078,0.5,0
0,0.0127173,0.00429914,0.00455827,0.695652,0.119739,0.108537,0.112076,0.121659,0.480923,0.445504,0.205135,0.326823,0.0481928,0.456635,0.320266,0.170958,0.714103,0.585503,0,0.00809557,0.407767,0.515982,0.594595,0.426875,0.519407,0.0075188,0.513625,0.52078,0.5,0
0,0.0127173,0.00433913,0.00459825,0.695652,0.122375,0.110713,0.114612,0.123939,0.479063,0.446397,0.20515,0.328701,0.0489015,0.457554,0.320184,0.170752,0.714103,0.585503,0,0.00809557,0.407767,0.515982,0.594595,0.427052,0.519494,0.0075188,0.512723,0.52078,0.5,0
0,0.0127173,0.00435913,0.00461825,0.695652,0.125058,0.112767,0.116848,0.126346,0.476933,0.448084,0.204298,0.330478,0.0474841,0.4597,0.320102,0.172142,0.714103,0.583392,0,0.00809557,0.398058,0.511416,0.594595,0.426875,0.519234,0.0075188,0.514039,0.52078,0.5,0
0,0.0127173,0.00439912,0.00465823,0.695652,0.127602,0.114782,0.119341,0.1285,0.476381,0.448161,0.204484,0.330666,0.0481928,0.460619,0.320102,0.17379,0.716018,0.581985,0,0.00809557,0.407767,0.515982,0.594595,0.427229,0.519407,0.0075188,0.513354,0.52078,0.5,0
0,0.0127173,0.00421916,0.0044783,0.695652,0.130376,0.116917,0.121577,0.130738,0.477765,0.447907,0.204918,0.329741,0.0510276,0.45878,0.32002,0.172709,0.716018,0.581985,0,0.00809557,0.398058,0.502283,0.594595,0.426697,0.519494,0.0075188,0.512088,0.52078,0.5,0
0,0.0127173,0.00427914,0.00453828,0.695652,0.132966,0.119012,0.123941,0.133145,0.478447,0.448448,0.205212,0.329409,0.0467753,0.460313,0.319938,0.173635,0.716018,0.579873,0,0.00809557,0.398058,0.511416,0.594595,0.427229,0.519061,0.0075188,0.512023,0.52078,0.5,0
0,0.0127173,0.00429914,0.00457826,0.695652,0.13588,0.121349,0.126306,0.135721,0.478901,0.448745,0.205506,0.329394,0.0467753,0.4597,0.319938,0.172966,0.716018,0.579873,0,0.00809557,0.417476,0.511416,0.594595,0.427052,0.519321,0.0075188,0.512021,0.521264,0.5,0
0,0.0129227,0.00435913,0.00461825,0.695652,0.138701,0.123565,0.128756,0.138212,0.477711,0.448789,0.206622,0.330131,0.0481928,0.456329,0.319856,0.171936,0.714103,0.579873,0,0.00809557,0.407767,0.515982,0.594595,0.427406,0.518628,0.0075188,0.514257,0.52078,0.5,0
0,0.0127173,0.00439912,0.00465823,0.695652,0.141338,0.12566,0.130992,0.140323,0.478847,0.449771,0.207087,0.330088,0.0503189,0.45878,0.319856,0.173429,0.714103,0.579873,0,0.00809557,0.407767,0.511416,0.594595,0.427229,0.519234,0.0075188,0.512782,0.52078,0.5,0
