AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00182076,0.00665653,0.00611878,0.00637758,0.73913,0.30321,0.268603,0.307381,0.293864,0.48885,0.429309,0.19917,0.314486,0.0177179,0.330677,0.551792,0.137487,0.920868,0.870514,0,0.00809557,0.398058,0.511416,0.423423,0.433611,0.521747,0.0075188,0.511908,0.52078,0.5,0
0.00161845,0.00665653,0.00593881,0.00619764,0.73913,0.305291,0.270094,0.308972,0.295342,0.487196,0.429309,0.199572,0.313836,0.0148831,0.330677,0.551792,0.138826,0.920868,0.870514,0,0.00809557,0.398058,0.506849,0.423423,0.433434,0.521747,0.0075188,0.511243,0.52078,0.5,0
0.00182076,0.00665653,0.00619876,0.00647754,0.73913,0.307141,0.271504,0.310649,0.296905,0.483529,0.430786,0.200781,0.312854,0.0184266,0.33129,0.551874,0.137693,0.920868,0.870514,0,0.00809557,0.407767,0.511416,0.423423,0.433434,0.52218,0.0075188,0.511243,0.52078,0.5,0
0.000606919,0.00665653,0.004979,0.00523801,0.73913,0.309592,0.273438,0.312755,0.298974,0.481853,0.431833,0.200998,0.311872,0.0170092,0.333129,0.551874,0.140371,0.920868,0.870514,0,0.00809557,0.398058,0.502283,0.423423,0.433079,0.521747,0.0075188,0.511983,0.52078,0.5,0
0.000606919,0.00686198,0.004979,0.005258,0.73913,0.311211,0.274566,0.314131,0.300198,0.478944,0.432814,0.201587,0.311106,0.0141743,0.332823,0.551874,0.140371,0.920868,0.870514,0,0.00809557,0.407767,0.511416,0.423423,0.433434,0.522007,0.0075188,0.51323,0.52078,0.5,0
0.000606919,0.00665653,0.004979,0.00523801,0.73913,0.312922,0.275895,0.315722,0.301592,0.476078,0.433674,0.202315,0.310976,0.0155918,0.330984,0.551956,0.14001,0.920868,0.870514,0,0.00809557,0.407767,0.506849,0.423423,0.433257,0.52192,0.0075188,0.511887,0.52078,0.5,0
0.000809225,0.00686198,0.00515897,0.00541794,0.73913,0.312136,0.27517,0.315034,0.300705,0.474445,0.433112,0.201091,0.310774,0.0170092,0.331903,0.551956,0.139083,0.922144,0.871921,0,0.00809557,0.398058,0.506849,0.423423,0.433257,0.52192,0.0075188,0.51229,0.52078,0.5,0
0.000809225,0.00686198,0.00525895,0.0055179,0.73913,0.313246,0.275694,0.316066,0.301592,0.478533,0.43169,0.200099,0.310543,0.0155918,0.330677,0.552038,0.135891,0.922144,0.871921,0,0.00809557,0.407767,0.506849,0.423423,0.433257,0.52192,0.0075188,0.513664,0.52078,0.5,0
0.000809225,0.00686198,0.00517896,0.00545793,0.73913,0.315049,0.277144,0.31757,0.30307,0.484135,0.430488,0.200363,0.310687,0.0141743,0.330064,0.55212,0.134758,0.922144,0.871921,0,0.00809557,0.407767,0.515982,0.423423,0.433966,0.522007,0.0075188,0.51246,0.52078,0.5,0
0.000809225,0.00665653,0.00521896,0.00547792,0.73913,0.316946,0.278474,0.319075,0.30459,0.486482,0.429342,0.201091,0.310528,0.0155918,0.329758,0.55212,0.134809,0.922144,0.871921,0,0.00809557,0.398058,0.502283,0.423423,0.433257,0.521747,0.0075188,0.511233,0.52078,0.5,0
0.000809225,0.00686198,0.00523895,0.00549791,0.73913,0.318611,0.279844,0.320537,0.305941,0.485314,0.429738,0.201633,0.310095,0.0155918,0.329451,0.552202,0.135994,0.922144,0.873329,0,0.00809557,0.398058,0.511416,0.423423,0.433611,0.52192,0.0075188,0.512826,0.52078,0.5,0
0.000809225,0.00665653,0.00527894,0.0055379,0.73913,0.320276,0.281173,0.322299,0.307504,0.482416,0.430929,0.202144,0.310124,0.0148831,0.33221,0.552202,0.140937,0.922144,0.873329,0,0.00809557,0.398058,0.511416,0.423423,0.433611,0.522007,0.0075188,0.511596,0.52078,0.5,0
0.000809225,0.00686198,0.00517896,0.00543793,0.73913,0.322311,0.282583,0.323632,0.308897,0.47743,0.431877,0.201354,0.309401,0.0155918,0.332823,0.552284,0.141195,0.922144,0.873329,0,0.00809557,0.38835,0.506849,0.423423,0.433079,0.52192,0.0075188,0.511916,0.52078,0.5,0
0.000606919,0.00665653,0.00509898,0.00535796,0.73913,0.325594,0.285001,0.326899,0.311811,0.472834,0.432936,0.200285,0.309257,0.0163005,0.334048,0.552366,0.139238,0.922144,0.874736,0,0.00809557,0.398058,0.506849,0.423423,0.433434,0.521747,0.0075188,0.51083,0.52078,0.5,0
0.000809225,0.00665653,0.00511898,0.00537796,0.73913,0.327306,0.28633,0.328318,0.31312,0.473742,0.432848,0.198751,0.308809,0.0148831,0.331597,0.552448,0.138105,0.922144,0.874736,0,0.00809557,0.398058,0.506849,0.423423,0.433434,0.522007,0.0075188,0.511773,0.52078,0.5,0
