AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0,0.00515676,0.00361928,0.00387853,0,0.0831098,0.042182,0.0483212,0.0422702,0.409028,0.448459,0.181182,0.298841,0.0574061,0.483911,0.142541,0.145057,0.802808,0.612949,0,0.00809557,0.407767,0.520548,0.945946,0.422443,0.519667,0.0075188,0.515372,0.521264,0.5,0
0,0.00515676,0.00371926,0.00399848,0,0.0863472,0.0443173,0.0510726,0.0449728,0.406162,0.448723,0.183738,0.298625,0.0574061,0.478088,0.142787,0.140577,0.802808,0.612949,0,0.00809557,0.398058,0.511416,0.945946,0.42262,0.519581,0.0075188,0.516508,0.52078,0.5,0
0,0.00515676,0.00379924,0.00407845,0,0.0898622,0.0469764,0.05391,0.0481399,0.409288,0.448878,0.183908,0.3003,0.0559887,0.479926,0.143115,0.141555,0.802808,0.612949,0,0.00809557,0.398058,0.515982,0.945946,0.422266,0.519841,0.0075188,0.515249,0.52078,0.5,0
0,0.00495131,0.00379924,0.00407845,0,0.0931921,0.0489908,0.0565754,0.0508847,0.413711,0.448933,0.183258,0.301369,0.0559887,0.480846,0.143443,0.143203,0.802808,0.612949,0,0.00809557,0.407767,0.502283,0.945946,0.421379,0.520014,0.0075188,0.51033,0.52078,0.5,0
0,0.00495131,0.00359928,0.00385853,0,0.0962908,0.0510858,0.0591118,0.0534606,0.415452,0.448889,0.184342,0.302395,0.0559887,0.482991,0.143771,0.145211,0.804084,0.614356,0,0.00809557,0.417476,0.497717,0.945946,0.421202,0.519841,0.0075188,0.510712,0.52078,0.5,0
0,0.00495131,0.00355929,0.00381855,0,0.0995283,0.0531405,0.0616483,0.0560365,0.41423,0.449142,0.186279,0.302915,0.0531538,0.482991,0.144099,0.145778,0.804084,0.614356,0,0.00809557,0.398058,0.511416,0.945946,0.421734,0.519407,0.0075188,0.510878,0.52078,0.5,0
0,0.00495131,0.00329934,0.00355865,0,0.102719,0.0552355,0.0640557,0.0586546,0.410196,0.450024,0.189935,0.302857,0.0545712,0.47962,0.144345,0.143769,0.804084,0.616467,0,0.00809557,0.407767,0.506849,0.945946,0.421556,0.519581,0.0075188,0.510575,0.521264,0.5,0
0,0.00495131,0.00305939,0.00331874,0,0.105911,0.0574514,0.0668931,0.0613994,0.411223,0.450686,0.192616,0.303999,0.0581148,0.476862,0.144673,0.140937,0.804084,0.616467,0,0.00809557,0.407767,0.511416,0.945946,0.421734,0.519754,0.0075188,0.51035,0.521264,0.5,0
0,0.00495131,0.0029994,0.00325876,0,0.109333,0.0597881,0.0695585,0.0642709,0.417128,0.451502,0.193205,0.304678,0.0581148,0.480233,0.145001,0.142945,0.804084,0.616467,0,0.00809557,0.398058,0.506849,0.945946,0.422088,0.520014,0.0075188,0.511848,0.521264,0.5,0
0,0.00495131,0.00295941,0.00323877,0,0.112108,0.0616414,0.071923,0.0667624,0.421324,0.451039,0.192012,0.304273,0.0559887,0.483298,0.145329,0.145572,0.805361,0.616467,0,0.00809557,0.398058,0.506849,0.945946,0.421379,0.519841,0.0075188,0.513165,0.52078,0.5,0
0,0.00474586,0.00291942,0.00319878,0,0.114975,0.0633738,0.0733846,0.0687893,0.418037,0.450785,0.192399,0.304345,0.0559887,0.485136,0.145657,0.148301,0.805361,0.614356,0,0.00809557,0.407767,0.506849,0.945946,0.421202,0.519667,0.0075188,0.509115,0.520295,0.5,0
0,0.00495131,0.00289942,0.0031588,0,0.115068,0.0630514,0.0737715,0.0688738,0.414933,0.449495,0.191144,0.30423,0.0552799,0.482685,0.145985,0.147322,0.805361,0.614356,0,0.00809557,0.427184,0.511416,0.954955,0.421556,0.520187,0.0075188,0.511823,0.520295,0.5,0
0,0.00495131,0.00311938,0.00337872,0,0.117889,0.064663,0.0759641,0.0711119,0.415776,0.448933,0.19023,0.30488,0.0559887,0.484217,0.146313,0.147065,0.805361,0.614356,0,0.00809557,0.417476,0.520548,0.954955,0.422266,0.520187,0.0075188,0.512128,0.520295,0.5,0
0,0.00495131,0.00321936,0.00347868,0,0.120942,0.0666774,0.0783285,0.0736033,0.415809,0.448282,0.189672,0.305371,0.0552799,0.485443,0.146642,0.149331,0.805361,0.612949,0,0.00809557,0.407767,0.520548,0.954955,0.422088,0.519494,0.0075188,0.514094,0.520295,0.5,0
