AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.000809225,0.000205448,0.00529894,0.00555789,0.282609,0.165942,0.148664,0.152229,0.151429,0.478025,0.427037,0.190695,0.305689,0.0503189,0.445296,0.212335,0.135839,0.832163,0.75651,0,0.00809557,0.407767,0.502283,0.918919,0.420316,0.519321,0.0075188,0.5131,0.52078,0.5,0
0.000809225,0.000616345,0.00521896,0.00547792,0.282609,0.169087,0.150961,0.154422,0.154132,0.477311,0.42868,0.192476,0.308621,0.0524451,0.452038,0.212745,0.138826,0.832163,0.758621,0,0.00809557,0.407767,0.506849,0.918919,0.42067,0.519147,0.0075188,0.516506,0.52078,0.5,0
0.000809225,0.000410897,0.00519896,0.00545793,0.282609,0.172324,0.153539,0.157603,0.156708,0.468778,0.429738,0.195033,0.312536,0.0481928,0.458474,0.213073,0.145778,0.828973,0.758621,0,0.00809557,0.417476,0.515982,0.918919,0.42067,0.519234,0.0075188,0.516391,0.52078,0.5,0
0.000809225,0.000205448,0.00513897,0.00539795,0.282609,0.175238,0.155715,0.159924,0.159368,0.460581,0.431128,0.197341,0.315021,0.0467753,0.454796,0.213401,0.14413,0.827696,0.758621,0,0.00809557,0.407767,0.506849,0.918919,0.420316,0.518801,0.0075188,0.512785,0.52078,0.5,0
0.000809225,0.000205448,0.00513897,0.00539795,0.282609,0.176626,0.156924,0.161429,0.160424,0.457434,0.433355,0.196691,0.315931,0.0503189,0.452957,0.213811,0.142842,0.827696,0.758621,0,0.00809557,0.407767,0.502283,0.918919,0.419429,0.518888,0.0075188,0.511579,0.52078,0.5,0
0.000809225,0,0.00517896,0.00543793,0.282609,0.176811,0.156601,0.160999,0.160466,0.454882,0.432947,0.195017,0.316509,0.0474841,0.448667,0.214057,0.140731,0.825782,0.75651,0,0.00809557,0.407767,0.515982,0.918919,0.42067,0.518541,0.0075188,0.508136,0.52078,0.5,0
0.000809225,0.000205448,0.00519896,0.00545793,0.282609,0.179123,0.158334,0.162805,0.162535,0.453216,0.433156,0.196846,0.317751,0.0517364,0.449893,0.214385,0.14001,0.824505,0.755102,0,0.00809557,0.407767,0.515982,0.918919,0.420493,0.518801,0.0075188,0.510977,0.52078,0.5,0
0.00101153,0.000410897,0.00539892,0.00565785,0.282609,0.182268,0.160751,0.165599,0.165238,0.450437,0.433035,0.197403,0.319268,0.0503189,0.444683,0.214795,0.135427,0.822591,0.755102,0,0.00809557,0.407767,0.511416,0.90991,0.421202,0.518714,0.0075188,0.514436,0.52078,0.5,0
0.00101153,0.000616345,0.00539892,0.00565785,0.282609,0.185043,0.162927,0.167663,0.16756,0.449983,0.432197,0.197078,0.319817,0.0496102,0.447747,0.215123,0.137899,0.822591,0.751583,0,0.00809557,0.407767,0.497717,0.90991,0.419784,0.518888,0.0075188,0.515835,0.52078,0.5,0
0,0.000410897,0.0044791,0.0047382,0.282609,0.187679,0.16486,0.170113,0.169967,0.448004,0.430896,0.196861,0.320972,0.0474841,0.450199,0.215451,0.140062,0.824505,0.751583,0,0.00809557,0.407767,0.506849,0.90991,0.419784,0.519061,0.0075188,0.514142,0.521264,0.5,0
0,0.000410897,0.0044791,0.0047382,0.282609,0.1905,0.167036,0.172263,0.172206,0.446035,0.430598,0.197822,0.320322,0.0474841,0.45449,0.21578,0.144902,0.824505,0.751583,0,0.00809557,0.407767,0.520548,0.90991,0.420316,0.518801,0.0075188,0.5114,0.52078,0.5,0
0,0.000410897,0.0044991,0.00475819,0.282609,0.193044,0.169171,0.174455,0.174528,0.442791,0.430995,0.19886,0.319311,0.0481928,0.452344,0.21619,0.144851,0.827696,0.751583,0,0.00809557,0.417476,0.506849,0.90991,0.420138,0.519147,0.0075188,0.511989,0.52078,0.5,0
0.000202306,0.000410897,0.0045191,0.00477818,0.282609,0.195912,0.171105,0.177121,0.177062,0.439493,0.431513,0.200734,0.319456,0.0474841,0.454183,0.216518,0.146035,0.827696,0.751583,0,0.00809557,0.407767,0.520548,0.90991,0.421025,0.518801,0.0075188,0.51202,0.52078,0.5,0
0,0.000205448,0.00437912,0.00463824,0.282609,0.198872,0.173724,0.180001,0.179891,0.435037,0.433167,0.202237,0.319311,0.0481928,0.450506,0.216928,0.1431,0.830887,0.751583,0,0.00809557,0.407767,0.506849,0.90991,0.420138,0.518888,0.0075188,0.510946,0.52078,0.5,0
0,0.000410897,0.00433913,0.00459825,0.282609,0.20419,0.177471,0.184214,0.184029,0.429695,0.433895,0.203275,0.31973,0.0503189,0.454183,0.217584,0.146756,0.835354,0.755102,0,0.00809557,0.407767,0.511416,0.90991,0.419784,0.518454,0.0075188,0.511758,0.52078,0.5,0
0,0.000410897,0.00433913,0.00459825,0.282609,0.206734,0.179445,0.186406,0.186394,0.426969,0.435438,0.20326,0.321449,0.0503189,0.447135,0.217912,0.142379,0.835354,0.755102,0,0.00809557,0.407767,0.511416,0.90991,0.420138,0.518541,0.0075188,0.513683,0.52078,0.5,0
0,0.000410897,0.00433913,0.00459825,0.282609,0.209185,0.181298,0.188599,0.188506,0.431706,0.437125,0.203787,0.321969,0.0489015,0.446522,0.21824,0.138414,0.836631,0.755102,0,0.00809557,0.417476,0.511416,0.90991,0.419606,0.518628,0.0075188,0.512698,0.52078,0.5,0
